track_id,frame,cx,cy,x1,y1,x2,y2,conf
2,303,164.51302931596092,46.513029315960914,154.02605863192184,36.02605863192183,175.0,57.0,1.0
2,304,164.5097719869707,46.509771986970684,154.01954397394138,36.01954397394137,175.0,57.0,1.0
2,305,164.50651465798046,46.50651465798046,154.01302931596092,36.01302931596092,175.0,57.0,1.0
2,306,164.50325732899023,46.50325732899023,154.00651465798046,36.00651465798046,175.0,57.0,1.0
2,307,164.5,46.5,154.0,36.0,175.0,57.0,1.0
2,308,164.4921875,46.4921875,153.9921875,35.9921875,174.9921875,56.9921875,1.0
2,309,164.484375,46.484375,153.984375,35.984375,174.984375,56.984375,1.0
2,310,164.4765625,46.4765625,153.9765625,35.9765625,174.9765625,56.9765625,1.0
2,311,164.46875,46.46875,153.96875,35.96875,174.96875,56.96875,1.0
2,312,164.4609375,46.4609375,153.9609375,35.9609375,174.9609375,56.9609375,1.0
2,313,164.453125,46.453125,153.953125,35.953125,174.953125,56.953125,1.0
2,314,164.4453125,46.4453125,153.9453125,35.9453125,174.9453125,56.9453125,1.0
2,315,164.4375,46.4375,153.9375,35.9375,174.9375,56.9375,1.0
2,316,164.4296875,46.4296875,153.9296875,35.9296875,174.9296875,56.9296875,1.0
2,317,164.421875,46.421875,153.921875,35.921875,174.921875,56.921875,1.0
2,318,164.4140625,46.4140625,153.9140625,35.9140625,174.9140625,56.9140625,1.0
2,319,164.40625,46.40625,153.90625,35.90625,174.90625,56.90625,1.0
2,320,164.3984375,46.3984375,153.8984375,35.8984375,174.8984375,56.8984375,1.0
2,321,164.390625,46.390625,153.890625,35.890625,174.890625,56.890625,1.0
2,322,164.3828125,46.3828125,153.8828125,35.8828125,174.8828125,56.8828125,1.0
2,323,164.375,46.375,153.875,35.875,174.875,56.875,1.0
2,324,164.3671875,46.3671875,153.8671875,35.8671875,174.8671875,56.8671875,1.0
2,325,164.359375,46.359375,153.859375,35.859375,174.859375,56.859375,1.0
2,326,164.3515625,46.3515625,153.8515625,35.8515625,174.8515625,56.8515625,1.0
2,327,164.34375,46.34375,153.84375,35.84375,174.84375,56.84375,1.0
2,328,164.3359375,46.3359375,153.8359375,35.8359375,174.8359375,56.8359375,1.0
2,329,164.328125,46.328125,153.828125,35.828125,174.828125,56.828125,1.0
2,330,164.3203125,46.3203125,153.8203125,35.8203125,174.8203125,56.8203125,1.0
2,331,164.3125,46.3125,153.8125,35.8125,174.8125,56.8125,1.0
2,332,164.3046875,46.3046875,153.8046875,35.8046875,174.8046875,56.8046875,1.0
2,333,164.296875,46.296875,153.796875,35.796875,174.796875,56.796875,1.0
2,334,164.2890625,46.2890625,153.7890625,35.7890625,174.7890625,56.7890625,1.0
2,335,164.28125,46.28125,153.78125,35.78125,174.78125,56.78125,1.0
2,336,164.2734375,46.2734375,153.7734375,35.7734375,174.7734375,56.7734375,1.0
2,337,164.265625,46.265625,153.765625,35.765625,174.765625,56.765625,1.0
2,338,164.2578125,46.2578125,153.7578125,35.7578125,174.7578125,56.7578125,1.0
2,339,164.25,46.25,153.75,35.75,174.75,56.75,1.0
2,340,164.2421875,46.2421875,153.7421875,35.7421875,174.7421875,56.7421875,1.0
2,341,164.234375,46.234375,153.734375,35.734375,174.734375,56.734375,1.0
2,342,164.2265625,46.2265625,153.7265625,35.7265625,174.7265625,56.7265625,1.0
2,343,164.21875,46.21875,153.71875,35.71875,174.71875,56.71875,1.0
2,344,164.2109375,46.2109375,153.7109375,35.7109375,174.7109375,56.7109375,1.0
2,345,164.203125,46.203125,153.703125,35.703125,174.703125,56.703125,1.0
2,346,164.1953125,46.1953125,153.6953125,35.6953125,174.6953125,56.6953125,1.0
2,347,164.1875,46.1875,153.6875,35.6875,174.6875,56.6875,1.0
2,348,164.1796875,46.1796875,153.6796875,35.6796875,174.6796875,56.6796875,1.0
2,349,164.171875,46.171875,153.671875,35.671875,174.671875,56.671875,1.0
2,350,164.1640625,46.1640625,153.6640625,35.6640625,174.6640625,56.6640625,1.0
2,351,164.15625,46.15625,153.65625,35.65625,174.65625,56.65625,1.0
2,352,164.1484375,46.1484375,153.6484375,35.6484375,174.6484375,56.6484375,1.0
2,353,164.140625,46.140625,153.640625,35.640625,174.640625,56.640625,1.0
2,354,164.1328125,46.1328125,153.6328125,35.6328125,174.6328125,56.6328125,1.0
2,355,164.125,46.125,153.625,35.625,174.625,56.625,1.0
2,356,164.1171875,46.1171875,153.6171875,35.6171875,174.6171875,56.6171875,1.0
2,357,164.109375,46.109375,153.609375,35.609375,174.609375,56.609375,1.0
2,358,164.1015625,46.1015625,153.6015625,35.6015625,174.6015625,56.6015625,1.0
2,359,164.09375,46.09375,153.59375,35.59375,174.59375,56.59375,1.0
2,360,164.0859375,46.0859375,153.5859375,35.5859375,174.5859375,56.5859375,1.0
2,361,164.078125,46.078125,153.578125,35.578125,174.578125,56.578125,1.0
2,362,164.0703125,46.0703125,153.5703125,35.5703125,174.5703125,56.5703125,1.0
2,363,164.0625,46.0625,153.5625,35.5625,174.5625,56.5625,1.0
2,364,164.0546875,46.0546875,153.5546875,35.5546875,174.5546875,56.5546875,1.0
2,365,164.046875,46.046875,153.546875,35.546875,174.546875,56.546875,1.0
2,366,164.0390625,46.0390625,153.5390625,35.5390625,174.5390625,56.5390625,1.0
2,367,164.03125,46.03125,153.53125,35.53125,174.53125,56.53125,1.0
2,368,164.0234375,46.0234375,153.5234375,35.5234375,174.5234375,56.5234375,1.0
2,369,164.015625,46.015625,153.515625,35.515625,174.515625,56.515625,1.0
2,370,164.0078125,46.0078125,153.5078125,35.5078125,174.5078125,56.5078125,1.0
2,371,164.0,46.0,153.5,35.5,174.5,56.5,1.0
2,372,163.9921875,45.9921875,153.4921875,35.4921875,174.4921875,56.4921875,1.0
2,373,163.984375,45.984375,153.484375,35.484375,174.484375,56.484375,1.0
2,374,163.9765625,45.9765625,153.4765625,35.4765625,174.4765625,56.4765625,1.0
2,375,163.96875,45.96875,153.46875,35.46875,174.46875,56.46875,1.0
2,376,163.9609375,45.9609375,153.4609375,35.4609375,174.4609375,56.4609375,1.0
2,377,163.953125,45.953125,153.453125,35.453125,174.453125,56.453125,1.0
2,378,163.9453125,45.9453125,153.4453125,35.4453125,174.4453125,56.4453125,1.0
2,379,163.9375,45.9375,153.4375,35.4375,174.4375,56.4375,1.0
2,380,163.9296875,45.9296875,153.4296875,35.4296875,174.4296875,56.4296875,1.0
2,381,163.921875,45.921875,153.421875,35.421875,174.421875,56.421875,1.0
2,382,163.9140625,45.9140625,153.4140625,35.4140625,174.4140625,56.4140625,1.0
2,383,163.90625,45.90625,153.40625,35.40625,174.40625,56.40625,1.0
2,384,163.8984375,45.8984375,153.3984375,35.3984375,174.3984375,56.3984375,1.0
2,385,163.890625,45.890625,153.390625,35.390625,174.390625,56.390625,1.0
2,386,163.8828125,45.8828125,153.3828125,35.3828125,174.3828125,56.3828125,1.0
2,387,163.875,45.875,153.375,35.375,174.375,56.375,1.0
2,388,163.8671875,45.8671875,153.3671875,35.3671875,174.3671875,56.3671875,1.0
2,389,163.859375,45.859375,153.359375,35.359375,174.359375,56.359375,1.0
2,390,163.8515625,45.8515625,153.3515625,35.3515625,174.3515625,56.3515625,1.0
2,391,163.84375,45.84375,153.34375,35.34375,174.34375,56.34375,1.0
2,392,163.8359375,45.8359375,153.3359375,35.3359375,174.3359375,56.3359375,1.0
2,393,163.828125,45.828125,153.328125,35.328125,174.328125,56.328125,1.0
2,394,163.8203125,45.8203125,153.3203125,35.3203125,174.3203125,56.3203125,1.0
2,395,163.8125,45.8125,153.3125,35.3125,174.3125,56.3125,1.0
2,396,163.8046875,45.8046875,153.3046875,35.3046875,174.3046875,56.3046875,1.0
2,397,163.796875,45.796875,153.296875,35.296875,174.296875,56.296875,1.0
2,398,163.7890625,45.7890625,153.2890625,35.2890625,174.2890625,56.2890625,1.0
2,399,163.78125,45.78125,153.28125,35.28125,174.28125,56.28125,1.0
2,400,163.7734375,45.7734375,153.2734375,35.2734375,174.2734375,56.2734375,1.0
2,401,163.765625,45.765625,153.265625,35.265625,174.265625,56.265625,1.0
2,402,163.7578125,45.7578125,153.2578125,35.2578125,174.2578125,56.2578125,1.0
2,403,163.75,45.75,153.25,35.25,174.25,56.25,1.0
2,404,163.7421875,45.7421875,153.2421875,35.2421875,174.2421875,56.2421875,1.0
2,405,163.734375,45.734375,153.234375,35.234375,174.234375,56.234375,1.0
2,406,163.7265625,45.7265625,153.2265625,35.2265625,174.2265625,56.2265625,1.0
2,407,163.71875,45.71875,153.21875,35.21875,174.21875,56.21875,1.0
2,408,163.7109375,45.7109375,153.2109375,35.2109375,174.2109375,56.2109375,1.0
2,409,163.703125,45.703125,153.203125,35.203125,174.203125,56.203125,1.0
2,410,163.6953125,45.6953125,153.1953125,35.1953125,174.1953125,56.1953125,1.0
2,411,163.6875,45.6875,153.1875,35.1875,174.1875,56.1875,1.0
2,412,163.6796875,45.6796875,153.1796875,35.1796875,174.1796875,56.1796875,1.0
2,413,163.671875,45.671875,153.171875,35.171875,174.171875,56.171875,1.0
2,414,163.6640625,45.6640625,153.1640625,35.1640625,174.1640625,56.1640625,1.0
2,415,163.65625,45.65625,153.15625,35.15625,174.15625,56.15625,1.0
2,416,163.6484375,45.6484375,153.1484375,35.1484375,174.1484375,56.1484375,1.0
2,417,163.640625,45.640625,153.140625,35.140625,174.140625,56.140625,1.0
2,418,163.6328125,45.6328125,153.1328125,35.1328125,174.1328125,56.1328125,1.0
2,419,163.625,45.625,153.125,35.125,174.125,56.125,1.0
2,420,163.6171875,45.6171875,153.1171875,35.1171875,174.1171875,56.1171875,1.0
2,421,163.609375,45.609375,153.109375,35.109375,174.109375,56.109375,1.0
2,422,163.6015625,45.6015625,153.1015625,35.1015625,174.1015625,56.1015625,1.0
2,423,163.59375,45.59375,153.09375,35.09375,174.09375,56.09375,1.0
2,424,163.5859375,45.5859375,153.0859375,35.0859375,174.0859375,56.0859375,1.0
2,425,163.578125,45.578125,153.078125,35.078125,174.078125,56.078125,1.0
2,426,163.5703125,45.5703125,153.0703125,35.0703125,174.0703125,56.0703125,1.0
2,427,163.5625,45.5625,153.0625,35.0625,174.0625,56.0625,1.0
2,428,163.5546875,45.5546875,153.0546875,35.0546875,174.0546875,56.0546875,1.0
2,429,163.546875,45.546875,153.046875,35.046875,174.046875,56.046875,1.0
2,430,163.5390625,45.5390625,153.0390625,35.0390625,174.0390625,56.0390625,1.0
2,431,163.53125,45.53125,153.03125,35.03125,174.03125,56.03125,1.0
2,432,163.5234375,45.5234375,153.0234375,35.0234375,174.0234375,56.0234375,1.0
2,433,163.515625,45.515625,153.015625,35.015625,174.015625,56.015625,1.0
2,434,163.5078125,45.5078125,153.0078125,35.0078125,174.0078125,56.0078125,1.0
2,435,163.5,45.5,153.0,35.0,174.0,56.0,1.0
2,436,163.49683544303798,45.484177215189874,152.99683544303798,34.984177215189874,173.99683544303798,55.984177215189874,1.0
2,437,163.49367088607596,45.46835443037975,152.99367088607596,34.96835443037975,173.99367088607596,55.96835443037975,1.0
2,438,163.49050632911394,45.45253164556962,152.99050632911394,34.95253164556962,173.99050632911394,55.95253164556962,1.0
2,439,163.4873417721519,45.436708860759495,152.9873417721519,34.936708860759495,173.9873417721519,55.936708860759495,1.0
2,440,163.48417721518987,45.42088607594937,152.98417721518987,34.92088607594937,173.98417721518987,55.92088607594937,1.0
2,441,163.48101265822783,45.40506329113924,152.98101265822783,34.90506329113924,173.98101265822783,55.90506329113924,1.0
2,442,163.47784810126583,45.389240506329116,152.97784810126583,34.889240506329116,173.97784810126583,55.889240506329116,1.0
2,443,163.4746835443038,45.37341772151899,152.9746835443038,34.87341772151899,173.9746835443038,55.87341772151899,1.0
2,444,163.47151898734177,45.357594936708864,152.97151898734177,34.857594936708864,173.97151898734177,55.857594936708864,1.0
2,445,163.46835443037975,45.34177215189873,152.96835443037975,34.84177215189873,173.96835443037975,55.84177215189873,1.0
2,446,163.46518987341773,45.325949367088604,152.96518987341773,34.825949367088604,173.96518987341773,55.825949367088604,1.0
2,447,163.4620253164557,45.31012658227848,152.9620253164557,34.81012658227848,173.9620253164557,55.81012658227848,1.0
2,448,163.45886075949366,45.29430379746835,152.95886075949366,34.79430379746835,173.95886075949366,55.79430379746835,1.0
2,449,163.45569620253167,45.278481012658226,152.95569620253167,34.778481012658226,173.95569620253167,55.778481012658226,1.0
2,450,163.45253164556962,45.2626582278481,152.95253164556962,34.7626582278481,173.95253164556962,55.7626582278481,1.0
2,451,163.4493670886076,45.24683544303797,152.9493670886076,34.74683544303797,173.9493670886076,55.74683544303797,1.0
2,452,163.44620253164555,45.23101265822785,152.94620253164555,34.73101265822785,173.94620253164555,55.73101265822785,1.0
2,453,163.44303797468353,45.21518987341772,152.94303797468353,34.71518987341772,173.94303797468353,55.71518987341772,1.0
2,454,163.43987341772151,45.199367088607595,152.93987341772151,34.699367088607595,173.93987341772151,55.699367088607595,1.0
2,455,163.4367088607595,45.18354430379747,152.9367088607595,34.68354430379747,173.9367088607595,55.68354430379747,1.0
2,456,163.43354430379748,45.16772151898734,152.93354430379748,34.66772151898734,173.93354430379748,55.66772151898734,1.0
2,457,163.43037974683546,45.151898734177216,152.93037974683546,34.651898734177216,173.93037974683546,55.651898734177216,1.0
2,458,163.42721518987338,45.13607594936709,152.92721518987338,34.63607594936709,173.92721518987338,55.63607594936709,1.0
2,459,163.4240506329114,45.120253164556964,152.9240506329114,34.620253164556964,173.9240506329114,55.620253164556964,1.0
2,460,163.4208860759494,45.10443037974684,152.9208860759494,34.60443037974684,173.9208860759494,55.60443037974684,1.0
2,461,163.41772151898735,45.08860759493671,152.91772151898735,34.58860759493671,173.91772151898735,55.58860759493671,1.0
2,462,163.41455696202533,45.072784810126585,152.91455696202533,34.572784810126585,173.91455696202533,55.572784810126585,1.0
2,463,163.41139240506328,45.05696202531646,152.91139240506328,34.55696202531646,173.91139240506328,55.55696202531646,1.0
2,464,163.40822784810126,45.04113924050633,152.90822784810126,34.54113924050633,173.90822784810126,55.54113924050633,1.0
2,465,163.40506329113924,45.0253164556962,152.90506329113924,34.5253164556962,173.90506329113924,55.5253164556962,1.0
2,466,163.40189873417722,45.00949367088607,152.90189873417722,34.50949367088607,173.90189873417722,55.50949367088607,1.0
2,467,163.3987341772152,44.99367088607595,152.8987341772152,34.49367088607595,173.8987341772152,55.49367088607595,1.0
2,468,163.39556962025316,44.97784810126582,152.89556962025316,34.47784810126582,173.89556962025316,55.47784810126582,1.0
2,469,163.3924050632911,44.962025316455694,152.8924050632911,34.462025316455694,173.8924050632911,55.462025316455694,1.0
2,470,163.38924050632912,44.94620253164557,152.88924050632912,34.44620253164557,173.88924050632912,55.44620253164557,1.0
2,471,163.38607594936713,44.93037974683544,152.88607594936713,34.43037974683544,173.88607594936713,55.43037974683544,1.0
2,472,163.38291139240508,44.914556962025316,152.88291139240508,34.414556962025316,173.88291139240508,55.414556962025316,1.0
2,473,163.37974683544303,44.89873417721519,152.87974683544303,34.39873417721519,173.87974683544303,55.39873417721519,1.0
2,474,163.376582278481,44.88291139240506,152.876582278481,34.38291139240506,173.876582278481,55.38291139240506,1.0
2,475,163.373417721519,44.86708860759494,152.873417721519,34.36708860759494,173.873417721519,55.36708860759494,1.0
2,476,163.37025316455697,44.85126582278481,152.87025316455697,34.35126582278481,173.87025316455697,55.35126582278481,1.0
2,477,163.36708860759495,44.835443037974684,152.86708860759495,34.335443037974684,173.86708860759495,55.335443037974684,1.0
2,478,163.3639240506329,44.81962025316456,152.8639240506329,34.31962025316456,173.8639240506329,55.31962025316456,1.0
2,479,163.36075949367088,44.80379746835443,152.86075949367088,34.30379746835443,173.86075949367088,55.30379746835443,1.0
2,480,163.35759493670884,44.787974683544306,152.85759493670884,34.287974683544306,173.85759493670884,55.287974683544306,1.0
2,481,163.35443037974684,44.77215189873418,152.85443037974684,34.27215189873418,173.85443037974684,55.27215189873418,1.0
2,482,163.3512658227848,44.75632911392405,152.8512658227848,34.25632911392405,173.8512658227848,55.25632911392405,1.0
2,483,163.34810126582278,44.74050632911393,152.84810126582278,34.24050632911393,173.84810126582278,55.24050632911393,1.0
2,484,163.34493670886076,44.7246835443038,152.84493670886076,34.2246835443038,173.84493670886076,55.2246835443038,1.0
2,485,163.34177215189874,44.70886075949367,152.84177215189874,34.20886075949367,173.84177215189874,55.20886075949367,1.0
2,486,163.33860759493672,44.69303797468354,152.83860759493672,34.19303797468354,173.83860759493672,55.19303797468354,1.0
2,487,163.33544303797467,44.677215189873415,152.83544303797467,34.177215189873415,173.83544303797467,55.177215189873415,1.0
2,488,163.33227848101268,44.66139240506329,152.83227848101268,34.16139240506329,173.83227848101268,55.16139240506329,1.0
2,489,163.32911392405063,44.64556962025316,152.82911392405063,34.14556962025316,173.82911392405063,55.14556962025316,1.0
2,490,163.3259493670886,44.629746835443036,152.8259493670886,34.129746835443036,173.8259493670886,55.129746835443036,1.0
2,491,163.32278481012656,44.61392405063291,152.82278481012656,34.11392405063291,173.82278481012656,55.11392405063291,1.0
2,492,163.31962025316454,44.598101265822784,152.81962025316454,34.098101265822784,173.81962025316454,55.098101265822784,1.0
2,493,163.31645569620252,44.58227848101266,152.81645569620252,34.08227848101266,173.81645569620252,55.08227848101266,1.0
2,494,163.3132911392405,44.56645569620253,152.8132911392405,34.06645569620253,173.8132911392405,55.06645569620253,1.0
2,495,163.31012658227849,44.550632911392405,152.81012658227849,34.050632911392405,173.81012658227849,55.050632911392405,1.0
2,496,163.30696202531647,44.53481012658228,152.80696202531647,34.03481012658228,173.80696202531647,55.03481012658228,1.0
2,497,163.3037974683544,44.51898734177215,152.8037974683544,34.01898734177215,173.8037974683544,55.01898734177215,1.0
2,498,163.3006329113924,44.50316455696203,152.8006329113924,34.00316455696203,173.8006329113924,55.00316455696203,1.0
2,499,163.2974683544304,44.4873417721519,152.7974683544304,33.9873417721519,173.7974683544304,54.9873417721519,1.0
2,500,163.29430379746836,44.471518987341774,152.79430379746836,33.971518987341774,173.79430379746836,54.971518987341774,1.0
2,501,163.29113924050634,44.45569620253165,152.79113924050634,33.95569620253165,173.79113924050634,54.95569620253165,1.0
2,502,163.2879746835443,44.43987341772152,152.7879746835443,33.93987341772152,173.7879746835443,54.93987341772152,1.0
2,503,163.28481012658227,44.424050632911396,152.78481012658227,33.924050632911396,173.78481012658227,54.924050632911396,1.0
2,504,163.28164556962025,44.40822784810126,152.78164556962025,33.90822784810126,173.78164556962025,54.90822784810126,1.0
2,505,163.27848101265823,44.392405063291136,152.77848101265823,33.892405063291136,173.77848101265823,54.892405063291136,1.0
2,506,163.2753164556962,44.37658227848101,152.7753164556962,33.87658227848101,173.7753164556962,54.87658227848101,1.0
2,507,163.27215189873417,44.360759493670884,152.77215189873417,33.860759493670884,173.77215189873417,54.860759493670884,1.0
2,508,163.26898734177212,44.34493670886076,152.76898734177212,33.84493670886076,173.76898734177212,54.84493670886076,1.0
2,509,163.26582278481013,44.32911392405063,152.76582278481013,33.82911392405063,173.76582278481013,54.82911392405063,1.0
2,510,163.26265822784814,44.313291139240505,152.76265822784814,33.813291139240505,173.76265822784814,54.813291139240505,1.0
2,511,163.2594936708861,44.29746835443038,152.7594936708861,33.79746835443038,173.7594936708861,54.79746835443038,1.0
2,512,163.25632911392404,44.28164556962025,152.75632911392404,33.78164556962025,173.75632911392404,54.78164556962025,1.0
2,513,163.25316455696202,44.265822784810126,152.75316455696202,33.765822784810126,173.75316455696202,54.765822784810126,1.0
2,514,163.25,44.25,152.75,33.75,173.75,54.75,1.0
2,515,163.24683544303798,44.234177215189874,152.74683544303798,33.734177215189874,173.74683544303798,54.734177215189874,1.0
2,516,163.24367088607596,44.21835443037975,152.74367088607596,33.71835443037975,173.74367088607596,54.71835443037975,1.0
2,517,163.2405063291139,44.20253164556962,152.7405063291139,33.70253164556962,173.7405063291139,54.70253164556962,1.0
2,518,163.2373417721519,44.186708860759495,152.7373417721519,33.686708860759495,173.7373417721519,54.686708860759495,1.0
2,519,163.23417721518985,44.17088607594937,152.73417721518985,33.67088607594937,173.73417721518985,54.67088607594937,1.0
2,520,163.23101265822785,44.15506329113924,152.73101265822785,33.65506329113924,173.73101265822785,54.65506329113924,1.0
2,521,163.22784810126586,44.139240506329116,152.72784810126586,33.639240506329116,173.72784810126586,54.639240506329116,1.0
2,522,163.2246835443038,44.12341772151899,152.7246835443038,33.62341772151899,173.7246835443038,54.62341772151899,1.0
2,523,163.22151898734177,44.107594936708864,152.72151898734177,33.607594936708864,173.72151898734177,54.607594936708864,1.0
2,524,163.21835443037975,44.09177215189874,152.71835443037975,33.59177215189874,173.71835443037975,54.59177215189874,1.0
2,525,163.21518987341773,44.075949367088604,152.71518987341773,33.575949367088604,173.71518987341773,54.575949367088604,1.0
2,526,163.2120253164557,44.06012658227848,152.7120253164557,33.56012658227848,173.7120253164557,54.56012658227848,1.0
2,527,163.2088607594937,44.04430379746835,152.7088607594937,33.54430379746835,173.7088607594937,54.54430379746835,1.0
2,528,163.20569620253164,44.028481012658226,152.70569620253164,33.528481012658226,173.70569620253164,54.528481012658226,1.0
2,529,163.20253164556962,44.0126582278481,152.70253164556962,33.5126582278481,173.70253164556962,54.5126582278481,1.0
2,530,163.19936708860757,43.99683544303797,152.69936708860757,33.49683544303797,173.69936708860757,54.49683544303797,1.0
2,531,163.19620253164558,43.98101265822785,152.69620253164558,33.48101265822785,173.69620253164558,54.48101265822785,1.0
2,532,163.19303797468353,43.96518987341772,152.69303797468353,33.46518987341772,173.69303797468353,54.46518987341772,1.0
2,533,163.18987341772151,43.949367088607595,152.68987341772151,33.449367088607595,173.68987341772151,54.449367088607595,1.0
2,534,163.1867088607595,43.93354430379747,152.6867088607595,33.43354430379747,173.6867088607595,54.43354430379747,1.0
2,535,163.18354430379748,43.91772151898734,152.68354430379748,33.41772151898734,173.68354430379748,54.41772151898734,1.0
2,536,163.18037974683546,43.901898734177216,152.68037974683546,33.401898734177216,173.68037974683546,54.401898734177216,1.0
2,537,163.1772151898734,43.88607594936709,152.6772151898734,33.38607594936709,173.6772151898734,54.38607594936709,1.0
2,538,163.17405063291142,43.870253164556964,152.67405063291142,33.370253164556964,173.67405063291142,54.370253164556964,1.0
2,539,163.17088607594937,43.85443037974684,152.67088607594937,33.35443037974684,173.67088607594937,54.35443037974684,1.0
2,540,163.16772151898735,43.83860759493671,152.66772151898735,33.33860759493671,173.66772151898735,54.33860759493671,1.0
2,541,163.1645569620253,43.822784810126585,152.6645569620253,33.322784810126585,173.6645569620253,54.322784810126585,1.0
2,542,163.16139240506328,43.80696202531646,152.66139240506328,33.30696202531646,173.66139240506328,54.30696202531646,1.0
2,543,163.15822784810126,43.79113924050633,152.65822784810126,33.29113924050633,173.65822784810126,54.29113924050633,1.0
2,544,163.15506329113924,43.7753164556962,152.65506329113924,33.2753164556962,173.65506329113924,54.2753164556962,1.0
2,545,163.15189873417722,43.75949367088607,152.65189873417722,33.25949367088607,173.65189873417722,54.25949367088607,1.0
2,546,163.1487341772152,43.74367088607595,152.6487341772152,33.24367088607595,173.6487341772152,54.24367088607595,1.0
2,547,163.14556962025313,43.72784810126582,152.64556962025313,33.22784810126582,173.64556962025313,54.22784810126582,1.0
2,548,163.14240506329114,43.712025316455694,152.64240506329114,33.212025316455694,173.64240506329114,54.212025316455694,1.0
2,549,163.13924050632914,43.69620253164557,152.63924050632914,33.19620253164557,173.63924050632914,54.19620253164557,1.0
2,550,163.1360759493671,43.68037974683544,152.6360759493671,33.18037974683544,173.6360759493671,54.18037974683544,1.0
2,551,163.13291139240508,43.664556962025316,152.63291139240508,33.164556962025316,173.63291139240508,54.164556962025316,1.0
2,552,163.12974683544303,43.64873417721519,152.62974683544303,33.14873417721519,173.62974683544303,54.14873417721519,1.0
2,553,163.126582278481,43.63291139240506,152.626582278481,33.13291139240506,173.626582278481,54.13291139240506,1.0
2,554,163.123417721519,43.61708860759494,152.623417721519,33.11708860759494,173.623417721519,54.11708860759494,1.0
2,555,163.12025316455697,43.60126582278481,152.62025316455697,33.10126582278481,173.62025316455697,54.10126582278481,1.0
2,556,163.11708860759492,43.585443037974684,152.61708860759492,33.085443037974684,173.61708860759492,54.085443037974684,1.0
2,557,163.1139240506329,43.56962025316456,152.6139240506329,33.06962025316456,173.6139240506329,54.06962025316456,1.0
2,558,163.11075949367086,43.55379746835443,152.61075949367086,33.05379746835443,173.61075949367086,54.05379746835443,1.0
2,559,163.10759493670886,43.537974683544306,152.60759493670886,33.037974683544306,173.60759493670886,54.037974683544306,1.0
2,560,163.10443037974687,43.52215189873418,152.60443037974687,33.02215189873418,173.60443037974687,54.02215189873418,1.0
2,561,163.1012658227848,43.50632911392405,152.6012658227848,33.00632911392405,173.6012658227848,54.00632911392405,1.0
2,562,163.09810126582278,43.49050632911393,152.59810126582278,32.99050632911393,173.59810126582278,53.99050632911393,1.0
2,563,163.09493670886076,43.4746835443038,152.59493670886076,32.9746835443038,173.59493670886076,53.9746835443038,1.0
2,564,163.09177215189874,43.45886075949367,152.59177215189874,32.95886075949367,173.59177215189874,53.95886075949367,1.0
2,565,163.08860759493672,43.44303797468354,152.58860759493672,32.94303797468354,173.58860759493672,53.94303797468354,1.0
2,566,163.0854430379747,43.427215189873415,152.5854430379747,32.927215189873415,173.5854430379747,53.927215189873415,1.0
2,567,163.08227848101265,43.41139240506329,152.58227848101265,32.91139240506329,173.58227848101265,53.91139240506329,1.0
2,568,163.07911392405063,43.39556962025316,152.57911392405063,32.89556962025316,173.57911392405063,53.89556962025316,1.0
2,569,163.07594936708858,43.379746835443036,152.57594936708858,32.879746835443036,173.57594936708858,53.879746835443036,1.0
2,570,163.0727848101266,43.36392405063291,152.5727848101266,32.86392405063291,173.5727848101266,53.86392405063291,1.0
2,571,163.06962025316454,43.348101265822784,152.56962025316454,32.848101265822784,173.56962025316454,53.848101265822784,1.0
2,572,163.06645569620252,43.33227848101266,152.56645569620252,32.83227848101266,173.56645569620252,53.83227848101266,1.0
2,573,163.0632911392405,43.31645569620253,152.5632911392405,32.81645569620253,173.5632911392405,53.81645569620253,1.0
2,574,163.06012658227849,43.300632911392405,152.56012658227849,32.800632911392405,173.56012658227849,53.800632911392405,1.0
2,575,163.05696202531647,43.28481012658228,152.55696202531647,32.78481012658228,173.55696202531647,53.78481012658228,1.0
2,576,163.05379746835442,43.26898734177215,152.55379746835442,32.76898734177215,173.55379746835442,53.76898734177215,1.0
2,577,163.05063291139243,43.25316455696203,152.55063291139243,32.75316455696203,173.55063291139243,53.75316455696203,1.0
2,578,163.04746835443038,43.2373417721519,152.54746835443038,32.7373417721519,173.54746835443038,53.7373417721519,1.0
2,579,163.04430379746836,43.221518987341774,152.54430379746836,32.721518987341774,173.54430379746836,53.721518987341774,1.0
2,580,163.0411392405063,43.20569620253165,152.5411392405063,32.70569620253165,173.5411392405063,53.70569620253165,1.0
2,581,163.0379746835443,43.18987341772152,152.5379746835443,32.68987341772152,173.5379746835443,53.68987341772152,1.0
2,582,163.03481012658227,43.174050632911396,152.53481012658227,32.674050632911396,173.53481012658227,53.674050632911396,1.0
2,583,163.03164556962025,43.15822784810126,152.53164556962025,32.65822784810126,173.53164556962025,53.65822784810126,1.0
2,584,163.02848101265823,43.142405063291136,152.52848101265823,32.642405063291136,173.52848101265823,53.642405063291136,1.0
2,585,163.0253164556962,43.12658227848101,152.5253164556962,32.62658227848101,173.5253164556962,53.62658227848101,1.0
2,586,163.02215189873414,43.110759493670884,152.52215189873414,32.610759493670884,173.52215189873414,53.610759493670884,1.0
2,587,163.01898734177215,43.09493670886076,152.51898734177215,32.59493670886076,173.51898734177215,53.59493670886076,1.0
2,588,163.01582278481015,43.07911392405063,152.51582278481015,32.57911392405063,173.51582278481015,53.57911392405063,1.0
