track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,1371,31.0,289.6666666666667,17.0,276.1666666666667,45.0,303.1666666666667,1.0
1,1372,31.0,289.6547619047619,17.0,276.1547619047619,45.0,303.1547619047619,1.0
1,1373,31.0,289.64285714285717,17.0,276.14285714285717,45.0,303.14285714285717,1.0
1,1374,31.0,289.6309523809524,17.0,276.1309523809524,45.0,303.1309523809524,1.0
1,1375,31.0,289.6190476190476,17.0,276.1190476190476,45.0,303.1190476190476,1.0
1,1376,31.0,289.60714285714283,17.0,276.10714285714283,45.0,303.10714285714283,1.0
1,1377,31.0,289.5952380952381,17.0,276.0952380952381,45.0,303.0952380952381,1.0
1,1378,31.0,289.5833333333333,17.0,276.0833333333333,45.0,303.0833333333333,1.0
1,1379,31.0,289.57142857142856,17.0,276.07142857142856,45.0,303.07142857142856,1.0
1,1380,31.0,289.5595238095238,17.0,276.0595238095238,45.0,303.0595238095238,1.0
1,1381,31.0,289.54761904761904,17.0,276.04761904761904,45.0,303.04761904761904,1.0
1,1382,31.0,289.5357142857143,17.0,276.0357142857143,45.0,303.0357142857143,1.0
1,1383,31.0,289.5238095238095,17.0,276.0238095238095,45.0,303.0238095238095,1.0
1,1384,31.0,289.51190476190476,17.0,276.01190476190476,45.0,303.01190476190476,1.0
1,1385,31.0,289.5,17.0,276.0,45.0,303.0,1.0
1,1386,31.0,289.48809523809524,17.0,275.98809523809524,45.0,302.98809523809524,1.0
1,1387,31.0,289.4761904761905,17.0,275.9761904761905,45.0,302.9761904761905,1.0
1,1388,31.0,289.4642857142857,17.0,275.9642857142857,45.0,302.9642857142857,1.0
1,1389,31.0,289.45238095238096,17.0,275.95238095238096,45.0,302.95238095238096,1.0
1,1390,31.0,289.4404761904762,17.0,275.9404761904762,45.0,302.9404761904762,1.0
1,1391,31.0,289.42857142857144,17.0,275.92857142857144,45.0,302.92857142857144,1.0
1,1392,31.0,289.4166666666667,17.0,275.9166666666667,45.0,302.9166666666667,1.0
1,1393,31.0,289.4047619047619,17.0,275.9047619047619,45.0,302.9047619047619,1.0
1,1394,31.0,289.39285714285717,17.0,275.89285714285717,45.0,302.89285714285717,1.0
1,1395,31.0,289.3809523809524,17.0,275.8809523809524,45.0,302.8809523809524,1.0
1,1396,31.0,289.3690476190476,17.0,275.8690476190476,45.0,302.8690476190476,1.0
1,1397,31.0,289.35714285714283,17.0,275.85714285714283,45.0,302.85714285714283,1.0
1,1398,31.0,289.3452380952381,17.0,275.8452380952381,45.0,302.8452380952381,1.0
1,1399,31.0,289.3333333333333,17.0,275.8333333333333,45.0,302.8333333333333,1.0
1,1400,31.0,289.32142857142856,17.0,275.82142857142856,45.0,302.82142857142856,1.0
1,1401,31.0,289.3095238095238,17.0,275.8095238095238,45.0,302.8095238095238,1.0
1,1402,31.0,289.29761904761904,17.0,275.79761904761904,45.0,302.79761904761904,1.0
1,1403,31.0,289.2857142857143,17.0,275.7857142857143,45.0,302.7857142857143,1.0
1,1404,31.0,289.2738095238095,17.0,275.7738095238095,45.0,302.7738095238095,1.0
1,1405,31.0,289.26190476190476,17.0,275.76190476190476,45.0,302.76190476190476,1.0
1,1406,31.0,289.25,17.0,275.75,45.0,302.75,1.0
1,1407,31.0,289.23809523809524,17.0,275.73809523809524,45.0,302.73809523809524,1.0
1,1408,31.0,289.2261904761905,17.0,275.7261904761905,45.0,302.7261904761905,1.0
1,1409,31.0,289.2142857142857,17.0,275.7142857142857,45.0,302.7142857142857,1.0
1,1410,31.0,289.20238095238096,17.0,275.70238095238096,45.0,302.70238095238096,1.0
1,1411,31.0,289.1904761904762,17.0,275.6904761904762,45.0,302.6904761904762,1.0
1,1412,31.0,289.17857142857144,17.0,275.67857142857144,45.0,302.67857142857144,1.0
1,1413,31.0,289.1666666666667,17.0,275.6666666666667,45.0,302.6666666666667,1.0
1,1414,31.0,289.1547619047619,17.0,275.6547619047619,45.0,302.6547619047619,1.0
1,1415,31.0,289.14285714285717,17.0,275.64285714285717,45.0,302.64285714285717,1.0
1,1416,31.0,289.1309523809524,17.0,275.6309523809524,45.0,302.6309523809524,1.0
1,1417,31.0,289.1190476190476,17.0,275.6190476190476,45.0,302.6190476190476,1.0
1,1418,31.0,289.10714285714283,17.0,275.60714285714283,45.0,302.60714285714283,1.0
1,1419,31.0,289.0952380952381,17.0,275.5952380952381,45.0,302.5952380952381,1.0
1,1420,31.0,289.0833333333333,17.0,275.5833333333333,45.0,302.5833333333333,1.0
1,1421,31.0,289.07142857142856,17.0,275.57142857142856,45.0,302.57142857142856,1.0
1,1422,31.0,289.0595238095238,17.0,275.5595238095238,45.0,302.5595238095238,1.0
1,1423,31.0,289.04761904761904,17.0,275.54761904761904,45.0,302.54761904761904,1.0
1,1424,31.0,289.0357142857143,17.0,275.5357142857143,45.0,302.5357142857143,1.0
1,1425,31.0,289.0238095238095,17.0,275.5238095238095,45.0,302.5238095238095,1.0
1,1426,31.0,289.01190476190476,17.0,275.51190476190476,45.0,302.51190476190476,1.0
1,1427,31.0,289.0,17.0,275.5,45.0,302.5,1.0
1,1428,31.0,288.98809523809524,17.0,275.48809523809524,45.0,302.48809523809524,1.0
1,1429,31.0,288.9761904761905,17.0,275.4761904761905,45.0,302.4761904761905,1.0
1,1430,31.0,288.9642857142857,17.0,275.4642857142857,45.0,302.4642857142857,1.0
1,1431,31.0,288.95238095238096,17.0,275.45238095238096,45.0,302.45238095238096,1.0
1,1432,31.0,288.9404761904762,17.0,275.4404761904762,45.0,302.4404761904762,1.0
1,1433,31.0,288.92857142857144,17.0,275.42857142857144,45.0,302.42857142857144,1.0
1,1434,31.0,288.9166666666667,17.0,275.4166666666667,45.0,302.4166666666667,1.0
1,1435,31.0,288.9047619047619,17.0,275.4047619047619,45.0,302.4047619047619,1.0
1,1436,31.0,288.89285714285717,17.0,275.39285714285717,45.0,302.39285714285717,1.0
1,1437,31.0,288.8809523809524,17.0,275.3809523809524,45.0,302.3809523809524,1.0
1,1438,31.0,288.8690476190476,17.0,275.3690476190476,45.0,302.3690476190476,1.0
1,1439,31.0,288.85714285714283,17.0,275.35714285714283,45.0,302.35714285714283,1.0
1,1440,31.0,288.8452380952381,17.0,275.3452380952381,45.0,302.3452380952381,1.0
1,1441,31.0,288.8333333333333,17.0,275.3333333333333,45.0,302.3333333333333,1.0
1,1442,31.0,288.82142857142856,17.0,275.32142857142856,45.0,302.32142857142856,1.0
1,1443,31.0,288.8095238095238,17.0,275.3095238095238,45.0,302.3095238095238,1.0
1,1444,31.0,288.79761904761904,17.0,275.29761904761904,45.0,302.29761904761904,1.0
1,1445,31.0,288.7857142857143,17.0,275.2857142857143,45.0,302.2857142857143,1.0
1,1446,31.0,288.7738095238095,17.0,275.2738095238095,45.0,302.2738095238095,1.0
1,1447,31.0,288.76190476190476,17.0,275.26190476190476,45.0,302.26190476190476,1.0
1,1448,31.0,288.75,17.0,275.25,45.0,302.25,1.0
1,1449,31.0,288.73809523809524,17.0,275.23809523809524,45.0,302.23809523809524,1.0
1,1450,31.0,288.7261904761905,17.0,275.2261904761905,45.0,302.2261904761905,1.0
1,1451,31.0,288.7142857142857,17.0,275.2142857142857,45.0,302.2142857142857,1.0
1,1452,31.0,288.70238095238096,17.0,275.20238095238096,45.0,302.20238095238096,1.0
1,1453,31.0,288.6904761904762,17.0,275.1904761904762,45.0,302.1904761904762,1.0
1,1454,31.0,288.67857142857144,17.0,275.17857142857144,45.0,302.17857142857144,1.0
1,1455,31.0,288.6666666666667,17.0,275.1666666666667,45.0,302.1666666666667,1.0
1,1456,31.0,288.6547619047619,17.0,275.1547619047619,45.0,302.1547619047619,1.0
1,1457,31.0,288.64285714285717,17.0,275.14285714285717,45.0,302.14285714285717,1.0
1,1458,31.0,288.6309523809524,17.0,275.1309523809524,45.0,302.1309523809524,1.0
1,1459,31.0,288.6190476190476,17.0,275.1190476190476,45.0,302.1190476190476,1.0
1,1460,31.0,288.60714285714283,17.0,275.10714285714283,45.0,302.10714285714283,1.0
1,1461,31.0,288.5952380952381,17.0,275.0952380952381,45.0,302.0952380952381,1.0
1,1462,31.0,288.5833333333333,17.0,275.0833333333333,45.0,302.0833333333333,1.0
1,1463,31.0,288.57142857142856,17.0,275.07142857142856,45.0,302.07142857142856,1.0
1,1464,31.0,288.5595238095238,17.0,275.0595238095238,45.0,302.0595238095238,1.0
1,1465,31.0,288.54761904761904,17.0,275.04761904761904,45.0,302.04761904761904,1.0
1,1466,31.0,288.5357142857143,17.0,275.0357142857143,45.0,302.0357142857143,1.0
1,1467,31.0,288.5238095238095,17.0,275.0238095238095,45.0,302.0238095238095,1.0
1,1468,31.0,288.51190476190476,17.0,275.01190476190476,45.0,302.01190476190476,1.0
1,1469,31.0,288.5,17.0,275.0,45.0,302.0,1.0
2,0,135.0,459.5,124.0,448.0,146.0,471.0,1.0
2,1,135.0952380952381,459.5,124.0952380952381,448.0,146.0952380952381,471.0,1.0
2,2,135.1904761904762,459.5,124.1904761904762,448.0,146.1904761904762,471.0,1.0
2,3,135.28571428571428,459.5,124.28571428571428,448.0,146.28571428571428,471.0,1.0
2,4,135.38095238095238,459.5,124.38095238095238,448.0,146.38095238095238,471.0,1.0
2,5,135.47619047619048,459.5,124.47619047619048,448.0,146.47619047619048,471.0,1.0
2,6,135.57142857142858,459.5,124.57142857142858,448.0,146.57142857142858,471.0,1.0
2,7,135.66666666666666,459.5,124.66666666666666,448.0,146.66666666666666,471.0,1.0
2,8,135.76190476190476,459.5,124.76190476190476,448.0,146.76190476190476,471.0,1.0
2,9,135.85714285714286,459.5,124.85714285714286,448.0,146.85714285714286,471.0,1.0
2,10,135.95238095238096,459.5,124.95238095238096,448.0,146.95238095238096,471.0,1.0
2,11,136.04761904761904,459.5,125.04761904761904,448.0,147.04761904761904,471.0,1.0
2,12,136.14285714285714,459.5,125.14285714285714,448.0,147.14285714285714,471.0,1.0
2,13,136.23809523809524,459.5,125.23809523809524,448.0,147.23809523809524,471.0,1.0
2,14,136.33333333333334,459.5,125.33333333333334,448.0,147.33333333333334,471.0,1.0
2,15,136.42857142857142,459.5,125.42857142857142,448.0,147.42857142857142,471.0,1.0
2,16,136.52380952380952,459.5,125.52380952380952,448.0,147.52380952380952,471.0,1.0
2,17,136.61904761904762,459.5,125.61904761904762,448.0,147.61904761904762,471.0,1.0
2,18,136.71428571428572,459.5,125.71428571428572,448.0,147.71428571428572,471.0,1.0
2,19,136.8095238095238,459.5,125.8095238095238,448.0,147.8095238095238,471.0,1.0
2,20,136.9047619047619,459.5,125.9047619047619,448.0,147.9047619047619,471.0,1.0
2,21,137.0,459.5,126.0,448.0,148.0,471.0,1.0
2,22,136.98648648648648,459.47297297297297,125.98648648648648,447.97297297297297,147.98648648648648,470.97297297297297,1.0
2,23,136.97297297297297,459.44594594594594,125.97297297297297,447.94594594594594,147.97297297297297,470.94594594594594,1.0
2,24,136.95945945945945,459.4189189189189,125.95945945945945,447.9189189189189,147.95945945945945,470.9189189189189,1.0
2,25,136.94594594594594,459.3918918918919,125.94594594594594,447.8918918918919,147.94594594594594,470.8918918918919,1.0
2,26,136.93243243243242,459.36486486486484,125.93243243243242,447.86486486486484,147.93243243243242,470.86486486486484,1.0
2,27,136.9189189189189,459.3378378378378,125.9189189189189,447.8378378378378,147.9189189189189,470.8378378378378,1.0
2,28,136.90540540540542,459.31081081081084,125.90540540540542,447.81081081081084,147.90540540540542,470.81081081081084,1.0
2,29,136.8918918918919,459.2837837837838,125.8918918918919,447.7837837837838,147.8918918918919,470.7837837837838,1.0
2,30,136.8783783783784,459.2567567567568,125.87837837837839,447.7567567567568,147.8783783783784,470.7567567567568,1.0
2,31,136.86486486486487,459.22972972972974,125.86486486486487,447.72972972972974,147.86486486486487,470.72972972972974,1.0
2,32,136.85135135135135,459.2027027027027,125.85135135135135,447.7027027027027,147.85135135135135,470.7027027027027,1.0
2,33,136.83783783783784,459.1756756756757,125.83783783783784,447.6756756756757,147.83783783783784,470.6756756756757,1.0
2,34,136.82432432432432,459.14864864864865,125.82432432432432,447.64864864864865,147.82432432432432,470.64864864864865,1.0
2,35,136.8108108108108,459.1216216216216,125.8108108108108,447.6216216216216,147.8108108108108,470.6216216216216,1.0
2,36,136.7972972972973,459.0945945945946,125.79729729729729,447.5945945945946,147.7972972972973,470.5945945945946,1.0
2,37,136.78378378378378,459.06756756756755,125.78378378378378,447.56756756756755,147.78378378378378,470.56756756756755,1.0
2,38,136.77027027027026,459.0405405405405,125.77027027027026,447.5405405405405,147.77027027027026,470.5405405405405,1.0
2,39,136.75675675675674,459.0135135135135,125.75675675675674,447.5135135135135,147.75675675675674,470.5135135135135,1.0
2,40,136.74324324324326,458.9864864864865,125.74324324324326,447.4864864864865,147.74324324324326,470.4864864864865,1.0
2,41,136.72972972972974,458.9594594594595,125.72972972972974,447.4594594594595,147.72972972972974,470.4594594594595,1.0
2,42,136.71621621621622,458.93243243243245,125.71621621621622,447.43243243243245,147.71621621621622,470.43243243243245,1.0
2,43,136.7027027027027,458.9054054054054,125.70270270270271,447.4054054054054,147.7027027027027,470.4054054054054,1.0
2,44,136.6891891891892,458.8783783783784,125.6891891891892,447.3783783783784,147.6891891891892,470.3783783783784,1.0
2,45,136.67567567567568,458.85135135135135,125.67567567567568,447.35135135135135,147.67567567567568,470.35135135135135,1.0
2,46,136.66216216216216,458.8243243243243,125.66216216216216,447.3243243243243,147.66216216216216,470.3243243243243,1.0
2,47,136.64864864864865,458.7972972972973,125.64864864864865,447.2972972972973,147.64864864864865,470.2972972972973,1.0
2,48,136.63513513513513,458.77027027027026,125.63513513513513,447.27027027027026,147.63513513513513,470.27027027027026,1.0
2,49,136.6216216216216,458.7432432432432,125.62162162162161,447.2432432432432,147.6216216216216,470.2432432432432,1.0
2,50,136.6081081081081,458.7162162162162,125.6081081081081,447.2162162162162,147.6081081081081,470.2162162162162,1.0
2,51,136.59459459459458,458.68918918918916,125.59459459459458,447.18918918918916,147.59459459459458,470.18918918918916,1.0
2,52,136.5810810810811,458.6621621621622,125.5810810810811,447.1621621621622,147.5810810810811,470.1621621621622,1.0
2,53,136.56756756756758,458.63513513513516,125.56756756756758,447.13513513513516,147.56756756756758,470.13513513513516,1.0
2,54,136.55405405405406,458.6081081081081,125.55405405405406,447.1081081081081,147.55405405405406,470.1081081081081,1.0
2,55,136.54054054054055,458.5810810810811,125.54054054054055,447.0810810810811,147.54054054054055,470.0810810810811,1.0
2,56,136.52702702702703,458.55405405405406,125.52702702702703,447.05405405405406,147.52702702702703,470.05405405405406,1.0
2,57,136.51351351351352,458.52702702702703,125.51351351351352,447.02702702702703,147.51351351351352,470.02702702702703,1.0
2,58,136.5,458.5,125.5,447.0,147.5,470.0,1.0
2,59,136.48648648648648,458.47297297297297,125.48648648648648,446.97297297297297,147.48648648648648,469.97297297297297,1.0
2,60,136.47297297297297,458.44594594594594,125.47297297297297,446.94594594594594,147.47297297297297,469.94594594594594,1.0
2,61,136.45945945945945,458.4189189189189,125.45945945945945,446.9189189189189,147.45945945945945,469.9189189189189,1.0
2,62,136.44594594594594,458.3918918918919,125.44594594594594,446.8918918918919,147.44594594594594,469.8918918918919,1.0
2,63,136.43243243243242,458.36486486486484,125.43243243243242,446.86486486486484,147.43243243243242,469.86486486486484,1.0
2,64,136.4189189189189,458.3378378378378,125.4189189189189,446.8378378378378,147.4189189189189,469.8378378378378,1.0
2,65,136.40540540540542,458.31081081081084,125.40540540540542,446.81081081081084,147.40540540540542,469.81081081081084,1.0
2,66,136.3918918918919,458.2837837837838,125.3918918918919,446.7837837837838,147.3918918918919,469.7837837837838,1.0
2,67,136.3783783783784,458.2567567567568,125.37837837837839,446.7567567567568,147.3783783783784,469.7567567567568,1.0
2,68,136.36486486486487,458.22972972972974,125.36486486486487,446.72972972972974,147.36486486486487,469.72972972972974,1.0
2,69,136.35135135135135,458.2027027027027,125.35135135135135,446.7027027027027,147.35135135135135,469.7027027027027,1.0
2,70,136.33783783783784,458.1756756756757,125.33783783783784,446.6756756756757,147.33783783783784,469.6756756756757,1.0
2,71,136.32432432432432,458.14864864864865,125.32432432432432,446.64864864864865,147.32432432432432,469.64864864864865,1.0
2,72,136.3108108108108,458.1216216216216,125.3108108108108,446.6216216216216,147.3108108108108,469.6216216216216,1.0
2,73,136.2972972972973,458.0945945945946,125.29729729729729,446.5945945945946,147.2972972972973,469.5945945945946,1.0
2,74,136.28378378378378,458.06756756756755,125.28378378378378,446.56756756756755,147.28378378378378,469.56756756756755,1.0
2,75,136.27027027027026,458.0405405405405,125.27027027027026,446.5405405405405,147.27027027027026,469.5405405405405,1.0
2,76,136.25675675675674,458.0135135135135,125.25675675675674,446.5135135135135,147.25675675675674,469.5135135135135,1.0
2,77,136.24324324324326,457.9864864864865,125.24324324324326,446.4864864864865,147.24324324324326,469.4864864864865,1.0
2,78,136.22972972972974,457.9594594594595,125.22972972972974,446.4594594594595,147.22972972972974,469.4594594594595,1.0
2,79,136.21621621621622,457.93243243243245,125.21621621621622,446.43243243243245,147.21621621621622,469.43243243243245,1.0
2,80,136.2027027027027,457.9054054054054,125.20270270270271,446.4054054054054,147.2027027027027,469.4054054054054,1.0
2,81,136.1891891891892,457.8783783783784,125.1891891891892,446.3783783783784,147.1891891891892,469.3783783783784,1.0
2,82,136.17567567567568,457.85135135135135,125.17567567567568,446.35135135135135,147.17567567567568,469.35135135135135,1.0
2,83,136.16216216216216,457.8243243243243,125.16216216216216,446.3243243243243,147.16216216216216,469.3243243243243,1.0
2,84,136.14864864864865,457.7972972972973,125.14864864864865,446.2972972972973,147.14864864864865,469.2972972972973,1.0
2,85,136.13513513513513,457.77027027027026,125.13513513513513,446.27027027027026,147.13513513513513,469.27027027027026,1.0
2,86,136.1216216216216,457.7432432432432,125.12162162162161,446.2432432432432,147.1216216216216,469.2432432432432,1.0
2,87,136.1081081081081,457.7162162162162,125.1081081081081,446.2162162162162,147.1081081081081,469.2162162162162,1.0
2,88,136.09459459459458,457.68918918918916,125.09459459459458,446.18918918918916,147.09459459459458,469.18918918918916,1.0
2,89,136.0810810810811,457.6621621621622,125.0810810810811,446.1621621621622,147.0810810810811,469.1621621621622,1.0
2,90,136.06756756756758,457.63513513513516,125.06756756756758,446.13513513513516,147.06756756756758,469.13513513513516,1.0
2,91,136.05405405405406,457.6081081081081,125.05405405405406,446.1081081081081,147.05405405405406,469.1081081081081,1.0
2,92,136.04054054054055,457.5810810810811,125.04054054054055,446.0810810810811,147.04054054054055,469.0810810810811,1.0
2,93,136.02702702702703,457.55405405405406,125.02702702702703,446.05405405405406,147.02702702702703,469.05405405405406,1.0
2,94,136.01351351351352,457.52702702702703,125.01351351351352,446.02702702702703,147.01351351351352,469.02702702702703,1.0
2,95,136.0,457.5,125.0,446.0,147.0,469.0,1.0
2,96,135.90677966101694,457.5,124.89830508474574,446.0,146.91525423728814,469.0,1.0
2,97,135.8135593220339,457.5,124.79661016949154,446.0,146.83050847457628,469.0,1.0
2,98,135.72033898305085,457.5,124.69491525423729,446.0,146.74576271186442,469.0,1.0
2,99,135.6271186440678,457.5,124.59322033898303,446.0,146.66101694915255,469.0,1.0
2,100,135.53389830508473,457.5,124.4915254237288,446.0,146.57627118644066,469.0,1.0
2,101,135.4406779661017,457.5,124.38983050847459,446.0,146.49152542372883,469.0,1.0
2,102,135.34745762711864,457.5,124.28813559322035,446.0,146.40677966101694,469.0,1.0
2,103,135.25423728813558,457.5,124.18644067796609,446.0,146.32203389830508,469.0,1.0
2,104,135.16101694915255,457.5,124.08474576271188,446.0,146.23728813559325,469.0,1.0
2,105,135.0677966101695,457.5,123.98305084745763,446.0,146.15254237288136,469.0,1.0
2,106,134.97457627118644,457.5,123.88135593220338,446.0,146.0677966101695,469.0,1.0
2,107,134.8813559322034,457.5,123.77966101694916,446.0,145.98305084745766,469.0,1.0
2,108,134.78813559322035,457.5,123.67796610169492,446.0,145.89830508474577,469.0,1.0
2,109,134.6949152542373,457.5,123.57627118644066,446.0,145.8135593220339,469.0,1.0
2,110,134.60169491525423,457.5,123.47457627118644,446.0,145.72881355932202,469.0,1.0
2,111,134.50847457627117,457.5,123.3728813559322,446.0,145.64406779661016,469.0,1.0
2,112,134.41525423728814,457.5,123.27118644067798,446.0,145.5593220338983,469.0,1.0
2,113,134.32203389830508,457.5,123.16949152542372,446.0,145.47457627118644,469.0,1.0
2,114,134.22881355932202,457.5,123.06779661016948,446.0,145.38983050847457,469.0,1.0
2,115,134.135593220339,457.5,122.96610169491527,446.0,145.3050847457627,469.0,1.0
2,116,134.04237288135593,457.5,122.86440677966101,446.0,145.22033898305085,469.0,1.0
2,117,133.94915254237287,457.5,122.76271186440677,446.0,145.135593220339,469.0,1.0
2,118,133.85593220338984,457.5,122.66101694915255,446.0,145.05084745762713,469.0,1.0
2,119,133.76271186440678,457.5,122.5593220338983,446.0,144.96610169491527,469.0,1.0
2,120,133.66949152542372,457.5,122.45762711864407,446.0,144.88135593220338,469.0,1.0
2,121,133.57627118644066,457.5,122.35593220338981,446.0,144.79661016949152,469.0,1.0
2,122,133.48305084745763,457.5,122.25423728813561,446.0,144.71186440677965,469.0,1.0
2,123,133.38983050847457,457.5,122.15254237288136,446.0,144.6271186440678,469.0,1.0
2,124,133.29661016949152,457.5,122.0508474576271,446.0,144.54237288135593,469.0,1.0
2,125,133.20338983050848,457.5,121.9491525423729,446.0,144.45762711864407,469.0,1.0
2,126,133.11016949152543,457.5,121.84745762711864,446.0,144.3728813559322,469.0,1.0
2,127,133.01694915254237,457.5,121.74576271186439,446.0,144.28813559322035,469.0,1.0
2,128,132.92372881355934,457.5,121.64406779661019,446.0,144.20338983050848,469.0,1.0
2,129,132.83050847457628,457.5,121.54237288135593,446.0,144.11864406779662,469.0,1.0
2,130,132.73728813559322,457.5,121.4406779661017,446.0,144.03389830508473,469.0,1.0
2,131,132.64406779661016,457.5,121.33898305084745,446.0,143.94915254237287,469.0,1.0
2,132,132.55084745762713,457.5,121.23728813559323,446.0,143.864406779661,469.0,1.0
2,133,132.45762711864407,457.5,121.13559322033899,446.0,143.77966101694915,469.0,1.0
2,134,132.364406779661,457.5,121.03389830508473,446.0,143.6949152542373,469.0,1.0
2,135,132.27118644067798,457.5,120.93220338983052,446.0,143.61016949152543,469.0,1.0
2,136,132.17796610169492,457.5,120.83050847457628,446.0,143.52542372881356,469.0,1.0
2,137,132.08474576271186,457.5,120.72881355932202,446.0,143.4406779661017,469.0,1.0
2,138,131.99152542372883,457.5,120.6271186440678,446.0,143.35593220338984,469.0,1.0
2,139,131.89830508474577,457.5,120.52542372881356,446.0,143.27118644067798,469.0,1.0
2,140,131.8050847457627,457.5,120.42372881355934,446.0,143.1864406779661,469.0,1.0
2,141,131.71186440677965,457.5,120.32203389830508,446.0,143.10169491525423,469.0,1.0
2,142,131.6186440677966,457.5,120.22033898305084,446.0,143.01694915254234,469.0,1.0
2,143,131.52542372881356,457.5,120.11864406779662,446.0,142.9322033898305,469.0,1.0
2,144,131.4322033898305,457.5,120.01694915254237,446.0,142.84745762711864,469.0,1.0
2,145,131.33898305084745,457.5,119.91525423728812,446.0,142.76271186440675,469.0,1.0
2,146,131.24576271186442,457.5,119.81355932203391,446.0,142.67796610169492,469.0,1.0
2,147,131.15254237288136,457.5,119.71186440677965,446.0,142.59322033898306,469.0,1.0
2,148,131.0593220338983,457.5,119.61016949152541,446.0,142.50847457627117,469.0,1.0
2,149,130.96610169491524,457.5,119.50847457627117,446.0,142.4237288135593,469.0,1.0
2,150,130.8728813559322,457.5,119.40677966101697,446.0,142.33898305084745,469.0,1.0
2,151,130.77966101694915,457.5,119.30508474576271,446.0,142.25423728813558,469.0,1.0
2,152,130.6864406779661,457.5,119.20338983050846,446.0,142.16949152542372,469.0,1.0
2,153,130.59322033898306,457.5,119.10169491525426,446.0,142.08474576271186,469.0,1.0
2,154,130.5,457.5,119.0,446.0,142.0,469.0,1.0
2,155,130.6590909090909,457.45454545454544,119.18181818181819,445.95454545454544,142.13636363636363,468.95454545454544,1.0
2,156,130.8181818181818,457.40909090909093,119.36363636363635,445.90909090909093,142.27272727272728,468.90909090909093,1.0
2,157,130.97727272727272,457.3636363636364,119.54545454545453,445.8636363636364,142.4090909090909,468.8636363636364,1.0
2,158,131.13636363636363,457.3181818181818,119.72727272727272,445.8181818181818,142.54545454545453,468.8181818181818,1.0
2,159,131.29545454545456,457.27272727272725,119.90909090909092,445.77272727272725,142.6818181818182,468.77272727272725,1.0
2,160,131.45454545454544,457.22727272727275,120.09090909090908,445.72727272727275,142.8181818181818,468.72727272727275,1.0
2,161,131.61363636363637,457.1818181818182,120.27272727272728,445.6818181818182,142.95454545454547,468.6818181818182,1.0
2,162,131.77272727272728,457.1363636363636,120.45454545454547,445.6363636363636,143.0909090909091,468.6363636363636,1.0
2,163,131.9318181818182,457.09090909090907,120.63636363636365,445.59090909090907,143.22727272727272,468.59090909090907,1.0
2,164,132.0909090909091,457.04545454545456,120.81818181818181,445.54545454545456,143.36363636363637,468.54545454545456,1.0
2,165,132.25,457.0,121.0,445.5,143.5,468.5,1.0
2,166,132.4090909090909,456.95454545454544,121.18181818181819,445.45454545454544,143.63636363636363,468.45454545454544,1.0
2,167,132.5681818181818,456.90909090909093,121.36363636363635,445.40909090909093,143.77272727272728,468.40909090909093,1.0
2,168,132.72727272727272,456.8636363636364,121.54545454545453,445.3636363636364,143.9090909090909,468.3636363636364,1.0
2,169,132.88636363636363,456.8181818181818,121.72727272727272,445.3181818181818,144.04545454545453,468.3181818181818,1.0
2,170,133.04545454545456,456.77272727272725,121.90909090909092,445.27272727272725,144.1818181818182,468.27272727272725,1.0
2,171,133.20454545454544,456.72727272727275,122.09090909090908,445.22727272727275,144.3181818181818,468.22727272727275,1.0
2,172,133.36363636363637,456.6818181818182,122.27272727272728,445.1818181818182,144.45454545454547,468.1818181818182,1.0
2,173,133.52272727272728,456.6363636363636,122.45454545454547,445.1363636363636,144.5909090909091,468.1363636363636,1.0
2,174,133.6818181818182,456.59090909090907,122.63636363636365,445.09090909090907,144.72727272727272,468.09090909090907,1.0
2,175,133.8409090909091,456.54545454545456,122.81818181818181,445.04545454545456,144.86363636363637,468.04545454545456,1.0
2,176,134.0,456.5,123.0,445.0,145.0,468.0,1.0
2,177,133.9758064516129,456.4967741935484,122.97419354838709,444.9967741935484,144.9774193548387,467.9967741935484,1.0
2,178,133.95161290322582,456.4935483870968,122.94838709677421,444.9935483870968,144.95483870967743,467.9935483870968,1.0
2,179,133.92741935483872,456.49032258064517,122.9225806451613,444.99032258064517,144.93225806451613,467.99032258064517,1.0
2,180,133.90322580645162,456.48709677419356,122.8967741935484,444.98709677419356,144.90967741935484,467.98709677419356,1.0
2,181,133.8790322580645,456.48387096774195,122.87096774193549,444.98387096774195,144.88709677419354,467.98387096774195,1.0
2,182,133.85483870967744,456.48064516129034,122.8451612903226,444.98064516129034,144.86451612903227,467.98064516129034,1.0
2,183,133.8306451612903,456.47741935483873,122.81935483870966,444.97741935483873,144.84193548387094,467.97741935483873,1.0
2,184,133.80645161290323,456.4741935483871,122.79354838709679,444.9741935483871,144.81935483870967,467.9741935483871,1.0
2,185,133.78225806451613,456.4709677419355,122.76774193548388,444.9709677419355,144.79677419354837,467.9709677419355,1.0
2,186,133.75806451612902,456.46774193548384,122.74193548387095,444.96774193548384,144.7741935483871,467.96774193548384,1.0
2,187,133.73387096774195,456.46451612903223,122.71612903225808,444.96451612903223,144.7516129032258,467.96451612903223,1.0
2,188,133.70967741935482,456.4612903225806,122.69032258064514,444.9612903225806,144.72903225806448,467.9612903225806,1.0
2,189,133.68548387096774,456.458064516129,122.66451612903225,444.958064516129,144.70645161290324,467.958064516129,1.0
