track_id,frame,cx,cy,x1,y1,x2,y2,conf
7,75,311.0,91.19565217391305,302.0,82.19565217391305,320.0,100.19565217391305,1.0
7,76,311.0,91.14492753623189,302.0,82.14492753623189,320.0,100.14492753623189,1.0
7,77,311.0,91.09420289855072,302.0,82.09420289855072,320.0,100.09420289855072,1.0
7,78,311.0,91.04347826086956,302.0,82.04347826086956,320.0,100.04347826086956,1.0
7,79,311.0,90.9927536231884,302.0,81.9927536231884,320.0,99.9927536231884,1.0
7,80,311.0,90.94202898550725,302.0,81.94202898550725,320.0,99.94202898550725,1.0
7,81,311.0,90.8913043478261,302.0,81.8913043478261,320.0,99.8913043478261,1.0
7,82,311.0,90.84057971014492,302.0,81.84057971014492,320.0,99.84057971014492,1.0
7,83,311.0,90.78985507246377,302.0,81.78985507246377,320.0,99.78985507246377,1.0
7,84,311.0,90.73913043478261,302.0,81.73913043478261,320.0,99.73913043478261,1.0
7,85,311.0,90.68840579710145,302.0,81.68840579710145,320.0,99.68840579710145,1.0
7,86,311.0,90.6376811594203,302.0,81.6376811594203,320.0,99.6376811594203,1.0
7,87,311.0,90.58695652173913,302.0,81.58695652173913,320.0,99.58695652173913,1.0
7,88,311.0,90.53623188405797,302.0,81.53623188405797,320.0,99.53623188405797,1.0
7,89,311.0,90.48550724637681,302.0,81.48550724637681,320.0,99.48550724637681,1.0
7,90,311.0,90.43478260869566,302.0,81.43478260869566,320.0,99.43478260869566,1.0
7,91,311.0,90.3840579710145,302.0,81.3840579710145,320.0,99.3840579710145,1.0
7,92,311.0,90.33333333333333,302.0,81.33333333333333,320.0,99.33333333333333,1.0
7,93,311.0,90.28260869565217,302.0,81.28260869565217,320.0,99.28260869565217,1.0
7,94,311.0,90.23188405797102,302.0,81.23188405797102,320.0,99.23188405797102,1.0
7,95,311.0,90.18115942028986,302.0,81.18115942028986,320.0,99.18115942028986,1.0
7,96,311.0,90.13043478260869,302.0,81.13043478260869,320.0,99.13043478260869,1.0
7,97,311.0,90.07971014492753,302.0,81.07971014492753,320.0,99.07971014492753,1.0
7,98,311.0,90.02898550724638,302.0,81.02898550724638,320.0,99.02898550724638,1.0
7,99,311.0,89.97826086956522,302.0,80.97826086956522,320.0,98.97826086956522,1.0
7,100,311.0,89.92753623188406,302.0,80.92753623188406,320.0,98.92753623188406,1.0
7,101,311.0,89.8768115942029,302.0,80.8768115942029,320.0,98.8768115942029,1.0
7,102,311.0,89.82608695652173,302.0,80.82608695652173,320.0,98.82608695652173,1.0
7,103,311.0,89.77536231884058,302.0,80.77536231884058,320.0,98.77536231884058,1.0
7,104,311.0,89.72463768115942,302.0,80.72463768115942,320.0,98.72463768115942,1.0
7,105,311.0,89.67391304347827,302.0,80.67391304347827,320.0,98.67391304347827,1.0
7,106,311.0,89.6231884057971,302.0,80.6231884057971,320.0,98.6231884057971,1.0
7,107,311.0,89.57246376811594,302.0,80.57246376811594,320.0,98.57246376811594,1.0
7,108,311.0,89.52173913043478,302.0,80.52173913043478,320.0,98.52173913043478,1.0
7,109,311.0,89.47101449275362,302.0,80.47101449275362,320.0,98.47101449275362,1.0
7,110,311.0,89.42028985507247,302.0,80.42028985507247,320.0,98.42028985507247,1.0
7,111,311.0,89.36956521739131,302.0,80.36956521739131,320.0,98.36956521739131,1.0
7,112,311.0,89.31884057971014,302.0,80.31884057971014,320.0,98.31884057971014,1.0
7,113,311.0,89.26811594202898,302.0,80.26811594202898,320.0,98.26811594202898,1.0
7,114,311.0,89.21739130434783,302.0,80.21739130434783,320.0,98.21739130434783,1.0
7,115,311.0,89.16666666666667,302.0,80.16666666666667,320.0,98.16666666666667,1.0
7,116,311.0,89.1159420289855,302.0,80.1159420289855,320.0,98.1159420289855,1.0
7,117,311.0,89.06521739130434,302.0,80.06521739130434,320.0,98.06521739130434,1.0
7,118,311.0,89.01449275362319,302.0,80.01449275362319,320.0,98.01449275362319,1.0
7,119,311.0,88.96376811594203,302.0,79.96376811594203,320.0,97.96376811594203,1.0
7,120,311.0,88.91304347826087,302.0,79.91304347826087,320.0,97.91304347826087,1.0
7,121,311.0,88.8623188405797,302.0,79.8623188405797,320.0,97.8623188405797,1.0
7,122,311.0,88.81159420289855,302.0,79.81159420289855,320.0,97.81159420289855,1.0
7,123,311.0,88.76086956521739,302.0,79.76086956521739,320.0,97.76086956521739,1.0
7,124,311.0,88.71014492753623,302.0,79.71014492753623,320.0,97.71014492753623,1.0
7,125,311.0,88.65942028985508,302.0,79.65942028985508,320.0,97.65942028985508,1.0
7,126,311.0,88.6086956521739,302.0,79.6086956521739,320.0,97.6086956521739,1.0
7,127,311.0,88.55797101449275,302.0,79.55797101449275,320.0,97.55797101449275,1.0
7,128,311.0,88.5072463768116,302.0,79.5072463768116,320.0,97.5072463768116,1.0
7,129,311.0,88.45652173913044,302.0,79.45652173913044,320.0,97.45652173913044,1.0
7,130,311.0,88.40579710144928,302.0,79.40579710144928,320.0,97.40579710144928,1.0
7,131,311.0,88.35507246376811,302.0,79.35507246376811,320.0,97.35507246376811,1.0
7,132,311.0,88.30434782608695,302.0,79.30434782608695,320.0,97.30434782608695,1.0
7,133,311.0,88.2536231884058,302.0,79.2536231884058,320.0,97.2536231884058,1.0
7,134,311.0,88.20289855072464,302.0,79.20289855072464,320.0,97.20289855072464,1.0
7,135,311.0,88.15217391304348,302.0,79.15217391304348,320.0,97.15217391304348,1.0
7,136,311.0,88.10144927536231,302.0,79.10144927536231,320.0,97.10144927536231,1.0
7,137,311.0,88.05072463768116,302.0,79.05072463768116,320.0,97.05072463768116,1.0
7,138,311.0,88.0,302.0,79.0,320.0,97.0,1.0
7,139,310.9593023255814,87.94767441860465,301.9593023255814,78.94767441860465,319.9593023255814,96.94767441860465,1.0
7,140,310.9186046511628,87.8953488372093,301.9186046511628,78.8953488372093,319.9186046511628,96.8953488372093,1.0
7,141,310.8779069767442,87.84302325581395,301.8779069767442,78.84302325581395,319.8779069767442,96.84302325581395,1.0
7,142,310.83720930232556,87.79069767441861,301.83720930232556,78.79069767441861,319.83720930232556,96.79069767441861,1.0
7,143,310.79651162790697,87.73837209302326,301.79651162790697,78.73837209302326,319.79651162790697,96.73837209302326,1.0
7,144,310.75581395348837,87.68604651162791,301.75581395348837,78.68604651162791,319.75581395348837,96.68604651162791,1.0
7,145,310.7151162790698,87.63372093023256,301.7151162790698,78.63372093023256,319.7151162790698,96.63372093023256,1.0
7,146,310.6744186046512,87.5813953488372,301.6744186046512,78.5813953488372,319.6744186046512,96.5813953488372,1.0
7,147,310.6337209302326,87.52906976744185,301.6337209302326,78.52906976744185,319.6337209302326,96.52906976744185,1.0
7,148,310.59302325581393,87.47674418604652,301.59302325581393,78.47674418604652,319.59302325581393,96.47674418604652,1.0
7,149,310.55232558139534,87.42441860465117,301.55232558139534,78.42441860465117,319.55232558139534,96.42441860465117,1.0
7,150,310.51162790697674,87.37209302325581,301.51162790697674,78.37209302325581,319.51162790697674,96.37209302325581,1.0
7,151,310.47093023255815,87.31976744186046,301.47093023255815,78.31976744186046,319.47093023255815,96.31976744186046,1.0
7,152,310.43023255813955,87.26744186046511,301.43023255813955,78.26744186046511,319.43023255813955,96.26744186046511,1.0
7,153,310.38953488372096,87.21511627906976,301.38953488372096,78.21511627906976,319.38953488372096,96.21511627906976,1.0
7,154,310.3488372093023,87.16279069767442,301.3488372093023,78.16279069767442,319.3488372093023,96.16279069767442,1.0
7,155,310.3081395348837,87.11046511627907,301.3081395348837,78.11046511627907,319.3081395348837,96.11046511627907,1.0
7,156,310.2674418604651,87.05813953488372,301.2674418604651,78.05813953488372,319.2674418604651,96.05813953488372,1.0
7,157,310.2267441860465,87.00581395348837,301.2267441860465,78.00581395348837,319.2267441860465,96.00581395348837,1.0
7,158,310.1860465116279,86.95348837209302,301.1860465116279,77.95348837209302,319.1860465116279,95.95348837209302,1.0
7,159,310.1453488372093,86.90116279069767,301.1453488372093,77.90116279069767,319.1453488372093,95.90116279069767,1.0
7,160,310.1046511627907,86.84883720930233,301.1046511627907,77.84883720930233,319.1046511627907,95.84883720930233,1.0
7,161,310.0639534883721,86.79651162790698,301.0639534883721,77.79651162790698,319.0639534883721,95.79651162790698,1.0
7,162,310.0232558139535,86.74418604651163,301.0232558139535,77.74418604651163,319.0232558139535,95.74418604651163,1.0
7,163,309.9825581395349,86.69186046511628,300.9825581395349,77.69186046511628,318.9825581395349,95.69186046511628,1.0
7,164,309.9418604651163,86.63953488372093,300.9418604651163,77.63953488372093,318.9418604651163,95.63953488372093,1.0
7,165,309.9011627906977,86.58720930232558,300.9011627906977,77.58720930232558,318.9011627906977,95.58720930232558,1.0
7,166,309.86046511627904,86.53488372093024,300.86046511627904,77.53488372093024,318.86046511627904,95.53488372093024,1.0
7,167,309.81976744186045,86.48255813953489,300.81976744186045,77.48255813953489,318.81976744186045,95.48255813953489,1.0
7,168,309.77906976744185,86.43023255813954,300.77906976744185,77.43023255813954,318.77906976744185,95.43023255813954,1.0
7,169,309.73837209302326,86.37790697674419,300.73837209302326,77.37790697674419,318.73837209302326,95.37790697674419,1.0
7,170,309.69767441860466,86.32558139534883,300.69767441860466,77.32558139534883,318.69767441860466,95.32558139534883,1.0
7,171,309.65697674418607,86.27325581395348,300.65697674418607,77.27325581395348,318.65697674418607,95.27325581395348,1.0
7,172,309.6162790697674,86.22093023255815,300.6162790697674,77.22093023255815,318.6162790697674,95.22093023255815,1.0
7,173,309.5755813953488,86.1686046511628,300.5755813953488,77.1686046511628,318.5755813953488,95.1686046511628,1.0
7,174,309.5348837209302,86.11627906976744,300.5348837209302,77.11627906976744,318.5348837209302,95.11627906976744,1.0
7,175,309.49418604651163,86.06395348837209,300.49418604651163,77.06395348837209,318.49418604651163,95.06395348837209,1.0
7,176,309.45348837209303,86.01162790697674,300.45348837209303,77.01162790697674,318.45348837209303,95.01162790697674,1.0
7,177,309.41279069767444,85.95930232558139,300.41279069767444,76.95930232558139,318.41279069767444,94.95930232558139,1.0
7,178,309.3720930232558,85.90697674418604,300.3720930232558,76.90697674418604,318.3720930232558,94.90697674418604,1.0
7,179,309.3313953488372,85.8546511627907,300.3313953488372,76.8546511627907,318.3313953488372,94.8546511627907,1.0
7,180,309.2906976744186,85.80232558139535,300.2906976744186,76.80232558139535,318.2906976744186,94.80232558139535,1.0
7,181,309.25,85.75,300.25,76.75,318.25,94.75,1.0
7,182,309.2093023255814,85.69767441860465,300.2093023255814,76.69767441860465,318.2093023255814,94.69767441860465,1.0
7,183,309.1686046511628,85.6453488372093,300.1686046511628,76.6453488372093,318.1686046511628,94.6453488372093,1.0
7,184,309.1279069767442,85.59302325581396,300.1279069767442,76.59302325581396,318.1279069767442,94.59302325581396,1.0
7,185,309.08720930232556,85.54069767441861,300.08720930232556,76.54069767441861,318.08720930232556,94.54069767441861,1.0
7,186,309.04651162790697,85.48837209302326,300.04651162790697,76.48837209302326,318.04651162790697,94.48837209302326,1.0
7,187,309.00581395348837,85.43604651162791,300.00581395348837,76.43604651162791,318.00581395348837,94.43604651162791,1.0
7,188,308.9651162790698,85.38372093023256,299.9651162790698,76.38372093023256,317.9651162790698,94.38372093023256,1.0
7,189,308.9244186046512,85.3313953488372,299.9244186046512,76.3313953488372,317.9244186046512,94.3313953488372,1.0
7,190,308.8837209302326,85.27906976744185,299.8837209302326,76.27906976744185,317.8837209302326,94.27906976744185,1.0
7,191,308.84302325581393,85.22674418604652,299.84302325581393,76.22674418604652,317.84302325581393,94.22674418604652,1.0
7,192,308.80232558139534,85.17441860465117,299.80232558139534,76.17441860465117,317.80232558139534,94.17441860465117,1.0
7,193,308.76162790697674,85.12209302325581,299.76162790697674,76.12209302325581,317.76162790697674,94.12209302325581,1.0
7,194,308.72093023255815,85.06976744186046,299.72093023255815,76.06976744186046,317.72093023255815,94.06976744186046,1.0
7,195,308.68023255813955,85.01744186046511,299.68023255813955,76.01744186046511,317.68023255813955,94.01744186046511,1.0
7,196,308.63953488372096,84.96511627906976,299.63953488372096,75.96511627906976,317.63953488372096,93.96511627906976,1.0
7,197,308.5988372093023,84.91279069767442,299.5988372093023,75.91279069767442,317.5988372093023,93.91279069767442,1.0
7,198,308.5581395348837,84.86046511627907,299.5581395348837,75.86046511627907,317.5581395348837,93.86046511627907,1.0
7,199,308.5174418604651,84.80813953488372,299.5174418604651,75.80813953488372,317.5174418604651,93.80813953488372,1.0
7,200,308.4767441860465,84.75581395348837,299.4767441860465,75.75581395348837,317.4767441860465,93.75581395348837,1.0
7,201,308.4360465116279,84.70348837209302,299.4360465116279,75.70348837209302,317.4360465116279,93.70348837209302,1.0
7,202,308.3953488372093,84.65116279069767,299.3953488372093,75.65116279069767,317.3953488372093,93.65116279069767,1.0
7,203,308.3546511627907,84.59883720930233,299.3546511627907,75.59883720930233,317.3546511627907,93.59883720930233,1.0
7,204,308.3139534883721,84.54651162790698,299.3139534883721,75.54651162790698,317.3139534883721,93.54651162790698,1.0
7,205,308.2732558139535,84.49418604651163,299.2732558139535,75.49418604651163,317.2732558139535,93.49418604651163,1.0
7,206,308.2325581395349,84.44186046511628,299.2325581395349,75.44186046511628,317.2325581395349,93.44186046511628,1.0
7,207,308.1918604651163,84.38953488372093,299.1918604651163,75.38953488372093,317.1918604651163,93.38953488372093,1.0
7,208,308.1511627906977,84.33720930232558,299.1511627906977,75.33720930232558,317.1511627906977,93.33720930232558,1.0
7,209,308.11046511627904,84.28488372093024,299.11046511627904,75.28488372093024,317.11046511627904,93.28488372093024,1.0
7,210,308.06976744186045,84.23255813953489,299.06976744186045,75.23255813953489,317.06976744186045,93.23255813953489,1.0
7,211,308.02906976744185,84.18023255813954,299.02906976744185,75.18023255813954,317.02906976744185,93.18023255813954,1.0
7,212,307.98837209302326,84.12790697674419,298.98837209302326,75.12790697674419,316.98837209302326,93.12790697674419,1.0
7,213,307.94767441860466,84.07558139534883,298.94767441860466,75.07558139534883,316.94767441860466,93.07558139534883,1.0
7,214,307.90697674418607,84.02325581395348,298.90697674418607,75.02325581395348,316.90697674418607,93.02325581395348,1.0
7,215,307.8662790697674,83.97093023255815,298.8662790697674,74.97093023255815,316.8662790697674,92.97093023255815,1.0
7,216,307.8255813953488,83.9186046511628,298.8255813953488,74.9186046511628,316.8255813953488,92.9186046511628,1.0
7,217,307.7848837209302,83.86627906976744,298.7848837209302,74.86627906976744,316.7848837209302,92.86627906976744,1.0
7,218,307.74418604651163,83.81395348837209,298.74418604651163,74.81395348837209,316.74418604651163,92.81395348837209,1.0
7,219,307.70348837209303,83.76162790697674,298.70348837209303,74.76162790697674,316.70348837209303,92.76162790697674,1.0
7,220,307.66279069767444,83.70930232558139,298.66279069767444,74.70930232558139,316.66279069767444,92.70930232558139,1.0
7,221,307.6220930232558,83.65697674418604,298.6220930232558,74.65697674418604,316.6220930232558,92.65697674418604,1.0
7,222,307.5813953488372,83.6046511627907,298.5813953488372,74.6046511627907,316.5813953488372,92.6046511627907,1.0
7,223,307.5406976744186,83.55232558139535,298.5406976744186,74.55232558139535,316.5406976744186,92.55232558139535,1.0
7,224,307.5,83.5,298.5,74.5,316.5,92.5,1.0
7,225,307.4593023255814,83.44767441860465,298.4593023255814,74.44767441860465,316.4593023255814,92.44767441860465,1.0
7,226,307.4186046511628,83.3953488372093,298.4186046511628,74.3953488372093,316.4186046511628,92.3953488372093,1.0
7,227,307.3779069767442,83.34302325581396,298.3779069767442,74.34302325581396,316.3779069767442,92.34302325581396,1.0
7,228,307.33720930232556,83.29069767441861,298.33720930232556,74.29069767441861,316.33720930232556,92.29069767441861,1.0
7,229,307.29651162790697,83.23837209302326,298.29651162790697,74.23837209302326,316.29651162790697,92.23837209302326,1.0
7,230,307.25581395348837,83.18604651162791,298.25581395348837,74.18604651162791,316.25581395348837,92.18604651162791,1.0
7,231,307.2151162790698,83.13372093023256,298.2151162790698,74.13372093023256,316.2151162790698,92.13372093023256,1.0
7,232,307.1744186046512,83.0813953488372,298.1744186046512,74.0813953488372,316.1744186046512,92.0813953488372,1.0
7,233,307.1337209302326,83.02906976744185,298.1337209302326,74.02906976744185,316.1337209302326,92.02906976744185,1.0
7,234,307.09302325581393,82.97674418604652,298.09302325581393,73.97674418604652,316.09302325581393,91.97674418604652,1.0
7,235,307.05232558139534,82.92441860465117,298.05232558139534,73.92441860465117,316.05232558139534,91.92441860465117,1.0
7,236,307.01162790697674,82.87209302325581,298.01162790697674,73.87209302325581,316.01162790697674,91.87209302325581,1.0
7,237,306.97093023255815,82.81976744186046,297.97093023255815,73.81976744186046,315.97093023255815,91.81976744186046,1.0
7,238,306.93023255813955,82.76744186046511,297.93023255813955,73.76744186046511,315.93023255813955,91.76744186046511,1.0
7,239,306.88953488372096,82.71511627906976,297.88953488372096,73.71511627906976,315.88953488372096,91.71511627906976,1.0
7,240,306.8488372093023,82.66279069767442,297.8488372093023,73.66279069767442,315.8488372093023,91.66279069767442,1.0
7,241,306.8081395348837,82.61046511627907,297.8081395348837,73.61046511627907,315.8081395348837,91.61046511627907,1.0
7,242,306.7674418604651,82.55813953488372,297.7674418604651,73.55813953488372,315.7674418604651,91.55813953488372,1.0
7,243,306.7267441860465,82.50581395348837,297.7267441860465,73.50581395348837,315.7267441860465,91.50581395348837,1.0
7,244,306.6860465116279,82.45348837209302,297.6860465116279,73.45348837209302,315.6860465116279,91.45348837209302,1.0
7,245,306.6453488372093,82.40116279069767,297.6453488372093,73.40116279069767,315.6453488372093,91.40116279069767,1.0
7,246,306.6046511627907,82.34883720930233,297.6046511627907,73.34883720930233,315.6046511627907,91.34883720930233,1.0
7,247,306.5639534883721,82.29651162790698,297.5639534883721,73.29651162790698,315.5639534883721,91.29651162790698,1.0
7,248,306.5232558139535,82.24418604651163,297.5232558139535,73.24418604651163,315.5232558139535,91.24418604651163,1.0
7,249,306.4825581395349,82.19186046511628,297.4825581395349,73.19186046511628,315.4825581395349,91.19186046511628,1.0
7,250,306.4418604651163,82.13953488372093,297.4418604651163,73.13953488372093,315.4418604651163,91.13953488372093,1.0
7,251,306.4011627906977,82.08720930232558,297.4011627906977,73.08720930232558,315.4011627906977,91.08720930232558,1.0
7,252,306.36046511627904,82.03488372093024,297.36046511627904,73.03488372093024,315.36046511627904,91.03488372093024,1.0
7,253,306.31976744186045,81.98255813953489,297.31976744186045,72.98255813953489,315.31976744186045,90.98255813953489,1.0
7,254,306.27906976744185,81.93023255813954,297.27906976744185,72.93023255813954,315.27906976744185,90.93023255813954,1.0
7,255,306.23837209302326,81.87790697674419,297.23837209302326,72.87790697674419,315.23837209302326,90.87790697674419,1.0
7,256,306.19767441860466,81.82558139534883,297.19767441860466,72.82558139534883,315.19767441860466,90.82558139534883,1.0
7,257,306.15697674418607,81.77325581395348,297.15697674418607,72.77325581395348,315.15697674418607,90.77325581395348,1.0
7,258,306.1162790697674,81.72093023255815,297.1162790697674,72.72093023255815,315.1162790697674,90.72093023255815,1.0
7,259,306.0755813953488,81.6686046511628,297.0755813953488,72.6686046511628,315.0755813953488,90.6686046511628,1.0
7,260,306.0348837209302,81.61627906976744,297.0348837209302,72.61627906976744,315.0348837209302,90.61627906976744,1.0
7,261,305.99418604651163,81.56395348837209,296.99418604651163,72.56395348837209,314.99418604651163,90.56395348837209,1.0
7,262,305.95348837209303,81.51162790697674,296.95348837209303,72.51162790697674,314.95348837209303,90.51162790697674,1.0
7,263,305.91279069767444,81.45930232558139,296.91279069767444,72.45930232558139,314.91279069767444,90.45930232558139,1.0
7,264,305.87209302325584,81.40697674418604,296.87209302325584,72.40697674418604,314.87209302325584,90.40697674418604,1.0
7,265,305.8313953488372,81.3546511627907,296.8313953488372,72.3546511627907,314.8313953488372,90.3546511627907,1.0
7,266,305.7906976744186,81.30232558139535,296.7906976744186,72.30232558139535,314.7906976744186,90.30232558139535,1.0
7,267,305.75,81.25,296.75,72.25,314.75,90.25,1.0
7,268,305.7093023255814,81.19767441860465,296.7093023255814,72.19767441860465,314.7093023255814,90.19767441860465,1.0
7,269,305.6686046511628,81.1453488372093,296.6686046511628,72.1453488372093,314.6686046511628,90.1453488372093,1.0
7,270,305.62790697674416,81.09302325581396,296.62790697674416,72.09302325581396,314.62790697674416,90.09302325581396,1.0
7,271,305.58720930232556,81.04069767441861,296.58720930232556,72.04069767441861,314.58720930232556,90.04069767441861,1.0
7,272,305.54651162790697,80.98837209302326,296.54651162790697,71.98837209302326,314.54651162790697,89.98837209302326,1.0
7,273,305.50581395348837,80.93604651162791,296.50581395348837,71.93604651162791,314.50581395348837,89.93604651162791,1.0
7,274,305.4651162790698,80.88372093023256,296.4651162790698,71.88372093023256,314.4651162790698,89.88372093023256,1.0
7,275,305.4244186046512,80.8313953488372,296.4244186046512,71.8313953488372,314.4244186046512,89.8313953488372,1.0
7,276,305.3837209302326,80.77906976744185,296.3837209302326,71.77906976744185,314.3837209302326,89.77906976744185,1.0
7,277,305.34302325581393,80.72674418604652,296.34302325581393,71.72674418604652,314.34302325581393,89.72674418604652,1.0
7,278,305.30232558139534,80.67441860465117,296.30232558139534,71.67441860465117,314.30232558139534,89.67441860465117,1.0
7,279,305.26162790697674,80.62209302325581,296.26162790697674,71.62209302325581,314.26162790697674,89.62209302325581,1.0
7,280,305.22093023255815,80.56976744186046,296.22093023255815,71.56976744186046,314.22093023255815,89.56976744186046,1.0
7,281,305.18023255813955,80.51744186046511,296.18023255813955,71.51744186046511,314.18023255813955,89.51744186046511,1.0
7,282,305.13953488372096,80.46511627906976,296.13953488372096,71.46511627906976,314.13953488372096,89.46511627906976,1.0
7,283,305.0988372093023,80.41279069767442,296.0988372093023,71.41279069767442,314.0988372093023,89.41279069767442,1.0
7,284,305.0581395348837,80.36046511627907,296.0581395348837,71.36046511627907,314.0581395348837,89.36046511627907,1.0
7,285,305.0174418604651,80.30813953488372,296.0174418604651,71.30813953488372,314.0174418604651,89.30813953488372,1.0
7,286,304.9767441860465,80.25581395348837,295.9767441860465,71.25581395348837,313.9767441860465,89.25581395348837,1.0
7,287,304.9360465116279,80.20348837209302,295.9360465116279,71.20348837209302,313.9360465116279,89.20348837209302,1.0
7,288,304.8953488372093,80.15116279069767,295.8953488372093,71.15116279069767,313.8953488372093,89.15116279069767,1.0
7,289,304.8546511627907,80.09883720930233,295.8546511627907,71.09883720930233,313.8546511627907,89.09883720930233,1.0
7,290,304.8139534883721,80.04651162790698,295.8139534883721,71.04651162790698,313.8139534883721,89.04651162790698,1.0
7,291,304.7732558139535,79.99418604651163,295.7732558139535,70.99418604651163,313.7732558139535,88.99418604651163,1.0
7,292,304.7325581395349,79.94186046511628,295.7325581395349,70.94186046511628,313.7325581395349,88.94186046511628,1.0
7,293,304.6918604651163,79.88953488372093,295.6918604651163,70.88953488372093,313.6918604651163,88.88953488372093,1.0
7,294,304.6511627906977,79.83720930232558,295.6511627906977,70.83720930232558,313.6511627906977,88.83720930232558,1.0
7,295,304.61046511627904,79.78488372093024,295.61046511627904,70.78488372093024,313.61046511627904,88.78488372093024,1.0
7,296,304.56976744186045,79.73255813953489,295.56976744186045,70.73255813953489,313.56976744186045,88.73255813953489,1.0
7,297,304.52906976744185,79.68023255813954,295.52906976744185,70.68023255813954,313.52906976744185,88.68023255813954,1.0
7,298,304.48837209302326,79.62790697674419,295.48837209302326,70.62790697674419,313.48837209302326,88.62790697674419,1.0
7,299,304.44767441860466,79.57558139534883,295.44767441860466,70.57558139534883,313.44767441860466,88.57558139534883,1.0
7,300,304.40697674418607,79.52325581395348,295.40697674418607,70.52325581395348,313.40697674418607,88.52325581395348,1.0
7,301,304.3662790697674,79.47093023255815,295.3662790697674,70.47093023255815,313.3662790697674,88.47093023255815,1.0
7,302,304.3255813953488,79.4186046511628,295.3255813953488,70.4186046511628,313.3255813953488,88.4186046511628,1.0
7,303,304.2848837209302,79.36627906976744,295.2848837209302,70.36627906976744,313.2848837209302,88.36627906976744,1.0
7,304,304.24418604651163,79.31395348837209,295.24418604651163,70.31395348837209,313.24418604651163,88.31395348837209,1.0
7,305,304.20348837209303,79.26162790697674,295.20348837209303,70.26162790697674,313.20348837209303,88.26162790697674,1.0
7,306,304.16279069767444,79.20930232558139,295.16279069767444,70.20930232558139,313.16279069767444,88.20930232558139,1.0
7,307,304.12209302325584,79.15697674418604,295.12209302325584,70.15697674418604,313.12209302325584,88.15697674418604,1.0
7,308,304.0813953488372,79.1046511627907,295.0813953488372,70.1046511627907,313.0813953488372,88.1046511627907,1.0
7,309,304.0406976744186,79.05232558139535,295.0406976744186,70.05232558139535,313.0406976744186,88.05232558139535,1.0
7,310,304.0,79.0,295.0,70.0,313.0,88.0,1.0
7,311,303.95757575757574,78.93333333333334,294.95757575757574,69.93333333333334,312.95757575757574,87.93333333333334,1.0
7,312,303.91515151515154,78.86666666666666,294.91515151515154,69.86666666666666,312.91515151515154,87.86666666666666,1.0
7,313,303.8727272727273,78.8,294.8727272727273,69.8,312.8727272727273,87.8,1.0
7,314,303.830303030303,78.73333333333333,294.830303030303,69.73333333333333,312.830303030303,87.73333333333333,1.0
7,315,303.7878787878788,78.66666666666667,294.7878787878788,69.66666666666667,312.7878787878788,87.66666666666667,1.0
7,316,303.74545454545455,78.6,294.74545454545455,69.6,312.74545454545455,87.6,1.0
7,317,303.7030303030303,78.53333333333333,294.7030303030303,69.53333333333333,312.7030303030303,87.53333333333333,1.0
7,318,303.6606060606061,78.46666666666667,294.6606060606061,69.46666666666667,312.6606060606061,87.46666666666667,1.0
7,319,303.6181818181818,78.4,294.6181818181818,69.4,312.6181818181818,87.4,1.0
7,320,303.57575757575756,78.33333333333333,294.57575757575756,69.33333333333333,312.57575757575756,87.33333333333333,1.0
7,321,303.53333333333336,78.26666666666667,294.53333333333336,69.26666666666667,312.53333333333336,87.26666666666667,1.0
7,322,303.4909090909091,78.2,294.4909090909091,69.2,312.4909090909091,87.2,1.0
7,323,303.44848484848484,78.13333333333334,294.44848484848484,69.13333333333334,312.44848484848484,87.13333333333334,1.0
7,324,303.4060606060606,78.06666666666666,294.4060606060606,69.06666666666666,312.4060606060606,87.06666666666666,1.0
7,325,303.3636363636364,78.0,294.3636363636364,69.0,312.3636363636364,87.0,1.0
7,326,303.3212121212121,77.93333333333334,294.3212121212121,68.93333333333334,312.3212121212121,86.93333333333334,1.0
7,327,303.27878787878785,77.86666666666666,294.27878787878785,68.86666666666666,312.27878787878785,86.86666666666666,1.0
7,328,303.23636363636365,77.8,294.23636363636365,68.8,312.23636363636365,86.8,1.0
7,329,303.1939393939394,77.73333333333333,294.1939393939394,68.73333333333333,312.1939393939394,86.73333333333333,1.0
7,330,303.1515151515151,77.66666666666667,294.1515151515151,68.66666666666667,312.1515151515151,86.66666666666667,1.0
7,331,303.1090909090909,77.6,294.1090909090909,68.6,312.1090909090909,86.6,1.0
7,332,303.06666666666666,77.53333333333333,294.06666666666666,68.53333333333333,312.06666666666666,86.53333333333333,1.0
7,333,303.0242424242424,77.46666666666667,294.0242424242424,68.46666666666667,312.0242424242424,86.46666666666667,1.0
7,334,302.9818181818182,77.4,293.9818181818182,68.4,311.9818181818182,86.4,1.0
7,335,302.93939393939394,77.33333333333333,293.93939393939394,68.33333333333333,311.93939393939394,86.33333333333333,1.0
7,336,302.8969696969697,77.26666666666667,293.8969696969697,68.26666666666667,311.8969696969697,86.26666666666667,1.0
7,337,302.8545454545455,77.2,293.8545454545455,68.2,311.8545454545455,86.2,1.0
7,338,302.8121212121212,77.13333333333334,293.8121212121212,68.13333333333334,311.8121212121212,86.13333333333334,1.0
7,339,302.76969696969695,77.06666666666666,293.76969696969695,68.06666666666666,311.76969696969695,86.06666666666666,1.0
7,340,302.72727272727275,77.0,293.72727272727275,68.0,311.72727272727275,86.0,1.0
7,341,302.6848484848485,76.93333333333334,293.6848484848485,67.93333333333334,311.6848484848485,85.93333333333334,1.0
