track_id,frame,cx,cy,x1,y1,x2,y2,conf
20,971,476.90801001251566,311.90801001251566,468.40801001251566,302.40801001251566,485.40801001251566,321.40801001251566,1.0
20,972,476.9092615769712,311.90926157697123,468.4092615769712,302.40926157697123,485.4092615769712,321.40926157697123,1.0
20,973,476.9105131414268,311.9105131414268,468.4105131414268,302.4105131414268,485.4105131414268,321.4105131414268,1.0
20,974,476.9117647058824,311.9117647058824,468.4117647058824,302.4117647058824,485.4117647058824,321.4117647058824,1.0
20,975,476.91301627033795,311.91301627033795,468.41301627033795,302.41301627033795,485.41301627033795,321.41301627033795,1.0
20,976,476.9142678347935,311.9142678347935,468.4142678347935,302.4142678347935,485.4142678347935,321.4142678347935,1.0
20,977,476.9155193992491,311.91551939924904,468.4155193992491,302.41551939924904,485.4155193992491,321.41551939924904,1.0
20,978,476.9167709637046,311.9167709637046,468.4167709637046,302.4167709637046,485.4167709637046,321.4167709637046,1.0
20,979,476.9180225281602,311.9180225281602,468.4180225281602,302.4180225281602,485.4180225281602,321.4180225281602,1.0
20,980,476.91927409261575,311.91927409261575,468.41927409261575,302.41927409261575,485.41927409261575,321.41927409261575,1.0
20,981,476.92052565707127,311.9205256570713,468.42052565707127,302.4205256570713,485.42052565707127,321.4205256570713,1.0
20,982,476.9217772215269,311.9217772215269,468.4217772215269,302.4217772215269,485.4217772215269,321.4217772215269,1.0
20,983,476.92302878598247,311.92302878598247,468.42302878598247,302.42302878598247,485.42302878598247,321.42302878598247,1.0
20,984,476.92428035043804,311.92428035043804,468.42428035043804,302.42428035043804,485.42428035043804,321.42428035043804,1.0
20,985,476.9255319148936,311.9255319148936,468.4255319148936,302.4255319148936,485.4255319148936,321.4255319148936,1.0
20,986,476.9267834793492,311.9267834793492,468.4267834793492,302.4267834793492,485.4267834793492,321.4267834793492,1.0
20,987,476.9280350438048,311.92803504380475,468.4280350438048,302.42803504380475,485.4280350438048,321.42803504380475,1.0
20,988,476.9292866082603,311.9292866082603,468.4292866082603,302.4292866082603,485.4292866082603,321.4292866082603,1.0
20,989,476.9305381727159,311.9305381727159,468.4305381727159,302.4305381727159,485.4305381727159,321.4305381727159,1.0
20,990,476.93178973717147,311.93178973717147,468.43178973717147,302.43178973717147,485.43178973717147,321.43178973717147,1.0
20,991,476.933041301627,311.93304130162704,468.433041301627,302.43304130162704,485.433041301627,321.43304130162704,1.0
20,992,476.9342928660826,311.9342928660826,468.4342928660826,302.4342928660826,485.4342928660826,321.4342928660826,1.0
20,993,476.9355444305382,311.9355444305382,468.4355444305382,302.4355444305382,485.4355444305382,321.4355444305382,1.0
20,994,476.93679599499376,311.93679599499376,468.43679599499376,302.43679599499376,485.43679599499376,321.43679599499376,1.0
20,995,476.93804755944933,311.93804755944933,468.43804755944933,302.43804755944933,485.43804755944933,321.43804755944933,1.0
20,996,476.9392991239049,311.9392991239049,468.4392991239049,302.4392991239049,485.4392991239049,321.4392991239049,1.0
20,997,476.94055068836053,311.9405506883605,468.44055068836053,302.4405506883605,485.44055068836053,321.4405506883605,1.0
20,998,476.94180225281605,311.94180225281605,468.44180225281605,302.44180225281605,485.44180225281605,321.44180225281605,1.0
20,999,476.94305381727156,311.94305381727156,468.44305381727156,302.44305381727156,485.44305381727156,321.44305381727156,1.0
20,1000,476.9443053817271,311.94430538172713,468.4443053817271,302.44430538172713,485.4443053817271,321.44430538172713,1.0
20,1001,476.9455569461827,311.9455569461827,468.4455569461827,302.4455569461827,485.4455569461827,321.4455569461827,1.0
20,1002,476.9468085106383,311.9468085106383,468.4468085106383,302.4468085106383,485.4468085106383,321.4468085106383,1.0
20,1003,476.94806007509385,311.94806007509385,468.44806007509385,302.44806007509385,485.44806007509385,321.44806007509385,1.0
20,1004,476.9493116395494,311.9493116395494,468.4493116395494,302.4493116395494,485.4493116395494,321.4493116395494,1.0
20,1005,476.950563204005,311.950563204005,468.450563204005,302.450563204005,485.450563204005,321.450563204005,1.0
20,1006,476.9518147684606,311.95181476846057,468.4518147684606,302.45181476846057,485.4518147684606,321.45181476846057,1.0
20,1007,476.95306633291614,311.95306633291614,468.45306633291614,302.45306633291614,485.45306633291614,321.45306633291614,1.0
20,1008,476.9543178973717,311.9543178973717,468.4543178973717,302.4543178973717,485.4543178973717,321.4543178973717,1.0
20,1009,476.9555694618273,311.9555694618273,468.4555694618273,302.4555694618273,485.4555694618273,321.4555694618273,1.0
20,1010,476.9568210262828,311.95682102628285,468.4568210262828,302.45682102628285,485.4568210262828,321.45682102628285,1.0
20,1011,476.9580725907384,311.9580725907384,468.4580725907384,302.4580725907384,485.4580725907384,321.4580725907384,1.0
20,1012,476.959324155194,311.959324155194,468.459324155194,302.459324155194,485.459324155194,321.459324155194,1.0
20,1013,476.96057571964957,311.96057571964957,468.46057571964957,302.46057571964957,485.46057571964957,321.46057571964957,1.0
20,1014,476.96182728410514,311.96182728410514,468.46182728410514,302.46182728410514,485.46182728410514,321.46182728410514,1.0
20,1015,476.9630788485607,311.9630788485607,468.4630788485607,302.4630788485607,485.4630788485607,321.4630788485607,1.0
20,1016,476.96433041301634,311.9643304130163,468.46433041301634,302.4643304130163,485.46433041301634,321.4643304130163,1.0
20,1017,476.96558197747186,311.96558197747186,468.46558197747186,302.46558197747186,485.46558197747186,321.46558197747186,1.0
20,1018,476.96683354192743,311.96683354192743,468.46683354192743,302.46683354192743,485.46683354192743,321.46683354192743,1.0
20,1019,476.968085106383,311.968085106383,468.468085106383,302.468085106383,485.468085106383,321.468085106383,1.0
20,1020,476.9693366708385,311.9693366708386,468.4693366708385,302.4693366708386,485.4693366708385,321.4693366708386,1.0
20,1021,476.97058823529414,311.97058823529414,468.47058823529414,302.47058823529414,485.47058823529414,321.47058823529414,1.0
20,1022,476.97183979974966,311.97183979974966,468.47183979974966,302.47183979974966,485.47183979974966,321.47183979974966,1.0
20,1023,476.97309136420523,311.97309136420523,468.47309136420523,302.47309136420523,485.47309136420523,321.47309136420523,1.0
20,1024,476.9743429286608,311.9743429286608,468.4743429286608,302.4743429286608,485.4743429286608,321.4743429286608,1.0
20,1025,476.97559449311643,311.9755944931164,468.47559449311643,302.4755944931164,485.47559449311643,321.4755944931164,1.0
20,1026,476.97684605757195,311.97684605757195,468.47684605757195,302.47684605757195,485.47684605757195,321.47684605757195,1.0
20,1027,476.9780976220275,311.9780976220275,468.4780976220275,302.4780976220275,485.4780976220275,321.4780976220275,1.0
20,1028,476.9793491864831,311.9793491864831,468.4793491864831,302.4793491864831,485.4793491864831,321.4793491864831,1.0
20,1029,476.9806007509386,311.98060075093866,468.4806007509386,302.48060075093866,485.4806007509386,321.48060075093866,1.0
20,1030,476.98185231539424,311.98185231539424,468.48185231539424,302.48185231539424,485.48185231539424,321.48185231539424,1.0
20,1031,476.9831038798498,311.9831038798498,468.4831038798498,302.4831038798498,485.4831038798498,321.4831038798498,1.0
20,1032,476.9843554443054,311.9843554443054,468.4843554443054,302.4843554443054,485.4843554443054,321.4843554443054,1.0
20,1033,476.98560700876095,311.98560700876095,468.48560700876095,302.48560700876095,485.48560700876095,321.48560700876095,1.0
20,1034,476.9868585732165,311.9868585732165,468.4868585732165,302.4868585732165,485.4868585732165,321.4868585732165,1.0
20,1035,476.98811013767215,311.9881101376721,468.48811013767215,302.4881101376721,485.48811013767215,321.4881101376721,1.0
20,1036,476.98936170212767,311.98936170212767,468.48936170212767,302.48936170212767,485.48936170212767,321.48936170212767,1.0
20,1037,476.99061326658324,311.99061326658324,468.49061326658324,302.49061326658324,485.49061326658324,321.49061326658324,1.0
20,1038,476.9918648310388,311.9918648310388,468.4918648310388,302.4918648310388,485.4918648310388,321.4918648310388,1.0
20,1039,476.9931163954943,311.9931163954944,468.4931163954943,302.4931163954944,485.4931163954943,321.4931163954944,1.0
20,1040,476.99436795994995,311.99436795994995,468.49436795994995,302.49436795994995,485.49436795994995,321.49436795994995,1.0
20,1041,476.9956195244055,311.9956195244055,468.4956195244055,302.4956195244055,485.4956195244055,321.4956195244055,1.0
20,1042,476.9968710888611,311.9968710888611,468.4968710888611,302.4968710888611,485.4968710888611,321.4968710888611,1.0
20,1043,476.99812265331667,311.99812265331667,468.49812265331667,302.49812265331667,485.49812265331667,321.49812265331667,1.0
20,1044,476.99937421777224,311.99937421777224,468.49937421777224,302.49937421777224,485.49937421777224,321.49937421777224,1.0
20,1045,477.00062578222776,312.00062578222776,468.50062578222776,302.50062578222776,485.50062578222776,321.50062578222776,1.0
20,1046,477.00187734668333,312.00187734668333,468.50187734668333,302.50187734668333,485.50187734668333,321.50187734668333,1.0
20,1047,477.0031289111389,312.0031289111389,468.5031289111389,302.5031289111389,485.5031289111389,321.5031289111389,1.0
20,1048,477.0043804755944,312.0043804755945,468.5043804755944,302.5043804755945,485.5043804755944,321.5043804755945,1.0
20,1049,477.00563204005005,312.00563204005005,468.50563204005005,302.50563204005005,485.50563204005005,321.50563204005005,1.0
20,1050,477.0068836045056,312.0068836045056,468.5068836045056,302.5068836045056,485.5068836045056,321.5068836045056,1.0
20,1051,477.0081351689612,312.0081351689612,468.5081351689612,302.5081351689612,485.5081351689612,321.5081351689612,1.0
20,1052,477.00938673341676,312.00938673341676,468.50938673341676,302.50938673341676,485.50938673341676,321.50938673341676,1.0
20,1053,477.01063829787233,312.01063829787233,468.51063829787233,302.51063829787233,485.51063829787233,321.51063829787233,1.0
20,1054,477.01188986232796,312.0118898623279,468.51188986232796,302.5118898623279,485.51188986232796,321.5118898623279,1.0
20,1055,477.0131414267835,312.0131414267835,468.5131414267835,302.5131414267835,485.5131414267835,321.5131414267835,1.0
20,1056,477.01439299123905,312.01439299123905,468.51439299123905,302.51439299123905,485.51439299123905,321.51439299123905,1.0
20,1057,477.0156445556946,312.0156445556946,468.5156445556946,302.5156445556946,485.5156445556946,321.5156445556946,1.0
20,1058,477.01689612015014,312.0168961201502,468.51689612015014,302.5168961201502,485.51689612015014,321.5168961201502,1.0
20,1059,477.01814768460576,312.01814768460576,468.51814768460576,302.51814768460576,485.51814768460576,321.51814768460576,1.0
20,1060,477.01939924906134,312.01939924906134,468.51939924906134,302.51939924906134,485.51939924906134,321.51939924906134,1.0
20,1061,477.0206508135169,312.0206508135169,468.5206508135169,302.5206508135169,485.5206508135169,321.5206508135169,1.0
20,1062,477.0219023779725,312.0219023779725,468.5219023779725,302.5219023779725,485.5219023779725,321.5219023779725,1.0
20,1063,477.02315394242805,312.02315394242805,468.52315394242805,302.52315394242805,485.52315394242805,321.52315394242805,1.0
20,1064,477.0244055068837,312.0244055068836,468.5244055068837,302.5244055068836,485.5244055068837,321.5244055068836,1.0
20,1065,477.0256570713392,312.0256570713392,468.5256570713392,302.5256570713392,485.5256570713392,321.5256570713392,1.0
20,1066,477.02690863579477,312.02690863579477,468.52690863579477,302.52690863579477,485.52690863579477,321.52690863579477,1.0
20,1067,477.02816020025034,312.02816020025034,468.52816020025034,302.52816020025034,485.52816020025034,321.52816020025034,1.0
20,1068,477.02941176470586,312.02941176470586,468.52941176470586,302.52941176470586,485.52941176470586,321.52941176470586,1.0
20,1069,477.0306633291614,312.0306633291614,468.5306633291614,302.5306633291614,485.5306633291614,321.5306633291614,1.0
20,1070,477.031914893617,312.031914893617,468.531914893617,302.531914893617,485.531914893617,321.531914893617,1.0
20,1071,477.03316645807257,312.03316645807257,468.53316645807257,302.53316645807257,485.53316645807257,321.53316645807257,1.0
20,1072,477.03441802252814,312.03441802252814,468.53441802252814,302.53441802252814,485.53441802252814,321.53441802252814,1.0
20,1073,477.0356695869838,312.0356695869837,468.5356695869838,302.5356695869837,485.5356695869838,321.5356695869837,1.0
20,1074,477.0369211514393,312.0369211514393,468.5369211514393,302.5369211514393,485.5369211514393,321.5369211514393,1.0
20,1075,477.03817271589486,312.03817271589486,468.53817271589486,302.53817271589486,485.53817271589486,321.53817271589486,1.0
20,1076,477.03942428035043,312.03942428035043,468.53942428035043,302.53942428035043,485.53942428035043,321.53942428035043,1.0
20,1077,477.04067584480595,312.040675844806,468.54067584480595,302.540675844806,485.54067584480595,321.540675844806,1.0
20,1078,477.0419274092616,312.0419274092616,468.5419274092616,302.5419274092616,485.5419274092616,321.5419274092616,1.0
20,1079,477.04317897371715,312.04317897371715,468.54317897371715,302.54317897371715,485.54317897371715,321.54317897371715,1.0
20,1080,477.0444305381727,312.0444305381727,468.5444305381727,302.5444305381727,485.5444305381727,321.5444305381727,1.0
20,1081,477.0456821026283,312.0456821026283,468.5456821026283,302.5456821026283,485.5456821026283,321.5456821026283,1.0
20,1082,477.04693366708386,312.04693366708386,468.54693366708386,302.54693366708386,485.54693366708386,321.54693366708386,1.0
20,1083,477.0481852315395,312.04818523153943,468.5481852315395,302.54818523153943,485.5481852315395,321.54818523153943,1.0
20,1084,477.049436795995,312.049436795995,468.549436795995,302.549436795995,485.549436795995,321.549436795995,1.0
20,1085,477.0506883604506,312.0506883604506,468.5506883604506,302.5506883604506,485.5506883604506,321.5506883604506,1.0
20,1086,477.05193992490615,312.05193992490615,468.55193992490615,302.55193992490615,485.55193992490615,321.55193992490615,1.0
20,1087,477.05319148936167,312.0531914893617,468.55319148936167,302.5531914893617,485.55319148936167,321.5531914893617,1.0
20,1088,477.0544430538173,312.0544430538173,468.5544430538173,302.5544430538173,485.5544430538173,321.5544430538173,1.0
20,1089,477.05569461827287,312.05569461827287,468.55569461827287,302.55569461827287,485.55569461827287,321.55569461827287,1.0
20,1090,477.05694618272844,312.05694618272844,468.55694618272844,302.55694618272844,485.55694618272844,321.55694618272844,1.0
20,1091,477.05819774718395,312.05819774718395,468.55819774718395,302.55819774718395,485.55819774718395,321.55819774718395,1.0
20,1092,477.0594493116396,312.0594493116395,468.5594493116396,302.5594493116395,485.5594493116396,321.5594493116395,1.0
20,1093,477.0607008760951,312.0607008760951,468.5607008760951,302.5607008760951,485.5607008760951,321.5607008760951,1.0
20,1094,477.06195244055067,312.06195244055067,468.56195244055067,302.56195244055067,485.56195244055067,321.56195244055067,1.0
20,1095,477.06320400500624,312.06320400500624,468.56320400500624,302.56320400500624,485.56320400500624,321.56320400500624,1.0
20,1096,477.06445556946176,312.0644555694618,468.56445556946176,302.5644555694618,485.56445556946176,321.5644555694618,1.0
20,1097,477.0657071339174,312.0657071339174,468.5657071339174,302.5657071339174,485.5657071339174,321.5657071339174,1.0
20,1098,477.06695869837296,312.06695869837296,468.56695869837296,302.56695869837296,485.56695869837296,321.56695869837296,1.0
20,1099,477.06821026282853,312.06821026282853,468.56821026282853,302.56821026282853,485.56821026282853,321.56821026282853,1.0
20,1100,477.0694618272841,312.0694618272841,468.5694618272841,302.5694618272841,485.5694618272841,321.5694618272841,1.0
20,1101,477.0707133917397,312.0707133917397,468.5707133917397,302.5707133917397,485.5707133917397,321.5707133917397,1.0
20,1102,477.0719649561953,312.07196495619525,468.5719649561953,302.57196495619525,485.5719649561953,321.57196495619525,1.0
20,1103,477.0732165206508,312.0732165206508,468.5732165206508,302.5732165206508,485.5732165206508,321.5732165206508,1.0
20,1104,477.0744680851064,312.0744680851064,468.5744680851064,302.5744680851064,485.5744680851064,321.5744680851064,1.0
20,1105,477.07571964956196,312.07571964956196,468.57571964956196,302.57571964956196,485.57571964956196,321.57571964956196,1.0
20,1106,477.0769712140175,312.07697121401753,468.5769712140175,302.57697121401753,485.5769712140175,321.57697121401753,1.0
20,1107,477.0782227784731,312.0782227784731,468.5782227784731,302.5782227784731,485.5782227784731,321.5782227784731,1.0
20,1108,477.0794743429287,312.0794743429287,468.5794743429287,302.5794743429287,485.5794743429287,321.5794743429287,1.0
20,1109,477.08072590738425,312.08072590738425,468.58072590738425,302.58072590738425,485.58072590738425,321.58072590738425,1.0
20,1110,477.0819774718398,312.0819774718398,468.5819774718398,302.5819774718398,485.5819774718398,321.5819774718398,1.0
20,1111,477.0832290362954,312.0832290362954,468.5832290362954,302.5832290362954,485.5832290362954,321.5832290362954,1.0
20,1112,477.084480600751,312.08448060075096,468.584480600751,302.58448060075096,485.584480600751,321.58448060075096,1.0
20,1113,477.08573216520654,312.08573216520654,468.58573216520654,302.58573216520654,485.58573216520654,321.58573216520654,1.0
20,1114,477.08698372966205,312.08698372966205,468.58698372966205,302.58698372966205,485.58698372966205,321.58698372966205,1.0
20,1115,477.08823529411757,312.0882352941176,468.58823529411757,302.5882352941176,485.58823529411757,321.5882352941176,1.0
20,1116,477.0894868585732,312.0894868585732,468.5894868585732,302.5894868585732,485.5894868585732,321.5894868585732,1.0
20,1117,477.09073842302877,312.09073842302877,468.59073842302877,302.59073842302877,485.59073842302877,321.59073842302877,1.0
20,1118,477.09198998748434,312.09198998748434,468.59198998748434,302.59198998748434,485.59198998748434,321.59198998748434,1.0
20,1119,477.0932415519399,312.0932415519399,468.5932415519399,302.5932415519399,485.5932415519399,321.5932415519399,1.0
20,1120,477.0944931163955,312.0944931163955,468.5944931163955,302.5944931163955,485.5944931163955,321.5944931163955,1.0
20,1121,477.0957446808511,312.09574468085106,468.5957446808511,302.59574468085106,485.5957446808511,321.59574468085106,1.0
20,1122,477.0969962453066,312.0969962453066,468.5969962453066,302.5969962453066,485.5969962453066,321.5969962453066,1.0
20,1123,477.0982478097622,312.0982478097622,468.5982478097622,302.5982478097622,485.5982478097622,321.5982478097622,1.0
20,1124,477.09949937421777,312.09949937421777,468.59949937421777,302.59949937421777,485.59949937421777,321.59949937421777,1.0
20,1125,477.1007509386733,312.10075093867334,468.6007509386733,302.60075093867334,485.6007509386733,321.60075093867334,1.0
20,1126,477.1020025031289,312.1020025031289,468.6020025031289,302.6020025031289,485.6020025031289,321.6020025031289,1.0
20,1127,477.1032540675845,312.1032540675845,468.6032540675845,302.6032540675845,485.6032540675845,321.6032540675845,1.0
20,1128,477.10450563204006,312.10450563204006,468.60450563204006,302.60450563204006,485.60450563204006,321.60450563204006,1.0
20,1129,477.10575719649563,312.10575719649563,468.60575719649563,302.60575719649563,485.60575719649563,321.60575719649563,1.0
20,1130,477.1070087609512,312.1070087609512,468.6070087609512,302.6070087609512,485.6070087609512,321.6070087609512,1.0
20,1131,477.10826032540683,312.1082603254068,468.60826032540683,302.6082603254068,485.60826032540683,321.6082603254068,1.0
20,1132,477.10951188986235,312.10951188986235,468.60951188986235,302.60951188986235,485.60951188986235,321.60951188986235,1.0
20,1133,477.1107634543179,312.1107634543179,468.6107634543179,302.6107634543179,485.6107634543179,321.6107634543179,1.0
20,1134,477.1120150187735,312.1120150187735,468.6120150187735,302.6120150187735,485.6120150187735,321.6120150187735,1.0
20,1135,477.113266583229,312.11326658322906,468.613266583229,302.61326658322906,485.613266583229,321.61326658322906,1.0
20,1136,477.1145181476846,312.1145181476846,468.6145181476846,302.6145181476846,485.6145181476846,321.6145181476846,1.0
20,1137,477.11576971214015,312.11576971214015,468.61576971214015,302.61576971214015,485.61576971214015,321.61576971214015,1.0
20,1138,477.1170212765957,312.1170212765957,468.6170212765957,302.6170212765957,485.6170212765957,321.6170212765957,1.0
20,1139,477.1182728410513,312.1182728410513,468.6182728410513,302.6182728410513,485.6182728410513,321.6182728410513,1.0
20,1140,477.1195244055069,312.11952440550687,468.6195244055069,302.61952440550687,485.6195244055069,321.61952440550687,1.0
20,1141,477.12077596996244,312.12077596996244,468.62077596996244,302.62077596996244,485.62077596996244,321.62077596996244,1.0
20,1142,477.122027534418,312.122027534418,468.622027534418,302.622027534418,485.622027534418,321.622027534418,1.0
20,1143,477.1232790988736,312.1232790988736,468.6232790988736,302.6232790988736,485.6232790988736,321.6232790988736,1.0
20,1144,477.1245306633291,312.12453066332915,468.6245306633291,302.62453066332915,485.6245306633291,321.62453066332915,1.0
20,1145,477.1257822277847,312.1257822277847,468.6257822277847,302.6257822277847,485.6257822277847,321.6257822277847,1.0
20,1146,477.1270337922403,312.1270337922403,468.6270337922403,302.6270337922403,485.6270337922403,321.6270337922403,1.0
20,1147,477.12828535669587,312.12828535669587,468.62828535669587,302.62828535669587,485.62828535669587,321.62828535669587,1.0
20,1148,477.12953692115144,312.12953692115144,468.62953692115144,302.62953692115144,485.62953692115144,321.62953692115144,1.0
20,1149,477.130788485607,312.130788485607,468.630788485607,302.630788485607,485.630788485607,321.630788485607,1.0
20,1150,477.13204005006264,312.1320400500626,468.63204005006264,302.6320400500626,485.63204005006264,321.6320400500626,1.0
20,1151,477.13329161451816,312.13329161451816,468.63329161451816,302.63329161451816,485.63329161451816,321.63329161451816,1.0
20,1152,477.13454317897373,312.13454317897373,468.63454317897373,302.63454317897373,485.63454317897373,321.63454317897373,1.0
20,1153,477.1357947434293,312.1357947434293,468.6357947434293,302.6357947434293,485.6357947434293,321.6357947434293,1.0
20,1154,477.1370463078848,312.1370463078849,468.6370463078848,302.6370463078849,485.6370463078848,321.6370463078849,1.0
20,1155,477.13829787234044,312.13829787234044,468.63829787234044,302.63829787234044,485.63829787234044,321.63829787234044,1.0
20,1156,477.139549436796,312.139549436796,468.639549436796,302.639549436796,485.639549436796,321.639549436796,1.0
20,1157,477.1408010012516,312.1408010012516,468.6408010012516,302.6408010012516,485.6408010012516,321.6408010012516,1.0
20,1158,477.14205256570716,312.14205256570716,468.64205256570716,302.64205256570716,485.64205256570716,321.64205256570716,1.0
20,1159,477.14330413016273,312.1433041301627,468.64330413016273,302.6433041301627,485.64330413016273,321.6433041301627,1.0
20,1160,477.14455569461825,312.14455569461825,468.64455569461825,302.64455569461825,485.64455569461825,321.64455569461825,1.0
20,1161,477.1458072590738,312.1458072590738,468.6458072590738,302.6458072590738,485.6458072590738,321.6458072590738,1.0
20,1162,477.1470588235294,312.1470588235294,468.6470588235294,302.6470588235294,485.6470588235294,321.6470588235294,1.0
20,1163,477.1483103879849,312.14831038798496,468.6483103879849,302.64831038798496,485.6483103879849,321.64831038798496,1.0
20,1164,477.14956195244054,312.14956195244054,468.64956195244054,302.64956195244054,485.64956195244054,321.64956195244054,1.0
20,1165,477.1508135168961,312.1508135168961,468.6508135168961,302.6508135168961,485.6508135168961,321.6508135168961,1.0
20,1166,477.1520650813517,312.1520650813517,468.6520650813517,302.6520650813517,485.6520650813517,321.6520650813517,1.0
20,1167,477.15331664580725,312.15331664580725,468.65331664580725,302.65331664580725,485.65331664580725,321.65331664580725,1.0
20,1168,477.1545682102628,312.1545682102628,468.6545682102628,302.6545682102628,485.6545682102628,321.6545682102628,1.0
20,1169,477.15581977471845,312.1558197747184,468.65581977471845,302.6558197747184,485.65581977471845,321.6558197747184,1.0
20,1170,477.15707133917397,312.15707133917397,468.65707133917397,302.65707133917397,485.65707133917397,321.65707133917397,1.0
20,1171,477.15832290362954,312.15832290362954,468.65832290362954,302.65832290362954,485.65832290362954,321.65832290362954,1.0
20,1172,477.1595744680851,312.1595744680851,468.6595744680851,302.6595744680851,485.6595744680851,321.6595744680851,1.0
20,1173,477.1608260325406,312.1608260325407,468.6608260325406,302.6608260325407,485.6608260325406,321.6608260325407,1.0
20,1174,477.16207759699626,312.16207759699626,468.66207759699626,302.66207759699626,485.66207759699626,321.66207759699626,1.0
20,1175,477.1633291614518,312.1633291614518,468.6633291614518,302.6633291614518,485.6633291614518,321.6633291614518,1.0
20,1176,477.1645807259074,312.1645807259074,468.6645807259074,302.6645807259074,485.6645807259074,321.6645807259074,1.0
20,1177,477.16583229036297,312.16583229036297,468.66583229036297,302.66583229036297,485.66583229036297,321.66583229036297,1.0
20,1178,477.16708385481854,312.16708385481854,468.66708385481854,302.66708385481854,485.66708385481854,321.66708385481854,1.0
20,1179,477.1683354192742,312.1683354192741,468.6683354192742,302.6683354192741,485.6683354192742,321.6683354192741,1.0
20,1180,477.1695869837297,312.1695869837297,468.6695869837297,302.6695869837297,485.6695869837297,321.6695869837297,1.0
20,1181,477.17083854818526,312.17083854818526,468.67083854818526,302.67083854818526,485.67083854818526,321.67083854818526,1.0
20,1182,477.1720901126407,312.1720901126408,468.6720901126407,302.6720901126408,485.6720901126407,321.6720901126408,1.0
20,1183,477.17334167709635,312.17334167709635,468.67334167709635,302.67334167709635,485.67334167709635,321.67334167709635,1.0
20,1184,477.1745932415519,312.1745932415519,468.6745932415519,302.6745932415519,485.6745932415519,321.6745932415519,1.0
20,1185,477.1758448060075,312.1758448060075,468.6758448060075,302.6758448060075,485.6758448060075,321.6758448060075,1.0
20,1186,477.17709637046306,312.17709637046306,468.67709637046306,302.67709637046306,485.67709637046306,321.67709637046306,1.0
20,1187,477.17834793491863,312.17834793491863,468.67834793491863,302.67834793491863,485.67834793491863,321.67834793491863,1.0
20,1188,477.17959949937426,312.1795994993742,468.67959949937426,302.6795994993742,485.67959949937426,321.6795994993742,1.0
20,1189,477.1808510638298,312.1808510638298,468.6808510638298,302.6808510638298,485.6808510638298,321.6808510638298,1.0
20,1190,477.18210262828535,312.18210262828535,468.68210262828535,302.68210262828535,485.68210262828535,321.68210262828535,1.0
20,1191,477.1833541927409,312.1833541927409,468.6833541927409,302.6833541927409,485.6833541927409,321.6833541927409,1.0
20,1192,477.18460575719644,312.1846057571965,468.68460575719644,302.6846057571965,485.68460575719644,321.6846057571965,1.0
20,1193,477.18585732165207,312.18585732165207,468.68585732165207,302.68585732165207,485.68585732165207,321.68585732165207,1.0
20,1194,477.18710888610764,312.18710888610764,468.68710888610764,302.68710888610764,485.68710888610764,321.68710888610764,1.0
20,1195,477.1883604505632,312.1883604505632,468.6883604505632,302.6883604505632,485.6883604505632,321.6883604505632,1.0
20,1196,477.1896120150188,312.1896120150188,468.6896120150188,302.6896120150188,485.6896120150188,321.6896120150188,1.0
20,1197,477.19086357947435,312.19086357947435,468.69086357947435,302.69086357947435,485.69086357947435,321.69086357947435,1.0
20,1198,477.19211514393,312.1921151439299,468.69211514393,302.6921151439299,485.69211514393,321.6921151439299,1.0
20,1199,477.1933667083855,312.1933667083855,468.6933667083855,302.6933667083855,485.6933667083855,321.6933667083855,1.0
20,1200,477.19461827284107,312.19461827284107,468.69461827284107,302.69461827284107,485.69461827284107,321.69461827284107,1.0
20,1201,477.19586983729664,312.19586983729664,468.69586983729664,302.69586983729664,485.69586983729664,321.69586983729664,1.0
20,1202,477.19712140175216,312.1971214017522,468.69712140175216,302.6971214017522,485.69712140175216,321.6971214017522,1.0
20,1203,477.1983729662078,312.1983729662078,468.6983729662078,302.6983729662078,485.6983729662078,321.6983729662078,1.0
20,1204,477.19962453066336,312.19962453066336,468.69962453066336,302.69962453066336,485.69962453066336,321.69962453066336,1.0
20,1205,477.2008760951189,312.2008760951189,468.7008760951189,302.7008760951189,485.7008760951189,321.7008760951189,1.0
20,1206,477.20212765957444,312.20212765957444,468.70212765957444,302.70212765957444,485.70212765957444,321.70212765957444,1.0
20,1207,477.2033792240301,312.20337922403,468.7033792240301,302.70337922403,485.7033792240301,321.70337922403,1.0
20,1208,477.2046307884856,312.2046307884856,468.7046307884856,302.7046307884856,485.7046307884856,321.7046307884856,1.0
20,1209,477.20588235294116,312.20588235294116,468.70588235294116,302.70588235294116,485.70588235294116,321.70588235294116,1.0
20,1210,477.20713391739673,312.20713391739673,468.70713391739673,302.70713391739673,485.70713391739673,321.70713391739673,1.0
20,1211,477.20838548185225,312.2083854818523,468.70838548185225,302.7083854818523,485.70838548185225,321.7083854818523,1.0
20,1212,477.2096370463079,312.2096370463079,468.7096370463079,302.7096370463079,485.7096370463079,321.7096370463079,1.0
20,1213,477.21088861076345,312.21088861076345,468.71088861076345,302.71088861076345,485.71088861076345,321.71088861076345,1.0
20,1214,477.212140175219,312.212140175219,468.712140175219,302.712140175219,485.712140175219,321.712140175219,1.0
20,1215,477.2133917396746,312.2133917396746,468.7133917396746,302.7133917396746,485.7133917396746,321.7133917396746,1.0
20,1216,477.21464330413016,312.21464330413016,468.71464330413016,302.71464330413016,485.71464330413016,321.71464330413016,1.0
