track_id,frame,cx,cy,x1,y1,x2,y2,conf
9,602,488.4325153374233,93.8680981595092,476.9325153374233,82.8680981595092,499.9325153374233,104.8680981595092,1.0
9,603,488.4263803680982,93.87883435582822,476.9263803680982,82.87883435582822,499.9263803680982,104.87883435582822,1.0
9,604,488.420245398773,93.88957055214723,476.920245398773,82.88957055214723,499.920245398773,104.88957055214723,1.0
9,605,488.4141104294479,93.90030674846626,476.9141104294479,82.90030674846626,499.9141104294479,104.90030674846626,1.0
9,606,488.40797546012266,93.91104294478528,476.90797546012266,82.91104294478528,499.90797546012266,104.91104294478528,1.0
9,607,488.40184049079755,93.9217791411043,476.90184049079755,82.9217791411043,499.90184049079755,104.9217791411043,1.0
9,608,488.39570552147234,93.93251533742331,476.89570552147234,82.93251533742331,499.89570552147234,104.93251533742331,1.0
9,609,488.38957055214723,93.94325153374233,476.88957055214723,82.94325153374233,499.88957055214723,104.94325153374233,1.0
9,610,488.383435582822,93.95398773006136,476.883435582822,82.95398773006136,499.883435582822,104.95398773006136,1.0
9,611,488.3773006134969,93.96472392638037,476.8773006134969,82.96472392638037,499.8773006134969,104.96472392638037,1.0
9,612,488.3711656441717,93.97546012269939,476.8711656441717,82.97546012269939,499.8711656441717,104.97546012269939,1.0
9,613,488.36503067484665,93.9861963190184,476.86503067484665,82.9861963190184,499.86503067484665,104.9861963190184,1.0
9,614,488.3588957055215,93.99693251533742,476.8588957055215,82.99693251533742,499.8588957055215,104.99693251533742,1.0
9,615,488.35276073619633,94.00766871165644,476.85276073619633,83.00766871165644,499.85276073619633,105.00766871165644,1.0
9,616,488.34662576687117,94.01840490797547,476.84662576687117,83.01840490797547,499.84662576687117,105.01840490797547,1.0
9,617,488.340490797546,94.02914110429448,476.840490797546,83.02914110429448,499.840490797546,105.02914110429448,1.0
9,618,488.33435582822085,94.0398773006135,476.83435582822085,83.0398773006135,499.83435582822085,105.0398773006135,1.0
9,619,488.3282208588957,94.05061349693251,476.8282208588957,83.05061349693251,499.8282208588957,105.05061349693251,1.0
9,620,488.32208588957053,94.06134969325153,476.82208588957053,83.06134969325153,499.82208588957053,105.06134969325153,1.0
9,621,488.31595092024537,94.07208588957056,476.81595092024537,83.07208588957056,499.81595092024537,105.07208588957056,1.0
9,622,488.30981595092027,94.08282208588957,476.80981595092027,83.08282208588957,499.80981595092027,105.08282208588957,1.0
9,623,488.3036809815951,94.09355828220859,476.8036809815951,83.09355828220859,499.8036809815951,105.09355828220859,1.0
9,624,488.29754601226995,94.1042944785276,476.79754601226995,83.1042944785276,499.79754601226995,105.1042944785276,1.0
9,625,488.2914110429448,94.11503067484662,476.7914110429448,83.11503067484662,499.7914110429448,105.11503067484662,1.0
9,626,488.2852760736196,94.12576687116564,476.7852760736196,83.12576687116564,499.7852760736196,105.12576687116564,1.0
9,627,488.27914110429447,94.13650306748467,476.77914110429447,83.13650306748467,499.77914110429447,105.13650306748467,1.0
9,628,488.2730061349693,94.14723926380368,476.7730061349693,83.14723926380368,499.7730061349693,105.14723926380368,1.0
9,629,488.26687116564415,94.1579754601227,476.76687116564415,83.1579754601227,499.76687116564415,105.1579754601227,1.0
9,630,488.26073619631904,94.16871165644172,476.76073619631904,83.16871165644172,499.76073619631904,105.16871165644172,1.0
9,631,488.2546012269939,94.17944785276073,476.7546012269939,83.17944785276073,499.7546012269939,105.17944785276073,1.0
9,632,488.2484662576687,94.19018404907976,476.7484662576687,83.19018404907976,499.7484662576687,105.19018404907976,1.0
9,633,488.24233128834356,94.20092024539878,476.74233128834356,83.20092024539878,499.74233128834356,105.20092024539878,1.0
9,634,488.2361963190184,94.21165644171779,476.7361963190184,83.21165644171779,499.7361963190184,105.21165644171779,1.0
9,635,488.23006134969324,94.22239263803681,476.73006134969324,83.22239263803681,499.73006134969324,105.22239263803681,1.0
9,636,488.2239263803681,94.23312883435582,476.7239263803681,83.23312883435582,499.7239263803681,105.23312883435582,1.0
9,637,488.2177914110429,94.24386503067484,476.7177914110429,83.24386503067484,499.7177914110429,105.24386503067484,1.0
9,638,488.21165644171776,94.25460122699387,476.71165644171776,83.25460122699387,499.71165644171776,105.25460122699387,1.0
9,639,488.20552147239266,94.26533742331289,476.70552147239266,83.26533742331289,499.70552147239266,105.26533742331289,1.0
9,640,488.19938650306756,94.2760736196319,476.69938650306756,83.2760736196319,499.69938650306756,105.2760736196319,1.0
9,641,488.19325153374234,94.28680981595092,476.69325153374234,83.28680981595092,499.69325153374234,105.28680981595092,1.0
9,642,488.18711656441724,94.29754601226993,476.68711656441724,83.29754601226993,499.68711656441724,105.29754601226993,1.0
9,643,488.180981595092,94.30828220858896,476.680981595092,83.30828220858896,499.680981595092,105.30828220858896,1.0
9,644,488.1748466257669,94.31901840490798,476.6748466257669,83.31901840490798,499.6748466257669,105.31901840490798,1.0
9,645,488.1687116564417,94.329754601227,476.6687116564417,83.329754601227,499.6687116564417,105.329754601227,1.0
9,646,488.1625766871166,94.34049079754601,476.6625766871166,83.34049079754601,499.6625766871166,105.34049079754601,1.0
9,647,488.1564417177914,94.35122699386503,476.6564417177914,83.35122699386503,499.6564417177914,105.35122699386503,1.0
9,648,488.1503067484663,94.36196319018404,476.6503067484663,83.36196319018404,499.6503067484663,105.36196319018404,1.0
9,649,488.14417177914106,94.37269938650307,476.64417177914106,83.37269938650307,499.64417177914106,105.37269938650307,1.0
9,650,488.13803680981596,94.38343558282209,476.63803680981596,83.38343558282209,499.63803680981596,105.38343558282209,1.0
9,651,488.13190184049074,94.3941717791411,476.63190184049074,83.3941717791411,499.63190184049074,105.3941717791411,1.0
9,652,488.12576687116564,94.40490797546012,476.62576687116564,83.40490797546012,499.62576687116564,105.40490797546012,1.0
9,653,488.1196319018404,94.41564417177914,476.6196319018404,83.41564417177914,499.6196319018404,105.41564417177914,1.0
9,654,488.1134969325153,94.42638036809817,476.6134969325153,83.42638036809817,499.6134969325153,105.42638036809817,1.0
9,655,488.1073619631901,94.43711656441718,476.6073619631901,83.43711656441718,499.6073619631901,105.43711656441718,1.0
9,656,488.10122699386505,94.4478527607362,476.60122699386505,83.4478527607362,499.60122699386505,105.4478527607362,1.0
9,657,488.0950920245399,94.45858895705521,476.5950920245399,83.45858895705521,499.5950920245399,105.45858895705521,1.0
9,658,488.08895705521473,94.46932515337423,476.58895705521473,83.46932515337423,499.58895705521473,105.46932515337423,1.0
9,659,488.0828220858896,94.48006134969326,476.5828220858896,83.48006134969326,499.5828220858896,105.48006134969326,1.0
9,660,488.0766871165644,94.49079754601227,476.5766871165644,83.49079754601227,499.5766871165644,105.49079754601227,1.0
9,661,488.07055214723925,94.50153374233129,476.57055214723925,83.50153374233129,499.57055214723925,105.50153374233129,1.0
9,662,488.0644171779141,94.5122699386503,476.5644171779141,83.5122699386503,499.5644171779141,105.5122699386503,1.0
9,663,488.05828220858893,94.52300613496932,476.55828220858893,83.52300613496932,499.55828220858893,105.52300613496932,1.0
9,664,488.05214723926383,94.53374233128834,476.55214723926383,83.53374233128834,499.55214723926383,105.53374233128834,1.0
9,665,488.0460122699387,94.54447852760737,476.5460122699387,83.54447852760737,499.5460122699387,105.54447852760737,1.0
9,666,488.0398773006135,94.55521472392638,476.5398773006135,83.55521472392638,499.5398773006135,105.55521472392638,1.0
9,667,488.03374233128835,94.5659509202454,476.53374233128835,83.5659509202454,499.53374233128835,105.5659509202454,1.0
9,668,488.0276073619632,94.57668711656441,476.5276073619632,83.57668711656441,499.5276073619632,105.57668711656441,1.0
9,669,488.02147239263803,94.58742331288343,476.52147239263803,83.58742331288343,499.52147239263803,105.58742331288343,1.0
9,670,488.0153374233129,94.59815950920246,476.5153374233129,83.59815950920246,499.5153374233129,105.59815950920246,1.0
9,671,488.0092024539877,94.60889570552148,476.5092024539877,83.60889570552148,499.5092024539877,105.60889570552148,1.0
9,672,488.00306748466255,94.61963190184049,476.50306748466255,83.61963190184049,499.50306748466255,105.61963190184049,1.0
9,673,487.99693251533745,94.63036809815951,476.49693251533745,83.63036809815951,499.49693251533745,105.63036809815951,1.0
9,674,487.9907975460123,94.64110429447852,476.4907975460123,83.64110429447852,499.4907975460123,105.64110429447852,1.0
9,675,487.9846625766871,94.65184049079754,476.4846625766871,83.65184049079754,499.4846625766871,105.65184049079754,1.0
9,676,487.97852760736197,94.66257668711657,476.47852760736197,83.66257668711657,499.47852760736197,105.66257668711657,1.0
9,677,487.9723926380368,94.67331288343559,476.4723926380368,83.67331288343559,499.4723926380368,105.67331288343559,1.0
9,678,487.96625766871165,94.6840490797546,476.46625766871165,83.6840490797546,499.46625766871165,105.6840490797546,1.0
9,679,487.9601226993865,94.69478527607362,476.4601226993865,83.69478527607362,499.4601226993865,105.69478527607362,1.0
9,680,487.9539877300613,94.70552147239263,476.4539877300613,83.70552147239263,499.4539877300613,105.70552147239263,1.0
9,681,487.94785276073617,94.71625766871166,476.44785276073617,83.71625766871166,499.44785276073617,105.71625766871166,1.0
9,682,487.94171779141107,94.72699386503068,476.44171779141107,83.72699386503068,499.44171779141107,105.72699386503068,1.0
9,683,487.93558282208596,94.7377300613497,476.43558282208596,83.7377300613497,499.43558282208596,105.7377300613497,1.0
9,684,487.92944785276075,94.74846625766871,476.42944785276075,83.74846625766871,499.42944785276075,105.74846625766871,1.0
9,685,487.92331288343564,94.75920245398773,476.42331288343564,83.75920245398773,499.42331288343564,105.75920245398773,1.0
9,686,487.9171779141104,94.76993865030674,476.4171779141104,83.76993865030674,499.4171779141104,105.76993865030674,1.0
9,687,487.9110429447853,94.78067484662577,476.4110429447853,83.78067484662577,499.4110429447853,105.78067484662577,1.0
9,688,487.9049079754601,94.79141104294479,476.4049079754601,83.79141104294479,499.4049079754601,105.79141104294479,1.0
9,689,487.898773006135,94.8021472392638,476.398773006135,83.8021472392638,499.398773006135,105.8021472392638,1.0
9,690,487.8926380368098,94.81288343558282,476.3926380368098,83.81288343558282,499.3926380368098,105.81288343558282,1.0
9,691,487.8865030674847,94.82361963190183,476.3865030674847,83.82361963190183,499.3865030674847,105.82361963190183,1.0
9,692,487.88036809815947,94.83435582822086,476.38036809815947,83.83435582822086,499.38036809815947,105.83435582822086,1.0
9,693,487.87423312883436,94.84509202453988,476.37423312883436,83.84509202453988,499.37423312883436,105.84509202453988,1.0
9,694,487.86809815950915,94.8558282208589,476.36809815950915,83.8558282208589,499.36809815950915,105.8558282208589,1.0
9,695,487.86196319018404,94.86656441717791,476.36196319018404,83.86656441717791,499.36196319018404,105.86656441717791,1.0
9,696,487.8558282208588,94.87730061349693,476.3558282208588,83.87730061349693,499.3558282208588,105.87730061349693,1.0
9,697,487.8496932515337,94.88803680981596,476.3496932515337,83.88803680981596,499.3496932515337,105.88803680981596,1.0
9,698,487.8435582822085,94.89877300613497,476.3435582822085,83.89877300613497,499.3435582822085,105.89877300613497,1.0
9,699,487.83742331288346,94.90950920245399,476.33742331288346,83.90950920245399,499.33742331288346,105.90950920245399,1.0
9,700,487.8312883435583,94.920245398773,476.3312883435583,83.920245398773,499.3312883435583,105.920245398773,1.0
9,701,487.82515337423314,94.93098159509202,476.32515337423314,83.93098159509202,499.32515337423314,105.93098159509202,1.0
9,702,487.819018404908,94.94171779141104,476.319018404908,83.94171779141104,499.319018404908,105.94171779141104,1.0
9,703,487.8128834355828,94.95245398773007,476.3128834355828,83.95245398773007,499.3128834355828,105.95245398773007,1.0
9,704,487.80674846625766,94.96319018404908,476.30674846625766,83.96319018404908,499.30674846625766,105.96319018404908,1.0
9,705,487.8006134969325,94.9739263803681,476.3006134969325,83.9739263803681,499.3006134969325,105.9739263803681,1.0
9,706,487.79447852760734,94.98466257668711,476.29447852760734,83.98466257668711,499.29447852760734,105.98466257668711,1.0
9,707,487.78834355828224,94.99539877300613,476.28834355828224,83.99539877300613,499.28834355828224,105.99539877300613,1.0
9,708,487.7822085889571,95.00613496932516,476.2822085889571,84.00613496932516,499.2822085889571,106.00613496932516,1.0
9,709,487.7760736196319,95.01687116564418,476.2760736196319,84.01687116564418,499.2760736196319,106.01687116564418,1.0
9,710,487.76993865030676,95.02760736196319,476.26993865030676,84.02760736196319,499.26993865030676,106.02760736196319,1.0
9,711,487.7638036809816,95.03834355828221,476.2638036809816,84.03834355828221,499.2638036809816,106.03834355828221,1.0
9,712,487.75766871165644,95.04907975460122,476.25766871165644,84.04907975460122,499.25766871165644,106.04907975460122,1.0
9,713,487.7515337423313,95.05981595092024,476.2515337423313,84.05981595092024,499.2515337423313,106.05981595092024,1.0
9,714,487.7453987730061,95.07055214723927,476.2453987730061,84.07055214723927,499.2453987730061,106.07055214723927,1.0
9,715,487.73926380368096,95.08128834355828,476.23926380368096,84.08128834355828,499.23926380368096,106.08128834355828,1.0
9,716,487.73312883435585,95.0920245398773,476.23312883435585,84.0920245398773,499.23312883435585,106.0920245398773,1.0
9,717,487.7269938650307,95.10276073619632,476.2269938650307,84.10276073619632,499.2269938650307,106.10276073619632,1.0
9,718,487.72085889570553,95.11349693251533,476.22085889570553,84.11349693251533,499.22085889570553,106.11349693251533,1.0
9,719,487.7147239263804,95.12423312883436,476.2147239263804,84.12423312883436,499.2147239263804,106.12423312883436,1.0
9,720,487.7085889570552,95.13496932515338,476.2085889570552,84.13496932515338,499.2085889570552,106.13496932515338,1.0
9,721,487.70245398773005,95.1457055214724,476.20245398773005,84.1457055214724,499.20245398773005,106.1457055214724,1.0
9,722,487.6963190184049,95.15644171779141,476.1963190184049,84.15644171779141,499.1963190184049,106.15644171779141,1.0
9,723,487.69018404907973,95.16717791411043,476.19018404907973,84.16717791411043,499.19018404907973,106.16717791411043,1.0
9,724,487.6840490797547,95.17791411042944,476.1840490797547,84.17791411042944,499.1840490797547,106.17791411042944,1.0
9,725,487.67791411042947,95.18865030674847,476.17791411042947,84.18865030674847,499.17791411042947,106.18865030674847,1.0
9,726,487.67177914110437,95.19938650306749,476.17177914110437,84.19938650306749,499.17177914110437,106.19938650306749,1.0
9,727,487.66564417177915,95.2101226993865,476.16564417177915,84.2101226993865,499.16564417177915,106.2101226993865,1.0
9,728,487.65950920245405,95.22085889570552,476.15950920245405,84.22085889570552,499.15950920245405,106.22085889570552,1.0
9,729,487.65337423312883,95.23159509202453,476.15337423312883,84.23159509202453,499.15337423312883,106.23159509202453,1.0
9,730,487.6472392638037,95.24233128834356,476.1472392638037,84.24233128834356,499.1472392638037,106.24233128834356,1.0
9,731,487.6411042944785,95.25306748466258,476.1411042944785,84.25306748466258,499.1411042944785,106.25306748466258,1.0
9,732,487.6349693251534,95.2638036809816,476.1349693251534,84.2638036809816,499.1349693251534,106.2638036809816,1.0
9,733,487.6288343558282,95.27453987730061,476.1288343558282,84.27453987730061,499.1288343558282,106.27453987730061,1.0
9,734,487.6226993865031,95.28527607361963,476.1226993865031,84.28527607361963,499.1226993865031,106.28527607361963,1.0
9,735,487.61656441717787,95.29601226993864,476.11656441717787,84.29601226993864,499.11656441717787,106.29601226993864,1.0
9,736,487.61042944785277,95.30674846625767,476.11042944785277,84.30674846625767,499.11042944785277,106.30674846625767,1.0
9,737,487.60429447852755,95.31748466257669,476.10429447852755,84.31748466257669,499.10429447852755,106.31748466257669,1.0
9,738,487.59815950920245,95.3282208588957,476.09815950920245,84.3282208588957,499.09815950920245,106.3282208588957,1.0
9,739,487.59202453987723,95.33895705521472,476.09202453987723,84.33895705521472,499.09202453987723,106.33895705521472,1.0
9,740,487.5858895705521,95.34969325153374,476.0858895705521,84.34969325153374,499.0858895705521,106.34969325153374,1.0
9,741,487.5797546012269,95.36042944785277,476.0797546012269,84.36042944785277,499.0797546012269,106.36042944785277,1.0
9,742,487.57361963190186,95.37116564417178,476.07361963190186,84.37116564417178,499.07361963190186,106.37116564417178,1.0
9,743,487.5674846625767,95.3819018404908,476.0674846625767,84.3819018404908,499.0674846625767,106.3819018404908,1.0
9,744,487.56134969325154,95.39263803680981,476.06134969325154,84.39263803680981,499.06134969325154,106.39263803680981,1.0
9,745,487.5552147239264,95.40337423312883,476.0552147239264,84.40337423312883,499.0552147239264,106.40337423312883,1.0
9,746,487.5490797546012,95.41411042944786,476.0490797546012,84.41411042944786,499.0490797546012,106.41411042944786,1.0
9,747,487.54294478527606,95.42484662576688,476.04294478527606,84.42484662576688,499.04294478527606,106.42484662576688,1.0
9,748,487.5368098159509,95.43558282208589,476.0368098159509,84.43558282208589,499.0368098159509,106.43558282208589,1.0
9,749,487.53067484662574,95.4463190184049,476.03067484662574,84.4463190184049,499.03067484662574,106.4463190184049,1.0
9,750,487.52453987730064,95.45705521472392,476.02453987730064,84.45705521472392,499.02453987730064,106.45705521472392,1.0
9,751,487.5184049079755,95.46779141104294,476.0184049079755,84.46779141104294,499.0184049079755,106.46779141104294,1.0
9,752,487.5122699386503,95.47852760736197,476.0122699386503,84.47852760736197,499.0122699386503,106.47852760736197,1.0
9,753,487.50613496932516,95.48926380368098,476.00613496932516,84.48926380368098,499.00613496932516,106.48926380368098,1.0
9,754,487.5,95.5,476.0,84.5,499.0,106.5,1.0
9,755,487.49386503067484,95.51073619631902,475.99386503067484,84.51073619631902,498.99386503067484,106.51073619631902,1.0
9,756,487.4877300613497,95.52147239263803,475.9877300613497,84.52147239263803,498.9877300613497,106.52147239263803,1.0
9,757,487.4815950920245,95.53220858895706,475.9815950920245,84.53220858895706,498.9815950920245,106.53220858895706,1.0
9,758,487.47546012269936,95.54294478527608,475.97546012269936,84.54294478527608,498.97546012269936,106.54294478527608,1.0
9,759,487.46932515337426,95.5536809815951,475.96932515337426,84.5536809815951,498.96932515337426,106.5536809815951,1.0
9,760,487.4631901840491,95.56441717791411,475.9631901840491,84.56441717791411,498.9631901840491,106.56441717791411,1.0
9,761,487.45705521472394,95.57515337423312,475.95705521472394,84.57515337423312,498.95705521472394,106.57515337423312,1.0
9,762,487.4509202453988,95.58588957055215,475.9509202453988,84.58588957055215,498.9509202453988,106.58588957055215,1.0
9,763,487.4447852760736,95.59662576687117,475.9447852760736,84.59662576687117,498.9447852760736,106.59662576687117,1.0
9,764,487.43865030674846,95.60736196319019,475.93865030674846,84.60736196319019,498.93865030674846,106.60736196319019,1.0
9,765,487.4325153374233,95.6180981595092,475.9325153374233,84.6180981595092,498.9325153374233,106.6180981595092,1.0
9,766,487.42638036809814,95.62883435582822,475.92638036809814,84.62883435582822,498.92638036809814,106.62883435582822,1.0
9,767,487.4202453987731,95.63957055214723,475.9202453987731,84.63957055214723,498.9202453987731,106.63957055214723,1.0
9,768,487.4141104294479,95.65030674846626,475.9141104294479,84.65030674846626,498.9141104294479,106.65030674846626,1.0
9,769,487.40797546012277,95.66104294478528,475.90797546012277,84.66104294478528,498.90797546012277,106.66104294478528,1.0
9,770,487.40184049079755,95.6717791411043,475.90184049079755,84.6717791411043,498.90184049079755,106.6717791411043,1.0
9,771,487.39570552147245,95.68251533742331,475.89570552147245,84.68251533742331,498.89570552147245,106.68251533742331,1.0
9,772,487.38957055214723,95.69325153374233,475.88957055214723,84.69325153374233,498.88957055214723,106.69325153374233,1.0
9,773,487.38343558282213,95.70398773006136,475.88343558282213,84.70398773006136,498.88343558282213,106.70398773006136,1.0
9,774,487.3773006134969,95.71472392638037,475.8773006134969,84.71472392638037,498.8773006134969,106.71472392638037,1.0
9,775,487.3711656441718,95.72546012269939,475.8711656441718,84.72546012269939,498.8711656441718,106.72546012269939,1.0
9,776,487.3650306748466,95.7361963190184,475.8650306748466,84.7361963190184,498.8650306748466,106.7361963190184,1.0
9,777,487.3588957055215,95.74693251533742,475.8588957055215,84.74693251533742,498.8588957055215,106.74693251533742,1.0
9,778,487.3527607361963,95.75766871165644,475.8527607361963,84.75766871165644,498.8527607361963,106.75766871165644,1.0
9,779,487.34662576687117,95.76840490797547,475.84662576687117,84.76840490797547,498.84662576687117,106.76840490797547,1.0
9,780,487.34049079754595,95.77914110429448,475.84049079754595,84.77914110429448,498.84049079754595,106.77914110429448,1.0
9,781,487.33435582822085,95.7898773006135,475.83435582822085,84.7898773006135,498.83435582822085,106.7898773006135,1.0
9,782,487.32822085889563,95.80061349693251,475.82822085889563,84.80061349693251,498.82822085889563,106.80061349693251,1.0
9,783,487.32208588957053,95.81134969325153,475.82208588957053,84.81134969325153,498.82208588957053,106.81134969325153,1.0
9,784,487.3159509202454,95.82208588957056,475.8159509202454,84.82208588957056,498.8159509202454,106.82208588957056,1.0
9,785,487.30981595092027,95.83282208588957,475.80981595092027,84.83282208588957,498.80981595092027,106.83282208588957,1.0
9,786,487.3036809815951,95.84355828220859,475.8036809815951,84.84355828220859,498.8036809815951,106.84355828220859,1.0
9,787,487.29754601226995,95.8542944785276,475.79754601226995,84.8542944785276,498.79754601226995,106.8542944785276,1.0
9,788,487.2914110429448,95.86503067484662,475.7914110429448,84.86503067484662,498.7914110429448,106.86503067484662,1.0
9,789,487.2852760736196,95.87576687116564,475.7852760736196,84.87576687116564,498.7852760736196,106.87576687116564,1.0
9,790,487.27914110429447,95.88650306748467,475.77914110429447,84.88650306748467,498.77914110429447,106.88650306748467,1.0
9,791,487.2730061349693,95.89723926380368,475.7730061349693,84.89723926380368,498.7730061349693,106.89723926380368,1.0
9,792,487.26687116564415,95.9079754601227,475.76687116564415,84.9079754601227,498.76687116564415,106.9079754601227,1.0
9,793,487.26073619631904,95.91871165644172,475.76073619631904,84.91871165644172,498.76073619631904,106.91871165644172,1.0
9,794,487.2546012269939,95.92944785276073,475.7546012269939,84.92944785276073,498.7546012269939,106.92944785276073,1.0
9,795,487.2484662576687,95.94018404907976,475.7484662576687,84.94018404907976,498.7484662576687,106.94018404907976,1.0
9,796,487.24233128834356,95.95092024539878,475.74233128834356,84.95092024539878,498.74233128834356,106.95092024539878,1.0
9,797,487.2361963190184,95.96165644171779,475.7361963190184,84.96165644171779,498.7361963190184,106.96165644171779,1.0
9,798,487.23006134969324,95.97239263803681,475.73006134969324,84.97239263803681,498.73006134969324,106.97239263803681,1.0
9,799,487.2239263803681,95.98312883435582,475.7239263803681,84.98312883435582,498.7239263803681,106.98312883435582,1.0
9,800,487.2177914110429,95.99386503067484,475.7177914110429,84.99386503067484,498.7177914110429,106.99386503067484,1.0
9,801,487.21165644171776,96.00460122699387,475.71165644171776,85.00460122699387,498.71165644171776,107.00460122699387,1.0
9,802,487.20552147239266,96.01533742331289,475.70552147239266,85.01533742331289,498.70552147239266,107.01533742331289,1.0
9,803,487.1993865030675,96.0260736196319,475.6993865030675,85.0260736196319,498.6993865030675,107.0260736196319,1.0
9,804,487.19325153374234,96.03680981595092,475.69325153374234,85.03680981595092,498.69325153374234,107.03680981595092,1.0
9,805,487.1871165644172,96.04754601226993,475.6871165644172,85.04754601226993,498.6871165644172,107.04754601226993,1.0
9,806,487.180981595092,96.05828220858896,475.680981595092,85.05828220858896,498.680981595092,107.05828220858896,1.0
9,807,487.17484662576686,96.06901840490798,475.67484662576686,85.06901840490798,498.67484662576686,107.06901840490798,1.0
9,808,487.1687116564417,96.079754601227,475.6687116564417,85.079754601227,498.6687116564417,107.079754601227,1.0
9,809,487.16257668711654,96.09049079754601,475.66257668711654,85.09049079754601,498.66257668711654,107.09049079754601,1.0
9,810,487.1564417177915,96.10122699386503,475.6564417177915,85.10122699386503,498.6564417177915,107.10122699386503,1.0
9,811,487.1503067484663,96.11196319018404,475.6503067484663,85.11196319018404,498.6503067484663,107.11196319018404,1.0
9,812,487.1441717791412,96.12269938650307,475.6441717791412,85.12269938650307,498.6441717791412,107.12269938650307,1.0
9,813,487.13803680981596,96.13343558282209,475.63803680981596,85.13343558282209,498.63803680981596,107.13343558282209,1.0
9,814,487.13190184049085,96.1441717791411,475.63190184049085,85.1441717791411,498.63190184049085,107.1441717791411,1.0
9,815,487.12576687116564,96.15490797546012,475.62576687116564,85.15490797546012,498.62576687116564,107.15490797546012,1.0
9,816,487.11963190184053,96.16564417177914,475.61963190184053,85.16564417177914,498.61963190184053,107.16564417177914,1.0
9,817,487.1134969325153,96.17638036809817,475.6134969325153,85.17638036809817,498.6134969325153,107.17638036809817,1.0
9,818,487.1073619631902,96.18711656441718,475.6073619631902,85.18711656441718,498.6073619631902,107.18711656441718,1.0
9,819,487.101226993865,96.1978527607362,475.601226993865,85.1978527607362,498.601226993865,107.1978527607362,1.0
9,820,487.0950920245399,96.20858895705521,475.5950920245399,85.20858895705521,498.5950920245399,107.20858895705521,1.0
9,821,487.0889570552147,96.21932515337423,475.5889570552147,85.21932515337423,498.5889570552147,107.21932515337423,1.0
9,822,487.0828220858896,96.23006134969324,475.5828220858896,85.23006134969324,498.5828220858896,107.23006134969324,1.0
9,823,487.07668711656436,96.24079754601227,475.57668711656436,85.24079754601227,498.57668711656436,107.24079754601227,1.0
9,824,487.07055214723925,96.25153374233129,475.57055214723925,85.25153374233129,498.57055214723925,107.25153374233129,1.0
9,825,487.06441717791404,96.2622699386503,475.56441717791404,85.2622699386503,498.56441717791404,107.2622699386503,1.0
9,826,487.05828220858893,96.27300613496932,475.55828220858893,85.27300613496932,498.55828220858893,107.27300613496932,1.0
9,827,487.05214723926383,96.28374233128834,475.55214723926383,85.28374233128834,498.55214723926383,107.28374233128834,1.0
9,828,487.0460122699387,96.29447852760737,475.5460122699387,85.29447852760737,498.5460122699387,107.29447852760737,1.0
9,829,487.0398773006135,96.30521472392638,475.5398773006135,85.30521472392638,498.5398773006135,107.30521472392638,1.0
9,830,487.03374233128835,96.3159509202454,475.53374233128835,85.3159509202454,498.53374233128835,107.3159509202454,1.0
9,831,487.0276073619632,96.32668711656441,475.5276073619632,85.32668711656441,498.5276073619632,107.32668711656441,1.0
9,832,487.02147239263803,96.33742331288343,475.52147239263803,85.33742331288343,498.52147239263803,107.33742331288343,1.0
9,833,487.0153374233129,96.34815950920245,475.5153374233129,85.34815950920245,498.5153374233129,107.34815950920245,1.0
9,834,487.0092024539877,96.35889570552148,475.5092024539877,85.35889570552148,498.5092024539877,107.35889570552148,1.0
9,835,487.00306748466255,96.36963190184049,475.50306748466255,85.36963190184049,498.50306748466255,107.36963190184049,1.0
9,836,486.99693251533745,96.38036809815951,475.49693251533745,85.38036809815951,498.49693251533745,107.38036809815951,1.0
9,837,486.9907975460123,96.39110429447852,475.4907975460123,85.39110429447852,498.4907975460123,107.39110429447852,1.0
9,838,486.9846625766871,96.40184049079755,475.4846625766871,85.40184049079755,498.4846625766871,107.40184049079755,1.0
9,839,486.97852760736197,96.41257668711657,475.47852760736197,85.41257668711657,498.47852760736197,107.41257668711657,1.0
9,840,486.9723926380368,96.42331288343559,475.4723926380368,85.42331288343559,498.4723926380368,107.42331288343559,1.0
9,841,486.96625766871165,96.4340490797546,475.46625766871165,85.4340490797546,498.46625766871165,107.4340490797546,1.0
9,842,486.9601226993865,96.44478527607362,475.4601226993865,85.44478527607362,498.4601226993865,107.44478527607362,1.0
9,843,486.9539877300613,96.45552147239263,475.4539877300613,85.45552147239263,498.4539877300613,107.45552147239263,1.0
9,844,486.94785276073617,96.46625766871166,475.44785276073617,85.46625766871166,498.44785276073617,107.46625766871166,1.0
9,845,486.94171779141107,96.47699386503068,475.44171779141107,85.47699386503068,498.44171779141107,107.47699386503068,1.0
9,846,486.9355828220859,96.4877300613497,475.4355828220859,85.4877300613497,498.4355828220859,107.4877300613497,1.0
9,847,486.92944785276075,96.49846625766871,475.42944785276075,85.49846625766871,498.42944785276075,107.49846625766871,1.0
9,848,486.9233128834356,96.50920245398773,475.4233128834356,85.50920245398773,498.4233128834356,107.50920245398773,1.0
9,849,486.9171779141104,96.51993865030676,475.4171779141104,85.51993865030676,498.4171779141104,107.51993865030676,1.0
9,850,486.91104294478527,96.53067484662577,475.41104294478527,85.53067484662577,498.41104294478527,107.53067484662577,1.0
9,851,486.9049079754601,96.54141104294479,475.4049079754601,85.54141104294479,498.4049079754601,107.54141104294479,1.0
