track_id,frame,cx,cy,x1,y1,x2,y2,conf
10,814,297.72,321.5,282.72,305.0,312.72,338.0,1.0
10,815,297.768,321.5,282.768,305.0,312.768,338.0,1.0
10,816,297.816,321.5,282.816,305.0,312.816,338.0,1.0
10,817,297.864,321.5,282.864,305.0,312.864,338.0,1.0
10,818,297.912,321.5,282.912,305.0,312.912,338.0,1.0
10,819,297.96,321.5,282.96,305.0,312.96,338.0,1.0
10,820,298.008,321.5,283.008,305.0,313.008,338.0,1.0
10,821,298.056,321.5,283.056,305.0,313.056,338.0,1.0
10,822,298.104,321.5,283.104,305.0,313.104,338.0,1.0
10,823,298.152,321.5,283.152,305.0,313.152,338.0,1.0
10,824,298.2,321.5,283.2,305.0,313.2,338.0,1.0
10,825,298.248,321.5,283.248,305.0,313.248,338.0,1.0
10,826,298.296,321.5,283.296,305.0,313.296,338.0,1.0
10,827,298.344,321.5,283.344,305.0,313.344,338.0,1.0
10,828,298.392,321.5,283.392,305.0,313.392,338.0,1.0
10,829,298.44,321.5,283.44,305.0,313.44,338.0,1.0
10,830,298.488,321.5,283.488,305.0,313.488,338.0,1.0
10,831,298.536,321.5,283.536,305.0,313.536,338.0,1.0
10,832,298.584,321.5,283.584,305.0,313.584,338.0,1.0
10,833,298.632,321.5,283.632,305.0,313.632,338.0,1.0
10,834,298.68,321.5,283.68,305.0,313.68,338.0,1.0
10,835,298.728,321.5,283.728,305.0,313.728,338.0,1.0
10,836,298.776,321.5,283.776,305.0,313.776,338.0,1.0
10,837,298.824,321.5,283.824,305.0,313.824,338.0,1.0
10,838,298.872,321.5,283.872,305.0,313.872,338.0,1.0
10,839,298.92,321.5,283.92,305.0,313.92,338.0,1.0
10,840,298.968,321.5,283.968,305.0,313.968,338.0,1.0
10,841,299.016,321.5,284.016,305.0,314.016,338.0,1.0
10,842,299.064,321.5,284.064,305.0,314.064,338.0,1.0
10,843,299.112,321.5,284.112,305.0,314.112,338.0,1.0
10,844,299.16,321.5,284.16,305.0,314.16,338.0,1.0
10,845,299.208,321.5,284.208,305.0,314.208,338.0,1.0
10,846,299.256,321.5,284.256,305.0,314.256,338.0,1.0
10,847,299.304,321.5,284.304,305.0,314.304,338.0,1.0
10,848,299.352,321.5,284.352,305.0,314.352,338.0,1.0
10,849,299.4,321.5,284.4,305.0,314.4,338.0,1.0
10,850,299.448,321.5,284.448,305.0,314.448,338.0,1.0
10,851,299.496,321.5,284.496,305.0,314.496,338.0,1.0
10,852,299.544,321.5,284.544,305.0,314.544,338.0,1.0
10,853,299.592,321.5,284.592,305.0,314.592,338.0,1.0
10,854,299.64,321.5,284.64,305.0,314.64,338.0,1.0
10,855,299.688,321.5,284.688,305.0,314.688,338.0,1.0
10,856,299.736,321.5,284.736,305.0,314.736,338.0,1.0
10,857,299.784,321.5,284.784,305.0,314.784,338.0,1.0
10,858,299.832,321.5,284.832,305.0,314.832,338.0,1.0
10,859,299.88,321.5,284.88,305.0,314.88,338.0,1.0
10,860,299.928,321.5,284.928,305.0,314.928,338.0,1.0
10,861,299.976,321.5,284.976,305.0,314.976,338.0,1.0
10,862,300.024,321.5,285.024,305.0,315.024,338.0,1.0
10,863,300.072,321.5,285.072,305.0,315.072,338.0,1.0
10,864,300.12,321.5,285.12,305.0,315.12,338.0,1.0
10,865,300.168,321.5,285.168,305.0,315.168,338.0,1.0
10,866,300.216,321.5,285.216,305.0,315.216,338.0,1.0
10,867,300.264,321.5,285.264,305.0,315.264,338.0,1.0
10,868,300.312,321.5,285.312,305.0,315.312,338.0,1.0
10,869,300.36,321.5,285.36,305.0,315.36,338.0,1.0
10,870,300.408,321.5,285.408,305.0,315.408,338.0,1.0
10,871,300.456,321.5,285.456,305.0,315.456,338.0,1.0
10,872,300.504,321.5,285.504,305.0,315.504,338.0,1.0
10,873,300.552,321.5,285.552,305.0,315.552,338.0,1.0
10,874,300.6,321.5,285.6,305.0,315.6,338.0,1.0
10,875,300.648,321.5,285.648,305.0,315.648,338.0,1.0
10,876,300.696,321.5,285.696,305.0,315.696,338.0,1.0
10,877,300.744,321.5,285.744,305.0,315.744,338.0,1.0
10,878,300.792,321.5,285.792,305.0,315.792,338.0,1.0
10,879,300.84,321.5,285.84,305.0,315.84,338.0,1.0
10,880,300.888,321.5,285.888,305.0,315.888,338.0,1.0
10,881,300.936,321.5,285.936,305.0,315.936,338.0,1.0
10,882,300.984,321.5,285.984,305.0,315.984,338.0,1.0
10,883,301.032,321.5,286.032,305.0,316.032,338.0,1.0
10,884,301.08,321.5,286.08,305.0,316.08,338.0,1.0
10,885,301.128,321.5,286.128,305.0,316.128,338.0,1.0
10,886,301.176,321.5,286.176,305.0,316.176,338.0,1.0
10,887,301.224,321.5,286.224,305.0,316.224,338.0,1.0
10,888,301.272,321.5,286.272,305.0,316.272,338.0,1.0
10,889,301.32,321.5,286.32,305.0,316.32,338.0,1.0
10,890,301.368,321.5,286.368,305.0,316.368,338.0,1.0
10,891,301.416,321.5,286.416,305.0,316.416,338.0,1.0
10,892,301.464,321.5,286.464,305.0,316.464,338.0,1.0
10,893,301.512,321.5,286.512,305.0,316.512,338.0,1.0
10,894,301.56,321.5,286.56,305.0,316.56,338.0,1.0
10,895,301.608,321.5,286.608,305.0,316.608,338.0,1.0
10,896,301.656,321.5,286.656,305.0,316.656,338.0,1.0
10,897,301.704,321.5,286.704,305.0,316.704,338.0,1.0
10,898,301.752,321.5,286.752,305.0,316.752,338.0,1.0
10,899,301.8,321.5,286.8,305.0,316.8,338.0,1.0
10,900,301.848,321.5,286.848,305.0,316.848,338.0,1.0
10,901,301.896,321.5,286.896,305.0,316.896,338.0,1.0
10,902,301.944,321.5,286.944,305.0,316.944,338.0,1.0
10,903,301.992,321.5,286.992,305.0,316.992,338.0,1.0
10,904,302.04,321.5,287.04,305.0,317.04,338.0,1.0
10,905,302.088,321.5,287.088,305.0,317.088,338.0,1.0
10,906,302.136,321.5,287.136,305.0,317.136,338.0,1.0
10,907,302.184,321.5,287.184,305.0,317.184,338.0,1.0
10,908,302.232,321.5,287.232,305.0,317.232,338.0,1.0
10,909,302.28,321.5,287.28,305.0,317.28,338.0,1.0
10,910,302.328,321.5,287.328,305.0,317.328,338.0,1.0
10,911,302.376,321.5,287.376,305.0,317.376,338.0,1.0
10,912,302.424,321.5,287.424,305.0,317.424,338.0,1.0
10,913,302.472,321.5,287.472,305.0,317.472,338.0,1.0
10,914,302.52,321.5,287.52,305.0,317.52,338.0,1.0
10,915,302.568,321.5,287.568,305.0,317.568,338.0,1.0
10,916,302.616,321.5,287.616,305.0,317.616,338.0,1.0
10,917,302.664,321.5,287.664,305.0,317.664,338.0,1.0
10,918,302.712,321.5,287.712,305.0,317.712,338.0,1.0
10,919,302.76,321.5,287.76,305.0,317.76,338.0,1.0
10,920,302.808,321.5,287.808,305.0,317.808,338.0,1.0
10,921,302.856,321.5,287.856,305.0,317.856,338.0,1.0
10,922,302.904,321.5,287.904,305.0,317.904,338.0,1.0
10,923,302.952,321.5,287.952,305.0,317.952,338.0,1.0
10,924,303.0,321.5,288.0,305.0,318.0,338.0,1.0
10,925,302.95,321.425,287.95,304.925,317.95,337.925,1.0
10,926,302.9,321.35,287.9,304.85,317.9,337.85,1.0
10,927,302.85,321.275,287.85,304.775,317.85,337.775,1.0
10,928,302.8,321.2,287.8,304.7,317.8,337.7,1.0
10,929,302.75,321.125,287.75,304.625,317.75,337.625,1.0
10,930,302.7,321.05,287.7,304.55,317.7,337.55,1.0
10,931,302.65,320.975,287.65,304.475,317.65,337.475,1.0
10,932,302.6,320.9,287.6,304.4,317.6,337.4,1.0
10,933,302.55,320.825,287.55,304.325,317.55,337.325,1.0
10,934,302.5,320.75,287.5,304.25,317.5,337.25,1.0
10,935,302.45,320.675,287.45,304.175,317.45,337.175,1.0
10,936,302.4,320.6,287.4,304.1,317.4,337.1,1.0
10,937,302.35,320.525,287.35,304.025,317.35,337.025,1.0
10,938,302.3,320.45,287.3,303.95,317.3,336.95,1.0
10,939,302.25,320.375,287.25,303.875,317.25,336.875,1.0
10,940,302.2,320.3,287.2,303.8,317.2,336.8,1.0
10,941,302.15,320.225,287.15,303.725,317.15,336.725,1.0
10,942,302.1,320.15,287.1,303.65,317.1,336.65,1.0
10,943,302.05,320.075,287.05,303.575,317.05,336.575,1.0
10,944,302.0,320.0,287.0,303.5,317.0,336.5,1.0
10,945,301.95,319.925,286.95,303.425,316.95,336.425,1.0
10,946,301.9,319.85,286.9,303.35,316.9,336.35,1.0
10,947,301.85,319.775,286.85,303.275,316.85,336.275,1.0
10,948,301.8,319.7,286.8,303.2,316.8,336.2,1.0
10,949,301.75,319.625,286.75,303.125,316.75,336.125,1.0
10,950,301.7,319.55,286.7,303.05,316.7,336.05,1.0
10,951,301.65,319.475,286.65,302.975,316.65,335.975,1.0
10,952,301.6,319.4,286.6,302.9,316.6,335.9,1.0
10,953,301.55,319.325,286.55,302.825,316.55,335.825,1.0
10,954,301.5,319.25,286.5,302.75,316.5,335.75,1.0
10,955,301.45,319.175,286.45,302.675,316.45,335.675,1.0
10,956,301.4,319.1,286.4,302.6,316.4,335.6,1.0
10,957,301.35,319.025,286.35,302.525,316.35,335.525,1.0
10,958,301.3,318.95,286.3,302.45,316.3,335.45,1.0
10,959,301.25,318.875,286.25,302.375,316.25,335.375,1.0
10,960,301.2,318.8,286.2,302.3,316.2,335.3,1.0
10,961,301.15,318.725,286.15,302.225,316.15,335.225,1.0
10,962,301.1,318.65,286.1,302.15,316.1,335.15,1.0
10,963,301.05,318.575,286.05,302.075,316.05,335.075,1.0
10,964,301.0,318.5,286.0,302.0,316.0,335.0,1.0
10,965,301.09375,318.4375,286.09375,301.9375,316.09375,334.9375,1.0
10,966,301.1875,318.375,286.1875,301.875,316.1875,334.875,1.0
10,967,301.28125,318.3125,286.28125,301.8125,316.28125,334.8125,1.0
10,968,301.375,318.25,286.375,301.75,316.375,334.75,1.0
10,969,301.46875,318.1875,286.46875,301.6875,316.46875,334.6875,1.0
10,970,301.5625,318.125,286.5625,301.625,316.5625,334.625,1.0
10,971,301.65625,318.0625,286.65625,301.5625,316.65625,334.5625,1.0
10,972,301.75,318.0,286.75,301.5,316.75,334.5,1.0
10,973,301.84375,317.9375,286.84375,301.4375,316.84375,334.4375,1.0
10,974,301.9375,317.875,286.9375,301.375,316.9375,334.375,1.0
10,975,302.03125,317.8125,287.03125,301.3125,317.03125,334.3125,1.0
10,976,302.125,317.75,287.125,301.25,317.125,334.25,1.0
10,977,302.21875,317.6875,287.21875,301.1875,317.21875,334.1875,1.0
10,978,302.3125,317.625,287.3125,301.125,317.3125,334.125,1.0
10,979,302.40625,317.5625,287.40625,301.0625,317.40625,334.0625,1.0
10,980,302.5,317.5,287.5,301.0,317.5,334.0,1.0
10,981,302.59375,317.4375,287.59375,300.9375,317.59375,333.9375,1.0
10,982,302.6875,317.375,287.6875,300.875,317.6875,333.875,1.0
10,983,302.78125,317.3125,287.78125,300.8125,317.78125,333.8125,1.0
10,984,302.875,317.25,287.875,300.75,317.875,333.75,1.0
10,985,302.96875,317.1875,287.96875,300.6875,317.96875,333.6875,1.0
10,986,303.0625,317.125,288.0625,300.625,318.0625,333.625,1.0
10,987,303.15625,317.0625,288.15625,300.5625,318.15625,333.5625,1.0
10,988,303.25,317.0,288.25,300.5,318.25,333.5,1.0
10,989,303.34375,316.9375,288.34375,300.4375,318.34375,333.4375,1.0
10,990,303.4375,316.875,288.4375,300.375,318.4375,333.375,1.0
10,991,303.53125,316.8125,288.53125,300.3125,318.53125,333.3125,1.0
10,992,303.625,316.75,288.625,300.25,318.625,333.25,1.0
10,993,303.71875,316.6875,288.71875,300.1875,318.71875,333.1875,1.0
10,994,303.8125,316.625,288.8125,300.125,318.8125,333.125,1.0
10,995,303.90625,316.5625,288.90625,300.0625,318.90625,333.0625,1.0
10,996,304.0,316.5,289.0,300.0,319.0,333.0,1.0
11,0,359.0,367.5,345.0,353.0,373.0,382.0,1.0
11,1,359.125,367.4375,345.125,352.9375,373.125,381.9375,1.0
11,2,359.25,367.375,345.25,352.875,373.25,381.875,1.0
11,3,359.375,367.3125,345.375,352.8125,373.375,381.8125,1.0
11,4,359.5,367.25,345.5,352.75,373.5,381.75,1.0
11,5,359.625,367.1875,345.625,352.6875,373.625,381.6875,1.0
11,6,359.75,367.125,345.75,352.625,373.75,381.625,1.0
11,7,359.875,367.0625,345.875,352.5625,373.875,381.5625,1.0
11,8,360.0,367.0,346.0,352.5,374.0,381.5,1.0
11,9,360.125,366.9375,346.125,352.4375,374.125,381.4375,1.0
11,10,360.25,366.875,346.25,352.375,374.25,381.375,1.0
11,11,360.375,366.8125,346.375,352.3125,374.375,381.3125,1.0
11,12,360.5,366.75,346.5,352.25,374.5,381.25,1.0
11,13,360.625,366.6875,346.625,352.1875,374.625,381.1875,1.0
11,14,360.75,366.625,346.75,352.125,374.75,381.125,1.0
11,15,360.875,366.5625,346.875,352.0625,374.875,381.0625,1.0
11,16,361.0,366.5,347.0,352.0,375.0,381.0,1.0
11,17,361.125,366.4375,347.125,351.9375,375.125,380.9375,1.0
11,18,361.25,366.375,347.25,351.875,375.25,380.875,1.0
11,19,361.375,366.3125,347.375,351.8125,375.375,380.8125,1.0
11,20,361.5,366.25,347.5,351.75,375.5,380.75,1.0
11,21,361.625,366.1875,347.625,351.6875,375.625,380.6875,1.0
11,22,361.75,366.125,347.75,351.625,375.75,380.625,1.0
11,23,361.875,366.0625,347.875,351.5625,375.875,380.5625,1.0
11,24,362.0,366.0,348.0,351.5,376.0,380.5,1.0
11,25,362.125,365.9375,348.125,351.4375,376.125,380.4375,1.0
11,26,362.25,365.875,348.25,351.375,376.25,380.375,1.0
11,27,362.375,365.8125,348.375,351.3125,376.375,380.3125,1.0
11,28,362.5,365.75,348.5,351.25,376.5,380.25,1.0
11,29,362.625,365.6875,348.625,351.1875,376.625,380.1875,1.0
11,30,362.75,365.625,348.75,351.125,376.75,380.125,1.0
11,31,362.875,365.5625,348.875,351.0625,376.875,380.0625,1.0
11,32,363.0,365.5,349.0,351.0,377.0,380.0,1.0
11,33,363.03636363636366,365.5181818181818,349.03636363636366,351.0181818181818,377.03636363636366,380.0181818181818,1.0
11,34,363.07272727272726,365.53636363636366,349.07272727272726,351.03636363636366,377.07272727272726,380.03636363636366,1.0
11,35,363.1090909090909,365.55454545454546,349.1090909090909,351.05454545454546,377.1090909090909,380.05454545454546,1.0
11,36,363.1454545454545,365.57272727272726,349.1454545454545,351.07272727272726,377.1454545454545,380.07272727272726,1.0
11,37,363.1818181818182,365.59090909090907,349.1818181818182,351.09090909090907,377.1818181818182,380.09090909090907,1.0
11,38,363.2181818181818,365.6090909090909,349.2181818181818,351.1090909090909,377.2181818181818,380.1090909090909,1.0
11,39,363.25454545454545,365.6272727272727,349.25454545454545,351.1272727272727,377.25454545454545,380.1272727272727,1.0
11,40,363.29090909090905,365.6454545454545,349.29090909090905,351.1454545454545,377.29090909090905,380.1454545454545,1.0
11,41,363.32727272727266,365.6636363636364,349.32727272727266,351.1636363636364,377.32727272727266,380.1636363636364,1.0
11,42,363.3636363636364,365.6818181818182,349.3636363636364,351.1818181818182,377.3636363636364,380.1818181818182,1.0
11,43,363.4,365.7,349.4,351.2,377.4,380.2,1.0
11,44,363.43636363636364,365.7181818181818,349.43636363636364,351.2181818181818,377.43636363636364,380.2181818181818,1.0
11,45,363.4727272727273,365.73636363636365,349.4727272727273,351.23636363636365,377.4727272727273,380.23636363636365,1.0
11,46,363.5090909090909,365.75454545454545,349.5090909090909,351.25454545454545,377.5090909090909,380.25454545454545,1.0
11,47,363.5454545454546,365.77272727272725,349.5454545454546,351.27272727272725,377.5454545454546,380.27272727272725,1.0
11,48,363.5818181818182,365.7909090909091,349.5818181818182,351.2909090909091,377.5818181818182,380.2909090909091,1.0
11,49,363.6181818181818,365.8090909090909,349.6181818181818,351.3090909090909,377.6181818181818,380.3090909090909,1.0
11,50,363.6545454545454,365.8272727272727,349.6545454545454,351.3272727272727,377.6545454545454,380.3272727272727,1.0
11,51,363.6909090909091,365.8454545454546,349.6909090909091,351.3454545454546,377.6909090909091,380.3454545454546,1.0
11,52,363.72727272727275,365.8636363636364,349.72727272727275,351.3636363636364,377.72727272727275,380.3636363636364,1.0
11,53,363.76363636363635,365.8818181818182,349.76363636363635,351.3818181818182,377.76363636363635,380.3818181818182,1.0
11,54,363.8,365.9,349.8,351.4,377.8,380.4,1.0
11,55,363.8363636363636,365.91818181818184,349.8363636363636,351.41818181818184,377.8363636363636,380.41818181818184,1.0
11,56,363.8727272727273,365.93636363636364,349.8727272727273,351.43636363636364,377.8727272727273,380.43636363636364,1.0
11,57,363.9090909090909,365.95454545454544,349.9090909090909,351.45454545454544,377.9090909090909,380.45454545454544,1.0
11,58,363.9454545454545,365.9727272727273,349.9454545454545,351.4727272727273,377.9454545454545,380.4727272727273,1.0
11,59,363.9818181818182,365.9909090909091,349.9818181818182,351.4909090909091,377.9818181818182,380.4909090909091,1.0
11,60,364.0181818181818,366.0090909090909,350.0181818181818,351.5090909090909,378.0181818181818,380.5090909090909,1.0
11,61,364.05454545454546,366.0272727272727,350.05454545454546,351.5272727272727,378.05454545454546,380.5272727272727,1.0
11,62,364.09090909090907,366.04545454545456,350.09090909090907,351.54545454545456,378.09090909090907,380.54545454545456,1.0
11,63,364.1272727272727,366.06363636363636,350.1272727272727,351.56363636363636,378.1272727272727,380.56363636363636,1.0
11,64,364.16363636363644,366.08181818181816,350.16363636363644,351.58181818181816,378.16363636363644,380.58181818181816,1.0
11,65,364.20000000000005,366.1,350.20000000000005,351.6,378.20000000000005,380.6,1.0
11,66,364.23636363636365,366.1181818181818,350.23636363636365,351.6181818181818,378.23636363636365,380.6181818181818,1.0
11,67,364.27272727272725,366.1363636363636,350.27272727272725,351.6363636363636,378.27272727272725,380.6363636363636,1.0
11,68,364.3090909090909,366.1545454545454,350.3090909090909,351.6545454545454,378.3090909090909,380.6545454545454,1.0
11,69,364.3454545454546,366.1727272727273,350.3454545454546,351.6727272727273,378.3454545454546,380.6727272727273,1.0
11,70,364.3818181818182,366.1909090909091,350.3818181818182,351.6909090909091,378.3818181818182,380.6909090909091,1.0
11,71,364.41818181818184,366.2090909090909,350.41818181818184,351.7090909090909,378.41818181818184,380.7090909090909,1.0
11,72,364.45454545454544,366.22727272727275,350.45454545454544,351.72727272727275,378.45454545454544,380.72727272727275,1.0
11,73,364.4909090909091,366.24545454545455,350.4909090909091,351.74545454545455,378.4909090909091,380.74545454545455,1.0
11,74,364.5272727272727,366.26363636363635,350.5272727272727,351.76363636363635,378.5272727272727,380.76363636363635,1.0
11,75,364.5636363636363,366.2818181818182,350.5636363636363,351.7818181818182,378.5636363636363,380.7818181818182,1.0
11,76,364.6,366.3,350.6,351.8,378.6,380.8,1.0
11,77,364.6363636363636,366.3181818181818,350.6363636363636,351.8181818181818,378.6363636363636,380.8181818181818,1.0
11,78,364.6727272727273,366.3363636363636,350.6727272727273,351.8363636363636,378.6727272727273,380.8363636363636,1.0
11,79,364.7090909090909,366.3545454545455,350.7090909090909,351.8545454545455,378.7090909090909,380.8545454545455,1.0
11,80,364.74545454545455,366.3727272727273,350.74545454545455,351.8727272727273,378.74545454545455,380.8727272727273,1.0
11,81,364.78181818181827,366.3909090909091,350.78181818181827,351.8909090909091,378.78181818181827,380.8909090909091,1.0
11,82,364.81818181818187,366.40909090909093,350.81818181818187,351.90909090909093,378.81818181818187,380.90909090909093,1.0
11,83,364.8545454545455,366.42727272727274,350.8545454545455,351.92727272727274,378.8545454545455,380.92727272727274,1.0
11,84,364.8909090909091,366.44545454545454,350.8909090909091,351.94545454545454,378.8909090909091,380.94545454545454,1.0
11,85,364.92727272727274,366.46363636363634,350.92727272727274,351.96363636363634,378.92727272727274,380.96363636363634,1.0
11,86,364.96363636363634,366.4818181818182,350.96363636363634,351.9818181818182,378.96363636363634,380.9818181818182,1.0
11,87,365.0,366.5,351.0,352.0,379.0,381.0,1.0
11,88,365.03592814371257,366.5059880239521,351.03592814371257,352.0059880239521,379.03592814371257,381.0059880239521,1.0
11,89,365.07185628742513,366.51197604790417,351.07185628742513,352.01197604790417,379.07185628742513,381.01197604790417,1.0
11,90,365.1077844311377,366.5179640718563,351.1077844311377,352.0179640718563,379.1077844311377,381.0179640718563,1.0
11,91,365.1437125748503,366.5239520958084,351.1437125748503,352.0239520958084,379.1437125748503,381.0239520958084,1.0
11,92,365.1796407185629,366.52994011976045,351.1796407185629,352.02994011976045,379.1796407185629,381.02994011976045,1.0
11,93,365.2155688622754,366.53592814371257,351.2155688622754,352.03592814371257,379.2155688622754,381.03592814371257,1.0
11,94,365.251497005988,366.5419161676647,351.251497005988,352.0419161676647,379.251497005988,381.0419161676647,1.0
11,95,365.28742514970065,366.5479041916168,351.28742514970065,352.0479041916168,379.28742514970065,381.0479041916168,1.0
11,96,365.32335329341316,366.55389221556885,351.32335329341316,352.05389221556885,379.32335329341316,381.05389221556885,1.0
11,97,365.35928143712573,366.55988023952096,351.35928143712573,352.05988023952096,379.35928143712573,381.05988023952096,1.0
11,98,365.39520958083824,366.5658682634731,351.39520958083824,352.0658682634731,379.39520958083824,381.0658682634731,1.0
11,99,365.4311377245509,366.57185628742513,351.4311377245509,352.07185628742513,379.4311377245509,381.07185628742513,1.0
11,100,365.4670658682635,366.57784431137725,351.4670658682635,352.07784431137725,379.4670658682635,381.07784431137725,1.0
11,101,365.50299401197606,366.58383233532936,351.50299401197606,352.08383233532936,379.50299401197606,381.08383233532936,1.0
11,102,365.5389221556886,366.5898203592814,351.5389221556886,352.0898203592814,379.5389221556886,381.0898203592814,1.0
11,103,365.5748502994012,366.59580838323353,351.5748502994012,352.09580838323353,379.5748502994012,381.09580838323353,1.0
11,104,365.61077844311376,366.60179640718565,351.61077844311376,352.10179640718565,379.61077844311376,381.10179640718565,1.0
11,105,365.6467065868263,366.6077844311377,351.6467065868263,352.1077844311377,379.6467065868263,381.1077844311377,1.0
11,106,365.68263473053895,366.6137724550898,351.68263473053895,352.1137724550898,379.68263473053895,381.1137724550898,1.0
11,107,365.71856287425146,366.61976047904193,351.71856287425146,352.11976047904193,379.71856287425146,381.11976047904193,1.0
11,108,365.7544910179641,366.625748502994,351.7544910179641,352.125748502994,379.7544910179641,381.125748502994,1.0
11,109,365.7904191616767,366.6317365269461,351.7904191616767,352.1317365269461,379.7904191616767,381.1317365269461,1.0
11,110,365.8263473053892,366.6377245508982,351.8263473053892,352.1377245508982,379.8263473053892,381.1377245508982,1.0
11,111,365.8622754491018,366.6437125748503,351.8622754491018,352.1437125748503,379.8622754491018,381.1437125748503,1.0
11,112,365.8982035928143,366.6497005988024,351.8982035928143,352.1497005988024,379.8982035928143,381.1497005988024,1.0
11,113,365.9341317365269,366.6556886227545,351.9341317365269,352.1556886227545,379.9341317365269,381.1556886227545,1.0
11,114,365.97005988023955,366.6616766467066,351.97005988023955,352.1616766467066,379.97005988023955,381.1616766467066,1.0
11,115,366.0059880239521,366.66766467065867,352.0059880239521,352.16766467065867,380.0059880239521,381.16766467065867,1.0
11,116,366.0419161676647,366.6736526946108,352.0419161676647,352.1736526946108,380.0419161676647,381.1736526946108,1.0
11,117,366.07784431137725,366.6796407185629,352.07784431137725,352.1796407185629,380.07784431137725,381.1796407185629,1.0
11,118,366.1137724550898,366.68562874251495,352.1137724550898,352.18562874251495,380.1137724550898,381.18562874251495,1.0
11,119,366.1497005988024,366.69161676646706,352.1497005988024,352.19161676646706,380.1497005988024,381.19161676646706,1.0
11,120,366.18562874251495,366.6976047904192,352.18562874251495,352.1976047904192,380.18562874251495,381.1976047904192,1.0
11,121,366.2215568862275,366.70359281437123,352.2215568862275,352.20359281437123,380.2215568862275,381.20359281437123,1.0
11,122,366.25748502994014,366.70958083832335,352.25748502994014,352.20958083832335,380.25748502994014,381.20958083832335,1.0
11,123,366.29341317365277,366.71556886227546,352.29341317365277,352.21556886227546,380.29341317365277,381.21556886227546,1.0
11,124,366.3293413173653,366.7215568862275,352.3293413173653,352.2215568862275,380.3293413173653,381.2215568862275,1.0
11,125,366.36526946107784,366.72754491017963,352.36526946107784,352.22754491017963,380.36526946107784,381.22754491017963,1.0
11,126,366.40119760479035,366.73353293413174,352.40119760479035,352.23353293413174,380.40119760479035,381.23353293413174,1.0
11,127,366.437125748503,366.73952095808386,352.437125748503,352.23952095808386,380.437125748503,381.23952095808386,1.0
11,128,366.4730538922156,366.7455089820359,352.4730538922156,352.2455089820359,380.4730538922156,381.2455089820359,1.0
11,129,366.50898203592817,366.751497005988,352.50898203592817,352.251497005988,380.50898203592817,381.251497005988,1.0
11,130,366.54491017964074,366.75748502994014,352.54491017964074,352.25748502994014,380.54491017964074,381.25748502994014,1.0
11,131,366.5808383233533,366.7634730538922,352.5808383233533,352.2634730538922,380.5808383233533,381.2634730538922,1.0
11,132,366.6167664670659,366.7694610778443,352.6167664670659,352.2694610778443,380.6167664670659,381.2694610778443,1.0
11,133,366.65269461077844,366.7754491017964,352.65269461077844,352.2754491017964,380.65269461077844,381.2754491017964,1.0
11,134,366.688622754491,366.7814371257485,352.688622754491,352.2814371257485,380.688622754491,381.2814371257485,1.0
11,135,366.7245508982036,366.7874251497006,352.7245508982036,352.2874251497006,380.7245508982036,381.2874251497006,1.0
11,136,366.76047904191614,366.7934131736527,352.76047904191614,352.2934131736527,380.76047904191614,381.2934131736527,1.0
11,137,366.7964071856288,366.79940119760477,352.7964071856288,352.29940119760477,380.7964071856288,381.29940119760477,1.0
11,138,366.83233532934133,366.8053892215569,352.83233532934133,352.3053892215569,380.83233532934133,381.3053892215569,1.0
11,139,366.8682634730539,366.811377245509,352.8682634730539,352.311377245509,380.8682634730539,381.311377245509,1.0
11,140,366.9041916167664,366.81736526946105,352.9041916167664,352.31736526946105,380.9041916167664,381.31736526946105,1.0
11,141,366.94011976047904,366.82335329341316,352.94011976047904,352.32335329341316,380.94011976047904,381.32335329341316,1.0
11,142,366.97604790419166,366.8293413173653,352.97604790419166,352.3293413173653,380.97604790419166,381.3293413173653,1.0
11,143,367.01197604790417,366.8353293413174,353.01197604790417,352.3353293413174,381.01197604790417,381.3353293413174,1.0
11,144,367.0479041916168,366.84131736526945,353.0479041916168,352.34131736526945,381.0479041916168,381.34131736526945,1.0
11,145,367.08383233532936,366.84730538922156,353.08383233532936,352.34730538922156,381.08383233532936,381.34730538922156,1.0
11,146,367.11976047904193,366.8532934131737,353.11976047904193,352.3532934131737,381.11976047904193,381.3532934131737,1.0
11,147,367.1556886227545,366.85928143712573,353.1556886227545,352.35928143712573,381.1556886227545,381.35928143712573,1.0
11,148,367.19161676646706,366.86526946107784,353.19161676646706,352.36526946107784,381.19161676646706,381.36526946107784,1.0
11,149,367.22754491017963,366.87125748502996,353.22754491017963,352.37125748502996,381.22754491017963,381.37125748502996,1.0
11,150,367.2634730538922,366.877245508982,353.2634730538922,352.377245508982,381.2634730538922,381.377245508982,1.0
11,151,367.29940119760477,366.8832335329341,353.29940119760477,352.3832335329341,381.29940119760477,381.3832335329341,1.0
11,152,367.3353293413174,366.88922155688624,353.3353293413174,352.38922155688624,381.3353293413174,381.38922155688624,1.0
11,153,367.37125748502996,366.8952095808383,353.37125748502996,352.3952095808383,381.37125748502996,381.3952095808383,1.0
11,154,367.40718562874247,366.9011976047904,353.40718562874247,352.4011976047904,381.40718562874247,381.4011976047904,1.0
11,155,367.4431137724551,366.9071856287425,353.4431137724551,352.4071856287425,381.4431137724551,381.4071856287425,1.0
11,156,367.4790419161677,366.91317365269464,353.4790419161677,352.41317365269464,381.4790419161677,381.41317365269464,1.0
11,157,367.5149700598802,366.9191616766467,353.5149700598802,352.4191616766467,381.5149700598802,381.4191616766467,1.0
