track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,973,318.5,350.7244401168452,308.0,341.4488802336904,329.0,360.0,1.0
1,974,318.5,350.7229795520935,308.0,341.44595910418695,329.0,360.0,1.0
1,975,318.5,350.72151898734177,308.0,341.44303797468353,329.0,360.0,1.0
1,976,318.5,350.72005842259006,308.0,341.4401168451801,329.0,360.0,1.0
1,977,318.5,350.7185978578384,308.0,341.4371957156768,329.0,360.0,1.0
1,978,318.5,350.7171372930867,308.0,341.4342745861734,329.0,360.0,1.0
1,979,318.5,350.715676728335,308.0,341.43135345666997,329.0,360.0,1.0
1,980,318.5,350.7142161635833,308.0,341.42843232716655,329.0,360.0,1.0
1,981,318.5,350.71275559883156,308.0,341.4255111976631,329.0,360.0,1.0
1,982,318.5,350.71129503407985,308.0,341.4225900681597,329.0,360.0,1.0
1,983,318.5,350.70983446932814,308.0,341.4196689386563,329.0,360.0,1.0
1,984,318.5,350.70837390457643,308.0,341.41674780915287,329.0,360.0,1.0
1,985,318.5,350.7069133398247,308.0,341.41382667964945,329.0,360.0,1.0
1,986,318.5,350.705452775073,308.0,341.410905550146,329.0,360.0,1.0
1,987,318.5,350.7039922103213,308.0,341.4079844206426,329.0,360.0,1.0
1,988,318.5,350.7025316455696,308.0,341.4050632911392,329.0,360.0,1.0
1,989,318.5,350.7010710808179,308.0,341.40214216163577,329.0,360.0,1.0
1,990,318.5,350.6996105160662,308.0,341.39922103213235,329.0,360.0,1.0
1,991,318.5,350.6981499513145,308.0,341.39629990262904,329.0,360.0,1.0
1,992,318.5,350.6966893865628,308.0,341.3933787731256,329.0,360.0,1.0
1,993,318.5,350.6952288218111,308.0,341.3904576436222,329.0,360.0,1.0
1,994,318.5,350.6937682570594,308.0,341.3875365141188,329.0,360.0,1.0
1,995,318.5,350.6923076923077,308.0,341.38461538461536,329.0,360.0,1.0
1,996,318.5,350.690847127556,308.0,341.38169425511205,329.0,360.0,1.0
1,997,318.5,350.6893865628043,308.0,341.37877312560863,329.0,360.0,1.0
1,998,318.5,350.6879259980526,308.0,341.3758519961052,329.0,360.0,1.0
1,999,318.5,350.6864654333009,308.0,341.3729308666018,329.0,360.0,1.0
1,1000,318.5,350.6850048685492,308.0,341.37000973709837,329.0,360.0,1.0
1,1001,318.5,350.6835443037975,308.0,341.36708860759495,329.0,360.0,1.0
1,1002,318.5,350.68208373904577,308.0,341.36416747809153,329.0,360.0,1.0
1,1003,318.5,350.68062317429406,308.0,341.3612463485881,329.0,360.0,1.0
1,1004,318.5,350.67916260954235,308.0,341.3583252190847,329.0,360.0,1.0
1,1005,318.5,350.67770204479064,308.0,341.35540408958127,329.0,360.0,1.0
1,1006,318.5,350.6762414800389,308.0,341.35248296007785,329.0,360.0,1.0
1,1007,318.5,350.6747809152872,308.0,341.34956183057443,329.0,360.0,1.0
1,1008,318.5,350.6733203505355,308.0,341.346640701071,329.0,360.0,1.0
1,1009,318.5,350.6718597857838,308.0,341.3437195715676,329.0,360.0,1.0
1,1010,318.5,350.67039922103214,308.0,341.3407984420643,329.0,360.0,1.0
1,1011,318.5,350.66893865628043,308.0,341.33787731256086,329.0,360.0,1.0
1,1012,318.5,350.6674780915287,308.0,341.33495618305744,329.0,360.0,1.0
1,1013,318.5,350.666017526777,308.0,341.332035053554,329.0,360.0,1.0
1,1014,318.5,350.66455696202536,308.0,341.3291139240507,329.0,360.0,1.0
1,1015,318.5,350.66309639727365,308.0,341.3261927945473,329.0,360.0,1.0
1,1016,318.5,350.66163583252194,308.0,341.3232716650439,329.0,360.0,1.0
1,1017,318.5,350.6601752677702,308.0,341.32035053554046,329.0,360.0,1.0
1,1018,318.5,350.6587147030185,308.0,341.31742940603704,329.0,360.0,1.0
1,1019,318.5,350.6572541382668,308.0,341.3145082765336,329.0,360.0,1.0
1,1020,318.5,350.6557935735151,308.0,341.3115871470302,329.0,360.0,1.0
1,1021,318.5,350.6543330087634,308.0,341.3086660175268,329.0,360.0,1.0
1,1022,318.5,350.6528724440117,308.0,341.30574488802336,329.0,360.0,1.0
1,1023,318.5,350.65141187925997,308.0,341.30282375851993,329.0,360.0,1.0
1,1024,318.5,350.64995131450826,308.0,341.2999026290165,329.0,360.0,1.0
1,1025,318.5,350.64849074975655,308.0,341.2969814995131,329.0,360.0,1.0
1,1026,318.5,350.64703018500484,308.0,341.2940603700097,329.0,360.0,1.0
1,1027,318.5,350.6455696202531,308.0,341.29113924050625,329.0,360.0,1.0
1,1028,318.5,350.6441090555015,308.0,341.28821811100295,329.0,360.0,1.0
1,1029,318.5,350.64264849074976,308.0,341.2852969814995,329.0,360.0,1.0
1,1030,318.5,350.64118792599805,308.0,341.2823758519961,329.0,360.0,1.0
1,1031,318.5,350.63972736124634,308.0,341.2794547224927,329.0,360.0,1.0
1,1032,318.5,350.63826679649463,308.0,341.27653359298927,329.0,360.0,1.0
1,1033,318.5,350.636806231743,308.0,341.27361246348596,329.0,360.0,1.0
1,1034,318.5,350.63534566699127,308.0,341.27069133398254,329.0,360.0,1.0
1,1035,318.5,350.63388510223956,308.0,341.2677702044791,329.0,360.0,1.0
1,1036,318.5,350.63242453748785,308.0,341.2648490749757,329.0,360.0,1.0
1,1037,318.5,350.63096397273614,308.0,341.2619279454723,329.0,360.0,1.0
1,1038,318.5,350.62950340798443,308.0,341.25900681596886,329.0,360.0,1.0
1,1039,318.5,350.6280428432327,308.0,341.25608568646544,329.0,360.0,1.0
1,1040,318.5,350.626582278481,308.0,341.253164556962,329.0,360.0,1.0
1,1041,318.5,350.6251217137293,308.0,341.2502434274586,329.0,360.0,1.0
1,1042,318.5,350.6236611489776,308.0,341.2473222979552,329.0,360.0,1.0
1,1043,318.5,350.6222005842259,308.0,341.24440116845176,329.0,360.0,1.0
1,1044,318.5,350.62074001947417,308.0,341.24148003894834,329.0,360.0,1.0
1,1045,318.5,350.61927945472246,308.0,341.2385589094449,329.0,360.0,1.0
1,1046,318.5,350.61781888997075,308.0,341.2356377799415,329.0,360.0,1.0
1,1047,318.5,350.6163583252191,308.0,341.2327166504382,329.0,360.0,1.0
1,1048,318.5,350.6148977604674,308.0,341.2297955209348,329.0,360.0,1.0
1,1049,318.5,350.6134371957157,308.0,341.22687439143135,329.0,360.0,1.0
1,1050,318.5,350.61197663096397,308.0,341.22395326192793,329.0,360.0,1.0
1,1051,318.5,350.61051606621226,308.0,341.2210321324245,329.0,360.0,1.0
1,1052,318.5,350.6090555014606,308.0,341.2181110029212,329.0,360.0,1.0
1,1053,318.5,350.6075949367089,308.0,341.2151898734178,329.0,360.0,1.0
1,1054,318.5,350.6061343719572,308.0,341.21226874391436,329.0,360.0,1.0
1,1055,318.5,350.6046738072055,308.0,341.20934761441094,329.0,360.0,1.0
1,1056,318.5,350.60321324245376,308.0,341.2064264849075,329.0,360.0,1.0
1,1057,318.5,350.60175267770205,308.0,341.2035053554041,329.0,360.0,1.0
1,1058,318.5,350.60029211295034,308.0,341.2005842259007,329.0,360.0,1.0
1,1059,318.5,350.59883154819863,308.0,341.19766309639726,329.0,360.0,1.0
1,1060,318.5,350.5973709834469,308.0,341.19474196689384,329.0,360.0,1.0
1,1061,318.5,350.5959104186952,308.0,341.1918208373904,329.0,360.0,1.0
1,1062,318.5,350.5944498539435,308.0,341.188899707887,329.0,360.0,1.0
1,1063,318.5,350.5929892891918,308.0,341.1859785783836,329.0,360.0,1.0
1,1064,318.5,350.5915287244401,308.0,341.18305744888016,329.0,360.0,1.0
1,1065,318.5,350.59006815968837,308.0,341.18013631937674,329.0,360.0,1.0
1,1066,318.5,350.5886075949367,308.0,341.17721518987344,329.0,360.0,1.0
1,1067,318.5,350.587147030185,308.0,341.17429406037,329.0,360.0,1.0
1,1068,318.5,350.5856864654333,308.0,341.1713729308666,329.0,360.0,1.0
1,1069,318.5,350.5842259006816,308.0,341.1684518013632,329.0,360.0,1.0
1,1070,318.5,350.58276533592993,308.0,341.16553067185987,329.0,360.0,1.0
1,1071,318.5,350.5813047711782,308.0,341.16260954235645,329.0,360.0,1.0
1,1072,318.5,350.5798442064265,308.0,341.15968841285303,329.0,360.0,1.0
1,1073,318.5,350.5783836416748,308.0,341.1567672833496,329.0,360.0,1.0
1,1074,318.5,350.5769230769231,308.0,341.1538461538462,329.0,360.0,1.0
1,1075,318.5,350.5754625121714,308.0,341.15092502434277,329.0,360.0,1.0
1,1076,318.5,350.5740019474197,308.0,341.14800389483935,329.0,360.0,1.0
1,1077,318.5,350.57254138266796,308.0,341.1450827653359,329.0,360.0,1.0
1,1078,318.5,350.57108081791625,308.0,341.1421616358325,329.0,360.0,1.0
1,1079,318.5,350.56962025316454,308.0,341.1392405063291,329.0,360.0,1.0
1,1080,318.5,350.56815968841283,308.0,341.13631937682567,329.0,360.0,1.0
1,1081,318.5,350.5666991236611,308.0,341.13339824732225,329.0,360.0,1.0
1,1082,318.5,350.5652385589094,308.0,341.1304771178188,329.0,360.0,1.0
1,1083,318.5,350.5637779941577,308.0,341.1275559883154,329.0,360.0,1.0
1,1084,318.5,350.56231742940605,308.0,341.1246348588121,329.0,360.0,1.0
1,1085,318.5,350.56085686465434,308.0,341.1217137293087,329.0,360.0,1.0
1,1086,318.5,350.55939629990263,308.0,341.11879259980526,329.0,360.0,1.0
1,1087,318.5,350.5579357351509,308.0,341.11587147030184,329.0,360.0,1.0
1,1088,318.5,350.5564751703992,308.0,341.1129503407984,329.0,360.0,1.0
1,1089,318.5,350.55501460564756,308.0,341.1100292112951,329.0,360.0,1.0
1,1090,318.5,350.55355404089585,308.0,341.1071080817917,329.0,360.0,1.0
1,1091,318.5,350.55209347614414,308.0,341.1041869522883,329.0,360.0,1.0
1,1092,318.5,350.5506329113924,308.0,341.10126582278485,329.0,360.0,1.0
1,1093,318.5,350.5491723466407,308.0,341.09834469328143,329.0,360.0,1.0
1,1094,318.5,350.547711781889,308.0,341.095423563778,329.0,360.0,1.0
1,1095,318.5,350.5462512171373,308.0,341.0925024342746,329.0,360.0,1.0
1,1096,318.5,350.5447906523856,308.0,341.0895813047712,329.0,360.0,1.0
1,1097,318.5,350.5433300876339,308.0,341.08666017526775,329.0,360.0,1.0
1,1098,318.5,350.54186952288217,308.0,341.08373904576433,329.0,360.0,1.0
1,1099,318.5,350.54040895813046,308.0,341.0808179162609,329.0,360.0,1.0
1,1100,318.5,350.53894839337875,308.0,341.0778967867575,329.0,360.0,1.0
1,1101,318.5,350.53748782862704,308.0,341.0749756572541,329.0,360.0,1.0
1,1102,318.5,350.5360272638753,308.0,341.07205452775065,329.0,360.0,1.0
1,1103,318.5,350.5345666991237,308.0,341.06913339824735,329.0,360.0,1.0
1,1104,318.5,350.53310613437196,308.0,341.0662122687439,329.0,360.0,1.0
1,1105,318.5,350.53164556962025,308.0,341.0632911392405,329.0,360.0,1.0
1,1106,318.5,350.53018500486854,308.0,341.0603700097371,329.0,360.0,1.0
1,1107,318.5,350.52872444011683,308.0,341.05744888023366,329.0,360.0,1.0
1,1108,318.5,350.5272638753652,308.0,341.05452775073036,329.0,360.0,1.0
1,1109,318.5,350.52580331061347,308.0,341.05160662122694,329.0,360.0,1.0
1,1110,318.5,350.52434274586176,308.0,341.0486854917235,329.0,360.0,1.0
1,1111,318.5,350.52288218111005,308.0,341.0457643622201,329.0,360.0,1.0
1,1112,318.5,350.52142161635834,308.0,341.0428432327167,329.0,360.0,1.0
1,1113,318.5,350.51996105160663,308.0,341.03992210321326,329.0,360.0,1.0
1,1114,318.5,350.5185004868549,308.0,341.03700097370984,329.0,360.0,1.0
1,1115,318.5,350.5170399221032,308.0,341.0340798442064,329.0,360.0,1.0
1,1116,318.5,350.5155793573515,308.0,341.031158714703,329.0,360.0,1.0
1,1117,318.5,350.5141187925998,308.0,341.0282375851996,329.0,360.0,1.0
1,1118,318.5,350.5126582278481,308.0,341.02531645569616,329.0,360.0,1.0
1,1119,318.5,350.51119766309637,308.0,341.02239532619274,329.0,360.0,1.0
1,1120,318.5,350.50973709834466,308.0,341.0194741966893,329.0,360.0,1.0
1,1121,318.5,350.50827653359295,308.0,341.0165530671859,329.0,360.0,1.0
1,1122,318.5,350.5068159688413,308.0,341.0136319376826,329.0,360.0,1.0
1,1123,318.5,350.5053554040896,308.0,341.01071080817917,329.0,360.0,1.0
1,1124,318.5,350.5038948393379,308.0,341.00778967867575,329.0,360.0,1.0
1,1125,318.5,350.50243427458616,308.0,341.00486854917233,329.0,360.0,1.0
1,1126,318.5,350.5009737098345,308.0,341.001947419669,329.0,360.0,1.0
1,1127,318.5,350.4995131450828,308.0,340.9990262901656,329.0,360.0,1.0
1,1128,318.5,350.4980525803311,308.0,340.9961051606622,329.0,360.0,1.0
1,1129,318.5,350.4965920155794,308.0,340.99318403115876,329.0,360.0,1.0
1,1130,318.5,350.49513145082767,308.0,340.99026290165534,329.0,360.0,1.0
1,1131,318.5,350.49367088607596,308.0,340.9873417721519,329.0,360.0,1.0
1,1132,318.5,350.49221032132425,308.0,340.9844206426485,329.0,360.0,1.0
1,1133,318.5,350.49074975657254,308.0,340.9814995131451,329.0,360.0,1.0
1,1134,318.5,350.48928919182083,308.0,340.97857838364166,329.0,360.0,1.0
1,1135,318.5,350.4878286270691,308.0,340.97565725413824,329.0,360.0,1.0
1,1136,318.5,350.4863680623174,308.0,340.9727361246348,329.0,360.0,1.0
1,1137,318.5,350.4849074975657,308.0,340.9698149951314,329.0,360.0,1.0
1,1138,318.5,350.483446932814,308.0,340.966893865628,329.0,360.0,1.0
1,1139,318.5,350.4819863680623,308.0,340.96397273612456,329.0,360.0,1.0
1,1140,318.5,350.4805258033106,308.0,340.96105160662125,329.0,360.0,1.0
1,1141,318.5,350.4790652385589,308.0,340.95813047711783,329.0,360.0,1.0
1,1142,318.5,350.4776046738072,308.0,340.9552093476144,329.0,360.0,1.0
1,1143,318.5,350.4761441090555,308.0,340.952288218111,329.0,360.0,1.0
1,1144,318.5,350.4746835443038,308.0,340.9493670886076,329.0,360.0,1.0
1,1145,318.5,350.47322297955213,308.0,340.94644595910427,329.0,360.0,1.0
1,1146,318.5,350.4717624148004,308.0,340.94352482960085,329.0,360.0,1.0
1,1147,318.5,350.4703018500487,308.0,340.9406037000974,329.0,360.0,1.0
1,1148,318.5,350.468841285297,308.0,340.937682570594,329.0,360.0,1.0
1,1149,318.5,350.4673807205453,308.0,340.9347614410906,329.0,360.0,1.0
1,1150,318.5,350.4659201557936,308.0,340.93184031158717,329.0,360.0,1.0
1,1151,318.5,350.4644595910419,308.0,340.92891918208375,329.0,360.0,1.0
1,1152,318.5,350.46299902629016,308.0,340.9259980525803,329.0,360.0,1.0
1,1153,318.5,350.46153846153845,308.0,340.9230769230769,329.0,360.0,1.0
1,1154,318.5,350.46007789678674,308.0,340.9201557935735,329.0,360.0,1.0
1,1155,318.5,350.45861733203503,308.0,340.91723466407007,329.0,360.0,1.0
1,1156,318.5,350.4571567672833,308.0,340.91431353456665,329.0,360.0,1.0
1,1157,318.5,350.4556962025316,308.0,340.9113924050632,329.0,360.0,1.0
1,1158,318.5,350.4542356377799,308.0,340.9084712755598,329.0,360.0,1.0
1,1159,318.5,350.45277507302825,308.0,340.9055501460565,329.0,360.0,1.0
1,1160,318.5,350.45131450827654,308.0,340.9026290165531,329.0,360.0,1.0
1,1161,318.5,350.44985394352483,308.0,340.89970788704966,329.0,360.0,1.0
1,1162,318.5,350.4483933787731,308.0,340.89678675754624,329.0,360.0,1.0
1,1163,318.5,350.4469328140214,308.0,340.8938656280428,329.0,360.0,1.0
1,1164,318.5,350.44547224926976,308.0,340.8909444985395,329.0,360.0,1.0
1,1165,318.5,350.44401168451805,308.0,340.8880233690361,329.0,360.0,1.0
1,1166,318.5,350.44255111976634,308.0,340.88510223953267,329.0,360.0,1.0
1,1167,318.5,350.4410905550146,308.0,340.88218111002925,329.0,360.0,1.0
1,1168,318.5,350.4396299902629,308.0,340.87925998052583,329.0,360.0,1.0
1,1169,318.5,350.4381694255112,308.0,340.8763388510224,329.0,360.0,1.0
1,1170,318.5,350.4367088607595,308.0,340.873417721519,329.0,360.0,1.0
1,1171,318.5,350.4352482960078,308.0,340.87049659201557,329.0,360.0,1.0
1,1172,318.5,350.4337877312561,308.0,340.86757546251215,329.0,360.0,1.0
1,1173,318.5,350.43232716650436,308.0,340.86465433300873,329.0,360.0,1.0
1,1174,318.5,350.43086660175265,308.0,340.8617332035053,329.0,360.0,1.0
1,1175,318.5,350.42940603700094,308.0,340.8588120740019,329.0,360.0,1.0
1,1176,318.5,350.42794547224923,308.0,340.85589094449847,329.0,360.0,1.0
1,1177,318.5,350.4264849074975,308.0,340.85296981499505,329.0,360.0,1.0
1,1178,318.5,350.42502434274587,308.0,340.85004868549174,329.0,360.0,1.0
1,1179,318.5,350.42356377799416,308.0,340.8471275559883,329.0,360.0,1.0
1,1180,318.5,350.42210321324245,308.0,340.8442064264849,329.0,360.0,1.0
1,1181,318.5,350.42064264849074,308.0,340.8412852969815,329.0,360.0,1.0
1,1182,318.5,350.4191820837391,308.0,340.8383641674782,329.0,360.0,1.0
1,1183,318.5,350.4177215189874,308.0,340.83544303797476,329.0,360.0,1.0
1,1184,318.5,350.41626095423567,308.0,340.83252190847134,329.0,360.0,1.0
1,1185,318.5,350.41480038948396,308.0,340.8296007789679,329.0,360.0,1.0
1,1186,318.5,350.41333982473225,308.0,340.8266796494645,329.0,360.0,1.0
1,1187,318.5,350.41187925998054,308.0,340.8237585199611,329.0,360.0,1.0
1,1188,318.5,350.4104186952288,308.0,340.82083739045765,329.0,360.0,1.0
1,1189,318.5,350.4089581304771,308.0,340.81791626095423,329.0,360.0,1.0
1,1190,318.5,350.4074975657254,308.0,340.8149951314508,329.0,360.0,1.0
1,1191,318.5,350.4060370009737,308.0,340.8120740019474,329.0,360.0,1.0
1,1192,318.5,350.404576436222,308.0,340.809152872444,329.0,360.0,1.0
1,1193,318.5,350.4031158714703,308.0,340.80623174294055,329.0,360.0,1.0
1,1194,318.5,350.40165530671857,308.0,340.80331061343713,329.0,360.0,1.0
1,1195,318.5,350.40019474196686,308.0,340.8003894839337,329.0,360.0,1.0
1,1196,318.5,350.3987341772152,308.0,340.7974683544304,329.0,360.0,1.0
1,1197,318.5,350.3972736124635,308.0,340.794547224927,329.0,360.0,1.0
1,1198,318.5,350.3958130477118,308.0,340.79162609542357,329.0,360.0,1.0
1,1199,318.5,350.3943524829601,308.0,340.78870496592015,329.0,360.0,1.0
1,1200,318.5,350.39289191820836,308.0,340.7857838364167,329.0,360.0,1.0
1,1201,318.5,350.3914313534567,308.0,340.7828627069134,329.0,360.0,1.0
1,1202,318.5,350.389970788705,308.0,340.77994157741,329.0,360.0,1.0
1,1203,318.5,350.3885102239533,308.0,340.7770204479066,329.0,360.0,1.0
1,1204,318.5,350.3870496592016,308.0,340.77409931840316,329.0,360.0,1.0
1,1205,318.5,350.38558909444987,308.0,340.77117818889974,329.0,360.0,1.0
1,1206,318.5,350.38412852969816,308.0,340.7682570593963,329.0,360.0,1.0
1,1207,318.5,350.38266796494645,308.0,340.7653359298929,329.0,360.0,1.0
1,1208,318.5,350.38120740019474,308.0,340.7624148003895,329.0,360.0,1.0
1,1209,318.5,350.37974683544303,308.0,340.75949367088606,329.0,360.0,1.0
1,1210,318.5,350.3782862706913,308.0,340.75657254138264,329.0,360.0,1.0
1,1211,318.5,350.3768257059396,308.0,340.7536514118792,329.0,360.0,1.0
1,1212,318.5,350.3753651411879,308.0,340.7507302823758,329.0,360.0,1.0
1,1213,318.5,350.3739045764362,308.0,340.7478091528724,329.0,360.0,1.0
1,1214,318.5,350.3724440116845,308.0,340.74488802336896,329.0,360.0,1.0
1,1215,318.5,350.3709834469328,308.0,340.74196689386565,329.0,360.0,1.0
1,1216,318.5,350.3695228821811,308.0,340.73904576436223,329.0,360.0,1.0
1,1217,318.5,350.3680623174294,308.0,340.7361246348588,329.0,360.0,1.0
1,1218,318.5,350.3666017526777,308.0,340.7332035053554,329.0,360.0,1.0
1,1219,318.5,350.365141187926,308.0,340.73028237585197,329.0,360.0,1.0
1,1220,318.5,350.36368062317433,308.0,340.72736124634866,329.0,360.0,1.0
1,1221,318.5,350.3622200584226,308.0,340.72444011684524,329.0,360.0,1.0
1,1222,318.5,350.3607594936709,308.0,340.7215189873418,329.0,360.0,1.0
1,1223,318.5,350.3592989289192,308.0,340.7185978578384,329.0,360.0,1.0
1,1224,318.5,350.3578383641675,308.0,340.715676728335,329.0,360.0,1.0
1,1225,318.5,350.3563777994158,308.0,340.71275559883156,329.0,360.0,1.0
1,1226,318.5,350.3549172346641,308.0,340.70983446932814,329.0,360.0,1.0
1,1227,318.5,350.35345666991236,308.0,340.7069133398247,329.0,360.0,1.0
1,1228,318.5,350.35199610516065,308.0,340.7039922103213,329.0,360.0,1.0
1,1229,318.5,350.35053554040894,308.0,340.7010710808179,329.0,360.0,1.0
1,1230,318.5,350.34907497565723,308.0,340.69814995131446,329.0,360.0,1.0
1,1231,318.5,350.3476144109055,308.0,340.69522882181104,329.0,360.0,1.0
1,1232,318.5,350.3461538461538,308.0,340.6923076923076,329.0,360.0,1.0
1,1233,318.5,350.3446932814021,308.0,340.6893865628042,329.0,360.0,1.0
1,1234,318.5,350.34323271665045,308.0,340.6864654333009,329.0,360.0,1.0
1,1235,318.5,350.34177215189874,308.0,340.6835443037975,329.0,360.0,1.0
1,1236,318.5,350.340311587147,308.0,340.68062317429406,329.0,360.0,1.0
1,1237,318.5,350.3388510223953,308.0,340.67770204479064,329.0,360.0,1.0
1,1238,318.5,350.33739045764366,308.0,340.67478091528733,329.0,360.0,1.0
1,1239,318.5,350.33592989289195,308.0,340.6718597857839,329.0,360.0,1.0
1,1240,318.5,350.33446932814024,308.0,340.6689386562805,329.0,360.0,1.0
1,1241,318.5,350.33300876338853,308.0,340.66601752677707,329.0,360.0,1.0
1,1242,318.5,350.3315481986368,308.0,340.66309639727365,329.0,360.0,1.0
1,1243,318.5,350.3300876338851,308.0,340.6601752677702,329.0,360.0,1.0
1,1244,318.5,350.3286270691334,308.0,340.6572541382668,329.0,360.0,1.0
1,1245,318.5,350.3271665043817,308.0,340.6543330087634,329.0,360.0,1.0
1,1246,318.5,350.32570593963,308.0,340.65141187925997,329.0,360.0,1.0
1,1247,318.5,350.3242453748783,308.0,340.64849074975655,329.0,360.0,1.0
1,1248,318.5,350.32278481012656,308.0,340.6455696202531,329.0,360.0,1.0
1,1249,318.5,350.32132424537485,308.0,340.6426484907497,329.0,360.0,1.0
1,1250,318.5,350.31986368062314,308.0,340.6397273612463,329.0,360.0,1.0
1,1251,318.5,350.31840311587143,308.0,340.63680623174287,329.0,360.0,1.0
1,1252,318.5,350.3169425511198,308.0,340.63388510223956,329.0,360.0,1.0
1,1253,318.5,350.31548198636807,308.0,340.63096397273614,329.0,360.0,1.0
1,1254,318.5,350.31402142161636,308.0,340.6280428432327,329.0,360.0,1.0
1,1255,318.5,350.31256085686465,308.0,340.6251217137293,329.0,360.0,1.0
1,1256,318.5,350.31110029211294,308.0,340.6222005842259,329.0,360.0,1.0
1,1257,318.5,350.3096397273613,308.0,340.6192794547226,329.0,360.0,1.0
1,1258,318.5,350.3081791626096,308.0,340.61635832521915,329.0,360.0,1.0
1,1259,318.5,350.30671859785787,308.0,340.61343719571573,329.0,360.0,1.0
1,1260,318.5,350.30525803310616,308.0,340.6105160662123,329.0,360.0,1.0
1,1261,318.5,350.30379746835445,308.0,340.6075949367089,329.0,360.0,1.0
1,1262,318.5,350.30233690360274,308.0,340.6046738072055,329.0,360.0,1.0
1,1263,318.5,350.300876338851,308.0,340.60175267770205,329.0,360.0,1.0
1,1264,318.5,350.2994157740993,308.0,340.59883154819863,329.0,360.0,1.0
1,1265,318.5,350.2979552093476,308.0,340.5959104186952,329.0,360.0,1.0
1,1266,318.5,350.2964946445959,308.0,340.5929892891918,329.0,360.0,1.0
1,1267,318.5,350.2950340798442,308.0,340.59006815968837,329.0,360.0,1.0
1,1268,318.5,350.2935735150925,308.0,340.58714703018495,329.0,360.0,1.0
1,1269,318.5,350.29211295034077,308.0,340.58422590068153,329.0,360.0,1.0
1,1270,318.5,350.29065238558906,308.0,340.5813047711781,329.0,360.0,1.0
1,1271,318.5,350.2891918208374,308.0,340.5783836416748,329.0,360.0,1.0
1,1272,318.5,350.2877312560857,308.0,340.5754625121714,329.0,360.0,1.0
1,1273,318.5,350.286270691334,308.0,340.57254138266796,329.0,360.0,1.0
1,1274,318.5,350.2848101265823,308.0,340.56962025316454,329.0,360.0,1.0
1,1275,318.5,350.28334956183056,308.0,340.5666991236611,329.0,360.0,1.0
1,1276,318.5,350.2818889970789,308.0,340.5637779941578,329.0,360.0,1.0
1,1277,318.5,350.2804284323272,308.0,340.5608568646544,329.0,360.0,1.0
1,1278,318.5,350.2789678675755,308.0,340.557935735151,329.0,360.0,1.0
1,1279,318.5,350.2775073028238,308.0,340.55501460564756,329.0,360.0,1.0
1,1280,318.5,350.27604673807207,308.0,340.55209347614414,329.0,360.0,1.0
1,1281,318.5,350.27458617332036,308.0,340.5491723466407,329.0,360.0,1.0
1,1282,318.5,350.27312560856865,308.0,340.5462512171373,329.0,360.0,1.0
1,1283,318.5,350.27166504381694,308.0,340.5433300876339,329.0,360.0,1.0
1,1284,318.5,350.2702044790652,308.0,340.54040895813046,329.0,360.0,1.0
1,1285,318.5,350.2687439143135,308.0,340.53748782862704,329.0,360.0,1.0
1,1286,318.5,350.2672833495618,308.0,340.5345666991236,329.0,360.0,1.0
1,1287,318.5,350.2658227848101,308.0,340.5316455696202,329.0,360.0,1.0
1,1288,318.5,350.2643622200584,308.0,340.5287244401168,329.0,360.0,1.0
1,1289,318.5,350.2629016553067,308.0,340.52580331061336,329.0,360.0,1.0
1,1290,318.5,350.261441090555,308.0,340.52288218111005,329.0,360.0,1.0
1,1291,318.5,350.2599805258033,308.0,340.51996105160663,329.0,360.0,1.0
1,1292,318.5,350.2585199610516,308.0,340.5170399221032,329.0,360.0,1.0
1,1293,318.5,350.2570593962999,308.0,340.5141187925998,329.0,360.0,1.0
1,1294,318.5,350.25559883154824,308.0,340.5111976630965,329.0,360.0,1.0
1,1295,318.5,350.25413826679653,308.0,340.50827653359306,329.0,360.0,1.0
1,1296,318.5,350.2526777020448,308.0,340.50535540408964,329.0,360.0,1.0
1,1297,318.5,350.2512171372931,308.0,340.5024342745862,329.0,360.0,1.0
1,1298,318.5,350.2497565725414,308.0,340.4995131450828,329.0,360.0,1.0
1,1299,318.5,350.2482960077897,308.0,340.4965920155794,329.0,360.0,1.0
1,1300,318.5,350.246835443038,308.0,340.49367088607596,329.0,360.0,1.0
1,1301,318.5,350.24537487828627,308.0,340.49074975657254,329.0,360.0,1.0
1,1302,318.5,350.24391431353456,308.0,340.4878286270691,329.0,360.0,1.0
1,1303,318.5,350.24245374878285,308.0,340.4849074975657,329.0,360.0,1.0
1,1304,318.5,350.24099318403114,308.0,340.4819863680623,329.0,360.0,1.0
1,1305,318.5,350.23953261927943,308.0,340.47906523855886,329.0,360.0,1.0
1,1306,318.5,350.2380720545277,308.0,340.47614410905544,329.0,360.0,1.0
1,1307,318.5,350.236611489776,308.0,340.473222979552,329.0,360.0,1.0
1,1308,318.5,350.23515092502436,308.0,340.4703018500487,329.0,360.0,1.0
1,1309,318.5,350.23369036027265,308.0,340.4673807205453,329.0,360.0,1.0
1,1310,318.5,350.23222979552094,308.0,340.4644595910419,329.0,360.0,1.0
1,1311,318.5,350.2307692307692,308.0,340.46153846153845,329.0,360.0,1.0
1,1312,318.5,350.2293086660175,308.0,340.45861733203503,329.0,360.0,1.0
1,1313,318.5,350.22784810126586,308.0,340.4556962025317,329.0,360.0,1.0
1,1314,318.5,350.22638753651415,308.0,340.4527750730283,329.0,360.0,1.0
