track_id,frame,cx,cy,x1,y1,x2,y2,conf
6,516,335.4371781668383,116.75128733264677,320.9371781668383,101.25128733264675,349.9371781668383,132.25128733264677,1.0
6,517,335.4351184346035,116.75952626158599,320.9351184346035,101.25952626158599,349.9351184346035,132.259526261586,1.0
6,518,335.4330587023686,116.76776519052524,320.9330587023686,101.26776519052524,349.9330587023686,132.26776519052524,1.0
6,519,335.43099897013394,116.77600411946446,320.93099897013394,101.27600411946447,349.93099897013394,132.27600411946446,1.0
6,520,335.4289392378991,116.78424304840371,320.9289392378991,101.28424304840371,349.9289392378991,132.2842430484037,1.0
6,521,335.42687950566426,116.79248197734296,320.92687950566426,101.29248197734294,349.92687950566426,132.29248197734296,1.0
6,522,335.4248197734295,116.80072090628218,320.9248197734295,101.30072090628218,349.9248197734295,132.30072090628218,1.0
6,523,335.42276004119464,116.80895983522143,320.92276004119464,101.30895983522142,349.92276004119464,132.30895983522143,1.0
6,524,335.42070030895985,116.81719876416065,320.92070030895985,101.31719876416066,349.92070030895985,132.31719876416065,1.0
6,525,335.418640576725,116.8254376930999,320.918640576725,101.3254376930999,349.918640576725,132.3254376930999,1.0
6,526,335.4165808444902,116.83367662203912,320.9165808444902,101.33367662203914,349.9165808444902,132.33367662203912,1.0
6,527,335.4145211122554,116.84191555097837,320.9145211122554,101.34191555097837,349.9145211122554,132.34191555097837,1.0
6,528,335.4124613800206,116.85015447991762,320.9124613800206,101.3501544799176,349.9124613800206,132.35015447991762,1.0
6,529,335.41040164778576,116.85839340885684,320.91040164778576,101.35839340885684,349.91040164778576,132.35839340885684,1.0
6,530,335.408341915551,116.86663233779609,320.908341915551,101.36663233779609,349.908341915551,132.3666323377961,1.0
6,531,335.4062821833162,116.87487126673531,320.9062821833162,101.37487126673533,349.9062821833162,132.3748712667353,1.0
6,532,335.4042224510813,116.88311019567456,320.9042224510813,101.38311019567456,349.9042224510813,132.38311019567456,1.0
6,533,335.4021627188466,116.89134912461381,320.9021627188466,101.3913491246138,349.9021627188466,132.3913491246138,1.0
6,534,335.4001029866117,116.89958805355303,320.9001029866117,101.39958805355303,349.9001029866117,132.39958805355303,1.0
6,535,335.39804325437694,116.90782698249228,320.89804325437694,101.40782698249228,349.89804325437694,132.40782698249228,1.0
6,536,335.39598352214216,116.9160659114315,320.89598352214216,101.41606591143152,349.89598352214216,132.4160659114315,1.0
6,537,335.3939237899073,116.92430484037075,320.8939237899073,101.42430484037075,349.8939237899073,132.42430484037075,1.0
6,538,335.3918640576725,116.93254376931,320.8918640576725,101.43254376930999,349.8918640576725,132.43254376931,1.0
6,539,335.3898043254377,116.94078269824922,320.8898043254377,101.44078269824922,349.8898043254377,132.44078269824922,1.0
6,540,335.3877445932029,116.94902162718847,320.8877445932029,101.44902162718847,349.8877445932029,132.44902162718847,1.0
6,541,335.38568486096807,116.9572605561277,320.88568486096807,101.45726055612771,349.88568486096807,132.4572605561277,1.0
6,542,335.3836251287333,116.96549948506694,320.8836251287333,101.46549948506694,349.8836251287333,132.46549948506694,1.0
6,543,335.38156539649844,116.97373841400619,320.88156539649844,101.47373841400618,349.88156539649844,132.4737384140062,1.0
6,544,335.37950566426366,116.98197734294541,320.87950566426366,101.48197734294541,349.87950566426366,132.4819773429454,1.0
6,545,335.3774459320288,116.99021627188466,320.8774459320288,101.49021627188465,349.8774459320288,132.49021627188466,1.0
6,546,335.375386199794,116.99845520082388,320.875386199794,101.4984552008239,349.875386199794,132.49845520082388,1.0
6,547,335.3733264675592,117.00669412976313,320.8733264675592,101.50669412976313,349.8733264675592,132.50669412976313,1.0
6,548,335.3712667353244,117.01493305870235,320.8712667353244,101.51493305870237,349.8712667353244,132.51493305870235,1.0
6,549,335.3692070030895,117.0231719876416,320.8692070030895,101.5231719876416,349.8692070030895,132.5231719876416,1.0
6,550,335.36714727085484,117.03141091658085,320.86714727085484,101.53141091658084,349.86714727085484,132.53141091658085,1.0
6,551,335.36508753862,117.03964984552007,320.86508753862,101.53964984552009,349.86508753862,132.53964984552007,1.0
6,552,335.36302780638516,117.04788877445932,320.86302780638516,101.54788877445932,349.86302780638516,132.54788877445932,1.0
6,553,335.3609680741504,117.05612770339854,320.8609680741504,101.55612770339856,349.8609680741504,132.55612770339854,1.0
6,554,335.35890834191554,117.0643666323378,320.85890834191554,101.5643666323378,349.85890834191554,132.5643666323378,1.0
6,555,335.35684860968075,117.07260556127704,320.85684860968075,101.57260556127703,349.85684860968075,132.57260556127704,1.0
6,556,335.3547888774459,117.08084449021626,320.8547888774459,101.58084449021626,349.8547888774459,132.58084449021626,1.0
6,557,335.35272914521113,117.08908341915551,320.85272914521113,101.58908341915551,349.85272914521113,132.58908341915551,1.0
6,558,335.3506694129763,117.09732234809474,320.8506694129763,101.59732234809475,349.8506694129763,132.59732234809474,1.0
6,559,335.3486096807415,117.10556127703398,320.8486096807415,101.60556127703398,349.8486096807415,132.60556127703398,1.0
6,560,335.34654994850666,117.11380020597323,320.84654994850666,101.61380020597322,349.84654994850666,132.61380020597323,1.0
6,561,335.3444902162719,117.12203913491246,320.8444902162719,101.62203913491246,349.8444902162719,132.62203913491246,1.0
6,562,335.3424304840371,117.1302780638517,320.8424304840371,101.6302780638517,349.8424304840371,132.6302780638517,1.0
6,563,335.3403707518022,117.13851699279093,320.8403707518022,101.63851699279094,349.8403707518022,132.63851699279093,1.0
6,564,335.3383110195675,117.14675592173018,320.8383110195675,101.64675592173018,349.8383110195675,132.64675592173018,1.0
6,565,335.33625128733263,117.15499485066942,320.83625128733263,101.65499485066941,349.83625128733263,132.65499485066942,1.0
6,566,335.33419155509785,117.16323377960865,320.83419155509785,101.66323377960865,349.83419155509785,132.66323377960865,1.0
6,567,335.33213182286306,117.1714727085479,320.83213182286306,101.6714727085479,349.83213182286306,132.6714727085479,1.0
6,568,335.3300720906282,117.17971163748712,320.8300720906282,101.67971163748713,349.8300720906282,132.67971163748712,1.0
6,569,335.32801235839344,117.18795056642637,320.82801235839344,101.68795056642637,349.82801235839344,132.68795056642637,1.0
6,570,335.3259526261586,117.19618949536562,320.8259526261586,101.6961894953656,349.8259526261586,132.69618949536562,1.0
6,571,335.3238928939238,117.20442842430484,320.8238928939238,101.70442842430484,349.8238928939238,132.70442842430484,1.0
6,572,335.32183316168897,117.21266735324409,320.82183316168897,101.71266735324407,349.82183316168897,132.7126673532441,1.0
6,573,335.3197734294542,117.22090628218331,320.8197734294542,101.72090628218332,349.8197734294542,132.7209062821833,1.0
6,574,335.31771369721935,117.22914521112256,320.81771369721935,101.72914521112256,349.81771369721935,132.72914521112256,1.0
6,575,335.31565396498456,117.2373841400618,320.81565396498456,101.73738414006179,349.81565396498456,132.7373841400618,1.0
6,576,335.3135942327497,117.24562306900103,320.8135942327497,101.74562306900103,349.8135942327497,132.74562306900103,1.0
6,577,335.3115345005149,117.25386199794028,320.8115345005149,101.75386199794026,349.8115345005149,132.75386199794028,1.0
6,578,335.3094747682801,117.2621009268795,320.8094747682801,101.76210092687951,349.8094747682801,132.7621009268795,1.0
6,579,335.3074150360453,117.27033985581875,320.8074150360453,101.77033985581875,349.8074150360453,132.77033985581875,1.0
6,580,335.30535530381053,117.27857878475797,320.80535530381053,101.77857878475798,349.80535530381053,132.77857878475797,1.0
6,581,335.30329557157575,117.28681771369722,320.80329557157575,101.78681771369722,349.80329557157575,132.78681771369722,1.0
6,582,335.3012358393409,117.29505664263647,320.8012358393409,101.79505664263645,349.8012358393409,132.79505664263647,1.0
6,583,335.29917610710606,117.30329557157569,320.79917610710606,101.80329557157569,349.79917610710606,132.8032955715757,1.0
6,584,335.2971163748713,117.31153450051494,320.7971163748713,101.81153450051494,349.7971163748713,132.81153450051494,1.0
6,585,335.29505664263644,117.31977342945416,320.79505664263644,101.81977342945417,349.79505664263644,132.81977342945416,1.0
6,586,335.29299691040165,117.32801235839341,320.79299691040165,101.82801235839341,349.79299691040165,132.8280123583934,1.0
6,587,335.2909371781668,117.33625128733266,320.7909371781668,101.83625128733264,349.7909371781668,132.83625128733266,1.0
6,588,335.28887744593203,117.34449021627188,320.78887744593203,101.84449021627188,349.78887744593203,132.84449021627188,1.0
6,589,335.28681771369725,117.35272914521113,320.78681771369725,101.85272914521113,349.78681771369725,132.85272914521113,1.0
6,590,335.2847579814624,117.36096807415035,320.7847579814624,101.86096807415036,349.7847579814624,132.86096807415035,1.0
6,591,335.28269824922756,117.3692070030896,320.78269824922756,101.8692070030896,349.78269824922756,132.8692070030896,1.0
6,592,335.2806385169928,117.37744593202885,320.7806385169928,101.87744593202883,349.7806385169928,132.87744593202885,1.0
6,593,335.278578784758,117.38568486096807,320.778578784758,101.88568486096807,349.778578784758,132.88568486096807,1.0
6,594,335.2765190525231,117.39392378990732,320.7765190525231,101.89392378990732,349.7765190525231,132.89392378990732,1.0
6,595,335.27445932028843,117.40216271884654,320.77445932028843,101.90216271884655,349.77445932028843,132.90216271884654,1.0
6,596,335.27239958805353,117.41040164778579,320.77239958805353,101.91040164778579,349.77239958805353,132.9104016477858,1.0
6,597,335.27033985581875,117.41864057672504,320.77033985581875,101.91864057672502,349.77033985581875,132.91864057672504,1.0
6,598,335.26828012358396,117.42687950566426,320.76828012358396,101.92687950566426,349.76828012358396,132.92687950566426,1.0
6,599,335.2662203913491,117.43511843460351,320.7662203913491,101.9351184346035,349.7662203913491,132.9351184346035,1.0
6,600,335.26416065911434,117.44335736354273,320.76416065911434,101.94335736354275,349.76416065911434,132.94335736354273,1.0
6,601,335.2621009268795,117.45159629248198,320.7621009268795,101.95159629248198,349.7621009268795,132.95159629248198,1.0
6,602,335.2600411946447,117.4598352214212,320.7600411946447,101.95983522142122,349.7600411946447,132.9598352214212,1.0
6,603,335.2579814624099,117.46807415036045,320.7579814624099,101.96807415036045,349.7579814624099,132.96807415036045,1.0
6,604,335.2559217301751,117.4763130792997,320.7559217301751,101.97631307929969,349.7559217301751,132.9763130792997,1.0
6,605,335.25386199794025,117.48455200823892,320.75386199794025,101.98455200823892,349.75386199794025,132.98455200823892,1.0
6,606,335.25180226570546,117.49279093717817,320.75180226570546,101.99279093717817,349.75180226570546,132.99279093717817,1.0
6,607,335.2497425334706,117.50102986611739,320.7497425334706,102.0010298661174,349.7497425334706,133.0010298661174,1.0
6,608,335.2476828012358,117.50926879505664,320.7476828012358,102.00926879505664,349.7476828012358,133.00926879505664,1.0
6,609,335.2456230690011,117.51750772399589,320.7456230690011,102.01750772399588,349.7456230690011,133.0175077239959,1.0
6,610,335.2435633367662,117.52574665293511,320.7435633367662,102.02574665293511,349.7435633367662,133.0257466529351,1.0
6,611,335.24150360453143,117.53398558187436,320.74150360453143,102.03398558187436,349.74150360453143,133.03398558187436,1.0
6,612,335.23944387229665,117.54222451081358,320.73944387229665,102.0422245108136,349.73944387229665,133.04222451081358,1.0
6,613,335.2373841400618,117.55046343975283,320.7373841400618,102.05046343975283,349.7373841400618,133.05046343975283,1.0
6,614,335.23532440782697,117.55870236869208,320.73532440782697,102.05870236869207,349.73532440782697,133.05870236869208,1.0
6,615,335.2332646755922,117.5669412976313,320.7332646755922,102.0669412976313,349.7332646755922,133.0669412976313,1.0
6,616,335.23120494335734,117.57518022657055,320.73120494335734,102.07518022657055,349.73120494335734,133.07518022657055,1.0
6,617,335.22914521112256,117.58341915550977,320.72914521112256,102.08341915550979,349.72914521112256,133.08341915550977,1.0
6,618,335.2270854788878,117.59165808444902,320.7270854788878,102.09165808444902,349.7270854788878,133.09165808444902,1.0
6,619,335.22502574665293,117.59989701338827,320.72502574665293,102.09989701338826,349.72502574665293,133.09989701338827,1.0
6,620,335.22296601441815,117.6081359423275,320.72296601441815,102.1081359423275,349.72296601441815,133.1081359423275,1.0
6,621,335.2209062821833,117.61637487126674,320.7209062821833,102.11637487126674,349.7209062821833,133.11637487126674,1.0
6,622,335.21884654994847,117.62461380020596,320.71884654994847,102.12461380020598,349.71884654994847,133.12461380020596,1.0
6,623,335.2167868177137,117.63285272914521,320.7167868177137,102.13285272914521,349.7167868177137,133.1328527291452,1.0
6,624,335.2147270854789,117.64109165808446,320.7147270854789,102.14109165808445,349.7147270854789,133.14109165808446,1.0
6,625,335.212667353244,117.64933058702368,320.712667353244,102.14933058702368,349.712667353244,133.14933058702368,1.0
6,626,335.21060762100933,117.65756951596293,320.71060762100933,102.15756951596292,349.71060762100933,133.15756951596293,1.0
6,627,335.20854788877443,117.66580844490215,320.70854788877443,102.16580844490217,349.70854788877443,133.16580844490215,1.0
6,628,335.20648815653965,117.6740473738414,320.70648815653965,102.1740473738414,349.70648815653965,133.1740473738414,1.0
6,629,335.20442842430487,117.68228630278062,320.70442842430487,102.18228630278064,349.70442842430487,133.18228630278062,1.0
6,630,335.20236869207,117.69052523171987,320.70236869207,102.19052523171987,349.70236869207,133.19052523171987,1.0
6,631,335.20030895983524,117.69876416065912,320.70030895983524,102.19876416065911,349.70030895983524,133.19876416065912,1.0
6,632,335.1982492276004,117.70700308959835,320.6982492276004,102.20700308959835,349.6982492276004,133.20700308959835,1.0
6,633,335.1961894953656,117.7152420185376,320.6961894953656,102.2152420185376,349.6961894953656,133.2152420185376,1.0
6,634,335.1941297631308,117.72348094747682,320.6941297631308,102.22348094747683,349.6941297631308,133.22348094747682,1.0
6,635,335.192070030896,117.73171987641607,320.692070030896,102.23171987641607,349.692070030896,133.23171987641607,1.0
6,636,335.19001029866115,117.73995880535531,320.69001029866115,102.2399588053553,349.69001029866115,133.23995880535531,1.0
6,637,335.18795056642637,117.74819773429454,320.68795056642637,102.24819773429454,349.68795056642637,133.24819773429454,1.0
6,638,335.1858908341916,117.75643666323379,320.6858908341916,102.25643666323379,349.6858908341916,133.25643666323379,1.0
6,639,335.1838311019567,117.764675592173,320.6838311019567,102.26467559217302,349.6838311019567,133.264675592173,1.0
6,640,335.181771369722,117.77291452111226,320.681771369722,102.27291452111226,349.681771369722,133.27291452111226,1.0
6,641,335.1797116374871,117.7811534500515,320.6797116374871,102.28115345005149,349.6797116374871,133.2811534500515,1.0
6,642,335.17765190525233,117.78939237899073,320.67765190525233,102.28939237899073,349.67765190525233,133.28939237899073,1.0
6,643,335.17559217301755,117.79763130792998,320.67559217301755,102.29763130792998,349.67559217301755,133.29763130792998,1.0
6,644,335.1735324407827,117.8058702368692,320.6735324407827,102.30587023686921,349.6735324407827,133.3058702368692,1.0
6,645,335.17147270854787,117.81410916580845,320.67147270854787,102.31410916580845,349.67147270854787,133.31410916580845,1.0
6,646,335.1694129763131,117.8223480947477,320.6694129763131,102.32234809474768,349.6694129763131,133.3223480947477,1.0
6,647,335.16735324407824,117.83058702368692,320.66735324407824,102.33058702368692,349.66735324407824,133.33058702368692,1.0
6,648,335.16529351184346,117.83882595262617,320.66529351184346,102.33882595262615,349.66529351184346,133.33882595262617,1.0
6,649,335.1632337796087,117.84706488156539,320.6632337796087,102.3470648815654,349.6632337796087,133.3470648815654,1.0
6,650,335.16117404737383,117.85530381050464,320.66117404737383,102.35530381050464,349.66117404737383,133.35530381050464,1.0
6,651,335.15911431513905,117.86354273944386,320.65911431513905,102.36354273944387,349.65911431513905,133.36354273944386,1.0
6,652,335.1570545829042,117.87178166838311,320.6570545829042,102.37178166838311,349.6570545829042,133.3717816683831,1.0
6,653,335.15499485066937,117.88002059732236,320.65499485066937,102.38002059732234,349.65499485066937,133.38002059732236,1.0
6,654,335.1529351184346,117.88825952626158,320.6529351184346,102.38825952626159,349.6529351184346,133.38825952626158,1.0
6,655,335.1508753861998,117.89649845520083,320.6508753861998,102.39649845520083,349.6508753861998,133.39649845520083,1.0
6,656,335.1488156539649,117.90473738414005,320.6488156539649,102.40473738414006,349.6488156539649,133.40473738414005,1.0
6,657,335.14675592173023,117.9129763130793,320.64675592173023,102.4129763130793,349.64675592173023,133.4129763130793,1.0
6,658,335.1446961894954,117.92121524201855,320.6446961894954,102.42121524201853,349.6446961894954,133.42121524201855,1.0
6,659,335.14263645726055,117.92945417095777,320.64263645726055,102.42945417095777,349.64263645726055,133.42945417095777,1.0
6,660,335.14057672502577,117.93769309989702,320.64057672502577,102.43769309989702,349.64057672502577,133.43769309989702,1.0
6,661,335.1385169927909,117.94593202883624,320.6385169927909,102.44593202883625,349.6385169927909,133.44593202883624,1.0
6,662,335.13645726055614,117.95417095777549,320.63645726055614,102.45417095777549,349.63645726055614,133.4541709577755,1.0
6,663,335.1343975283213,117.96240988671474,320.6343975283213,102.46240988671472,349.6343975283213,133.46240988671474,1.0
6,664,335.1323377960865,117.97064881565396,320.6323377960865,102.47064881565396,349.6323377960865,133.47064881565396,1.0
6,665,335.1302780638517,117.97888774459321,320.6302780638517,102.47888774459321,349.6302780638517,133.4788877445932,1.0
6,666,335.1282183316169,117.98712667353243,320.6282183316169,102.48712667353244,349.6282183316169,133.48712667353243,1.0
6,667,335.12615859938205,117.99536560247168,320.62615859938205,102.49536560247168,349.62615859938205,133.49536560247168,1.0
6,668,335.12409886714727,118.00360453141093,320.62409886714727,102.50360453141091,349.62409886714727,133.50360453141093,1.0
6,669,335.1220391349125,118.01184346035015,320.6220391349125,102.51184346035015,349.6220391349125,133.51184346035015,1.0
6,670,335.1199794026776,118.0200823892894,320.6199794026776,102.5200823892894,349.6199794026776,133.5200823892894,1.0
6,671,335.1179196704429,118.02832131822862,320.6179196704429,102.52832131822863,349.6179196704429,133.52832131822862,1.0
6,672,335.115859938208,118.03656024716787,320.615859938208,102.53656024716787,349.615859938208,133.53656024716787,1.0
6,673,335.11380020597323,118.04479917610712,320.61380020597323,102.5447991761071,349.61380020597323,133.54479917610712,1.0
6,674,335.11174047373845,118.05303810504634,320.61174047373845,102.55303810504634,349.61174047373845,133.55303810504634,1.0
6,675,335.1096807415036,118.06127703398559,320.6096807415036,102.56127703398558,349.6096807415036,133.5612770339856,1.0
6,676,335.10762100926877,118.06951596292481,320.60762100926877,102.56951596292483,349.60762100926877,133.5695159629248,1.0
6,677,335.105561277034,118.07775489186406,320.605561277034,102.57775489186406,349.605561277034,133.57775489186406,1.0
6,678,335.1035015447992,118.08599382080331,320.6035015447992,102.5859938208033,349.6035015447992,133.5859938208033,1.0
6,679,335.10144181256436,118.09423274974253,320.60144181256436,102.59423274974253,349.60144181256436,133.59423274974253,1.0
6,680,335.0993820803296,118.10247167868178,320.5993820803296,102.60247167868177,349.5993820803296,133.60247167868178,1.0
6,681,335.09732234809474,118.110710607621,320.59732234809474,102.61071060762102,349.59732234809474,133.610710607621,1.0
6,682,335.09526261585995,118.11894953656025,320.59526261585995,102.61894953656025,349.59526261585995,133.61894953656025,1.0
6,683,335.0932028836251,118.12718846549947,320.5932028836251,102.62718846549949,349.5932028836251,133.62718846549947,1.0
6,684,335.09114315139027,118.13542739443872,320.59114315139027,102.63542739443872,349.59114315139027,133.63542739443872,1.0
6,685,335.0890834191555,118.14366632337797,320.5890834191555,102.64366632337796,349.5890834191555,133.64366632337797,1.0
6,686,335.0870236869207,118.15190525231719,320.5870236869207,102.65190525231719,349.5870236869207,133.6519052523172,1.0
6,687,335.0849639546859,118.16014418125644,320.5849639546859,102.66014418125644,349.5849639546859,133.66014418125644,1.0
6,688,335.08290422245113,118.16838311019566,320.58290422245113,102.66838311019568,349.58290422245113,133.66838311019566,1.0
6,689,335.0808444902163,118.17662203913491,320.5808444902163,102.67662203913491,349.5808444902163,133.6766220391349,1.0
6,690,335.07878475798145,118.18486096807416,320.57878475798145,102.68486096807415,349.57878475798145,133.68486096807416,1.0
6,691,335.07672502574667,118.19309989701338,320.57672502574667,102.69309989701338,349.57672502574667,133.69309989701338,1.0
6,692,335.0746652935118,118.20133882595263,320.5746652935118,102.70133882595263,349.5746652935118,133.70133882595263,1.0
6,693,335.07260556127704,118.20957775489185,320.57260556127704,102.70957775489187,349.57260556127704,133.70957775489185,1.0
6,694,335.0705458290422,118.2178166838311,320.5705458290422,102.7178166838311,349.5705458290422,133.7178166838311,1.0
6,695,335.0684860968074,118.22605561277035,320.5684860968074,102.72605561277034,349.5684860968074,133.72605561277035,1.0
6,696,335.0664263645726,118.23429454170957,320.5664263645726,102.73429454170957,349.5664263645726,133.73429454170957,1.0
6,697,335.0643666323378,118.24253347064882,320.5643666323378,102.74253347064882,349.5643666323378,133.74253347064882,1.0
6,698,335.06230690010295,118.25077239958804,320.56230690010295,102.75077239958806,349.56230690010295,133.75077239958804,1.0
6,699,335.06024716786817,118.2590113285273,320.56024716786817,102.7590113285273,349.56024716786817,133.7590113285273,1.0
6,700,335.0581874356334,118.26725025746654,320.5581874356334,102.76725025746653,349.5581874356334,133.76725025746654,1.0
6,701,335.0561277033985,118.27548918640576,320.5561277033985,102.77548918640576,349.5561277033985,133.77548918640576,1.0
6,702,335.0540679711638,118.28372811534501,320.5540679711638,102.783728115345,349.5540679711638,133.783728115345,1.0
6,703,335.0520082389289,118.29196704428423,320.5520082389289,102.79196704428425,349.5520082389289,133.79196704428423,1.0
6,704,335.04994850669414,118.30020597322348,320.54994850669414,102.80020597322348,349.54994850669414,133.80020597322348,1.0
6,705,335.04788877445935,118.3084449021627,320.54788877445935,102.80844490216272,349.54788877445935,133.8084449021627,1.0
6,706,335.0458290422245,118.31668383110195,320.5458290422245,102.81668383110195,349.5458290422245,133.81668383110195,1.0
6,707,335.0437693099897,118.3249227600412,320.5437693099897,102.82492276004119,349.5437693099897,133.8249227600412,1.0
6,708,335.0417095777549,118.33316168898043,320.5417095777549,102.83316168898043,349.5417095777549,133.83316168898043,1.0
6,709,335.0396498455201,118.34140061791967,320.5396498455201,102.84140061791967,349.5396498455201,133.84140061791967,1.0
6,710,335.03759011328526,118.3496395468589,320.53759011328526,102.84963954685891,349.53759011328526,133.8496395468589,1.0
6,711,335.0355303810505,118.35787847579815,320.5355303810505,102.85787847579815,349.5355303810505,133.85787847579815,1.0
6,712,335.03347064881564,118.3661174047374,320.53347064881564,102.86611740473738,349.53347064881564,133.8661174047374,1.0
6,713,335.03141091658085,118.37435633367662,320.53141091658085,102.87435633367662,349.53141091658085,133.87435633367662,1.0
6,714,335.029351184346,118.38259526261587,320.529351184346,102.88259526261587,349.529351184346,133.88259526261587,1.0
6,715,335.02729145211117,118.39083419155509,320.52729145211117,102.8908341915551,349.52729145211117,133.8908341915551,1.0
6,716,335.0252317198764,118.39907312049434,320.5252317198764,102.89907312049434,349.5252317198764,133.89907312049434,1.0
6,717,335.0231719876416,118.40731204943359,320.5231719876416,102.90731204943357,349.5231719876416,133.90731204943359,1.0
6,718,335.0211122554068,118.4155509783728,320.5211122554068,102.9155509783728,349.5211122554068,133.9155509783728,1.0
6,719,335.01905252317204,118.42378990731206,320.51905252317204,102.92378990731206,349.51905252317204,133.92378990731206,1.0
6,720,335.0169927909372,118.43202883625128,320.5169927909372,102.93202883625129,349.5169927909372,133.93202883625128,1.0
6,721,335.01493305870235,118.44026776519053,320.51493305870235,102.94026776519053,349.51493305870235,133.94026776519053,1.0
6,722,335.01287332646757,118.44850669412978,320.51287332646757,102.94850669412976,349.51287332646757,133.94850669412978,1.0
6,723,335.01081359423273,118.456745623069,320.51081359423273,102.956745623069,349.51081359423273,133.956745623069,1.0
6,724,335.00875386199795,118.46498455200825,320.50875386199795,102.96498455200823,349.50875386199795,133.96498455200825,1.0
6,725,335.0066941297631,118.47322348094747,320.5066941297631,102.97322348094748,349.5066941297631,133.97322348094747,1.0
6,726,335.0046343975283,118.48146240988672,320.5046343975283,102.98146240988672,349.5046343975283,133.98146240988672,1.0
6,727,335.00257466529354,118.48970133882597,320.50257466529354,102.98970133882595,349.50257466529354,133.98970133882597,1.0
6,728,335.0005149330587,118.49794026776519,320.5005149330587,102.99794026776519,349.5005149330587,133.9979402677652,1.0
6,729,334.99845520082386,118.50617919670444,320.49845520082386,103.00617919670442,349.49845520082386,134.00617919670444,1.0
6,730,334.99639546858907,118.51441812564366,320.49639546858907,103.01441812564367,349.49639546858907,134.01441812564366,1.0
6,731,334.9943357363543,118.52265705458291,320.4943357363543,103.02265705458291,349.4943357363543,134.0226570545829,1.0
6,732,334.9922760041194,118.53089598352213,320.4922760041194,103.03089598352214,349.4922760041194,134.03089598352213,1.0
6,733,334.9902162718847,118.53913491246138,320.4902162718847,103.03913491246138,349.4902162718847,134.03913491246138,1.0
6,734,334.9881565396498,118.54737384140063,320.4881565396498,103.04737384140061,349.4881565396498,134.04737384140063,1.0
6,735,334.98609680741504,118.55561277033985,320.48609680741504,103.05561277033985,349.48609680741504,134.05561277033985,1.0
6,736,334.98403707518025,118.5638516992791,320.48403707518025,103.0638516992791,349.48403707518025,134.0638516992791,1.0
6,737,334.9819773429454,118.57209062821832,320.4819773429454,103.07209062821833,349.4819773429454,134.07209062821832,1.0
6,738,334.97991761071063,118.58032955715757,320.47991761071063,103.08032955715757,349.47991761071063,134.08032955715757,1.0
6,739,334.9778578784758,118.58856848609682,320.4778578784758,103.0885684860968,349.4778578784758,134.08856848609682,1.0
6,740,334.975798146241,118.59680741503604,320.475798146241,103.09680741503604,349.475798146241,134.09680741503604,1.0
6,741,334.97373841400616,118.60504634397529,320.47373841400616,103.10504634397529,349.47373841400616,134.1050463439753,1.0
6,742,334.9716786817714,118.61328527291451,320.4716786817714,103.11328527291452,349.4716786817714,134.1132852729145,1.0
6,743,334.96961894953654,118.62152420185376,320.46961894953654,103.12152420185376,349.46961894953654,134.12152420185376,1.0
6,744,334.96755921730175,118.62976313079301,320.46755921730175,103.129763130793,349.46755921730175,134.129763130793,1.0
6,745,334.9654994850669,118.63800205973223,320.4654994850669,103.13800205973223,349.4654994850669,134.13800205973223,1.0
6,746,334.9634397528321,118.64624098867148,320.4634397528321,103.14624098867148,349.4634397528321,134.14624098867148,1.0
6,747,334.9613800205974,118.6544799176107,320.4613800205974,103.15447991761071,349.4613800205974,134.1544799176107,1.0
6,748,334.9593202883625,118.66271884654995,320.4593202883625,103.16271884654995,349.4593202883625,134.16271884654995,1.0
6,749,334.9572605561277,118.6709577754892,320.4572605561277,103.17095777548919,349.4572605561277,134.1709577754892,1.0
6,750,334.95520082389294,118.67919670442842,320.45520082389294,103.17919670442842,349.45520082389294,134.17919670442842,1.0
6,751,334.9531410916581,118.68743563336767,320.4531410916581,103.18743563336766,349.4531410916581,134.18743563336767,1.0
6,752,334.95108135942326,118.69567456230689,320.45108135942326,103.1956745623069,349.45108135942326,134.1956745623069,1.0
6,753,334.9490216271885,118.70391349124614,320.4490216271885,103.20391349124614,349.4490216271885,134.20391349124614,1.0
6,754,334.94696189495363,118.71215242018536,320.44696189495363,103.21215242018538,349.44696189495363,134.21215242018536,1.0
6,755,334.94490216271885,118.72039134912461,320.44490216271885,103.22039134912461,349.44490216271885,134.2203913491246,1.0
6,756,334.94284243048406,118.72863027806386,320.44284243048406,103.22863027806385,349.44284243048406,134.22863027806386,1.0
6,757,334.9407826982492,118.73686920700308,320.4407826982492,103.2368692070031,349.4407826982492,134.23686920700308,1.0
6,758,334.93872296601444,118.74510813594233,320.43872296601444,103.24510813594233,349.43872296601444,134.24510813594233,1.0
6,759,334.9366632337796,118.75334706488155,320.4366632337796,103.25334706488157,349.4366632337796,134.25334706488155,1.0
6,760,334.93460350154476,118.7615859938208,320.43460350154476,103.2615859938208,349.43460350154476,134.2615859938208,1.0
6,761,334.93254376931,118.76982492276005,320.43254376931,103.26982492276004,349.43254376931,134.26982492276005,1.0
6,762,334.9304840370752,118.77806385169927,320.4304840370752,103.27806385169927,349.4304840370752,134.27806385169927,1.0
6,763,334.9284243048403,118.78630278063852,320.4284243048403,103.28630278063852,349.4284243048403,134.28630278063852,1.0
6,764,334.9263645726056,118.79454170957774,320.4263645726056,103.29454170957776,349.4263645726056,134.29454170957774,1.0
6,765,334.9243048403707,118.80278063851699,320.4243048403707,103.30278063851699,349.4243048403707,134.302780638517,1.0
