track_id,frame,cx,cy,x1,y1,x2,y2,conf
6,775,6.27319587628866,373.7113402061856,0.0,365.4536082474227,12.54639175257732,381.96907216494844,1.0
6,776,6.22680412371134,373.7886597938144,0.0,365.5463917525773,12.45360824742268,382.03092783505156,1.0
6,777,6.180412371134021,373.86597938144325,0.0,365.63917525773195,12.360824742268042,382.09278350515456,1.0
6,778,6.1340206185567006,373.9432989690722,0.0,365.7319587628866,12.268041237113401,382.1546391752578,1.0
6,779,6.087628865979381,374.02061855670104,0.0,365.82474226804123,12.175257731958762,382.21649484536084,1.0
6,780,6.041237113402062,374.0979381443299,0.0,365.91752577319585,12.082474226804123,382.2783505154639,1.0
6,781,5.994845360824742,374.17525773195877,0.0,366.0103092783505,11.989690721649485,382.340206185567,1.0
6,782,5.948453608247423,374.25257731958766,0.0,366.1030927835052,11.896907216494846,382.4020618556701,1.0
6,783,5.902061855670103,374.3298969072165,0.0,366.1958762886598,11.804123711340207,382.4639175257732,1.0
6,784,5.855670103092784,374.40721649484533,0.0,366.2886597938144,11.711340206185568,382.52577319587624,1.0
6,785,5.809278350515465,374.4845360824742,0.0,366.3814432989691,11.61855670103093,382.58762886597935,1.0
6,786,5.762886597938145,374.5618556701031,0.0,366.47422680412376,11.52577319587629,382.64948453608247,1.0
6,787,5.716494845360824,374.63917525773195,0.0,366.5670103092783,11.432989690721648,382.7113402061856,1.0
6,788,5.6701030927835046,374.7164948453608,0.0,366.659793814433,11.340206185567009,382.7731958762886,1.0
6,789,5.623711340206185,374.7938144329897,0.0,366.7525773195876,11.24742268041237,382.83505154639175,1.0
6,790,5.577319587628866,374.87113402061857,0.0,366.8453608247423,11.154639175257731,382.89690721649487,1.0
6,791,5.530927835051546,374.9484536082474,0.0,366.9381443298969,11.061855670103093,382.9587628865979,1.0
6,792,5.484536082474227,375.0257731958763,0.0,367.03092783505156,10.969072164948454,383.02061855670104,1.0
6,793,5.438144329896907,375.1030927835052,0.0,367.1237113402062,10.876288659793815,383.08247422680415,1.0
6,794,5.391752577319588,375.180412371134,0.0,367.21649484536084,10.783505154639176,383.1443298969072,1.0
6,795,5.345360824742269,375.25773195876286,0.0,367.30927835051546,10.690721649484537,383.20618556701027,1.0
6,796,5.298969072164948,375.33505154639175,0.0,367.4020618556701,10.597938144329897,383.2680412371134,1.0
6,797,5.252577319587629,375.41237113402065,0.0,367.4948453608248,10.505154639175258,383.3298969072165,1.0
6,798,5.206185567010309,375.4896907216495,0.0,367.58762886597935,10.412371134020619,383.3917525773196,1.0
6,799,5.159793814432989,375.5670103092783,0.0,367.68041237113397,10.319587628865978,383.45360824742266,1.0
6,800,5.11340206185567,375.6443298969072,0.0,367.77319587628864,10.22680412371134,383.5154639175258,1.0
6,801,5.06701030927835,375.7216494845361,0.0,367.8659793814433,10.1340206185567,383.5773195876289,1.0
6,802,5.020618556701031,375.79896907216494,0.0,367.9587628865979,10.041237113402062,383.63917525773195,1.0
6,803,4.974226804123711,375.87628865979383,0.0,368.0515463917526,9.948453608247423,383.70103092783506,1.0
6,804,4.927835051546392,375.95360824742266,0.0,368.1443298969072,9.855670103092784,383.7628865979381,1.0
6,805,4.881443298969073,376.03092783505156,0.0,368.2371134020619,9.762886597938145,383.82474226804123,1.0
6,806,4.835051546391753,376.1082474226804,0.0,368.3298969072165,9.670103092783506,383.8865979381443,1.0
6,807,4.788659793814434,376.1855670103092,0.0,368.42268041237105,9.577319587628867,383.9484536082474,1.0
6,808,4.742268041237113,376.2628865979382,0.0,368.51546391752584,9.484536082474227,384.0103092783505,1.0
6,809,4.695876288659794,376.340206185567,0.0,368.6082474226804,9.391752577319588,384.07216494845363,1.0
6,810,4.649484536082475,376.41752577319585,0.0,368.701030927835,9.29896907216495,384.1340206185567,1.0
6,811,4.603092783505154,376.49484536082474,0.0,368.7938144329897,9.206185567010309,384.1958762886598,1.0
6,812,4.556701030927835,376.57216494845363,0.0,368.8865979381444,9.11340206185567,384.25773195876286,1.0
6,813,4.510309278350515,376.64948453608247,0.0,368.97938144329896,9.02061855670103,384.319587628866,1.0
6,814,4.463917525773196,376.72680412371136,0.0,369.07216494845363,8.927835051546392,384.3814432989691,1.0
6,815,4.417525773195877,376.8041237113402,0.0,369.16494845360825,8.835051546391753,384.44329896907215,1.0
6,816,4.371134020618557,376.8814432989691,0.0,369.25773195876286,8.742268041237114,384.5051546391753,1.0
6,817,4.324742268041237,376.9587628865979,0.0,369.35051546391753,8.649484536082474,384.5670103092783,1.0
6,818,4.278350515463917,377.03608247422676,0.0,369.4432989690721,8.556701030927835,384.62886597938143,1.0
6,819,4.231958762886598,377.1134020618557,0.0,369.5360824742269,8.463917525773196,384.69072164948454,1.0
6,820,4.185567010309279,377.19072164948454,0.0,369.62886597938143,8.371134020618557,384.75257731958766,1.0
6,821,4.139175257731959,377.2680412371134,0.0,369.72164948453604,8.278350515463918,384.8144329896907,1.0
6,822,4.09278350515464,377.3453608247423,0.0,369.8144329896907,8.18556701030928,384.87628865979383,1.0
6,823,4.046391752577319,377.42268041237116,0.0,369.90721649484544,8.092783505154639,384.9381443298969,1.0
6,824,4.0,377.5,0.0,370.0,8.0,385.0,1.0
6,825,3.997727272727273,377.55227272727274,0.0,370.05,7.995454545454546,385.05454545454546,1.0
6,826,3.995454545454545,377.6045454545455,0.0,370.1,7.99090909090909,385.1090909090909,1.0
6,827,3.993181818181818,377.65681818181815,0.0,370.15,7.986363636363636,385.16363636363633,1.0
6,828,3.9909090909090903,377.7090909090909,0.0,370.2,7.981818181818181,385.2181818181818,1.0
6,829,3.9886363636363638,377.7613636363636,0.0,370.25,7.9772727272727275,385.27272727272725,1.0
6,830,3.9863636363636363,377.81363636363636,0.0,370.3,7.972727272727273,385.3272727272727,1.0
6,831,3.984090909090909,377.8659090909091,0.0,370.35,7.968181818181818,385.3818181818182,1.0
6,832,3.981818181818182,377.9181818181818,0.0,370.4,7.963636363636364,385.4363636363636,1.0
6,833,3.9795454545454545,377.9704545454546,0.0,370.45000000000005,7.959090909090909,385.4909090909091,1.0
6,834,3.977272727272727,378.02272727272725,0.0,370.5,7.954545454545454,385.5454545454545,1.0
6,835,3.975,378.07500000000005,0.0,370.55000000000007,7.95,385.6,1.0
6,836,3.9727272727272727,378.1272727272727,0.0,370.6,7.945454545454545,385.6545454545454,1.0
6,837,3.9704545454545452,378.1795454545454,0.0,370.65,7.9409090909090905,385.70909090909083,1.0
6,838,3.9681818181818187,378.2318181818182,0.0,370.70000000000005,7.936363636363637,385.76363636363635,1.0
6,839,3.965909090909091,378.2840909090909,0.0,370.75,7.931818181818182,385.81818181818176,1.0
6,840,3.963636363636364,378.33636363636367,0.0,370.80000000000007,7.927272727272728,385.8727272727273,1.0
6,841,3.961363636363636,378.38863636363635,0.0,370.85,7.922727272727272,385.9272727272727,1.0
6,842,3.959090909090909,378.4409090909091,0.0,370.9,7.918181818181818,385.9818181818182,1.0
6,843,3.956818181818182,378.4931818181818,0.0,370.95,7.913636363636364,386.03636363636366,1.0
6,844,3.9545454545454546,378.5454545454545,0.0,371.0,7.909090909090909,386.090909090909,1.0
6,845,3.952272727272727,378.5977272727273,0.0,371.05000000000007,7.904545454545454,386.1454545454545,1.0
6,846,3.95,378.65,0.0,371.1,7.9,386.19999999999993,1.0
6,847,3.9477272727272728,378.7022727272727,0.0,371.15,7.8954545454545455,386.25454545454545,1.0
6,848,3.9454545454545453,378.75454545454545,0.0,371.2,7.890909090909091,386.3090909090909,1.0
6,849,3.9431818181818183,378.8068181818182,0.0,371.25,7.886363636363637,386.3636363636364,1.0
6,850,3.940909090909091,378.8590909090909,0.0,371.3,7.881818181818182,386.41818181818184,1.0
6,851,3.9386363636363635,378.91136363636366,0.0,371.35,7.877272727272727,386.4727272727273,1.0
6,852,3.9363636363636365,378.96363636363634,0.0,371.4,7.872727272727273,386.5272727272727,1.0
6,853,3.9340909090909095,379.0159090909091,0.0,371.45,7.868181818181819,386.58181818181816,1.0
6,854,3.9318181818181817,379.0681818181818,0.0,371.5,7.863636363636363,386.6363636363636,1.0
6,855,3.9295454545454547,379.12045454545455,0.0,371.55,7.859090909090909,386.6909090909091,1.0
6,856,3.927272727272727,379.1727272727273,0.0,371.6,7.854545454545454,386.74545454545455,1.0
6,857,3.925,379.225,0.0,371.65,7.85,386.80000000000007,1.0
6,858,3.922727272727273,379.2772727272727,0.0,371.69999999999993,7.845454545454546,386.8545454545455,1.0
6,859,3.9204545454545454,379.3295454545455,0.0,371.75,7.840909090909091,386.909090909091,1.0
6,860,3.918181818181818,379.3818181818182,0.0,371.8,7.836363636363636,386.96363636363634,1.0
6,861,3.915909090909091,379.4340909090909,0.0,371.85,7.831818181818182,387.0181818181818,1.0
6,862,3.9136363636363636,379.48636363636365,0.0,371.9,7.827272727272727,387.0727272727273,1.0
6,863,3.911363636363636,379.53863636363633,0.0,371.94999999999993,7.822727272727272,387.1272727272727,1.0
6,864,3.909090909090909,379.5909090909091,0.0,372.0,7.818181818181818,387.18181818181824,1.0
6,865,3.9068181818181817,379.6431818181818,0.0,372.04999999999995,7.8136363636363635,387.23636363636365,1.0
6,866,3.9045454545454543,379.6954545454546,0.0,372.1,7.809090909090909,387.29090909090917,1.0
6,867,3.9022727272727273,379.7477272727273,0.0,372.15,7.804545454545455,387.3454545454546,1.0
6,868,3.9000000000000004,379.79999999999995,0.0,372.19999999999993,7.800000000000001,387.4,1.0
6,869,3.8977272727272725,379.85227272727275,0.0,372.25,7.795454545454545,387.4545454545455,1.0
6,870,3.8954545454545455,379.9045454545454,0.0,372.29999999999995,7.790909090909091,387.5090909090909,1.0
6,871,3.8931818181818176,379.9568181818182,0.0,372.35,7.786363636363635,387.5636363636364,1.0
6,872,3.890909090909091,380.0090909090909,0.0,372.4,7.781818181818182,387.6181818181818,1.0
6,873,3.8886363636363637,380.06136363636364,0.0,372.45,7.777272727272727,387.6727272727273,1.0
6,874,3.8863636363636362,380.1136363636364,0.0,372.5,7.7727272727272725,387.72727272727275,1.0
6,875,3.8840909090909093,380.1659090909091,0.0,372.55,7.7681818181818185,387.7818181818182,1.0
6,876,3.881818181818182,380.21818181818185,0.0,372.6,7.763636363636364,387.83636363636367,1.0
6,877,3.8795454545454544,380.2704545454545,0.0,372.65,7.759090909090909,387.8909090909091,1.0
6,878,3.8772727272727274,380.32272727272726,0.0,372.7,7.754545454545455,387.94545454545454,1.0
6,879,3.875,380.375,0.0,372.75,7.75,388.0,1.0
6,880,3.8727272727272726,380.42727272727274,0.0,372.8,7.745454545454545,388.05454545454546,1.0
6,881,3.870454545454546,380.4795454545455,0.0,372.85,7.740909090909092,388.1090909090909,1.0
6,882,3.868181818181818,380.53181818181815,0.0,372.9,7.736363636363636,388.16363636363633,1.0
6,883,3.865909090909091,380.5840909090909,0.0,372.95,7.731818181818182,388.2181818181818,1.0
6,884,3.8636363636363633,380.6363636363636,0.0,373.0,7.727272727272727,388.27272727272725,1.0
6,885,3.8613636363636363,380.68863636363636,0.0,373.05,7.722727272727273,388.3272727272727,1.0
6,886,3.8590909090909085,380.7409090909091,0.0,373.1,7.718181818181817,388.3818181818182,1.0
6,887,3.856818181818182,380.7931818181818,0.0,373.15,7.713636363636364,388.4363636363636,1.0
6,888,3.8545454545454545,380.8454545454546,0.0,373.20000000000005,7.709090909090909,388.4909090909091,1.0
6,889,3.852272727272727,380.89772727272725,0.0,373.25,7.704545454545454,388.5454545454545,1.0
6,890,3.85,380.95000000000005,0.0,373.30000000000007,7.7,388.6,1.0
6,891,3.8477272727272727,381.0022727272727,0.0,373.35,7.695454545454545,388.6545454545454,1.0
6,892,3.8454545454545457,381.0545454545454,0.0,373.4,7.690909090909091,388.70909090909083,1.0
6,893,3.8431818181818183,381.1068181818182,0.0,373.45000000000005,7.6863636363636365,388.76363636363635,1.0
6,894,3.840909090909091,381.1590909090909,0.0,373.5,7.681818181818182,388.81818181818176,1.0
6,895,3.838636363636364,381.21136363636367,0.0,373.55000000000007,7.677272727272728,388.8727272727273,1.0
6,896,3.836363636363637,381.26363636363635,0.0,373.6,7.672727272727274,388.9272727272727,1.0
6,897,3.834090909090909,381.3159090909091,0.0,373.65,7.668181818181818,388.9818181818182,1.0
6,898,3.831818181818182,381.3681818181818,0.0,373.7,7.663636363636364,389.03636363636366,1.0
6,899,3.829545454545454,381.4204545454545,0.0,373.75,7.659090909090908,389.090909090909,1.0
6,900,3.827272727272727,381.4727272727273,0.0,373.80000000000007,7.654545454545454,389.1454545454545,1.0
6,901,3.825,381.525,0.0,373.85,7.65,389.19999999999993,1.0
6,902,3.8227272727272728,381.5772727272727,0.0,373.9,7.6454545454545455,389.25454545454545,1.0
6,903,3.8204545454545453,381.62954545454545,0.0,373.95,7.640909090909091,389.3090909090909,1.0
6,904,3.8181818181818183,381.6818181818182,0.0,374.0,7.636363636363637,389.3636363636364,1.0
6,905,3.815909090909091,381.7340909090909,0.0,374.05,7.631818181818182,389.41818181818184,1.0
6,906,3.8136363636363635,381.78636363636366,0.0,374.1,7.627272727272727,389.4727272727273,1.0
6,907,3.8113636363636365,381.83863636363634,0.0,374.15,7.622727272727273,389.5272727272727,1.0
6,908,3.809090909090909,381.8909090909091,0.0,374.2,7.618181818181818,389.58181818181816,1.0
6,909,3.8068181818181817,381.9431818181818,0.0,374.25,7.613636363636363,389.6363636363636,1.0
6,910,3.8045454545454547,381.99545454545455,0.0,374.3,7.609090909090909,389.6909090909091,1.0
6,911,3.8022727272727277,382.0477272727273,0.0,374.35,7.604545454545455,389.74545454545455,1.0
6,912,3.8,382.1,0.0,374.40000000000003,7.6,389.8,1.0
6,913,3.797727272727273,382.1522727272727,0.0,374.45,7.595454545454546,389.8545454545454,1.0
6,914,3.795454545454545,382.2045454545455,0.0,374.50000000000006,7.59090909090909,389.90909090909093,1.0
6,915,3.793181818181818,382.2568181818182,0.0,374.55,7.586363636363636,389.96363636363634,1.0
6,916,3.790909090909091,382.3090909090909,0.0,374.6,7.581818181818182,390.0181818181818,1.0
6,917,3.7886363636363636,382.36136363636365,0.0,374.65000000000003,7.577272727272727,390.07272727272726,1.0
6,918,3.786363636363636,382.41363636363633,0.0,374.7,7.572727272727272,390.12727272727267,1.0
6,919,3.784090909090909,382.4659090909091,0.0,374.75000000000006,7.568181818181818,390.1818181818182,1.0
6,920,3.7818181818181817,382.5181818181818,0.0,374.8,7.5636363636363635,390.2363636363636,1.0
6,921,3.7795454545454543,382.5704545454546,0.0,374.8500000000001,7.559090909090909,390.2909090909091,1.0
6,922,3.7772727272727273,382.6227272727273,0.0,374.9,7.554545454545455,390.3454545454546,1.0
6,923,3.775,382.67499999999995,0.0,374.95,7.55,390.3999999999999,1.0
6,924,3.7727272727272734,382.72727272727275,0.0,375.00000000000006,7.545454545454547,390.45454545454544,1.0
6,925,3.7704545454545455,382.7795454545454,0.0,375.05,7.540909090909091,390.50909090909084,1.0
6,926,3.7681818181818185,382.8318181818182,0.0,375.1000000000001,7.536363636363637,390.56363636363636,1.0
6,927,3.7659090909090907,382.8840909090909,0.0,375.15,7.531818181818181,390.6181818181818,1.0
6,928,3.7636363636363637,382.93636363636364,0.0,375.2,7.527272727272727,390.6727272727273,1.0
6,929,3.761363636363636,382.9886363636364,0.0,375.25,7.522727272727272,390.72727272727275,1.0
6,930,3.7590909090909093,383.04090909090905,0.0,375.3,7.5181818181818185,390.7818181818181,1.0
6,931,3.756818181818182,383.09318181818185,0.0,375.3500000000001,7.513636363636364,390.8363636363636,1.0
6,932,3.7545454545454544,383.1454545454545,0.0,375.4,7.509090909090909,390.8909090909091,1.0
6,933,3.7522727272727274,383.19772727272726,0.0,375.45,7.504545454545455,390.94545454545454,1.0
6,934,3.75,383.25,0.0,375.5,7.5,391.0,1.0
6,935,3.7477272727272726,383.30227272727274,0.0,375.55,7.495454545454545,391.05454545454546,1.0
6,936,3.7454545454545456,383.3545454545455,0.0,375.6,7.490909090909091,391.1090909090909,1.0
6,937,3.743181818181818,383.40681818181815,0.0,375.6499999999999,7.486363636363636,391.1636363636364,1.0
6,938,3.7409090909090907,383.45909090909095,0.0,375.7,7.4818181818181815,391.2181818181819,1.0
6,939,3.738636363636364,383.5113636363636,0.0,375.75,7.477272727272728,391.27272727272725,1.0
6,940,3.7363636363636363,383.56363636363636,0.0,375.8,7.472727272727273,391.3272727272727,1.0
6,941,3.7340909090909093,383.6159090909091,0.0,375.85,7.468181818181819,391.3818181818182,1.0
6,942,3.7318181818181815,383.6681818181818,0.0,375.8999999999999,7.463636363636363,391.43636363636364,1.0
6,943,3.7295454545454545,383.7204545454546,0.0,375.95,7.459090909090909,391.49090909090916,1.0
6,944,3.7272727272727275,383.77272727272725,0.0,375.99999999999994,7.454545454545455,391.54545454545456,1.0
6,945,3.725,383.82500000000005,0.0,376.05,7.45,391.6000000000001,1.0
6,946,3.7227272727272727,383.8772727272727,0.0,376.1,7.445454545454545,391.6545454545454,1.0
6,947,3.7204545454545457,383.9295454545454,0.0,376.1499999999999,7.440909090909091,391.7090909090909,1.0
6,948,3.7181818181818183,383.9818181818182,0.0,376.2,7.4363636363636365,391.7636363636364,1.0
6,949,3.715909090909091,384.0340909090909,0.0,376.24999999999994,7.431818181818182,391.8181818181818,1.0
6,950,3.713636363636364,384.08636363636367,0.0,376.3,7.427272727272728,391.87272727272733,1.0
6,951,3.7113636363636364,384.13863636363635,0.0,376.34999999999997,7.422727272727273,391.92727272727274,1.0
6,952,3.709090909090909,384.1909090909091,0.0,376.4,7.418181818181818,391.9818181818182,1.0
6,953,3.706818181818182,384.2431818181818,0.0,376.45,7.413636363636364,392.03636363636366,1.0
6,954,3.704545454545455,384.2954545454545,0.0,376.49999999999994,7.40909090909091,392.09090909090907,1.0
6,955,3.702272727272727,384.3477272727273,0.0,376.55,7.404545454545454,392.1454545454546,1.0
6,956,3.7,384.4,0.0,376.59999999999997,7.4,392.2,1.0
6,957,3.6977272727272723,384.4522727272727,0.0,376.65,7.395454545454545,392.25454545454545,1.0
6,958,3.6954545454545453,384.50454545454545,0.0,376.7,7.390909090909091,392.3090909090909,1.0
6,959,3.6931818181818183,384.5568181818182,0.0,376.75,7.386363636363637,392.3636363636364,1.0
6,960,3.690909090909091,384.6090909090909,0.0,376.8,7.381818181818182,392.41818181818184,1.0
6,961,3.6886363636363635,384.66136363636366,0.0,376.85,7.377272727272727,392.4727272727273,1.0
6,962,3.6863636363636365,384.71363636363634,0.0,376.9,7.372727272727273,392.5272727272727,1.0
6,963,3.684090909090909,384.7659090909091,0.0,376.95,7.368181818181818,392.58181818181816,1.0
6,964,3.6818181818181817,384.8181818181818,0.0,377.0,7.363636363636363,392.6363636363636,1.0
6,965,3.6795454545454547,384.87045454545455,0.0,377.05,7.359090909090909,392.6909090909091,1.0
6,966,3.6772727272727272,384.9227272727273,0.0,377.1,7.3545454545454545,392.74545454545455,1.0
6,967,3.675,384.975,0.0,377.15,7.35,392.80000000000007,1.0
6,968,3.672727272727273,385.0272727272727,0.0,377.19999999999993,7.345454545454546,392.8545454545455,1.0
6,969,3.670454545454546,385.0795454545455,0.0,377.25,7.340909090909092,392.909090909091,1.0
6,970,3.668181818181818,385.1318181818182,0.0,377.3,7.336363636363636,392.96363636363634,1.0
6,971,3.665909090909091,385.1840909090909,0.0,377.35,7.331818181818182,393.0181818181818,1.0
6,972,3.663636363636363,385.23636363636365,0.0,377.4,7.327272727272726,393.0727272727273,1.0
6,973,3.661363636363636,385.28863636363633,0.0,377.44999999999993,7.322727272727272,393.1272727272727,1.0
6,974,3.659090909090909,385.3409090909091,0.0,377.5,7.318181818181818,393.18181818181824,1.0
6,975,3.6568181818181817,385.3931818181818,0.0,377.54999999999995,7.3136363636363635,393.23636363636365,1.0
6,976,3.6545454545454543,385.4454545454546,0.0,377.6,7.309090909090909,393.29090909090917,1.0
6,977,3.6522727272727273,385.4977272727273,0.0,377.65,7.304545454545455,393.3454545454546,1.0
6,978,3.65,385.54999999999995,0.0,377.69999999999993,7.3,393.4,1.0
6,979,3.6477272727272725,385.60227272727275,0.0,377.75,7.295454545454545,393.4545454545455,1.0
6,980,3.6454545454545455,385.6545454545454,0.0,377.79999999999995,7.290909090909091,393.5090909090909,1.0
6,981,3.643181818181818,385.7068181818182,0.0,377.85,7.286363636363636,393.5636363636364,1.0
6,982,3.6409090909090915,385.7590909090909,0.0,377.9,7.281818181818183,393.6181818181818,1.0
6,983,3.6386363636363637,385.81136363636364,0.0,377.95,7.277272727272727,393.6727272727273,1.0
6,984,3.6363636363636367,385.8636363636364,0.0,378.0,7.272727272727273,393.72727272727275,1.0
6,985,3.634090909090909,385.91590909090905,0.0,378.04999999999995,7.268181818181818,393.78181818181815,1.0
6,986,3.631818181818182,385.96818181818185,0.0,378.1,7.263636363636364,393.83636363636367,1.0
6,987,3.629545454545454,386.0204545454545,0.0,378.15,7.259090909090908,393.8909090909091,1.0
6,988,3.6272727272727274,386.07272727272726,0.0,378.2,7.254545454545455,393.94545454545454,1.0
6,989,3.625,386.125,0.0,378.25,7.25,394.0,1.0
6,990,3.6227272727272726,386.17727272727274,0.0,378.3,7.245454545454545,394.05454545454546,1.0
6,991,3.6204545454545456,386.2295454545455,0.0,378.35,7.240909090909091,394.1090909090909,1.0
6,992,3.618181818181818,386.28181818181815,0.0,378.4,7.236363636363636,394.16363636363633,1.0
6,993,3.6159090909090907,386.33409090909095,0.0,378.45000000000005,7.2318181818181815,394.21818181818185,1.0
6,994,3.6136363636363638,386.3863636363636,0.0,378.5,7.2272727272727275,394.27272727272725,1.0
6,995,3.6113636363636363,386.43863636363636,0.0,378.55,7.222727272727273,394.3272727272727,1.0
6,996,3.609090909090909,386.4909090909091,0.0,378.6,7.218181818181818,394.3818181818182,1.0
6,997,3.6068181818181824,386.5431818181818,0.0,378.65,7.213636363636365,394.4363636363636,1.0
6,998,3.6045454545454545,386.5954545454546,0.0,378.70000000000005,7.209090909090909,394.4909090909091,1.0
6,999,3.6022727272727275,386.64772727272725,0.0,378.75,7.204545454545455,394.5454545454545,1.0
6,1000,3.5999999999999996,386.70000000000005,0.0,378.80000000000007,7.199999999999999,394.6,1.0
6,1001,3.5977272727272727,386.7522727272727,0.0,378.85,7.195454545454545,394.6545454545454,1.0
6,1002,3.5954545454545457,386.8045454545454,0.0,378.9,7.190909090909091,394.70909090909083,1.0
6,1003,3.5931818181818183,386.8568181818182,0.0,378.95000000000005,7.1863636363636365,394.76363636363635,1.0
6,1004,3.590909090909091,386.9090909090909,0.0,379.0,7.181818181818182,394.81818181818176,1.0
6,1005,3.588636363636364,386.96136363636367,0.0,379.05000000000007,7.177272727272728,394.8727272727273,1.0
6,1006,3.5863636363636364,387.01363636363635,0.0,379.1,7.172727272727273,394.9272727272727,1.0
6,1007,3.584090909090909,387.0659090909091,0.0,379.15,7.168181818181818,394.9818181818182,1.0
6,1008,3.581818181818182,387.1181818181818,0.0,379.2,7.163636363636364,395.03636363636366,1.0
6,1009,3.5795454545454546,387.1704545454545,0.0,379.25,7.159090909090909,395.090909090909,1.0
6,1010,3.577272727272727,387.2227272727273,0.0,379.30000000000007,7.154545454545454,395.1454545454545,1.0
6,1011,3.575,387.275,0.0,379.35,7.15,395.19999999999993,1.0
6,1012,3.572727272727273,387.3272727272727,0.0,379.4,7.145454545454546,395.25454545454545,1.0
6,1013,3.5704545454545453,387.37954545454545,0.0,379.45,7.140909090909091,395.3090909090909,1.0
6,1014,3.5681818181818183,387.4318181818182,0.0,379.5,7.136363636363637,395.3636363636364,1.0
6,1015,3.5659090909090905,387.4840909090909,0.0,379.55,7.131818181818181,395.41818181818184,1.0
6,1016,3.5636363636363635,387.53636363636366,0.0,379.6,7.127272727272727,395.4727272727273,1.0
6,1017,3.5613636363636365,387.58863636363634,0.0,379.65,7.122727272727273,395.5272727272727,1.0
6,1018,3.559090909090909,387.6409090909091,0.0,379.7,7.118181818181818,395.58181818181816,1.0
6,1019,3.5568181818181817,387.6931818181818,0.0,379.75,7.113636363636363,395.6363636363636,1.0
6,1020,3.5545454545454547,387.74545454545455,0.0,379.8,7.109090909090909,395.6909090909091,1.0
6,1021,3.5522727272727272,387.7977272727273,0.0,379.85,7.1045454545454545,395.74545454545455,1.0
6,1022,3.55,387.85,0.0,379.9,7.1,395.80000000000007,1.0
6,1023,3.547727272727273,387.9022727272727,0.0,379.94999999999993,7.095454545454546,395.8545454545455,1.0
6,1024,3.5454545454545454,387.9545454545455,0.0,380.0,7.090909090909091,395.909090909091,1.0
6,1025,3.543181818181818,388.0068181818182,0.0,380.05,7.086363636363636,395.96363636363634,1.0
6,1026,3.540909090909091,388.0590909090909,0.0,380.1,7.081818181818182,396.0181818181818,1.0
6,1027,3.538636363636364,388.11136363636365,0.0,380.15,7.077272727272728,396.0727272727273,1.0
6,1028,3.536363636363636,388.16363636363633,0.0,380.19999999999993,7.072727272727272,396.1272727272727,1.0
6,1029,3.534090909090909,388.2159090909091,0.0,380.25,7.068181818181818,396.18181818181824,1.0
6,1030,3.5318181818181813,388.2681818181818,0.0,380.29999999999995,7.063636363636363,396.23636363636365,1.0
6,1031,3.5295454545454543,388.3204545454546,0.0,380.35,7.059090909090909,396.29090909090917,1.0
6,1032,3.5272727272727273,388.3727272727273,0.0,380.4,7.054545454545455,396.3454545454546,1.0
6,1033,3.525,388.42499999999995,0.0,380.44999999999993,7.05,396.4,1.0
6,1034,3.5227272727272725,388.47727272727275,0.0,380.5,7.045454545454545,396.4545454545455,1.0
6,1035,3.5204545454545455,388.5295454545454,0.0,380.54999999999995,7.040909090909091,396.5090909090909,1.0
6,1036,3.518181818181818,388.5818181818182,0.0,380.6,7.036363636363636,396.5636363636364,1.0
6,1037,3.515909090909091,388.6340909090909,0.0,380.65,7.031818181818182,396.6181818181818,1.0
6,1038,3.5136363636363637,388.68636363636364,0.0,380.7,7.027272727272727,396.6727272727273,1.0
6,1039,3.5113636363636362,388.7386363636364,0.0,380.75,7.0227272727272725,396.72727272727275,1.0
6,1040,3.5090909090909097,388.79090909090905,0.0,380.79999999999995,7.018181818181819,396.78181818181815,1.0
6,1041,3.506818181818182,388.84318181818185,0.0,380.85,7.013636363636364,396.83636363636367,1.0
6,1042,3.504545454545455,388.8954545454545,0.0,380.9,7.00909090909091,396.8909090909091,1.0
6,1043,3.502272727272727,388.94772727272726,0.0,380.95,7.004545454545454,396.94545454545454,1.0
6,1044,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1045,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1046,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1047,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1048,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1049,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1050,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1051,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1052,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1053,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1054,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1055,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1056,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1057,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1058,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1059,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1060,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1061,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1062,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1063,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1064,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1065,3.5,389.0,0.0,381.0,7.0,397.0,1.0
