track_id,frame,cx,cy,x1,y1,x2,y2,conf
3,902,111.51799100449776,337.9955022488756,103.0,331.98200899550227,120.03598200899552,344.0089955022489,1.0
3,903,111.51499250374812,337.996251874063,103.0,331.9850074962519,120.02998500749624,344.00749625187404,1.0
3,904,111.5119940029985,337.99700149925036,103.0,331.9880059970015,120.02398800599701,344.0059970014992,1.0
3,905,111.50899550224887,337.9977511244378,103.0,331.99100449775113,120.01799100449773,344.00449775112446,1.0
3,906,111.50599700149925,337.99850074962524,103.0,331.99400299850083,120.0119940029985,344.00299850074964,1.0
3,907,111.50299850074961,337.9992503748126,102.99999999999999,331.99700149925036,120.00599700149924,344.0014992503749,1.0
3,908,111.5,338.0,103.0,332.0,120.0,344.0,1.0
3,909,111.49555555555554,338.0022222222222,102.98666666666665,331.99555555555554,120.00444444444443,344.00888888888886,1.0
3,910,111.49111111111111,338.00444444444446,102.97333333333333,331.99111111111114,120.00888888888889,344.0177777777778,1.0
3,911,111.48666666666668,338.00666666666666,102.96000000000001,331.9866666666667,120.01333333333335,344.02666666666664,1.0
3,912,111.48222222222222,338.0088888888889,102.94666666666666,331.9822222222223,120.01777777777778,344.03555555555556,1.0
3,913,111.47777777777779,338.01111111111106,102.93333333333334,331.97777777777776,120.02222222222224,344.04444444444437,1.0
3,914,111.47333333333333,338.0133333333333,102.91999999999999,331.97333333333336,120.02666666666667,344.0533333333333,1.0
3,915,111.4688888888889,338.0155555555556,102.90666666666667,331.96888888888896,120.03111111111113,344.0622222222222,1.0
3,916,111.46444444444444,338.0177777777778,102.89333333333332,331.96444444444444,120.03555555555556,344.0711111111111,1.0
3,917,111.46000000000001,338.02,102.88,331.96,120.04000000000002,344.08,1.0
3,918,111.45555555555555,338.02222222222224,102.86666666666665,331.9555555555556,120.04444444444445,344.0888888888889,1.0
3,919,111.45111111111112,338.02444444444444,102.85333333333335,331.9511111111111,120.04888888888888,344.09777777777776,1.0
3,920,111.44666666666666,338.02666666666664,102.84,331.9466666666666,120.05333333333331,344.1066666666667,1.0
3,921,111.44222222222223,338.0288888888889,102.82666666666668,331.9422222222222,120.05777777777777,344.1155555555556,1.0
3,922,111.43777777777777,338.03111111111116,102.81333333333333,331.9377777777778,120.0622222222222,344.1244444444445,1.0
3,923,111.43333333333334,338.0333333333333,102.80000000000001,331.9333333333333,120.06666666666666,344.1333333333333,1.0
3,924,111.42888888888888,338.03555555555556,102.78666666666666,331.9288888888889,120.0711111111111,344.14222222222224,1.0
3,925,111.42444444444445,338.03777777777776,102.77333333333334,331.9244444444444,120.07555555555555,344.1511111111111,1.0
3,926,111.41999999999999,338.04,102.75999999999999,331.92,120.07999999999998,344.16,1.0
3,927,111.41555555555556,338.0422222222222,102.74666666666667,331.91555555555556,120.08444444444444,344.1688888888889,1.0
3,928,111.41111111111113,338.0444444444445,102.73333333333335,331.91111111111115,120.0888888888889,344.1777777777778,1.0
3,929,111.40666666666667,338.0466666666667,102.72,331.9066666666667,120.09333333333333,344.18666666666667,1.0
3,930,111.40222222222222,338.0488888888889,102.70666666666666,331.90222222222224,120.09777777777778,344.19555555555553,1.0
3,931,111.39777777777778,338.05111111111114,102.69333333333333,331.89777777777783,120.10222222222222,344.20444444444445,1.0
3,932,111.39333333333335,338.0533333333333,102.68,331.8933333333333,120.10666666666668,344.21333333333325,1.0
3,933,111.38888888888889,338.05555555555554,102.66666666666666,331.8888888888889,120.11111111111111,344.2222222222222,1.0
3,934,111.38444444444445,338.0577777777778,102.65333333333334,331.8844444444445,120.11555555555557,344.2311111111111,1.0
3,935,111.38,338.06,102.63999999999999,331.88,120.12,344.24,1.0
3,936,111.37555555555556,338.0622222222222,102.62666666666667,331.87555555555554,120.12444444444446,344.24888888888887,1.0
3,937,111.3711111111111,338.06444444444446,102.61333333333332,331.87111111111113,120.1288888888889,344.2577777777778,1.0
3,938,111.36666666666667,338.06666666666666,102.6,331.8666666666667,120.13333333333335,344.26666666666665,1.0
3,939,111.36222222222221,338.06888888888886,102.58666666666667,331.86222222222216,120.13777777777776,344.27555555555557,1.0
3,940,111.35777777777778,338.0711111111111,102.57333333333335,331.85777777777776,120.14222222222222,344.2844444444445,1.0
3,941,111.35333333333332,338.0733333333334,102.56,331.85333333333335,120.14666666666665,344.2933333333334,1.0
3,942,111.3488888888889,338.0755555555555,102.54666666666668,331.84888888888884,120.1511111111111,344.3022222222222,1.0
3,943,111.34444444444443,338.0777777777778,102.53333333333333,331.84444444444443,120.15555555555554,344.31111111111113,1.0
3,944,111.34,338.08,102.52000000000001,331.84,120.16,344.32,1.0
3,945,111.33555555555554,338.08222222222224,102.50666666666666,331.8355555555556,120.16444444444443,344.3288888888889,1.0
3,946,111.33111111111111,338.08444444444444,102.49333333333334,331.8311111111111,120.16888888888889,344.3377777777778,1.0
3,947,111.32666666666667,338.0866666666667,102.48,331.8266666666667,120.17333333333333,344.3466666666667,1.0
3,948,111.32222222222222,338.08888888888885,102.46666666666667,331.8222222222222,120.17777777777778,344.3555555555555,1.0
3,949,111.31777777777778,338.0911111111111,102.45333333333333,331.8177777777778,120.18222222222222,344.3644444444444,1.0
3,950,111.31333333333333,338.09333333333336,102.44,331.8133333333334,120.18666666666667,344.37333333333333,1.0
3,951,111.30888888888889,338.0955555555555,102.42666666666666,331.8088888888889,120.19111111111111,344.38222222222214,1.0
3,952,111.30444444444444,338.09777777777776,102.41333333333333,331.80444444444447,120.19555555555556,344.39111111111106,1.0
3,953,111.30000000000001,338.1,102.4,331.80000000000007,120.20000000000002,344.4,1.0
3,954,111.29555555555555,338.1022222222222,102.38666666666666,331.79555555555555,120.20444444444445,344.4088888888889,1.0
3,955,111.29111111111112,338.1044444444444,102.37333333333333,331.7911111111111,120.20888888888891,344.41777777777776,1.0
3,956,111.28666666666666,338.1066666666667,102.35999999999999,331.7866666666667,120.21333333333334,344.4266666666667,1.0
3,957,111.28222222222223,338.1088888888889,102.34666666666666,331.78222222222223,120.2177777777778,344.43555555555554,1.0
3,958,111.27777777777777,338.1111111111111,102.33333333333331,331.7777777777777,120.22222222222223,344.44444444444446,1.0
3,959,111.27333333333334,338.11333333333334,102.32,331.7733333333333,120.22666666666669,344.4533333333334,1.0
3,960,111.26888888888888,338.1155555555556,102.30666666666667,331.7688888888889,120.23111111111109,344.4622222222223,1.0
3,961,111.26444444444445,338.11777777777775,102.29333333333335,331.7644444444444,120.23555555555555,344.4711111111111,1.0
3,962,111.25999999999999,338.12,102.28,331.76,120.23999999999998,344.48,1.0
3,963,111.25555555555556,338.1222222222222,102.26666666666668,331.75555555555553,120.24444444444444,344.4888888888889,1.0
3,964,111.2511111111111,338.12444444444446,102.25333333333333,331.75111111111113,120.24888888888887,344.4977777777778,1.0
3,965,111.24666666666667,338.12666666666667,102.24000000000001,331.74666666666667,120.25333333333333,344.50666666666666,1.0
3,966,111.24222222222222,338.1288888888889,102.22666666666667,331.74222222222227,120.25777777777778,344.5155555555556,1.0
3,967,111.23777777777778,338.13111111111107,102.21333333333334,331.73777777777775,120.26222222222222,344.5244444444444,1.0
3,968,111.23333333333333,338.1333333333333,102.2,331.73333333333335,120.26666666666667,344.5333333333333,1.0
3,969,111.22888888888889,338.1355555555556,102.18666666666667,331.72888888888895,120.27111111111111,344.5422222222222,1.0
3,970,111.22444444444443,338.1377777777777,102.17333333333332,331.72444444444443,120.27555555555554,344.551111111111,1.0
3,971,111.22,338.14,102.16,331.72,120.28,344.55999999999995,1.0
3,972,111.21555555555557,338.14222222222224,102.14666666666668,331.7155555555556,120.28444444444446,344.56888888888886,1.0
3,973,111.21111111111111,338.14444444444445,102.13333333333333,331.7111111111111,120.28888888888889,344.5777777777778,1.0
3,974,111.20666666666668,338.14666666666665,102.12,331.70666666666665,120.29333333333335,344.58666666666664,1.0
3,975,111.20222222222222,338.1488888888889,102.10666666666665,331.70222222222225,120.29777777777778,344.59555555555556,1.0
3,976,111.19777777777779,338.1511111111111,102.09333333333333,331.6977777777778,120.30222222222224,344.6044444444444,1.0
3,977,111.19333333333333,338.1533333333333,102.07999999999998,331.69333333333327,120.30666666666667,344.61333333333334,1.0
3,978,111.1888888888889,338.15555555555557,102.06666666666666,331.68888888888887,120.31111111111113,344.62222222222226,1.0
3,979,111.18444444444444,338.1577777777778,102.05333333333331,331.68444444444447,120.31555555555556,344.6311111111112,1.0
3,980,111.18,338.15999999999997,102.04000000000002,331.67999999999995,120.32,344.64,1.0
3,981,111.17555555555555,338.1622222222222,102.02666666666667,331.67555555555555,120.32444444444442,344.6488888888889,1.0
3,982,111.17111111111112,338.1644444444444,102.01333333333335,331.6711111111111,120.32888888888888,344.65777777777777,1.0
3,983,111.16666666666666,338.1666666666667,102.0,331.6666666666667,120.33333333333331,344.6666666666667,1.0
3,984,111.16222222222223,338.1688888888889,101.98666666666668,331.6622222222222,120.33777777777777,344.67555555555555,1.0
3,985,111.15777777777777,338.17111111111114,101.97333333333333,331.6577777777778,120.3422222222222,344.68444444444447,1.0
3,986,111.15333333333334,338.1733333333333,101.96000000000001,331.6533333333333,120.34666666666666,344.69333333333327,1.0
3,987,111.14888888888888,338.17555555555555,101.94666666666666,331.6488888888889,120.3511111111111,344.7022222222222,1.0
3,988,111.14444444444445,338.1777777777778,101.93333333333334,331.6444444444445,120.35555555555555,344.7111111111111,1.0
3,989,111.14000000000001,338.18,101.92000000000002,331.64,120.36000000000001,344.72,1.0
3,990,111.13555555555556,338.1822222222222,101.90666666666667,331.6355555555556,120.36444444444444,344.72888888888883,1.0
3,991,111.13111111111111,338.18444444444447,101.89333333333333,331.6311111111112,120.36888888888889,344.73777777777775,1.0
3,992,111.12666666666667,338.18666666666667,101.88,331.62666666666667,120.37333333333333,344.74666666666667,1.0
3,993,111.12222222222222,338.18888888888887,101.86666666666666,331.6222222222222,120.37777777777778,344.75555555555553,1.0
3,994,111.11777777777777,338.1911111111111,101.85333333333332,331.6177777777778,120.38222222222223,344.76444444444445,1.0
3,995,111.11333333333334,338.1933333333333,101.84,331.61333333333334,120.38666666666668,344.7733333333333,1.0
3,996,111.10888888888888,338.19555555555553,101.82666666666665,331.6088888888888,120.39111111111112,344.78222222222223,1.0
3,997,111.10444444444445,338.1977777777778,101.81333333333333,331.6044444444444,120.39555555555557,344.79111111111115,1.0
3,998,111.1,338.20000000000005,101.79999999999998,331.6,120.4,344.80000000000007,1.0
3,999,111.09555555555556,338.2022222222222,101.78666666666666,331.5955555555555,120.40444444444447,344.8088888888889,1.0
3,1000,111.0911111111111,338.20444444444445,101.77333333333331,331.5911111111111,120.4088888888889,344.8177777777778,1.0
3,1001,111.08666666666667,338.20666666666665,101.76000000000002,331.58666666666664,120.41333333333333,344.82666666666665,1.0
3,1002,111.08222222222221,338.2088888888889,101.74666666666667,331.58222222222224,120.41777777777776,344.8355555555556,1.0
3,1003,111.07777777777778,338.2111111111111,101.73333333333335,331.5777777777778,120.42222222222222,344.84444444444443,1.0
3,1004,111.07333333333332,338.21333333333337,101.72,331.5733333333334,120.42666666666665,344.85333333333335,1.0
3,1005,111.06888888888889,338.2155555555555,101.70666666666668,331.56888888888886,120.43111111111111,344.86222222222216,1.0
3,1006,111.06444444444443,338.21777777777777,101.69333333333333,331.56444444444446,120.43555555555554,344.8711111111111,1.0
3,1007,111.06,338.22,101.68,331.56000000000006,120.44,344.88,1.0
3,1008,111.05555555555556,338.22222222222223,101.66666666666667,331.55555555555554,120.44444444444444,344.8888888888889,1.0
3,1009,111.05111111111111,338.22444444444443,101.65333333333334,331.5511111111111,120.44888888888889,344.8977777777778,1.0
3,1010,111.04666666666667,338.2266666666667,101.64,331.5466666666667,120.45333333333333,344.9066666666667,1.0
3,1011,111.04222222222222,338.2288888888889,101.62666666666667,331.5422222222222,120.45777777777778,344.91555555555556,1.0
3,1012,111.03777777777778,338.2311111111111,101.61333333333333,331.53777777777776,120.46222222222222,344.9244444444444,1.0
3,1013,111.03333333333333,338.23333333333335,101.6,331.53333333333336,120.46666666666667,344.93333333333334,1.0
3,1014,111.0288888888889,338.23555555555555,101.58666666666667,331.5288888888889,120.47111111111113,344.9422222222222,1.0
3,1015,111.02444444444444,338.23777777777775,101.57333333333332,331.5244444444444,120.47555555555556,344.9511111111111,1.0
3,1016,111.02000000000001,338.24,101.56,331.52,120.48000000000002,344.96000000000004,1.0
3,1017,111.01555555555555,338.24222222222227,101.54666666666665,331.5155555555556,120.48444444444445,344.96888888888896,1.0
3,1018,111.01111111111112,338.2444444444444,101.53333333333333,331.51111111111106,120.48888888888891,344.97777777777776,1.0
3,1019,111.00666666666666,338.24666666666667,101.51999999999998,331.50666666666666,120.49333333333334,344.9866666666667,1.0
3,1020,111.00222222222223,338.24888888888887,101.50666666666666,331.5022222222222,120.4977777777778,344.99555555555554,1.0
3,1021,110.99777777777777,338.25111111111113,101.49333333333334,331.4977777777778,120.5022222222222,345.00444444444446,1.0
3,1022,110.99333333333334,338.25333333333333,101.48000000000002,331.49333333333334,120.50666666666666,345.0133333333333,1.0
3,1023,110.98888888888888,338.2555555555556,101.46666666666667,331.48888888888894,120.51111111111109,345.02222222222224,1.0
3,1024,110.98444444444445,338.25777777777773,101.45333333333335,331.4844444444444,120.51555555555555,345.03111111111104,1.0
3,1025,110.97999999999999,338.26,101.44,331.48,120.51999999999998,345.03999999999996,1.0
3,1026,110.97555555555556,338.26222222222225,101.42666666666668,331.4755555555556,120.52444444444444,345.0488888888889,1.0
3,1027,110.9711111111111,338.26444444444445,101.41333333333333,331.4711111111111,120.52888888888887,345.0577777777778,1.0
3,1028,110.96666666666667,338.26666666666665,101.4,331.46666666666664,120.53333333333333,345.06666666666666,1.0
3,1029,110.96222222222222,338.2688888888889,101.38666666666667,331.46222222222224,120.53777777777778,345.0755555555556,1.0
3,1030,110.95777777777778,338.2711111111111,101.37333333333333,331.4577777777778,120.54222222222222,345.08444444444444,1.0
3,1031,110.95333333333332,338.2733333333333,101.35999999999999,331.4533333333333,120.54666666666665,345.0933333333333,1.0
3,1032,110.94888888888889,338.27555555555557,101.34666666666666,331.4488888888889,120.55111111111111,345.1022222222222,1.0
3,1033,110.94444444444446,338.27777777777777,101.33333333333334,331.44444444444446,120.55555555555557,345.1111111111111,1.0
3,1034,110.94,338.28,101.32,331.43999999999994,120.56,345.12,1.0
3,1035,110.93555555555557,338.28222222222223,101.30666666666667,331.43555555555554,120.56444444444446,345.1288888888889,1.0
3,1036,110.93111111111111,338.2844444444445,101.29333333333332,331.43111111111114,120.56888888888889,345.13777777777784,1.0
3,1037,110.92666666666668,338.28666666666663,101.28,331.4266666666666,120.57333333333335,345.14666666666665,1.0
3,1038,110.92222222222222,338.2888888888889,101.26666666666665,331.4222222222222,120.57777777777778,345.15555555555557,1.0
3,1039,110.91777777777779,338.2911111111111,101.25333333333333,331.41777777777776,120.58222222222224,345.1644444444444,1.0
3,1040,110.91333333333333,338.29333333333335,101.23999999999998,331.41333333333336,120.58666666666667,345.17333333333335,1.0
3,1041,110.90888888888887,338.29555555555555,101.22666666666665,331.4088888888889,120.59111111111109,345.1822222222222,1.0
3,1042,110.90444444444444,338.2977777777778,101.21333333333334,331.4044444444445,120.59555555555553,345.1911111111111,1.0
3,1043,110.9,338.29999999999995,101.20000000000002,331.4,120.6,345.19999999999993,1.0
3,1044,110.89555555555555,338.3022222222222,101.18666666666667,331.3955555555556,120.60444444444443,345.20888888888885,1.0
3,1045,110.89111111111112,338.30444444444447,101.17333333333335,331.3911111111112,120.60888888888888,345.21777777777777,1.0
3,1046,110.88666666666666,338.3066666666667,101.16,331.38666666666666,120.61333333333332,345.2266666666667,1.0
3,1047,110.88222222222223,338.3088888888889,101.14666666666668,331.3822222222222,120.61777777777777,345.23555555555555,1.0
3,1048,110.87777777777777,338.31111111111113,101.13333333333333,331.3777777777778,120.6222222222222,345.24444444444447,1.0
3,1049,110.87333333333333,338.31333333333333,101.12,331.37333333333333,120.62666666666667,345.25333333333333,1.0
3,1050,110.8688888888889,338.31555555555553,101.10666666666668,331.3688888888888,120.63111111111112,345.26222222222225,1.0
3,1051,110.86444444444444,338.3177777777778,101.09333333333333,331.3644444444444,120.63555555555556,345.27111111111117,1.0
3,1052,110.86,338.32,101.08,331.36,120.64,345.28,1.0
3,1053,110.85555555555555,338.3222222222222,101.06666666666666,331.3555555555555,120.64444444444445,345.2888888888889,1.0
3,1054,110.85111111111111,338.32444444444445,101.05333333333333,331.3511111111111,120.64888888888889,345.2977777777778,1.0
3,1055,110.84666666666666,338.3266666666667,101.03999999999999,331.3466666666667,120.65333333333334,345.30666666666673,1.0
3,1056,110.84222222222223,338.32888888888886,101.02666666666667,331.3422222222222,120.6577777777778,345.31555555555553,1.0
3,1057,110.83777777777777,338.3311111111111,101.01333333333332,331.3377777777778,120.66222222222223,345.32444444444445,1.0
3,1058,110.83333333333334,338.3333333333333,101.0,331.3333333333333,120.66666666666669,345.3333333333333,1.0
3,1059,110.82888888888888,338.3355555555556,100.98666666666665,331.3288888888889,120.67111111111112,345.34222222222223,1.0
3,1060,110.82444444444445,338.3377777777778,100.97333333333333,331.32444444444445,120.67555555555558,345.3511111111111,1.0
3,1061,110.82,338.34000000000003,100.95999999999998,331.32000000000005,120.68,345.36,1.0
3,1062,110.81555555555556,338.3422222222222,100.94666666666669,331.31555555555553,120.68444444444444,345.3688888888888,1.0
3,1063,110.8111111111111,338.34444444444443,100.93333333333334,331.31111111111113,120.68888888888887,345.37777777777774,1.0
3,1064,110.80666666666667,338.3466666666667,100.92000000000002,331.30666666666673,120.69333333333333,345.38666666666666,1.0
3,1065,110.80222222222221,338.3488888888889,100.90666666666667,331.3022222222222,120.69777777777776,345.3955555555556,1.0
3,1066,110.79777777777778,338.3511111111111,100.89333333333335,331.29777777777775,120.70222222222222,345.40444444444444,1.0
3,1067,110.79333333333332,338.35333333333335,100.88,331.29333333333335,120.70666666666665,345.41333333333336,1.0
3,1068,110.78888888888889,338.35555555555555,100.86666666666667,331.2888888888889,120.71111111111111,345.4222222222222,1.0
3,1069,110.78444444444445,338.35777777777776,100.85333333333334,331.2844444444444,120.71555555555555,345.43111111111114,1.0
3,1070,110.78,338.36,100.84,331.28,120.72,345.44000000000005,1.0
3,1071,110.77555555555556,338.3622222222223,100.82666666666667,331.27555555555557,120.72444444444444,345.448888888889,1.0
3,1072,110.77111111111111,338.3644444444444,100.81333333333333,331.27111111111105,120.72888888888889,345.4577777777778,1.0
3,1073,110.76666666666667,338.3666666666667,100.8,331.26666666666665,120.73333333333333,345.4666666666667,1.0
3,1074,110.76222222222222,338.36888888888893,100.78666666666666,331.26222222222225,120.73777777777778,345.4755555555556,1.0
3,1075,110.75777777777779,338.3711111111111,100.77333333333334,331.25777777777773,120.74222222222224,345.4844444444444,1.0
3,1076,110.75333333333333,338.37333333333333,100.75999999999999,331.25333333333333,120.74666666666667,345.49333333333334,1.0
3,1077,110.7488888888889,338.37555555555554,100.74666666666667,331.24888888888887,120.75111111111113,345.5022222222222,1.0
3,1078,110.74444444444444,338.3777777777778,100.73333333333332,331.24444444444447,120.75555555555556,345.5111111111111,1.0
3,1079,110.74000000000001,338.38,100.72,331.24,120.76000000000002,345.52,1.0
3,1080,110.73555555555555,338.38222222222225,100.70666666666665,331.2355555555556,120.76444444444445,345.5288888888889,1.0
3,1081,110.73111111111112,338.3844444444444,100.69333333333333,331.2311111111111,120.76888888888891,345.5377777777777,1.0
3,1082,110.72666666666666,338.38666666666666,100.68,331.2266666666667,120.77333333333331,345.5466666666666,1.0
3,1083,110.72222222222223,338.3888888888889,100.66666666666669,331.2222222222223,120.77777777777777,345.55555555555554,1.0
3,1084,110.71777777777777,338.3911111111111,100.65333333333334,331.21777777777777,120.7822222222222,345.56444444444446,1.0
3,1085,110.71333333333334,338.3933333333333,100.64000000000001,331.2133333333333,120.78666666666666,345.5733333333333,1.0
3,1086,110.70888888888888,338.3955555555556,100.62666666666667,331.2088888888889,120.79111111111109,345.58222222222224,1.0
3,1087,110.70444444444445,338.3977777777778,100.61333333333334,331.20444444444445,120.79555555555555,345.5911111111111,1.0
3,1088,110.69999999999999,338.4,100.6,331.19999999999993,120.79999999999998,345.6,1.0
3,1089,110.69555555555556,338.40222222222224,100.58666666666667,331.19555555555553,120.80444444444444,345.60888888888894,1.0
3,1090,110.69111111111111,338.4044444444445,100.57333333333334,331.1911111111111,120.80888888888889,345.61777777777786,1.0
3,1091,110.68666666666667,338.40666666666664,100.56,331.1866666666666,120.81333333333333,345.62666666666667,1.0
3,1092,110.68222222222221,338.4088888888889,100.54666666666665,331.1822222222222,120.81777777777776,345.6355555555556,1.0
3,1093,110.67777777777778,338.41111111111115,100.53333333333333,331.1777777777778,120.82222222222222,345.6444444444445,1.0
3,1094,110.67333333333335,338.4133333333333,100.52000000000001,331.1733333333333,120.82666666666668,345.6533333333333,1.0
3,1095,110.66888888888889,338.41555555555556,100.50666666666666,331.1688888888889,120.83111111111111,345.6622222222222,1.0
3,1096,110.66444444444446,338.41777777777776,100.49333333333334,331.1644444444444,120.83555555555557,345.6711111111111,1.0
3,1097,110.66,338.42,100.47999999999999,331.16,120.84,345.68,1.0
3,1098,110.65555555555557,338.4222222222222,100.46666666666667,331.15555555555557,120.84444444444446,345.68888888888887,1.0
3,1099,110.6511111111111,338.4244444444445,100.45333333333332,331.15111111111116,120.8488888888889,345.6977777777778,1.0
3,1100,110.64666666666668,338.4266666666666,100.44,331.14666666666665,120.85333333333335,345.7066666666666,1.0
3,1101,110.64222222222222,338.4288888888889,100.42666666666665,331.14222222222224,120.85777777777778,345.7155555555555,1.0
3,1102,110.63777777777779,338.43111111111114,100.41333333333333,331.13777777777784,120.86222222222224,345.72444444444443,1.0
3,1103,110.63333333333333,338.43333333333334,100.4,331.1333333333333,120.86666666666665,345.73333333333335,1.0
3,1104,110.6288888888889,338.43555555555554,100.38666666666668,331.12888888888887,120.8711111111111,345.7422222222222,1.0
3,1105,110.62444444444444,338.4377777777778,100.37333333333333,331.12444444444446,120.87555555555554,345.75111111111113,1.0
3,1106,110.62,338.44,100.36000000000001,331.12,120.88,345.76,1.0
3,1107,110.61555555555555,338.4422222222222,100.34666666666666,331.1155555555555,120.88444444444443,345.7688888888889,1.0
3,1108,110.61111111111111,338.44444444444446,100.33333333333334,331.1111111111111,120.88888888888889,345.7777777777778,1.0
3,1109,110.60666666666665,338.4466666666667,100.32,331.1066666666667,120.89333333333332,345.78666666666675,1.0
3,1110,110.60222222222222,338.44888888888886,100.30666666666667,331.10222222222217,120.89777777777778,345.79555555555555,1.0
3,1111,110.5977777777778,338.4511111111111,100.29333333333335,331.09777777777776,120.90222222222224,345.80444444444447,1.0
3,1112,110.59333333333333,338.4533333333333,100.28,331.0933333333333,120.90666666666667,345.81333333333333,1.0
3,1113,110.58888888888889,338.4555555555555,100.26666666666667,331.08888888888885,120.91111111111111,345.8222222222222,1.0
3,1114,110.58444444444444,338.4577777777778,100.25333333333333,331.08444444444444,120.91555555555556,345.8311111111111,1.0
3,1115,110.58,338.46,100.24,331.08,120.92,345.84,1.0
3,1116,110.57555555555555,338.46222222222224,100.22666666666666,331.0755555555556,120.92444444444445,345.8488888888889,1.0
3,1117,110.57111111111112,338.46444444444444,100.21333333333334,331.0711111111111,120.9288888888889,345.85777777777776,1.0
3,1118,110.56666666666666,338.4666666666667,100.19999999999999,331.0666666666667,120.93333333333334,345.8666666666667,1.0
3,1119,110.56222222222223,338.46888888888884,100.18666666666667,331.0622222222222,120.9377777777778,345.8755555555555,1.0
3,1120,110.55777777777777,338.4711111111111,100.17333333333332,331.0577777777778,120.94222222222223,345.8844444444444,1.0
3,1121,110.55333333333334,338.47333333333336,100.16,331.0533333333334,120.94666666666669,345.8933333333333,1.0
3,1122,110.54888888888888,338.47555555555556,100.14666666666665,331.0488888888889,120.95111111111112,345.90222222222224,1.0
3,1123,110.54444444444445,338.47777777777776,100.13333333333335,331.0444444444444,120.95555555555555,345.9111111111111,1.0
3,1124,110.53999999999999,338.48,100.12,331.04,120.95999999999998,345.92,1.0
3,1125,110.53555555555556,338.4822222222222,100.10666666666668,331.03555555555556,120.96444444444444,345.9288888888889,1.0
3,1126,110.5311111111111,338.4844444444444,100.09333333333333,331.03111111111104,120.96888888888887,345.9377777777778,1.0
3,1127,110.52666666666667,338.4866666666667,100.08000000000001,331.02666666666664,120.97333333333333,345.9466666666667,1.0
3,1128,110.52222222222221,338.48888888888894,100.06666666666666,331.02222222222224,120.97777777777776,345.95555555555563,1.0
3,1129,110.51777777777778,338.4911111111111,100.05333333333334,331.0177777777777,120.98222222222222,345.96444444444444,1.0
3,1130,110.51333333333334,338.49333333333334,100.04,331.0133333333333,120.98666666666666,345.97333333333336,1.0
3,1131,110.50888888888889,338.49555555555554,100.02666666666667,331.00888888888886,120.99111111111111,345.9822222222222,1.0
3,1132,110.50444444444445,338.4977777777778,100.01333333333334,331.00444444444446,120.99555555555555,345.99111111111114,1.0
3,1133,110.5,338.5,100.0,331.0,121.0,346.0,1.0
3,1134,110.5,338.4871794871795,100.0,330.9871794871795,121.0,345.9871794871795,1.0
3,1135,110.5,338.47435897435895,100.0,330.97435897435895,121.0,345.97435897435895,1.0
3,1136,110.5,338.46153846153845,100.0,330.96153846153845,121.0,345.96153846153845,1.0
3,1137,110.5,338.44871794871796,100.0,330.94871794871796,121.0,345.94871794871796,1.0
3,1138,110.5,338.43589743589746,100.0,330.93589743589746,121.0,345.93589743589746,1.0
3,1139,110.5,338.4230769230769,100.0,330.9230769230769,121.0,345.9230769230769,1.0
3,1140,110.5,338.4102564102564,100.0,330.9102564102564,121.0,345.9102564102564,1.0
3,1141,110.5,338.3974358974359,100.0,330.8974358974359,121.0,345.8974358974359,1.0
3,1142,110.5,338.38461538461536,100.0,330.88461538461536,121.0,345.88461538461536,1.0
3,1143,110.5,338.37179487179486,100.0,330.87179487179486,121.0,345.87179487179486,1.0
3,1144,110.5,338.35897435897436,100.0,330.85897435897436,121.0,345.85897435897436,1.0
3,1145,110.5,338.34615384615387,100.0,330.84615384615387,121.0,345.84615384615387,1.0
3,1146,110.5,338.3333333333333,100.0,330.8333333333333,121.0,345.8333333333333,1.0
3,1147,110.5,338.3205128205128,100.0,330.8205128205128,121.0,345.8205128205128,1.0
3,1148,110.5,338.3076923076923,100.0,330.8076923076923,121.0,345.8076923076923,1.0
3,1149,110.5,338.29487179487177,100.0,330.79487179487177,121.0,345.79487179487177,1.0
3,1150,110.5,338.28205128205127,100.0,330.78205128205127,121.0,345.78205128205127,1.0
3,1151,110.5,338.2692307692308,100.0,330.7692307692308,121.0,345.7692307692308,1.0
3,1152,110.5,338.2564102564103,100.0,330.7564102564103,121.0,345.7564102564103,1.0
3,1153,110.5,338.2435897435897,100.0,330.7435897435897,121.0,345.7435897435897,1.0
3,1154,110.5,338.2307692307692,100.0,330.7307692307692,121.0,345.7307692307692,1.0
3,1155,110.5,338.21794871794873,100.0,330.71794871794873,121.0,345.71794871794873,1.0
3,1156,110.5,338.20512820512823,100.0,330.70512820512823,121.0,345.70512820512823,1.0
3,1157,110.5,338.1923076923077,100.0,330.6923076923077,121.0,345.6923076923077,1.0
3,1158,110.5,338.1794871794872,100.0,330.6794871794872,121.0,345.6794871794872,1.0
3,1159,110.5,338.1666666666667,100.0,330.6666666666667,121.0,345.6666666666667,1.0
3,1160,110.5,338.15384615384613,100.0,330.65384615384613,121.0,345.65384615384613,1.0
3,1161,110.5,338.14102564102564,100.0,330.64102564102564,121.0,345.64102564102564,1.0
3,1162,110.5,338.12820512820514,100.0,330.62820512820514,121.0,345.62820512820514,1.0
3,1163,110.5,338.11538461538464,100.0,330.61538461538464,121.0,345.61538461538464,1.0
3,1164,110.5,338.1025641025641,100.0,330.6025641025641,121.0,345.6025641025641,1.0
