track_id,frame,cx,cy,x1,y1,x2,y2,conf
12,599,539.4931034482759,420.65517241379314,529.0,410.0,549.9862068965517,431.3103448275863,1.0
12,600,539.5034482758621,420.6724137931035,529.0,410.0,550.0068965517241,431.344827586207,1.0
12,601,539.5137931034483,420.6896551724138,529.0,410.0,550.0275862068966,431.37931034482756,1.0
12,602,539.5241379310345,420.7068965517241,529.0,410.0,550.048275862069,431.41379310344826,1.0
12,603,539.5344827586207,420.7241379310345,529.0,410.0,550.0689655172414,431.44827586206895,1.0
12,604,539.5448275862069,420.7413793103448,529.0,410.0,550.0896551724138,431.48275862068965,1.0
12,605,539.5551724137931,420.7586206896552,529.0,410.0,550.1103448275862,431.51724137931035,1.0
12,606,539.5655172413793,420.7758620689655,529.0,410.0,550.1310344827587,431.55172413793105,1.0
12,607,539.5758620689655,420.7931034482759,529.0,410.0,550.1517241379311,431.58620689655174,1.0
12,608,539.5862068965517,420.8103448275862,529.0,410.0,550.1724137931035,431.62068965517244,1.0
12,609,539.596551724138,420.8275862068965,529.0,410.0,550.1931034482759,431.655172413793,1.0
12,610,539.6068965517242,420.84482758620686,529.0,410.0,550.2137931034483,431.6896551724137,1.0
12,611,539.6172413793104,420.8620689655172,529.0,410.0,550.2344827586207,431.7241379310344,1.0
12,612,539.6275862068965,420.87931034482756,529.0,410.0,550.2551724137929,431.7586206896551,1.0
12,613,539.6379310344828,420.8965517241379,529.0,410.0,550.2758620689656,431.7931034482758,1.0
12,614,539.6482758620689,420.91379310344826,529.0,410.0,550.2965517241378,431.8275862068965,1.0
12,615,539.6586206896552,420.9310344827586,529.0,410.0,550.3172413793104,431.8620689655172,1.0
12,616,539.6689655172413,420.94827586206895,529.0,410.0,550.3379310344826,431.8965517241379,1.0
12,617,539.6793103448276,420.9655172413793,529.0,410.0,550.3586206896553,431.9310344827586,1.0
12,618,539.6896551724137,420.98275862068965,529.0,410.0,550.3793103448274,431.9655172413793,1.0
12,619,539.7,421.0,529.0,410.0,550.4000000000001,432.0,1.0
12,620,539.7103448275861,421.01724137931035,529.0,410.0,550.4206896551723,432.0344827586207,1.0
12,621,539.7206896551725,421.0344827586207,529.0,410.0,550.4413793103449,432.0689655172414,1.0
12,622,539.7310344827586,421.05172413793105,529.0,410.0,550.4620689655171,432.1034482758621,1.0
12,623,539.7413793103449,421.0689655172414,529.0,410.0,550.4827586206898,432.1379310344828,1.0
12,624,539.751724137931,421.08620689655174,529.0,410.0,550.503448275862,432.1724137931035,1.0
12,625,539.7620689655173,421.1034482758621,529.0,410.0,550.5241379310346,432.2068965517242,1.0
12,626,539.7724137931034,421.12068965517244,529.0,410.0,550.5448275862068,432.2413793103449,1.0
12,627,539.7827586206897,421.1379310344828,529.0,410.0,550.5655172413794,432.2758620689656,1.0
12,628,539.7931034482758,421.15517241379314,529.0,410.0,550.5862068965516,432.3103448275863,1.0
12,629,539.8034482758621,421.1724137931035,529.0,410.0,550.6068965517243,432.344827586207,1.0
12,630,539.8137931034482,421.1896551724138,529.0,410.0,550.6275862068965,432.37931034482756,1.0
12,631,539.8241379310346,421.2068965517241,529.0,410.0,550.6482758620691,432.41379310344826,1.0
12,632,539.8344827586207,421.2241379310345,529.0,410.0,550.6689655172413,432.44827586206895,1.0
12,633,539.844827586207,421.2413793103448,529.0,410.0,550.689655172414,432.48275862068965,1.0
12,634,539.8551724137931,421.2586206896552,529.0,410.0,550.7103448275861,432.51724137931035,1.0
12,635,539.8655172413794,421.2758620689655,529.0,410.0,550.7310344827588,432.55172413793105,1.0
12,636,539.8758620689655,421.2931034482759,529.0,410.0,550.751724137931,432.58620689655174,1.0
12,637,539.8862068965517,421.3103448275862,529.0,410.0,550.7724137931034,432.62068965517244,1.0
12,638,539.8965517241379,421.3275862068965,529.0,410.0,550.7931034482758,432.655172413793,1.0
12,639,539.9068965517241,421.34482758620686,529.0,410.0,550.8137931034482,432.6896551724137,1.0
12,640,539.9172413793103,421.3620689655172,529.0,410.0,550.8344827586207,432.7241379310344,1.0
12,641,539.9275862068965,421.37931034482756,529.0,410.0,550.8551724137931,432.7586206896551,1.0
12,642,539.9379310344827,421.3965517241379,529.0,410.0,550.8758620689655,432.7931034482758,1.0
12,643,539.948275862069,421.41379310344826,529.0,410.0,550.8965517241379,432.8275862068965,1.0
12,644,539.9586206896552,421.4310344827586,529.0,410.0,550.9172413793103,432.8620689655172,1.0
12,645,539.9689655172414,421.44827586206895,529.0,410.0,550.9379310344827,432.8965517241379,1.0
12,646,539.9793103448276,421.4655172413793,529.0,410.0,550.9586206896552,432.9310344827586,1.0
12,647,539.9896551724138,421.48275862068965,529.0,410.0,550.9793103448276,432.9655172413793,1.0
12,648,540.0,421.5,529.0,410.0,551.0,433.0,1.0
12,649,539.9985955056179,421.51544943820227,528.9971910112358,410.0252808988764,551.0,433.0056179775281,1.0
12,650,539.9971910112359,421.53089887640454,528.9943820224719,410.05056179775283,551.0,433.01123595505624,1.0
12,651,539.995786516854,421.54634831460675,528.9915730337079,410.0758426966292,551.0,433.0168539325843,1.0
12,652,539.9943820224719,421.56179775280896,528.9887640449438,410.10112359550556,551.0,433.02247191011236,1.0
12,653,539.9929775280899,421.5772471910112,528.9859550561798,410.126404494382,551.0,433.0280898876405,1.0
12,654,539.9915730337079,421.5926966292135,528.9831460674159,410.15168539325845,551.0,433.03370786516854,1.0
12,655,539.9901685393259,421.60814606741576,528.9803370786517,410.1769662921348,551.0,433.0393258426967,1.0
12,656,539.9887640449438,421.62359550561797,528.9775280898875,410.2022471910112,551.0,433.0449438202247,1.0
12,657,539.9873595505618,421.63904494382024,528.9747191011236,410.22752808988764,551.0,433.05056179775283,1.0
12,658,539.9859550561798,421.65449438202245,528.9719101123596,410.25280898876406,551.0,433.05617977528084,1.0
12,659,539.9845505617977,421.6699438202247,528.9691011235955,410.2780898876405,551.0,433.06179775280896,1.0
12,660,539.9831460674156,421.685393258427,528.9662921348313,410.3033707865169,551.0,433.0674157303371,1.0
12,661,539.9817415730338,421.70084269662925,528.9634831460676,410.3286516853933,551.0,433.0730337078652,1.0
12,662,539.9803370786517,421.71629213483146,528.9606741573034,410.35393258426967,551.0,433.07865168539325,1.0
12,663,539.9789325842696,421.73174157303373,528.9578651685392,410.3792134831461,551.0,433.0842696629214,1.0
12,664,539.9775280898876,421.74719101123594,528.9550561797753,410.40449438202245,551.0,433.08988764044943,1.0
12,665,539.9761235955057,421.7626404494382,528.9522471910113,410.42977528089887,551.0,433.09550561797755,1.0
12,666,539.9747191011236,421.7780898876405,528.9494382022472,410.4550561797753,551.0,433.10112359550567,1.0
12,667,539.9733146067415,421.79353932584274,528.946629213483,410.4803370786517,551.0,433.1067415730338,1.0
12,668,539.9719101123595,421.80898876404495,528.943820224719,410.5056179775281,551.0,433.1123595505618,1.0
12,669,539.9705056179776,421.82443820224717,528.9410112359551,410.5308988764044,551.0,433.1179775280899,1.0
12,670,539.9691011235955,421.83988764044943,528.9382022471909,410.5561797752809,551.0,433.12359550561797,1.0
12,671,539.9676966292135,421.8553370786517,528.935393258427,410.5814606741573,551.0,433.1292134831461,1.0
12,672,539.9662921348315,421.87078651685397,528.932584269663,410.6067415730338,551.0,433.13483146067415,1.0
12,673,539.9648876404494,421.8862359550562,528.9297752808989,410.6320224719101,551.0,433.14044943820227,1.0
12,674,539.9634831460673,421.9016853932584,528.9269662921347,410.6573033707865,551.0,433.1460674157303,1.0
12,675,539.9620786516854,421.91713483146066,528.9241573033707,410.6825842696629,551.0,433.1516853932584,1.0
12,676,539.9606741573034,421.9325842696629,528.9213483146068,410.70786516853934,551.0,433.1573033707865,1.0
12,677,539.9592696629213,421.9480337078652,528.9185393258426,410.73314606741576,551.0,433.1629213483146,1.0
12,678,539.9578651685393,421.9634831460674,528.9157303370787,410.7584269662921,551.0,433.1685393258427,1.0
12,679,539.9564606741574,421.97893258426967,528.9129213483147,410.78370786516854,551.0,433.1741573033708,1.0
12,680,539.9550561797753,421.9943820224719,528.9101123595506,410.8089887640449,551.0,433.17977528089887,1.0
12,681,539.9536516853932,422.00983146067415,528.9073033707864,410.8342696629213,551.0,433.185393258427,1.0
12,682,539.9522471910112,422.0252808988764,528.9044943820224,410.85955056179773,551.0,433.1910112359551,1.0
12,683,539.9508426966293,422.0407303370787,528.9016853932585,410.88483146067415,551.0,433.1966292134832,1.0
12,684,539.9494382022472,422.0561797752809,528.8988764044943,410.91011235955057,551.0,433.2022471910112,1.0
12,685,539.9480337078652,422.07162921348316,528.8960674157304,410.935393258427,551.0,433.20786516853934,1.0
12,686,539.9466292134832,422.0870786516854,528.8932584269664,410.96067415730334,551.0,433.2134831460674,1.0
12,687,539.9452247191011,422.10252808988764,528.8904494382023,410.98595505617976,551.0,433.2191011235955,1.0
12,688,539.943820224719,422.1179775280899,528.8876404494381,411.01123595505624,551.0,433.2247191011236,1.0
12,689,539.9424157303371,422.1334269662922,528.8848314606741,411.03651685393265,551.0,433.2303370786517,1.0
12,690,539.9410112359551,422.1488764044944,528.8820224719102,411.061797752809,551.0,433.23595505617976,1.0
12,691,539.939606741573,422.1643258426966,528.879213483146,411.0870786516854,551.0,433.2415730337078,1.0
12,692,539.9382022471909,422.17977528089887,528.8764044943819,411.1123595505618,551.0,433.24719101123594,1.0
12,693,539.9367977528091,422.19522471910113,528.8735955056181,411.1376404494382,551.0,433.25280898876406,1.0
12,694,539.935393258427,422.2106741573034,528.870786516854,411.1629213483146,551.0,433.2584269662922,1.0
12,695,539.9339887640449,422.2261235955056,528.8679775280898,411.188202247191,551.0,433.26404494382024,1.0
12,696,539.9325842696629,422.2415730337078,528.8651685393259,411.21348314606735,551.0,433.2696629213483,1.0
12,697,539.931179775281,422.2570224719101,528.8623595505619,411.23876404494376,551.0,433.2752808988764,1.0
12,698,539.9297752808989,422.27247191011236,528.8595505617977,411.26404494382024,551.0,433.2808988764045,1.0
12,699,539.9283707865168,422.2879213483146,528.8567415730336,411.28932584269666,551.0,433.2865168539326,1.0
12,700,539.9269662921348,422.30337078651684,528.8539325842696,411.314606741573,551.0,433.29213483146066,1.0
12,701,539.9255617977528,422.3188202247191,528.8511235955057,411.33988764044943,551.0,433.2977528089888,1.0
12,702,539.9241573033707,422.3342696629213,528.8483146067415,411.36516853932585,551.0,433.3033707865168,1.0
12,703,539.9227528089888,422.3497191011236,528.8455056179776,411.39044943820227,551.0,433.3089887640449,1.0
12,704,539.9213483146068,422.36516853932585,528.8426966292136,411.4157303370787,551.0,433.314606741573,1.0
12,705,539.9199438202247,422.3806179775281,528.8398876404494,411.4410112359551,551.0,433.32022471910113,1.0
12,706,539.9185393258426,422.39606741573033,528.8370786516853,411.46629213483146,551.0,433.3258426966292,1.0
12,707,539.9171348314607,422.4115168539326,528.8342696629213,411.4915730337079,551.0,433.3314606741573,1.0
12,708,539.9157303370787,422.4269662921348,528.8314606741574,411.51685393258424,551.0,433.3370786516854,1.0
12,709,539.9143258426966,422.4424157303371,528.8286516853932,411.54213483146066,551.0,433.3426966292135,1.0
12,710,539.9129213483146,422.45786516853934,528.8258426966293,411.5674157303371,551.0,433.3483146067416,1.0
12,711,539.9115168539327,422.4733146067416,528.8230337078653,411.5926966292135,551.0,433.3539325842697,1.0
12,712,539.9101123595506,422.4887640449438,528.8202247191011,411.6179775280899,551.0,433.35955056179773,1.0
12,713,539.9087078651685,422.50421348314603,528.817415730337,411.6432584269662,551.0,433.36516853932585,1.0
12,714,539.9073033707865,422.5196629213483,528.814606741573,411.6685393258427,551.0,433.3707865168539,1.0
12,715,539.9058988764045,422.53511235955057,528.8117977528091,411.6938202247191,551.0,433.37640449438203,1.0
12,716,539.9044943820224,422.55056179775283,528.8089887640449,411.7191011235956,551.0,433.3820224719101,1.0
12,717,539.9030898876405,422.56601123595505,528.806179775281,411.7443820224719,551.0,433.3876404494382,1.0
12,718,539.9016853932585,422.58146067415726,528.803370786517,411.7696629213483,551.0,433.3932584269662,1.0
12,719,539.9002808988764,422.5969101123595,528.8005617977528,411.7949438202247,551.0,433.39887640449433,1.0
12,720,539.8988764044943,422.6123595505618,528.7977528089887,411.82022471910113,551.0,433.40449438202245,1.0
12,721,539.8974719101124,422.62780898876406,528.7949438202247,411.84550561797755,551.0,433.41011235955057,1.0
12,722,539.8960674157304,422.64325842696627,528.7921348314608,411.8707865168539,551.0,433.4157303370786,1.0
12,723,539.8946629213483,422.65870786516854,528.7893258426966,411.89606741573033,551.0,433.42134831460675,1.0
12,724,539.8932584269662,422.67415730337075,528.7865168539324,411.9213483146067,551.0,433.4269662921348,1.0
12,725,539.8918539325844,422.689606741573,528.7837078651687,411.9466292134831,551.0,433.4325842696629,1.0
12,726,539.8904494382023,422.7050561797753,528.7808988764045,411.9719101123595,551.0,433.43820224719104,1.0
12,727,539.8890449438202,422.72050561797755,528.7780898876404,411.99719101123594,551.0,433.44382022471916,1.0
12,728,539.8876404494382,422.73595505617976,528.7752808988764,412.02247191011236,551.0,433.44943820224717,1.0
12,729,539.8862359550562,422.75140449438203,528.7724719101125,412.0477528089888,551.0,433.4550561797753,1.0
12,730,539.8848314606741,422.76685393258424,528.7696629213483,412.0730337078652,551.0,433.4606741573033,1.0
12,731,539.8834269662921,422.7823033707865,528.7668539325841,412.09831460674155,551.0,433.46629213483146,1.0
12,732,539.8820224719101,422.7977528089888,528.7640449438202,412.123595505618,551.0,433.4719101123595,1.0
12,733,539.8806179775281,422.81320224719104,528.7612359550562,412.14887640449444,551.0,433.47752808988764,1.0
12,734,539.879213483146,422.82865168539325,528.7584269662921,412.1741573033708,551.0,433.4831460674157,1.0
12,735,539.8778089887641,422.84410112359546,528.7556179775281,412.19943820224717,551.0,433.48876404494376,1.0
12,736,539.8764044943821,422.85955056179773,528.7528089887642,412.2247191011236,551.0,433.4943820224719,1.0
12,737,539.875,422.875,528.75,412.25,551.0,433.5,1.0
12,738,539.8735955056179,422.89044943820227,528.7471910112358,412.2752808988764,551.0,433.5056179775281,1.0
12,739,539.8721910112359,422.90589887640454,528.7443820224719,412.30056179775283,551.0,433.51123595505624,1.0
12,740,539.870786516854,422.92134831460675,528.7415730337079,412.3258426966292,551.0,433.5168539325843,1.0
12,741,539.8693820224719,422.93679775280896,528.7387640449438,412.35112359550556,551.0,433.52247191011236,1.0
12,742,539.8679775280899,422.9522471910112,528.7359550561798,412.376404494382,551.0,433.5280898876405,1.0
12,743,539.8665730337079,422.9676966292135,528.7331460674159,412.40168539325845,551.0,433.53370786516854,1.0
12,744,539.8651685393259,422.98314606741576,528.7303370786517,412.4269662921348,551.0,433.5393258426967,1.0
12,745,539.8637640449438,422.99859550561797,528.7275280898875,412.4522471910112,551.0,433.5449438202247,1.0
12,746,539.8623595505618,423.01404494382024,528.7247191011236,412.47752808988764,551.0,433.55056179775283,1.0
12,747,539.8609550561798,423.02949438202245,528.7219101123596,412.50280898876406,551.0,433.55617977528084,1.0
12,748,539.8595505617977,423.0449438202247,528.7191011235955,412.5280898876405,551.0,433.56179775280896,1.0
12,749,539.8581460674156,423.060393258427,528.7162921348313,412.5533707865169,551.0,433.5674157303371,1.0
12,750,539.8567415730338,423.07584269662925,528.7134831460676,412.5786516853933,551.0,433.5730337078652,1.0
12,751,539.8553370786517,423.09129213483146,528.7106741573034,412.60393258426967,551.0,433.57865168539325,1.0
12,752,539.8539325842696,423.10674157303373,528.7078651685392,412.6292134831461,551.0,433.5842696629214,1.0
12,753,539.8525280898876,423.12219101123594,528.7050561797753,412.65449438202245,551.0,433.58988764044943,1.0
12,754,539.8511235955057,423.1376404494382,528.7022471910113,412.67977528089887,551.0,433.59550561797755,1.0
12,755,539.8497191011236,423.1530898876405,528.6994382022472,412.7050561797753,551.0,433.60112359550567,1.0
12,756,539.8483146067415,423.16853932584274,528.696629213483,412.7303370786517,551.0,433.6067415730338,1.0
12,757,539.8469101123595,423.18398876404495,528.693820224719,412.7556179775281,551.0,433.6123595505618,1.0
12,758,539.8455056179776,423.19943820224717,528.6910112359551,412.7808988764044,551.0,433.6179775280899,1.0
12,759,539.8441011235955,423.21488764044943,528.6882022471909,412.8061797752809,551.0,433.62359550561797,1.0
12,760,539.8426966292135,423.2303370786517,528.685393258427,412.8314606741573,551.0,433.6292134831461,1.0
12,761,539.8412921348315,423.24578651685397,528.682584269663,412.8567415730338,551.0,433.63483146067415,1.0
12,762,539.8398876404494,423.2612359550562,528.6797752808989,412.8820224719101,551.0,433.64044943820227,1.0
12,763,539.8384831460673,423.2766853932584,528.6769662921347,412.9073033707865,551.0,433.6460674157303,1.0
12,764,539.8370786516854,423.29213483146066,528.6741573033707,412.9325842696629,551.0,433.6516853932584,1.0
12,765,539.8356741573034,423.3075842696629,528.6713483146068,412.95786516853934,551.0,433.6573033707865,1.0
12,766,539.8342696629213,423.3230337078652,528.6685393258426,412.98314606741576,551.0,433.6629213483146,1.0
12,767,539.8328651685393,423.3384831460674,528.6657303370787,413.0084269662921,551.0,433.6685393258427,1.0
12,768,539.8314606741574,423.35393258426967,528.6629213483147,413.03370786516854,551.0,433.6741573033708,1.0
12,769,539.8300561797753,423.3693820224719,528.6601123595506,413.0589887640449,551.0,433.67977528089887,1.0
12,770,539.8286516853932,423.38483146067415,528.6573033707864,413.0842696629213,551.0,433.685393258427,1.0
12,771,539.8272471910112,423.4002808988764,528.6544943820224,413.10955056179773,551.0,433.6910112359551,1.0
12,772,539.8258426966293,423.4157303370787,528.6516853932585,413.13483146067415,551.0,433.6966292134832,1.0
12,773,539.8244382022472,423.4311797752809,528.6488764044943,413.16011235955057,551.0,433.7022471910112,1.0
12,774,539.8230337078652,423.44662921348316,528.6460674157304,413.185393258427,551.0,433.70786516853934,1.0
12,775,539.8216292134832,423.4620786516854,528.6432584269664,413.21067415730334,551.0,433.7134831460674,1.0
12,776,539.8202247191011,423.47752808988764,528.6404494382023,413.23595505617976,551.0,433.7191011235955,1.0
12,777,539.818820224719,423.4929775280899,528.6376404494381,413.26123595505624,551.0,433.7247191011236,1.0
12,778,539.8174157303371,423.5084269662922,528.6348314606741,413.28651685393265,551.0,433.7303370786517,1.0
12,779,539.8160112359551,423.5238764044944,528.6320224719102,413.311797752809,551.0,433.73595505617976,1.0
12,780,539.814606741573,423.5393258426966,528.629213483146,413.3370786516854,551.0,433.7415730337078,1.0
12,781,539.8132022471909,423.55477528089887,528.6264044943819,413.3623595505618,551.0,433.74719101123594,1.0
12,782,539.8117977528091,423.57022471910113,528.6235955056181,413.3876404494382,551.0,433.75280898876406,1.0
12,783,539.810393258427,423.5856741573034,528.620786516854,413.4129213483146,551.0,433.7584269662922,1.0
12,784,539.8089887640449,423.6011235955056,528.6179775280898,413.438202247191,551.0,433.76404494382024,1.0
12,785,539.8075842696629,423.6165730337078,528.6151685393259,413.46348314606735,551.0,433.7696629213483,1.0
12,786,539.806179775281,423.6320224719101,528.6123595505619,413.48876404494376,551.0,433.7752808988764,1.0
12,787,539.8047752808989,423.64747191011236,528.6095505617977,413.51404494382024,551.0,433.7808988764045,1.0
12,788,539.8033707865168,423.6629213483146,528.6067415730336,413.53932584269666,551.0,433.7865168539326,1.0
12,789,539.8019662921348,423.67837078651684,528.6039325842696,413.564606741573,551.0,433.79213483146066,1.0
12,790,539.8005617977528,423.6938202247191,528.6011235955057,413.58988764044943,551.0,433.7977528089888,1.0
12,791,539.7991573033707,423.7092696629213,528.5983146067415,413.61516853932585,551.0,433.8033707865168,1.0
12,792,539.7977528089888,423.7247191011236,528.5955056179776,413.64044943820227,551.0,433.8089887640449,1.0
12,793,539.7963483146068,423.74016853932585,528.5926966292136,413.6657303370787,551.0,433.814606741573,1.0
12,794,539.7949438202247,423.7556179775281,528.5898876404494,413.6910112359551,551.0,433.82022471910113,1.0
12,795,539.7935393258426,423.77106741573033,528.5870786516853,413.71629213483146,551.0,433.8258426966292,1.0
12,796,539.7921348314607,423.7865168539326,528.5842696629213,413.7415730337079,551.0,433.8314606741573,1.0
12,797,539.7907303370787,423.8019662921348,528.5814606741574,413.76685393258424,551.0,433.8370786516854,1.0
12,798,539.7893258426966,423.8174157303371,528.5786516853932,413.79213483146066,551.0,433.8426966292135,1.0
12,799,539.7879213483146,423.83286516853934,528.5758426966293,413.8174157303371,551.0,433.8483146067416,1.0
12,800,539.7865168539327,423.8483146067416,528.5730337078653,413.8426966292135,551.0,433.8539325842697,1.0
12,801,539.7851123595506,423.8637640449438,528.5702247191011,413.8679775280899,551.0,433.85955056179773,1.0
12,802,539.7837078651685,423.87921348314603,528.567415730337,413.8932584269662,551.0,433.86516853932585,1.0
12,803,539.7823033707865,423.8946629213483,528.564606741573,413.9185393258427,551.0,433.8707865168539,1.0
12,804,539.7808988764045,423.91011235955057,528.5617977528091,413.9438202247191,551.0,433.87640449438203,1.0
12,805,539.7794943820224,423.92556179775283,528.5589887640449,413.9691011235956,551.0,433.8820224719101,1.0
12,806,539.7780898876405,423.94101123595505,528.556179775281,413.9943820224719,551.0,433.8876404494382,1.0
12,807,539.7766853932585,423.95646067415726,528.553370786517,414.0196629213483,551.0,433.8932584269662,1.0
12,808,539.7752808988764,423.9719101123595,528.5505617977528,414.0449438202247,551.0,433.89887640449433,1.0
12,809,539.7738764044943,423.9873595505618,528.5477528089887,414.07022471910113,551.0,433.90449438202245,1.0
12,810,539.7724719101124,424.00280898876406,528.5449438202247,414.09550561797755,551.0,433.91011235955057,1.0
12,811,539.7710674157304,424.01825842696627,528.5421348314608,414.1207865168539,551.0,433.9157303370786,1.0
12,812,539.7696629213483,424.03370786516854,528.5393258426966,414.14606741573033,551.0,433.92134831460675,1.0
12,813,539.7682584269662,424.04915730337075,528.5365168539324,414.1713483146067,551.0,433.9269662921348,1.0
12,814,539.7668539325844,424.064606741573,528.5337078651687,414.1966292134831,551.0,433.9325842696629,1.0
12,815,539.7654494382023,424.0800561797753,528.5308988764045,414.2219101123595,551.0,433.93820224719104,1.0
12,816,539.7640449438202,424.09550561797755,528.5280898876404,414.24719101123594,551.0,433.94382022471916,1.0
12,817,539.7626404494382,424.11095505617976,528.5252808988764,414.27247191011236,551.0,433.94943820224717,1.0
12,818,539.7612359550562,424.12640449438203,528.5224719101125,414.2977528089888,551.0,433.9550561797753,1.0
12,819,539.7598314606741,424.14185393258424,528.5196629213483,414.3230337078652,551.0,433.9606741573033,1.0
12,820,539.7584269662921,424.1573033707865,528.5168539325841,414.34831460674155,551.0,433.96629213483146,1.0
12,821,539.7570224719101,424.1727528089888,528.5140449438202,414.373595505618,551.0,433.9719101123595,1.0
12,822,539.7556179775281,424.18820224719104,528.5112359550562,414.39887640449444,551.0,433.97752808988764,1.0
12,823,539.754213483146,424.20365168539325,528.5084269662921,414.4241573033708,551.0,433.9831460674157,1.0
12,824,539.7528089887641,424.21910112359546,528.5056179775281,414.44943820224717,551.0,433.98876404494376,1.0
12,825,539.7514044943821,424.23455056179773,528.5028089887642,414.4747191011236,551.0,433.9943820224719,1.0
12,826,539.75,424.25,528.5,414.5,551.0,434.0,1.0
12,827,539.7485955056179,424.26544943820227,528.4971910112358,414.5252808988764,551.0,434.0056179775281,1.0
12,828,539.7471910112359,424.28089887640454,528.4943820224719,414.55056179775283,551.0,434.01123595505624,1.0
12,829,539.745786516854,424.29634831460675,528.4915730337079,414.5758426966292,551.0,434.0168539325843,1.0
12,830,539.7443820224719,424.31179775280896,528.4887640449438,414.60112359550556,551.0,434.02247191011236,1.0
12,831,539.7429775280899,424.3272471910112,528.4859550561798,414.626404494382,551.0,434.0280898876405,1.0
12,832,539.7415730337079,424.3426966292135,528.4831460674159,414.65168539325845,551.0,434.03370786516854,1.0
12,833,539.7401685393259,424.35814606741576,528.4803370786517,414.6769662921348,551.0,434.0393258426967,1.0
12,834,539.7387640449438,424.37359550561797,528.4775280898875,414.7022471910112,551.0,434.0449438202247,1.0
12,835,539.7373595505618,424.38904494382024,528.4747191011236,414.72752808988764,551.0,434.05056179775283,1.0
12,836,539.7359550561798,424.40449438202245,528.4719101123596,414.75280898876406,551.0,434.05617977528084,1.0
12,837,539.7345505617977,424.4199438202247,528.4691011235955,414.7780898876405,551.0,434.06179775280896,1.0
12,838,539.7331460674156,424.435393258427,528.4662921348313,414.8033707865169,551.0,434.0674157303371,1.0
12,839,539.7317415730338,424.45084269662925,528.4634831460676,414.8286516853933,551.0,434.0730337078652,1.0
12,840,539.7303370786517,424.46629213483146,528.4606741573034,414.85393258426967,551.0,434.07865168539325,1.0
12,841,539.7289325842696,424.48174157303373,528.4578651685392,414.8792134831461,551.0,434.0842696629214,1.0
12,842,539.7275280898876,424.49719101123594,528.4550561797753,414.90449438202245,551.0,434.08988764044943,1.0
12,843,539.7261235955057,424.5126404494382,528.4522471910113,414.92977528089887,551.0,434.09550561797755,1.0
12,844,539.7247191011236,424.5280898876405,528.4494382022472,414.9550561797753,551.0,434.10112359550567,1.0
12,845,539.7233146067415,424.54353932584274,528.446629213483,414.9803370786517,551.0,434.1067415730338,1.0
12,846,539.7219101123595,424.55898876404495,528.443820224719,415.0056179775281,551.0,434.1123595505618,1.0
12,847,539.7205056179776,424.57443820224717,528.4410112359551,415.0308988764044,551.0,434.1179775280899,1.0
12,848,539.7191011235955,424.58988764044943,528.4382022471909,415.0561797752809,551.0,434.12359550561797,1.0
12,849,539.7176966292135,424.6053370786517,528.435393258427,415.0814606741573,551.0,434.1292134831461,1.0
12,850,539.7162921348315,424.62078651685397,528.432584269663,415.1067415730338,551.0,434.13483146067415,1.0
12,851,539.7148876404494,424.6362359550562,528.4297752808989,415.1320224719101,551.0,434.14044943820227,1.0
12,852,539.7134831460673,424.6516853932584,528.4269662921347,415.1573033707865,551.0,434.1460674157303,1.0
12,853,539.7120786516854,424.66713483146066,528.4241573033707,415.1825842696629,551.0,434.1516853932584,1.0
12,854,539.7106741573034,424.6825842696629,528.4213483146068,415.20786516853934,551.0,434.1573033707865,1.0
12,855,539.7092696629213,424.6980337078652,528.4185393258426,415.23314606741576,551.0,434.1629213483146,1.0
12,856,539.7078651685393,424.7134831460674,528.4157303370787,415.2584269662921,551.0,434.1685393258427,1.0
12,857,539.7064606741574,424.72893258426967,528.4129213483147,415.28370786516854,551.0,434.1741573033708,1.0
12,858,539.7050561797753,424.7443820224719,528.4101123595506,415.3089887640449,551.0,434.17977528089887,1.0
12,859,539.7036516853932,424.75983146067415,528.4073033707864,415.3342696629213,551.0,434.185393258427,1.0
12,860,539.7022471910112,424.7752808988764,528.4044943820224,415.35955056179773,551.0,434.1910112359551,1.0
12,861,539.7008426966293,424.7907303370787,528.4016853932585,415.38483146067415,551.0,434.1966292134832,1.0
12,862,539.6994382022472,424.8061797752809,528.3988764044943,415.41011235955057,551.0,434.2022471910112,1.0
12,863,539.6980337078652,424.82162921348316,528.3960674157304,415.435393258427,551.0,434.20786516853934,1.0
12,864,539.6966292134832,424.8370786516854,528.3932584269664,415.46067415730334,551.0,434.2134831460674,1.0
12,865,539.6952247191011,424.85252808988764,528.3904494382023,415.48595505617976,551.0,434.2191011235955,1.0
12,866,539.693820224719,424.8679775280899,528.3876404494381,415.51123595505624,551.0,434.2247191011236,1.0
12,867,539.6924157303371,424.8834269662922,528.3848314606741,415.53651685393265,551.0,434.2303370786517,1.0
12,868,539.6910112359551,424.8988764044944,528.3820224719102,415.561797752809,551.0,434.23595505617976,1.0
12,869,539.689606741573,424.9143258426966,528.379213483146,415.5870786516854,551.0,434.2415730337078,1.0
12,870,539.6882022471909,424.92977528089887,528.3764044943819,415.6123595505618,551.0,434.24719101123594,1.0
12,871,539.6867977528091,424.94522471910113,528.3735955056181,415.6376404494382,551.0,434.25280898876406,1.0
12,872,539.685393258427,424.9606741573034,528.370786516854,415.6629213483146,551.0,434.2584269662922,1.0
12,873,539.6839887640449,424.9761235955056,528.3679775280898,415.688202247191,551.0,434.26404494382024,1.0
