track_id,frame,cx,cy,x1,y1,x2,y2,conf
6,113,162.17730496453902,431.5,148.17730496453902,418.0,176.17730496453902,445.0,1.0
6,114,162.20567375886526,431.5,148.20567375886526,418.0,176.20567375886526,445.0,1.0
6,115,162.2340425531915,431.5,148.2340425531915,418.0,176.2340425531915,445.0,1.0
6,116,162.26241134751774,431.5,148.26241134751774,418.0,176.26241134751774,445.0,1.0
6,117,162.29078014184398,431.5,148.29078014184398,418.0,176.29078014184398,445.0,1.0
6,118,162.31914893617022,431.5,148.31914893617022,418.0,176.31914893617022,445.0,1.0
6,119,162.34751773049646,431.5,148.34751773049646,418.0,176.34751773049646,445.0,1.0
6,120,162.3758865248227,431.5,148.3758865248227,418.0,176.3758865248227,445.0,1.0
6,121,162.40425531914894,431.5,148.40425531914894,418.0,176.40425531914894,445.0,1.0
6,122,162.43262411347519,431.5,148.43262411347519,418.0,176.43262411347519,445.0,1.0
6,123,162.46099290780143,431.5,148.46099290780143,418.0,176.46099290780143,445.0,1.0
6,124,162.48936170212767,431.5,148.48936170212767,418.0,176.48936170212767,445.0,1.0
6,125,162.5177304964539,431.5,148.5177304964539,418.0,176.5177304964539,445.0,1.0
6,126,162.54609929078015,431.5,148.54609929078015,418.0,176.54609929078015,445.0,1.0
6,127,162.5744680851064,431.5,148.5744680851064,418.0,176.5744680851064,445.0,1.0
6,128,162.60283687943263,431.5,148.60283687943263,418.0,176.60283687943263,445.0,1.0
6,129,162.63120567375887,431.5,148.63120567375887,418.0,176.63120567375887,445.0,1.0
6,130,162.6595744680851,431.5,148.6595744680851,418.0,176.6595744680851,445.0,1.0
6,131,162.68794326241135,431.5,148.68794326241135,418.0,176.68794326241135,445.0,1.0
6,132,162.7163120567376,431.5,148.7163120567376,418.0,176.7163120567376,445.0,1.0
6,133,162.74468085106383,431.5,148.74468085106383,418.0,176.74468085106383,445.0,1.0
6,134,162.77304964539007,431.5,148.77304964539007,418.0,176.77304964539007,445.0,1.0
6,135,162.80141843971631,431.5,148.80141843971631,418.0,176.80141843971631,445.0,1.0
6,136,162.82978723404256,431.5,148.82978723404256,418.0,176.82978723404256,445.0,1.0
6,137,162.8581560283688,431.5,148.8581560283688,418.0,176.8581560283688,445.0,1.0
6,138,162.88652482269504,431.5,148.88652482269504,418.0,176.88652482269504,445.0,1.0
6,139,162.91489361702128,431.5,148.91489361702128,418.0,176.91489361702128,445.0,1.0
6,140,162.94326241134752,431.5,148.94326241134752,418.0,176.94326241134752,445.0,1.0
6,141,162.97163120567376,431.5,148.97163120567376,418.0,176.97163120567376,445.0,1.0
6,142,163.0,431.5,149.0,418.0,177.0,445.0,1.0
6,143,163.0,431.46153846153845,149.0,417.96153846153845,177.0,444.96153846153845,1.0
6,144,163.0,431.4230769230769,149.0,417.9230769230769,177.0,444.9230769230769,1.0
6,145,163.0,431.38461538461536,149.0,417.88461538461536,177.0,444.88461538461536,1.0
6,146,163.0,431.34615384615387,149.0,417.84615384615387,177.0,444.84615384615387,1.0
6,147,163.0,431.3076923076923,149.0,417.8076923076923,177.0,444.8076923076923,1.0
6,148,163.0,431.2692307692308,149.0,417.7692307692308,177.0,444.7692307692308,1.0
6,149,163.0,431.2307692307692,149.0,417.7307692307692,177.0,444.7307692307692,1.0
6,150,163.0,431.1923076923077,149.0,417.6923076923077,177.0,444.6923076923077,1.0
6,151,163.0,431.15384615384613,149.0,417.65384615384613,177.0,444.65384615384613,1.0
6,152,163.0,431.11538461538464,149.0,417.61538461538464,177.0,444.61538461538464,1.0
6,153,163.0,431.0769230769231,149.0,417.5769230769231,177.0,444.5769230769231,1.0
6,154,163.0,431.03846153846155,149.0,417.53846153846155,177.0,444.53846153846155,1.0
6,155,163.0,431.0,149.0,417.5,177.0,444.5,1.0
6,156,163.0,430.96153846153845,149.0,417.46153846153845,177.0,444.46153846153845,1.0
6,157,163.0,430.9230769230769,149.0,417.4230769230769,177.0,444.4230769230769,1.0
6,158,163.0,430.88461538461536,149.0,417.38461538461536,177.0,444.38461538461536,1.0
6,159,163.0,430.84615384615387,149.0,417.34615384615387,177.0,444.34615384615387,1.0
6,160,163.0,430.8076923076923,149.0,417.3076923076923,177.0,444.3076923076923,1.0
6,161,163.0,430.7692307692308,149.0,417.2692307692308,177.0,444.2692307692308,1.0
6,162,163.0,430.7307692307692,149.0,417.2307692307692,177.0,444.2307692307692,1.0
6,163,163.0,430.6923076923077,149.0,417.1923076923077,177.0,444.1923076923077,1.0
6,164,163.0,430.65384615384613,149.0,417.15384615384613,177.0,444.15384615384613,1.0
6,165,163.0,430.61538461538464,149.0,417.11538461538464,177.0,444.11538461538464,1.0
6,166,163.0,430.5769230769231,149.0,417.0769230769231,177.0,444.0769230769231,1.0
6,167,163.0,430.53846153846155,149.0,417.03846153846155,177.0,444.03846153846155,1.0
6,168,163.0,430.5,149.0,417.0,177.0,444.0,1.0
6,169,163.0,430.46153846153845,149.0,416.96153846153845,177.0,443.96153846153845,1.0
6,170,163.0,430.4230769230769,149.0,416.9230769230769,177.0,443.9230769230769,1.0
6,171,163.0,430.38461538461536,149.0,416.88461538461536,177.0,443.88461538461536,1.0
6,172,163.0,430.34615384615387,149.0,416.84615384615387,177.0,443.84615384615387,1.0
6,173,163.0,430.3076923076923,149.0,416.8076923076923,177.0,443.8076923076923,1.0
6,174,163.0,430.2692307692308,149.0,416.7692307692308,177.0,443.7692307692308,1.0
6,175,163.0,430.2307692307692,149.0,416.7307692307692,177.0,443.7307692307692,1.0
6,176,163.0,430.1923076923077,149.0,416.6923076923077,177.0,443.6923076923077,1.0
6,177,163.0,430.15384615384613,149.0,416.65384615384613,177.0,443.65384615384613,1.0
6,178,163.0,430.11538461538464,149.0,416.61538461538464,177.0,443.61538461538464,1.0
6,179,163.0,430.0769230769231,149.0,416.5769230769231,177.0,443.5769230769231,1.0
6,180,163.0,430.03846153846155,149.0,416.53846153846155,177.0,443.53846153846155,1.0
6,181,163.0,430.0,149.0,416.5,177.0,443.5,1.0
6,182,163.0,429.96153846153845,149.0,416.46153846153845,177.0,443.46153846153845,1.0
6,183,163.0,429.9230769230769,149.0,416.4230769230769,177.0,443.4230769230769,1.0
6,184,163.0,429.88461538461536,149.0,416.38461538461536,177.0,443.38461538461536,1.0
6,185,163.0,429.84615384615387,149.0,416.34615384615387,177.0,443.34615384615387,1.0
6,186,163.0,429.8076923076923,149.0,416.3076923076923,177.0,443.3076923076923,1.0
6,187,163.0,429.7692307692308,149.0,416.2692307692308,177.0,443.2692307692308,1.0
6,188,163.0,429.7307692307692,149.0,416.2307692307692,177.0,443.2307692307692,1.0
6,189,163.0,429.6923076923077,149.0,416.1923076923077,177.0,443.1923076923077,1.0
6,190,163.0,429.65384615384613,149.0,416.15384615384613,177.0,443.15384615384613,1.0
6,191,163.0,429.61538461538464,149.0,416.11538461538464,177.0,443.11538461538464,1.0
6,192,163.0,429.5769230769231,149.0,416.0769230769231,177.0,443.0769230769231,1.0
6,193,163.0,429.53846153846155,149.0,416.03846153846155,177.0,443.03846153846155,1.0
6,194,163.0,429.5,149.0,416.0,177.0,443.0,1.0
6,195,163.03157894736842,429.4578947368421,149.03157894736842,415.9578947368421,177.03157894736842,442.9578947368421,1.0
6,196,163.06315789473683,429.4157894736842,149.06315789473683,415.9157894736842,177.06315789473683,442.9157894736842,1.0
6,197,163.09473684210528,429.37368421052633,149.09473684210528,415.87368421052633,177.09473684210528,442.87368421052633,1.0
6,198,163.12631578947367,429.3315789473684,149.12631578947367,415.8315789473684,177.12631578947367,442.8315789473684,1.0
6,199,163.15789473684214,429.2894736842105,149.15789473684214,415.7894736842105,177.15789473684214,442.7894736842105,1.0
6,200,163.18947368421053,429.2473684210526,149.18947368421053,415.7473684210526,177.18947368421053,442.7473684210526,1.0
6,201,163.22105263157894,429.20526315789476,149.22105263157894,415.70526315789476,177.22105263157894,442.70526315789476,1.0
6,202,163.25263157894736,429.16315789473686,149.25263157894736,415.66315789473686,177.25263157894736,442.66315789473686,1.0
6,203,163.2842105263158,429.12105263157895,149.2842105263158,415.62105263157895,177.2842105263158,442.62105263157895,1.0
6,204,163.31578947368422,429.07894736842104,149.31578947368422,415.57894736842104,177.31578947368422,442.57894736842104,1.0
6,205,163.34736842105264,429.03684210526313,149.34736842105264,415.53684210526313,177.34736842105264,442.53684210526313,1.0
6,206,163.37894736842105,428.9947368421053,149.37894736842105,415.4947368421053,177.37894736842105,442.4947368421053,1.0
6,207,163.41052631578947,428.9526315789474,149.41052631578947,415.4526315789474,177.41052631578947,442.4526315789474,1.0
6,208,163.44210526315788,428.91052631578947,149.44210526315788,415.41052631578947,177.44210526315788,442.41052631578947,1.0
6,209,163.47368421052633,428.86842105263156,149.47368421052633,415.36842105263156,177.47368421052633,442.36842105263156,1.0
6,210,163.50526315789472,428.8263157894737,149.50526315789472,415.3263157894737,177.50526315789472,442.3263157894737,1.0
6,211,163.5368421052632,428.7842105263158,149.5368421052632,415.2842105263158,177.5368421052632,442.2842105263158,1.0
6,212,163.56842105263158,428.7421052631579,149.56842105263158,415.2421052631579,177.56842105263158,442.2421052631579,1.0
6,213,163.6,428.7,149.6,415.2,177.6,442.2,1.0
6,214,163.6315789473684,428.6578947368421,149.6315789473684,415.1578947368421,177.6315789473684,442.1578947368421,1.0
6,215,163.66315789473686,428.61578947368423,149.66315789473686,415.11578947368423,177.66315789473686,442.11578947368423,1.0
6,216,163.69473684210527,428.5736842105263,149.69473684210527,415.0736842105263,177.69473684210527,442.0736842105263,1.0
6,217,163.7263157894737,428.5315789473684,149.7263157894737,415.0315789473684,177.7263157894737,442.0315789473684,1.0
6,218,163.7578947368421,428.4894736842105,149.7578947368421,414.9894736842105,177.7578947368421,441.9894736842105,1.0
6,219,163.78947368421052,428.44736842105266,149.78947368421052,414.94736842105266,177.78947368421052,441.94736842105266,1.0
6,220,163.82105263157894,428.40526315789475,149.82105263157894,414.90526315789475,177.82105263157894,441.90526315789475,1.0
6,221,163.85263157894738,428.36315789473684,149.85263157894738,414.86315789473684,177.85263157894738,441.86315789473684,1.0
6,222,163.88421052631577,428.32105263157894,149.88421052631577,414.82105263157894,177.88421052631577,441.82105263157894,1.0
6,223,163.91578947368424,428.27894736842103,149.91578947368424,414.77894736842103,177.91578947368424,441.77894736842103,1.0
6,224,163.94736842105263,428.2368421052632,149.94736842105263,414.7368421052632,177.94736842105263,441.7368421052632,1.0
6,225,163.97894736842105,428.19473684210527,149.97894736842105,414.69473684210527,177.97894736842105,441.69473684210527,1.0
6,226,164.01052631578946,428.15263157894736,150.01052631578946,414.65263157894736,178.01052631578946,441.65263157894736,1.0
6,227,164.0421052631579,428.11052631578946,150.0421052631579,414.61052631578946,178.0421052631579,441.61052631578946,1.0
6,228,164.07368421052632,428.0684210526316,150.07368421052632,414.5684210526316,178.07368421052632,441.5684210526316,1.0
6,229,164.10526315789474,428.0263157894737,150.10526315789474,414.5263157894737,178.10526315789474,441.5263157894737,1.0
6,230,164.13684210526316,427.9842105263158,150.13684210526316,414.4842105263158,178.13684210526316,441.4842105263158,1.0
6,231,164.16842105263157,427.9421052631579,150.16842105263157,414.4421052631579,178.16842105263157,441.4421052631579,1.0
6,232,164.2,427.9,150.2,414.4,178.2,441.4,1.0
6,233,164.23157894736843,427.8578947368421,150.23157894736843,414.3578947368421,178.23157894736843,441.3578947368421,1.0
6,234,164.26315789473682,427.8157894736842,150.26315789473682,414.3157894736842,178.26315789473682,441.3157894736842,1.0
6,235,164.2947368421053,427.7736842105263,150.2947368421053,414.2736842105263,178.2947368421053,441.2736842105263,1.0
6,236,164.32631578947368,427.7315789473684,150.32631578947368,414.2315789473684,178.32631578947368,441.2315789473684,1.0
6,237,164.3578947368421,427.68947368421055,150.3578947368421,414.18947368421055,178.3578947368421,441.18947368421055,1.0
6,238,164.38947368421051,427.64736842105265,150.38947368421051,414.14736842105265,178.38947368421051,441.14736842105265,1.0
6,239,164.42105263157896,427.60526315789474,150.42105263157896,414.10526315789474,178.42105263157896,441.10526315789474,1.0
6,240,164.45263157894738,427.56315789473683,150.45263157894738,414.06315789473683,178.45263157894738,441.06315789473683,1.0
6,241,164.4842105263158,427.5210526315789,150.4842105263158,414.0210526315789,178.4842105263158,441.0210526315789,1.0
6,242,164.5157894736842,427.4789473684211,150.5157894736842,413.9789473684211,178.5157894736842,440.9789473684211,1.0
6,243,164.54736842105262,427.43684210526317,150.54736842105262,413.93684210526317,178.54736842105262,440.93684210526317,1.0
6,244,164.57894736842104,427.39473684210526,150.57894736842104,413.89473684210526,178.57894736842104,440.89473684210526,1.0
6,245,164.61052631578949,427.35263157894735,150.61052631578949,413.85263157894735,178.61052631578949,440.85263157894735,1.0
6,246,164.64210526315787,427.31052631578945,150.64210526315787,413.81052631578945,178.64210526315787,440.81052631578945,1.0
6,247,164.67368421052635,427.2684210526316,150.67368421052635,413.7684210526316,178.67368421052635,440.7684210526316,1.0
6,248,164.70526315789473,427.2263157894737,150.70526315789473,413.7263157894737,178.70526315789473,440.7263157894737,1.0
6,249,164.73684210526315,427.1842105263158,150.73684210526315,413.6842105263158,178.73684210526315,440.6842105263158,1.0
6,250,164.76842105263157,427.1421052631579,150.76842105263157,413.6421052631579,178.76842105263157,440.6421052631579,1.0
6,251,164.8,427.1,150.8,413.6,178.8,440.6,1.0
6,252,164.83157894736843,427.0578947368421,150.83157894736843,413.5578947368421,178.83157894736843,440.5578947368421,1.0
6,253,164.86315789473684,427.0157894736842,150.86315789473684,413.5157894736842,178.86315789473684,440.5157894736842,1.0
6,254,164.89473684210526,426.9736842105263,150.89473684210526,413.4736842105263,178.89473684210526,440.4736842105263,1.0
6,255,164.92631578947368,426.9315789473684,150.92631578947368,413.4315789473684,178.92631578947368,440.4315789473684,1.0
6,256,164.9578947368421,426.88947368421054,150.9578947368421,413.38947368421054,178.9578947368421,440.38947368421054,1.0
6,257,164.98947368421054,426.84736842105264,150.98947368421054,413.34736842105264,178.98947368421054,440.34736842105264,1.0
6,258,165.02105263157893,426.80526315789473,151.02105263157893,413.30526315789473,179.02105263157893,440.30526315789473,1.0
6,259,165.0526315789474,426.7631578947368,151.0526315789474,413.2631578947368,179.0526315789474,440.2631578947368,1.0
6,260,165.0842105263158,426.72105263157897,151.0842105263158,413.22105263157897,179.0842105263158,440.22105263157897,1.0
6,261,165.1157894736842,426.67894736842106,151.1157894736842,413.17894736842106,179.1157894736842,440.17894736842106,1.0
6,262,165.14736842105262,426.63684210526316,151.14736842105262,413.13684210526316,179.14736842105262,440.13684210526316,1.0
6,263,165.17894736842106,426.59473684210525,151.17894736842106,413.09473684210525,179.17894736842106,440.09473684210525,1.0
6,264,165.21052631578948,426.55263157894734,151.21052631578948,413.05263157894734,179.21052631578948,440.05263157894734,1.0
6,265,165.2421052631579,426.5105263157895,151.2421052631579,413.0105263157895,179.2421052631579,440.0105263157895,1.0
6,266,165.2736842105263,426.4684210526316,151.2736842105263,412.9684210526316,179.2736842105263,439.9684210526316,1.0
6,267,165.30526315789473,426.4263157894737,151.30526315789473,412.9263157894737,179.30526315789473,439.9263157894737,1.0
6,268,165.33684210526314,426.38421052631577,151.33684210526314,412.88421052631577,179.33684210526314,439.88421052631577,1.0
6,269,165.3684210526316,426.3421052631579,151.3684210526316,412.8421052631579,179.3684210526316,439.8421052631579,1.0
6,270,165.39999999999998,426.3,151.39999999999998,412.8,179.39999999999998,439.8,1.0
6,271,165.43157894736845,426.2578947368421,151.43157894736845,412.7578947368421,179.43157894736845,439.7578947368421,1.0
6,272,165.46315789473684,426.2157894736842,151.46315789473684,412.7157894736842,179.46315789473684,439.7157894736842,1.0
6,273,165.49473684210525,426.1736842105263,151.49473684210525,412.6736842105263,179.49473684210525,439.6736842105263,1.0
6,274,165.52631578947367,426.13157894736844,151.52631578947367,412.63157894736844,179.52631578947367,439.63157894736844,1.0
6,275,165.55789473684212,426.08947368421053,151.55789473684212,412.58947368421053,179.55789473684212,439.58947368421053,1.0
6,276,165.58947368421053,426.0473684210526,151.58947368421053,412.5473684210526,179.58947368421053,439.5473684210526,1.0
6,277,165.62105263157895,426.0052631578947,151.62105263157895,412.5052631578947,179.62105263157895,439.5052631578947,1.0
6,278,165.65263157894736,425.96315789473687,151.65263157894736,412.46315789473687,179.65263157894736,439.46315789473687,1.0
6,279,165.68421052631578,425.92105263157896,151.68421052631578,412.42105263157896,179.68421052631578,439.42105263157896,1.0
6,280,165.7157894736842,425.87894736842105,151.7157894736842,412.37894736842105,179.7157894736842,439.37894736842105,1.0
6,281,165.74736842105264,425.83684210526314,151.74736842105264,412.33684210526314,179.74736842105264,439.33684210526314,1.0
6,282,165.77894736842103,425.79473684210524,151.77894736842103,412.29473684210524,179.77894736842103,439.29473684210524,1.0
6,283,165.8105263157895,425.7526315789474,151.8105263157895,412.2526315789474,179.8105263157895,439.2526315789474,1.0
6,284,165.8421052631579,425.7105263157895,151.8421052631579,412.2105263157895,179.8421052631579,439.2105263157895,1.0
6,285,165.8736842105263,425.6684210526316,151.8736842105263,412.1684210526316,179.8736842105263,439.1684210526316,1.0
6,286,165.90526315789475,425.62631578947367,151.90526315789475,412.12631578947367,179.90526315789475,439.12631578947367,1.0
6,287,165.93684210526317,425.5842105263158,151.93684210526317,412.0842105263158,179.93684210526317,439.0842105263158,1.0
6,288,165.96842105263158,425.5421052631579,151.96842105263158,412.0421052631579,179.96842105263158,439.0421052631579,1.0
6,289,166.0,425.5,152.0,412.0,180.0,439.0,1.0
6,290,166.23809523809524,425.5,152.23809523809524,412.0,180.23809523809524,439.0,1.0
6,291,166.47619047619048,425.5,152.47619047619048,412.0,180.47619047619048,439.0,1.0
6,292,166.71428571428572,425.5,152.71428571428572,412.0,180.71428571428572,439.0,1.0
6,293,166.95238095238096,425.5,152.95238095238096,412.0,180.95238095238096,439.0,1.0
6,294,167.1904761904762,425.5,153.1904761904762,412.0,181.1904761904762,439.0,1.0
6,295,167.4285714285714,425.5,153.4285714285714,412.0,181.4285714285714,439.0,1.0
6,296,167.66666666666666,425.5,153.66666666666666,412.0,181.66666666666666,439.0,1.0
6,297,167.90476190476193,425.5,153.90476190476193,412.0,181.90476190476193,439.0,1.0
6,298,168.14285714285714,425.5,154.14285714285714,412.0,182.14285714285714,439.0,1.0
6,299,168.38095238095238,425.5,154.38095238095238,412.0,182.38095238095238,439.0,1.0
6,300,168.6190476190476,425.5,154.6190476190476,412.0,182.6190476190476,439.0,1.0
6,301,168.85714285714286,425.5,154.85714285714286,412.0,182.85714285714286,439.0,1.0
6,302,169.09523809523813,425.5,155.09523809523813,412.0,183.09523809523813,439.0,1.0
6,303,169.33333333333334,425.5,155.33333333333334,412.0,183.33333333333334,439.0,1.0
6,304,169.57142857142858,425.5,155.57142857142858,412.0,183.57142857142858,439.0,1.0
6,305,169.8095238095238,425.5,155.8095238095238,412.0,183.8095238095238,439.0,1.0
6,306,170.04761904761904,425.5,156.04761904761904,412.0,184.04761904761904,439.0,1.0
6,307,170.28571428571428,425.5,156.28571428571428,412.0,184.28571428571428,439.0,1.0
6,308,170.52380952380952,425.5,156.52380952380952,412.0,184.52380952380952,439.0,1.0
6,309,170.76190476190476,425.5,156.76190476190476,412.0,184.76190476190476,439.0,1.0
6,310,171.0,425.5,157.0,412.0,185.0,439.0,1.0
6,311,171.04166666666663,425.4583333333333,157.04166666666663,411.9583333333333,185.04166666666663,438.9583333333333,1.0
6,312,171.08333333333334,425.4166666666667,157.08333333333334,411.9166666666667,185.08333333333334,438.9166666666667,1.0
6,313,171.125,425.375,157.125,411.875,185.125,438.875,1.0
6,314,171.16666666666669,425.3333333333333,157.16666666666669,411.8333333333333,185.16666666666669,438.8333333333333,1.0
6,315,171.20833333333334,425.2916666666667,157.20833333333334,411.7916666666667,185.20833333333334,438.7916666666667,1.0
6,316,171.25,425.25,157.25,411.75,185.25,438.75,1.0
6,317,171.29166666666666,425.2083333333333,157.29166666666666,411.7083333333333,185.29166666666666,438.7083333333333,1.0
6,318,171.33333333333331,425.1666666666667,157.33333333333331,411.6666666666667,185.33333333333331,438.6666666666667,1.0
6,319,171.375,425.125,157.375,411.625,185.375,438.625,1.0
6,320,171.41666666666666,425.0833333333333,157.41666666666666,411.5833333333333,185.41666666666666,438.5833333333333,1.0
6,321,171.45833333333337,425.0416666666667,157.45833333333337,411.5416666666667,185.45833333333337,438.5416666666667,1.0
6,322,171.5,425.0,157.5,411.5,185.5,438.5,1.0
6,323,171.54166666666666,424.9583333333333,157.54166666666666,411.4583333333333,185.54166666666666,438.4583333333333,1.0
6,324,171.58333333333334,424.9166666666667,157.58333333333334,411.4166666666667,185.58333333333334,438.4166666666667,1.0
6,325,171.625,424.875,157.625,411.375,185.625,438.375,1.0
6,326,171.66666666666663,424.8333333333333,157.66666666666663,411.3333333333333,185.66666666666663,438.3333333333333,1.0
6,327,171.70833333333334,424.7916666666667,157.70833333333334,411.2916666666667,185.70833333333334,438.2916666666667,1.0
6,328,171.75,424.75,157.75,411.25,185.75,438.25,1.0
6,329,171.79166666666669,424.7083333333333,157.79166666666669,411.2083333333333,185.79166666666669,438.2083333333333,1.0
6,330,171.83333333333334,424.6666666666667,157.83333333333334,411.1666666666667,185.83333333333334,438.1666666666667,1.0
6,331,171.875,424.625,157.875,411.125,185.875,438.125,1.0
6,332,171.91666666666666,424.5833333333333,157.91666666666666,411.0833333333333,185.91666666666666,438.0833333333333,1.0
6,333,171.95833333333331,424.5416666666667,157.95833333333331,411.0416666666667,185.95833333333331,438.0416666666667,1.0
6,334,172.0,424.5,158.0,411.0,186.0,438.0,1.0
6,335,172.04166666666666,424.4583333333333,158.04166666666666,410.9583333333333,186.04166666666666,437.9583333333333,1.0
6,336,172.08333333333337,424.4166666666667,158.08333333333337,410.9166666666667,186.08333333333337,437.9166666666667,1.0
6,337,172.125,424.375,158.125,410.875,186.125,437.875,1.0
6,338,172.16666666666666,424.3333333333333,158.16666666666666,410.8333333333333,186.16666666666666,437.8333333333333,1.0
6,339,172.20833333333334,424.2916666666667,158.20833333333334,410.7916666666667,186.20833333333334,437.7916666666667,1.0
6,340,172.25,424.25,158.25,410.75,186.25,437.75,1.0
6,341,172.29166666666663,424.2083333333333,158.29166666666663,410.7083333333333,186.29166666666663,437.7083333333333,1.0
6,342,172.33333333333334,424.1666666666667,158.33333333333334,410.6666666666667,186.33333333333334,437.6666666666667,1.0
6,343,172.375,424.125,158.375,410.625,186.375,437.625,1.0
6,344,172.41666666666669,424.0833333333333,158.41666666666669,410.5833333333333,186.41666666666669,437.5833333333333,1.0
6,345,172.45833333333334,424.0416666666667,158.45833333333334,410.5416666666667,186.45833333333334,437.5416666666667,1.0
6,346,172.5,424.0,158.5,410.5,186.5,437.5,1.0
6,347,172.54166666666666,423.9583333333333,158.54166666666666,410.4583333333333,186.54166666666666,437.4583333333333,1.0
6,348,172.58333333333331,423.9166666666667,158.58333333333331,410.4166666666667,186.58333333333331,437.4166666666667,1.0
6,349,172.625,423.875,158.625,410.375,186.625,437.375,1.0
6,350,172.66666666666666,423.8333333333333,158.66666666666666,410.3333333333333,186.66666666666666,437.3333333333333,1.0
6,351,172.70833333333337,423.7916666666667,158.70833333333337,410.2916666666667,186.70833333333337,437.2916666666667,1.0
6,352,172.75,423.75,158.75,410.25,186.75,437.25,1.0
6,353,172.79166666666666,423.7083333333333,158.79166666666666,410.2083333333333,186.79166666666666,437.2083333333333,1.0
6,354,172.83333333333334,423.6666666666667,158.83333333333334,410.1666666666667,186.83333333333334,437.1666666666667,1.0
6,355,172.875,423.625,158.875,410.125,186.875,437.125,1.0
6,356,172.91666666666663,423.5833333333333,158.91666666666663,410.0833333333333,186.91666666666663,437.0833333333333,1.0
6,357,172.95833333333334,423.5416666666667,158.95833333333334,410.0416666666667,186.95833333333334,437.0416666666667,1.0
6,358,173.0,423.5,159.0,410.0,187.0,437.0,1.0
6,359,173.04166666666669,423.4583333333333,159.04166666666669,409.9583333333333,187.04166666666669,436.9583333333333,1.0
6,360,173.08333333333334,423.4166666666667,159.08333333333334,409.9166666666667,187.08333333333334,436.9166666666667,1.0
6,361,173.125,423.375,159.125,409.875,187.125,436.875,1.0
6,362,173.16666666666666,423.3333333333333,159.16666666666666,409.8333333333333,187.16666666666666,436.8333333333333,1.0
6,363,173.20833333333331,423.2916666666667,159.20833333333331,409.7916666666667,187.20833333333331,436.7916666666667,1.0
6,364,173.25,423.25,159.25,409.75,187.25,436.75,1.0
6,365,173.29166666666666,423.2083333333333,159.29166666666666,409.7083333333333,187.29166666666666,436.7083333333333,1.0
6,366,173.33333333333337,423.1666666666667,159.33333333333337,409.6666666666667,187.33333333333337,436.6666666666667,1.0
6,367,173.375,423.125,159.375,409.625,187.375,436.625,1.0
6,368,173.41666666666666,423.0833333333333,159.41666666666666,409.5833333333333,187.41666666666666,436.5833333333333,1.0
6,369,173.45833333333334,423.0416666666667,159.45833333333334,409.5416666666667,187.45833333333334,436.5416666666667,1.0
6,370,173.5,423.0,159.5,409.5,187.5,436.5,1.0
6,371,173.54166666666663,422.9583333333333,159.54166666666663,409.4583333333333,187.54166666666663,436.4583333333333,1.0
6,372,173.58333333333334,422.9166666666667,159.58333333333334,409.4166666666667,187.58333333333334,436.4166666666667,1.0
6,373,173.625,422.875,159.625,409.375,187.625,436.375,1.0
6,374,173.66666666666669,422.8333333333333,159.66666666666669,409.3333333333333,187.66666666666669,436.3333333333333,1.0
6,375,173.70833333333334,422.7916666666667,159.70833333333334,409.2916666666667,187.70833333333334,436.2916666666667,1.0
6,376,173.75,422.75,159.75,409.25,187.75,436.25,1.0
6,377,173.79166666666666,422.7083333333333,159.79166666666666,409.2083333333333,187.79166666666666,436.2083333333333,1.0
6,378,173.83333333333331,422.6666666666667,159.83333333333331,409.1666666666667,187.83333333333331,436.1666666666667,1.0
6,379,173.875,422.625,159.875,409.125,187.875,436.125,1.0
6,380,173.91666666666666,422.5833333333333,159.91666666666666,409.0833333333333,187.91666666666666,436.0833333333333,1.0
6,381,173.95833333333337,422.5416666666667,159.95833333333337,409.0416666666667,187.95833333333337,436.0416666666667,1.0
6,382,174.0,422.5,160.0,409.0,188.0,436.0,1.0
6,383,174.04166666666666,422.4583333333333,160.04166666666666,408.9583333333333,188.04166666666666,435.9583333333333,1.0
6,384,174.08333333333334,422.4166666666667,160.08333333333334,408.9166666666667,188.08333333333334,435.9166666666667,1.0
6,385,174.125,422.375,160.125,408.875,188.125,435.875,1.0
6,386,174.16666666666663,422.3333333333333,160.16666666666663,408.8333333333333,188.16666666666663,435.8333333333333,1.0
6,387,174.20833333333334,422.2916666666667,160.20833333333334,408.7916666666667,188.20833333333334,435.7916666666667,1.0
6,388,174.25,422.25,160.25,408.75,188.25,435.75,1.0
6,389,174.29166666666669,422.2083333333333,160.29166666666669,408.7083333333333,188.29166666666669,435.7083333333333,1.0
6,390,174.33333333333334,422.1666666666667,160.33333333333334,408.6666666666667,188.33333333333334,435.6666666666667,1.0
6,391,174.375,422.125,160.375,408.625,188.375,435.625,1.0
6,392,174.41666666666666,422.0833333333333,160.41666666666666,408.5833333333333,188.41666666666666,435.5833333333333,1.0
6,393,174.45833333333331,422.0416666666667,160.45833333333331,408.5416666666667,188.45833333333331,435.5416666666667,1.0
6,394,174.5,422.0,160.5,408.5,188.5,435.5,1.0
6,395,174.54166666666666,421.9583333333333,160.54166666666666,408.4583333333333,188.54166666666666,435.4583333333333,1.0
6,396,174.58333333333337,421.9166666666667,160.58333333333337,408.4166666666667,188.58333333333337,435.4166666666667,1.0
6,397,174.625,421.875,160.625,408.375,188.625,435.375,1.0
6,398,174.66666666666666,421.8333333333333,160.66666666666666,408.3333333333333,188.66666666666666,435.3333333333333,1.0
6,399,174.70833333333334,421.7916666666667,160.70833333333334,408.2916666666667,188.70833333333334,435.2916666666667,1.0
