track_id,frame,cx,cy,x1,y1,x2,y2,conf
16,536,626.0110701107011,190.05350553505536,614.0110701107011,175.55350553505536,638.0110701107011,204.55350553505536,1.0
16,537,625.9704797047971,190.0239852398524,613.9704797047971,175.5239852398524,637.9704797047971,204.5239852398524,1.0
16,538,625.929889298893,189.99446494464945,613.929889298893,175.49446494464945,637.929889298893,204.49446494464945,1.0
16,539,625.8892988929889,189.9649446494465,613.8892988929889,175.4649446494465,637.8892988929889,204.4649446494465,1.0
16,540,625.8487084870849,189.93542435424354,613.8487084870849,175.43542435424354,637.8487084870849,204.43542435424354,1.0
16,541,625.8081180811809,189.90590405904058,613.8081180811809,175.40590405904058,637.8081180811809,204.40590405904058,1.0
16,542,625.7675276752767,189.87638376383765,613.7675276752767,175.37638376383765,637.7675276752767,204.37638376383765,1.0
16,543,625.7269372693727,189.8468634686347,613.7269372693727,175.3468634686347,637.7269372693727,204.3468634686347,1.0
16,544,625.6863468634687,189.81734317343174,613.6863468634687,175.31734317343174,637.6863468634687,204.31734317343174,1.0
16,545,625.6457564575646,189.78782287822878,613.6457564575646,175.28782287822878,637.6457564575646,204.28782287822878,1.0
16,546,625.6051660516605,189.75830258302582,613.6051660516605,175.25830258302582,637.6051660516605,204.25830258302582,1.0
16,547,625.5645756457565,189.72878228782287,613.5645756457565,175.22878228782287,637.5645756457565,204.22878228782287,1.0
16,548,625.5239852398524,189.69926199261994,613.5239852398524,175.19926199261994,637.5239852398524,204.19926199261994,1.0
16,549,625.4833948339483,189.66974169741698,613.4833948339483,175.16974169741698,637.4833948339483,204.16974169741698,1.0
16,550,625.4428044280443,189.64022140221402,613.4428044280443,175.14022140221402,637.4428044280443,204.14022140221402,1.0
16,551,625.4022140221402,189.61070110701107,613.4022140221402,175.11070110701107,637.4022140221402,204.11070110701107,1.0
16,552,625.3616236162362,189.5811808118081,613.3616236162362,175.0811808118081,637.3616236162362,204.0811808118081,1.0
16,553,625.3210332103321,189.55166051660515,613.3210332103321,175.05166051660515,637.3210332103321,204.05166051660515,1.0
16,554,625.280442804428,189.52214022140222,613.280442804428,175.02214022140222,637.280442804428,204.02214022140222,1.0
16,555,625.239852398524,189.49261992619927,613.239852398524,174.99261992619927,637.239852398524,203.99261992619927,1.0
16,556,625.1992619926199,189.4630996309963,613.1992619926199,174.9630996309963,637.1992619926199,203.9630996309963,1.0
16,557,625.1586715867159,189.43357933579335,613.1586715867159,174.93357933579335,637.1586715867159,203.93357933579335,1.0
16,558,625.1180811808118,189.4040590405904,613.1180811808118,174.9040590405904,637.1180811808118,203.9040590405904,1.0
16,559,625.0774907749078,189.37453874538744,613.0774907749078,174.87453874538744,637.0774907749078,203.87453874538744,1.0
16,560,625.0369003690037,189.3450184501845,613.0369003690037,174.8450184501845,637.0369003690037,203.8450184501845,1.0
16,561,624.9963099630996,189.31549815498155,612.9963099630996,174.81549815498155,636.9963099630996,203.81549815498155,1.0
16,562,624.9557195571956,189.2859778597786,612.9557195571956,174.7859778597786,636.9557195571956,203.7859778597786,1.0
16,563,624.9151291512915,189.25645756457564,612.9151291512915,174.75645756457564,636.9151291512915,203.75645756457564,1.0
16,564,624.8745387453874,189.22693726937268,612.8745387453874,174.72693726937268,636.8745387453874,203.72693726937268,1.0
16,565,624.8339483394834,189.19741697416976,612.8339483394834,174.69741697416976,636.8339483394834,203.69741697416976,1.0
16,566,624.7933579335794,189.1678966789668,612.7933579335794,174.6678966789668,636.7933579335794,203.6678966789668,1.0
16,567,624.7527675276752,189.13837638376384,612.7527675276752,174.63837638376384,636.7527675276752,203.63837638376384,1.0
16,568,624.7121771217712,189.10885608856088,612.7121771217712,174.60885608856088,636.7121771217712,203.60885608856088,1.0
16,569,624.6715867158672,189.07933579335793,612.6715867158672,174.57933579335793,636.6715867158672,203.57933579335793,1.0
16,570,624.630996309963,189.04981549815497,612.630996309963,174.54981549815497,636.630996309963,203.54981549815497,1.0
16,571,624.590405904059,189.02029520295204,612.590405904059,174.52029520295204,636.590405904059,203.52029520295204,1.0
16,572,624.549815498155,188.99077490774908,612.549815498155,174.49077490774908,636.549815498155,203.49077490774908,1.0
16,573,624.509225092251,188.96125461254613,612.509225092251,174.46125461254613,636.509225092251,203.46125461254613,1.0
16,574,624.4686346863468,188.93173431734317,612.4686346863468,174.43173431734317,636.4686346863468,203.43173431734317,1.0
16,575,624.4280442804428,188.9022140221402,612.4280442804428,174.4022140221402,636.4280442804428,203.4022140221402,1.0
16,576,624.3874538745388,188.87269372693726,612.3874538745388,174.37269372693726,636.3874538745388,203.37269372693726,1.0
16,577,624.3468634686346,188.84317343173433,612.3468634686346,174.34317343173433,636.3468634686346,203.34317343173433,1.0
16,578,624.3062730627306,188.81365313653137,612.3062730627306,174.31365313653137,636.3062730627306,203.31365313653137,1.0
16,579,624.2656826568266,188.78413284132841,612.2656826568266,174.28413284132841,636.2656826568266,203.28413284132841,1.0
16,580,624.2250922509226,188.75461254612546,612.2250922509226,174.25461254612546,636.2250922509226,203.25461254612546,1.0
16,581,624.1845018450184,188.7250922509225,612.1845018450184,174.2250922509225,636.1845018450184,203.2250922509225,1.0
16,582,624.1439114391144,188.69557195571954,612.1439114391144,174.19557195571954,636.1439114391144,203.19557195571954,1.0
16,583,624.1033210332104,188.66605166051662,612.1033210332104,174.16605166051662,636.1033210332104,203.16605166051662,1.0
16,584,624.0627306273062,188.63653136531366,612.0627306273062,174.13653136531366,636.0627306273062,203.13653136531366,1.0
16,585,624.0221402214022,188.6070110701107,612.0221402214022,174.1070110701107,636.0221402214022,203.1070110701107,1.0
16,586,623.9815498154982,188.57749077490774,611.9815498154982,174.07749077490774,635.9815498154982,203.07749077490774,1.0
16,587,623.9409594095941,188.5479704797048,611.9409594095941,174.0479704797048,635.9409594095941,203.0479704797048,1.0
16,588,623.90036900369,188.51845018450186,611.90036900369,174.01845018450186,635.90036900369,203.01845018450186,1.0
16,589,623.859778597786,188.4889298892989,611.859778597786,173.9889298892989,635.859778597786,202.9889298892989,1.0
16,590,623.819188191882,188.45940959409594,611.819188191882,173.95940959409594,635.819188191882,202.95940959409594,1.0
16,591,623.7785977859778,188.429889298893,611.7785977859778,173.929889298893,635.7785977859778,202.929889298893,1.0
16,592,623.7380073800738,188.40036900369003,611.7380073800738,173.90036900369003,635.7380073800738,202.90036900369003,1.0
16,593,623.6974169741698,188.37084870848707,611.6974169741698,173.87084870848707,635.6974169741698,202.87084870848707,1.0
16,594,623.6568265682657,188.34132841328415,611.6568265682657,173.84132841328415,635.6568265682657,202.84132841328415,1.0
16,595,623.6162361623616,188.3118081180812,611.6162361623616,173.8118081180812,635.6162361623616,202.8118081180812,1.0
16,596,623.5756457564576,188.28228782287823,611.5756457564576,173.78228782287823,635.5756457564576,202.78228782287823,1.0
16,597,623.5350553505535,188.25276752767527,611.5350553505535,173.75276752767527,635.5350553505535,202.75276752767527,1.0
16,598,623.4944649446494,188.22324723247232,611.4944649446494,173.72324723247232,635.4944649446494,202.72324723247232,1.0
16,599,623.4538745387454,188.19372693726936,611.4538745387454,173.69372693726936,635.4538745387454,202.69372693726936,1.0
16,600,623.4132841328413,188.16420664206643,611.4132841328413,173.66420664206643,635.4132841328413,202.66420664206643,1.0
16,601,623.3726937269373,188.13468634686348,611.3726937269373,173.63468634686348,635.3726937269373,202.63468634686348,1.0
16,602,623.3321033210332,188.10516605166052,611.3321033210332,173.60516605166052,635.3321033210332,202.60516605166052,1.0
16,603,623.2915129151291,188.07564575645756,611.2915129151291,173.57564575645756,635.2915129151291,202.57564575645756,1.0
16,604,623.2509225092251,188.0461254612546,611.2509225092251,173.5461254612546,635.2509225092251,202.5461254612546,1.0
16,605,623.210332103321,188.01660516605165,611.210332103321,173.51660516605165,635.210332103321,202.51660516605165,1.0
16,606,623.169741697417,187.98708487084872,611.169741697417,173.48708487084872,635.169741697417,202.48708487084872,1.0
16,607,623.1291512915129,187.95756457564576,611.1291512915129,173.45756457564576,635.1291512915129,202.45756457564576,1.0
16,608,623.0885608856089,187.9280442804428,611.0885608856089,173.4280442804428,635.0885608856089,202.4280442804428,1.0
16,609,623.0479704797048,187.89852398523985,611.0479704797048,173.39852398523985,635.0479704797048,202.39852398523985,1.0
16,610,623.0073800738007,187.8690036900369,611.0073800738007,173.3690036900369,635.0073800738007,202.3690036900369,1.0
16,611,622.9667896678967,187.83948339483396,610.9667896678967,173.33948339483396,634.9667896678967,202.33948339483396,1.0
16,612,622.9261992619926,187.809963099631,610.9261992619926,173.309963099631,634.9261992619926,202.309963099631,1.0
16,613,622.8856088560885,187.78044280442805,610.8856088560885,173.28044280442805,634.8856088560885,202.28044280442805,1.0
16,614,622.8450184501845,187.7509225092251,610.8450184501845,173.2509225092251,634.8450184501845,202.2509225092251,1.0
16,615,622.8044280442805,187.72140221402213,610.8044280442805,173.22140221402213,634.8044280442805,202.22140221402213,1.0
16,616,622.7638376383763,187.69188191881918,610.7638376383763,173.19188191881918,634.7638376383763,202.19188191881918,1.0
16,617,622.7232472324723,187.66236162361625,610.7232472324723,173.16236162361625,634.7232472324723,202.16236162361625,1.0
16,618,622.6826568265683,187.6328413284133,610.6826568265683,173.1328413284133,634.6826568265683,202.1328413284133,1.0
16,619,622.6420664206642,187.60332103321034,610.6420664206642,173.10332103321034,634.6420664206642,202.10332103321034,1.0
16,620,622.6014760147601,187.57380073800738,610.6014760147601,173.07380073800738,634.6014760147601,202.07380073800738,1.0
16,621,622.5608856088561,187.54428044280442,610.5608856088561,173.04428044280442,634.5608856088561,202.04428044280442,1.0
16,622,622.5202952029521,187.51476014760146,610.5202952029521,173.01476014760146,634.5202952029521,202.01476014760146,1.0
16,623,622.4797047970479,187.48523985239854,610.4797047970479,172.98523985239854,634.4797047970479,201.98523985239854,1.0
16,624,622.4391143911439,187.45571955719558,610.4391143911439,172.95571955719558,634.4391143911439,201.95571955719558,1.0
16,625,622.3985239852399,187.42619926199262,610.3985239852399,172.92619926199262,634.3985239852399,201.92619926199262,1.0
16,626,622.3579335793358,187.39667896678966,610.3579335793358,172.89667896678966,634.3579335793358,201.89667896678966,1.0
16,627,622.3173431734317,187.3671586715867,610.3173431734317,172.8671586715867,634.3173431734317,201.8671586715867,1.0
16,628,622.2767527675277,187.33763837638375,610.2767527675277,172.83763837638375,634.2767527675277,201.83763837638375,1.0
16,629,622.2361623616237,187.30811808118082,610.2361623616237,172.80811808118082,634.2361623616237,201.80811808118082,1.0
16,630,622.1955719557195,187.27859778597787,610.1955719557195,172.77859778597787,634.1955719557195,201.77859778597787,1.0
16,631,622.1549815498155,187.2490774907749,610.1549815498155,172.7490774907749,634.1549815498155,201.7490774907749,1.0
16,632,622.1143911439115,187.21955719557195,610.1143911439115,172.71955719557195,634.1143911439115,201.71955719557195,1.0
16,633,622.0738007380074,187.190036900369,610.0738007380074,172.690036900369,634.0738007380074,201.690036900369,1.0
16,634,622.0332103321033,187.16051660516604,610.0332103321033,172.66051660516604,634.0332103321033,201.66051660516604,1.0
16,635,621.9926199261993,187.1309963099631,609.9926199261993,172.6309963099631,633.9926199261993,201.6309963099631,1.0
16,636,621.9520295202952,187.10147601476015,609.9520295202952,172.60147601476015,633.9520295202952,201.60147601476015,1.0
16,637,621.9114391143911,187.0719557195572,609.9114391143911,172.5719557195572,633.9114391143911,201.5719557195572,1.0
16,638,621.8708487084871,187.04243542435424,609.8708487084871,172.54243542435424,633.8708487084871,201.54243542435424,1.0
16,639,621.830258302583,187.01291512915128,609.830258302583,172.51291512915128,633.830258302583,201.51291512915128,1.0
16,640,621.789667896679,186.98339483394835,609.789667896679,172.48339483394835,633.789667896679,201.48339483394835,1.0
16,641,621.7490774907749,186.9538745387454,609.7490774907749,172.4538745387454,633.7490774907749,201.4538745387454,1.0
16,642,621.7084870848709,186.92435424354244,609.7084870848709,172.42435424354244,633.7084870848709,201.42435424354244,1.0
16,643,621.6678966789668,186.89483394833948,609.6678966789668,172.39483394833948,633.6678966789668,201.39483394833948,1.0
16,644,621.6273062730627,186.86531365313652,609.6273062730627,172.36531365313652,633.6273062730627,201.36531365313652,1.0
16,645,621.5867158671587,186.83579335793357,609.5867158671587,172.33579335793357,633.5867158671587,201.33579335793357,1.0
16,646,621.5461254612546,186.80627306273064,609.5461254612546,172.30627306273064,633.5461254612546,201.30627306273064,1.0
16,647,621.5055350553506,186.77675276752768,609.5055350553506,172.27675276752768,633.5055350553506,201.27675276752768,1.0
16,648,621.4649446494465,186.74723247232473,609.4649446494465,172.24723247232473,633.4649446494465,201.24723247232473,1.0
16,649,621.4243542435424,186.71771217712177,609.4243542435424,172.21771217712177,633.4243542435424,201.21771217712177,1.0
16,650,621.3837638376384,186.6881918819188,609.3837638376384,172.1881918819188,633.3837638376384,201.1881918819188,1.0
16,651,621.3431734317343,186.65867158671585,609.3431734317343,172.15867158671585,633.3431734317343,201.15867158671585,1.0
16,652,621.3025830258302,186.62915129151293,609.3025830258302,172.12915129151293,633.3025830258302,201.12915129151293,1.0
16,653,621.2619926199262,186.59963099630997,609.2619926199262,172.09963099630997,633.2619926199262,201.09963099630997,1.0
16,654,621.2214022140222,186.570110701107,609.2214022140222,172.070110701107,633.2214022140222,201.070110701107,1.0
16,655,621.180811808118,186.54059040590406,609.180811808118,172.04059040590406,633.180811808118,201.04059040590406,1.0
16,656,621.140221402214,186.5110701107011,609.140221402214,172.0110701107011,633.140221402214,201.0110701107011,1.0
16,657,621.09963099631,186.48154981549814,609.09963099631,171.98154981549814,633.09963099631,200.98154981549814,1.0
16,658,621.0590405904059,186.4520295202952,609.0590405904059,171.9520295202952,633.0590405904059,200.9520295202952,1.0
16,659,621.0184501845018,186.42250922509226,609.0184501845018,171.92250922509226,633.0184501845018,200.92250922509226,1.0
16,660,620.9778597785978,186.3929889298893,608.9778597785978,171.8929889298893,632.9778597785978,200.8929889298893,1.0
16,661,620.9372693726938,186.36346863468634,608.9372693726938,171.86346863468634,632.9372693726938,200.86346863468634,1.0
16,662,620.8966789667896,186.33394833948338,608.8966789667896,171.83394833948338,632.8966789667896,200.83394833948338,1.0
16,663,620.8560885608856,186.30442804428046,608.8560885608856,171.80442804428046,632.8560885608856,200.80442804428046,1.0
16,664,620.8154981549816,186.2749077490775,608.8154981549816,171.7749077490775,632.8154981549816,200.7749077490775,1.0
16,665,620.7749077490774,186.24538745387454,608.7749077490774,171.74538745387454,632.7749077490774,200.74538745387454,1.0
16,666,620.7343173431734,186.21586715867159,608.7343173431734,171.71586715867159,632.7343173431734,200.71586715867159,1.0
16,667,620.6937269372694,186.18634686346863,608.6937269372694,171.68634686346863,632.6937269372694,200.68634686346863,1.0
16,668,620.6531365313654,186.15682656826567,608.6531365313654,171.65682656826567,632.6531365313654,200.65682656826567,1.0
16,669,620.6125461254612,186.12730627306274,608.6125461254612,171.62730627306274,632.6125461254612,200.62730627306274,1.0
16,670,620.5719557195572,186.0977859778598,608.5719557195572,171.5977859778598,632.5719557195572,200.5977859778598,1.0
16,671,620.5313653136532,186.06826568265683,608.5313653136532,171.56826568265683,632.5313653136532,200.56826568265683,1.0
16,672,620.490774907749,186.03874538745387,608.490774907749,171.53874538745387,632.490774907749,200.53874538745387,1.0
16,673,620.450184501845,186.00922509225092,608.450184501845,171.50922509225092,632.450184501845,200.50922509225092,1.0
16,674,620.409594095941,185.97970479704796,608.409594095941,171.47970479704796,632.409594095941,200.47970479704796,1.0
16,675,620.369003690037,185.95018450184503,608.369003690037,171.45018450184503,632.369003690037,200.45018450184503,1.0
16,676,620.3284132841328,185.92066420664207,608.3284132841328,171.42066420664207,632.3284132841328,200.42066420664207,1.0
16,677,620.2878228782288,185.89114391143912,608.2878228782288,171.39114391143912,632.2878228782288,200.39114391143912,1.0
16,678,620.2472324723248,185.86162361623616,608.2472324723248,171.36162361623616,632.2472324723248,200.36162361623616,1.0
16,679,620.2066420664206,185.8321033210332,608.2066420664206,171.3321033210332,632.2066420664206,200.3321033210332,1.0
16,680,620.1660516605166,185.80258302583024,608.1660516605166,171.30258302583024,632.1660516605166,200.30258302583024,1.0
16,681,620.1254612546126,185.77306273062732,608.1254612546126,171.27306273062732,632.1254612546126,200.27306273062732,1.0
16,682,620.0848708487085,185.74354243542436,608.0848708487085,171.24354243542436,632.0848708487085,200.24354243542436,1.0
16,683,620.0442804428044,185.7140221402214,608.0442804428044,171.2140221402214,632.0442804428044,200.2140221402214,1.0
16,684,620.0036900369004,185.68450184501845,608.0036900369004,171.18450184501845,632.0036900369004,200.18450184501845,1.0
16,685,619.9630996309963,185.6549815498155,607.9630996309963,171.1549815498155,631.9630996309963,200.1549815498155,1.0
16,686,619.9225092250922,185.62546125461256,607.9225092250922,171.12546125461256,631.9225092250922,200.12546125461256,1.0
16,687,619.8819188191882,185.5959409594096,607.8819188191882,171.0959409594096,631.8819188191882,200.0959409594096,1.0
16,688,619.8413284132841,185.56642066420665,607.8413284132841,171.06642066420665,631.8413284132841,200.06642066420665,1.0
16,689,619.8007380073801,185.5369003690037,607.8007380073801,171.0369003690037,631.8007380073801,200.0369003690037,1.0
16,690,619.760147601476,185.50738007380073,607.760147601476,171.00738007380073,631.760147601476,200.00738007380073,1.0
16,691,619.719557195572,185.47785977859778,607.719557195572,170.97785977859778,631.719557195572,199.97785977859778,1.0
16,692,619.6789667896679,185.44833948339485,607.6789667896679,170.94833948339485,631.6789667896679,199.94833948339485,1.0
16,693,619.6383763837638,185.4188191881919,607.6383763837638,170.9188191881919,631.6383763837638,199.9188191881919,1.0
16,694,619.5977859778598,185.38929889298893,607.5977859778598,170.88929889298893,631.5977859778598,199.88929889298893,1.0
16,695,619.5571955719557,185.35977859778598,607.5571955719557,170.85977859778598,631.5571955719557,199.85977859778598,1.0
16,696,619.5166051660517,185.33025830258302,607.5166051660517,170.83025830258302,631.5166051660517,199.83025830258302,1.0
16,697,619.4760147601476,185.30073800738006,607.4760147601476,170.80073800738006,631.4760147601476,199.80073800738006,1.0
16,698,619.4354243542435,185.27121771217713,607.4354243542435,170.77121771217713,631.4354243542435,199.77121771217713,1.0
16,699,619.3948339483395,185.24169741697418,607.3948339483395,170.74169741697418,631.3948339483395,199.74169741697418,1.0
16,700,619.3542435424354,185.21217712177122,607.3542435424354,170.71217712177122,631.3542435424354,199.71217712177122,1.0
16,701,619.3136531365313,185.18265682656826,607.3136531365313,170.68265682656826,631.3136531365313,199.68265682656826,1.0
16,702,619.2730627306273,185.1531365313653,607.2730627306273,170.6531365313653,631.2730627306273,199.6531365313653,1.0
16,703,619.2324723247233,185.12361623616235,607.2324723247233,170.62361623616235,631.2324723247233,199.62361623616235,1.0
16,704,619.1918819188191,185.09409594095942,607.1918819188191,170.59409594095942,631.1918819188191,199.59409594095942,1.0
16,705,619.1512915129151,185.06457564575646,607.1512915129151,170.56457564575646,631.1512915129151,199.56457564575646,1.0
16,706,619.1107011070111,185.0350553505535,607.1107011070111,170.5350553505535,631.1107011070111,199.5350553505535,1.0
16,707,619.070110701107,185.00553505535055,607.070110701107,170.50553505535055,631.070110701107,199.50553505535055,1.0
16,708,619.0295202952029,184.9760147601476,607.0295202952029,170.4760147601476,631.0295202952029,199.4760147601476,1.0
16,709,618.9889298892989,184.94649446494464,606.9889298892989,170.44649446494464,630.9889298892989,199.44649446494464,1.0
16,710,618.9483394833949,184.9169741697417,606.9483394833949,170.4169741697417,630.9483394833949,199.4169741697417,1.0
16,711,618.9077490774907,184.88745387453875,606.9077490774907,170.38745387453875,630.9077490774907,199.38745387453875,1.0
16,712,618.8671586715867,184.8579335793358,606.8671586715867,170.3579335793358,630.8671586715867,199.3579335793358,1.0
16,713,618.8265682656827,184.82841328413284,606.8265682656827,170.32841328413284,630.8265682656827,199.32841328413284,1.0
16,714,618.7859778597785,184.79889298892988,606.7859778597785,170.29889298892988,630.7859778597785,199.29889298892988,1.0
16,715,618.7453874538745,184.76937269372695,606.7453874538745,170.26937269372695,630.7453874538745,199.26937269372695,1.0
16,716,618.7047970479705,184.739852398524,606.7047970479705,170.239852398524,630.7047970479705,199.239852398524,1.0
16,717,618.6642066420665,184.71033210332104,606.6642066420665,170.21033210332104,630.6642066420665,199.21033210332104,1.0
16,718,618.6236162361623,184.68081180811808,606.6236162361623,170.18081180811808,630.6236162361623,199.18081180811808,1.0
16,719,618.5830258302583,184.65129151291512,606.5830258302583,170.15129151291512,630.5830258302583,199.15129151291512,1.0
16,720,618.5424354243543,184.62177121771217,606.5424354243543,170.12177121771217,630.5424354243543,199.12177121771217,1.0
16,721,618.5018450184502,184.59225092250924,606.5018450184502,170.09225092250924,630.5018450184502,199.09225092250924,1.0
16,722,618.4612546125461,184.56273062730628,606.4612546125461,170.06273062730628,630.4612546125461,199.06273062730628,1.0
16,723,618.4206642066421,184.53321033210332,606.4206642066421,170.03321033210332,630.4206642066421,199.03321033210332,1.0
16,724,618.380073800738,184.50369003690037,606.380073800738,170.00369003690037,630.380073800738,199.00369003690037,1.0
16,725,618.3394833948339,184.4741697416974,606.3394833948339,169.9741697416974,630.3394833948339,198.9741697416974,1.0
16,726,618.2988929889299,184.44464944649445,606.2988929889299,169.94464944649445,630.2988929889299,198.94464944649445,1.0
16,727,618.2583025830259,184.41512915129152,606.2583025830259,169.91512915129152,630.2583025830259,198.91512915129152,1.0
16,728,618.2177121771218,184.38560885608857,606.2177121771218,169.88560885608857,630.2177121771218,198.88560885608857,1.0
16,729,618.1771217712177,184.3560885608856,606.1771217712177,169.8560885608856,630.1771217712177,198.8560885608856,1.0
16,730,618.1365313653137,184.32656826568265,606.1365313653137,169.82656826568265,630.1365313653137,198.82656826568265,1.0
16,731,618.0959409594096,184.2970479704797,606.0959409594096,169.7970479704797,630.0959409594096,198.7970479704797,1.0
16,732,618.0553505535055,184.26752767527677,606.0553505535055,169.76752767527677,630.0553505535055,198.76752767527677,1.0
16,733,618.0147601476015,184.2380073800738,606.0147601476015,169.7380073800738,630.0147601476015,198.7380073800738,1.0
16,734,617.9741697416974,184.20848708487085,605.9741697416974,169.70848708487085,629.9741697416974,198.70848708487085,1.0
16,735,617.9335793357934,184.1789667896679,605.9335793357934,169.6789667896679,629.9335793357934,198.6789667896679,1.0
16,736,617.8929889298893,184.14944649446494,605.8929889298893,169.64944649446494,629.8929889298893,198.64944649446494,1.0
16,737,617.8523985239852,184.11992619926198,605.8523985239852,169.61992619926198,629.8523985239852,198.61992619926198,1.0
16,738,617.8118081180812,184.09040590405905,605.8118081180812,169.59040590405905,629.8118081180812,198.59040590405905,1.0
16,739,617.7712177121771,184.0608856088561,605.7712177121771,169.5608856088561,629.7712177121771,198.5608856088561,1.0
16,740,617.730627306273,184.03136531365314,605.730627306273,169.53136531365314,629.730627306273,198.53136531365314,1.0
16,741,617.690036900369,184.00184501845018,605.690036900369,169.50184501845018,629.690036900369,198.50184501845018,1.0
16,742,617.649446494465,183.97232472324723,605.649446494465,169.47232472324723,629.649446494465,198.47232472324723,1.0
16,743,617.6088560885609,183.94280442804427,605.6088560885609,169.44280442804427,629.6088560885609,198.44280442804427,1.0
16,744,617.5682656826568,183.91328413284134,605.5682656826568,169.41328413284134,629.5682656826568,198.41328413284134,1.0
16,745,617.5276752767528,183.88376383763838,605.5276752767528,169.38376383763838,629.5276752767528,198.38376383763838,1.0
16,746,617.4870848708487,183.85424354243543,605.4870848708487,169.35424354243543,629.4870848708487,198.35424354243543,1.0
16,747,617.4464944649446,183.82472324723247,605.4464944649446,169.32472324723247,629.4464944649446,198.32472324723247,1.0
16,748,617.4059040590406,183.7952029520295,605.4059040590406,169.2952029520295,629.4059040590406,198.2952029520295,1.0
16,749,617.3653136531366,183.76568265682656,605.3653136531366,169.26568265682656,629.3653136531366,198.26568265682656,1.0
16,750,617.3247232472324,183.73616236162363,605.3247232472324,169.23616236162363,629.3247232472324,198.23616236162363,1.0
16,751,617.2841328413284,183.70664206642067,605.2841328413284,169.20664206642067,629.2841328413284,198.20664206642067,1.0
16,752,617.2435424354244,183.6771217712177,605.2435424354244,169.1771217712177,629.2435424354244,198.1771217712177,1.0
16,753,617.2029520295202,183.64760147601476,605.2029520295202,169.14760147601476,629.2029520295202,198.14760147601476,1.0
16,754,617.1623616236162,183.6180811808118,605.1623616236162,169.1180811808118,629.1623616236162,198.1180811808118,1.0
16,755,617.1217712177122,183.58856088560884,605.1217712177122,169.08856088560884,629.1217712177122,198.08856088560884,1.0
16,756,617.0811808118082,183.5590405904059,605.0811808118082,169.0590405904059,629.0811808118082,198.0590405904059,1.0
16,757,617.040590405904,183.52952029520296,605.040590405904,169.02952029520296,629.040590405904,198.02952029520296,1.0
16,758,617.0,183.5,605.0,169.0,629.0,198.0,1.0
16,759,616.9076923076923,183.3923076923077,604.9076923076923,168.8923076923077,628.9076923076923,197.8923076923077,1.0
16,760,616.8153846153846,183.2846153846154,604.8153846153846,168.7846153846154,628.8153846153846,197.7846153846154,1.0
16,761,616.723076923077,183.1769230769231,604.723076923077,168.6769230769231,628.723076923077,197.6769230769231,1.0
16,762,616.6307692307693,183.06923076923076,604.6307692307693,168.56923076923076,628.6307692307693,197.56923076923076,1.0
16,763,616.5384615384615,182.96153846153845,604.5384615384615,168.46153846153845,628.5384615384615,197.46153846153845,1.0
16,764,616.4461538461538,182.85384615384615,604.4461538461538,168.35384615384615,628.4461538461538,197.35384615384615,1.0
16,765,616.3538461538461,182.74615384615385,604.3538461538461,168.24615384615385,628.3538461538461,197.24615384615385,1.0
16,766,616.2615384615384,182.63846153846154,604.2615384615384,168.13846153846154,628.2615384615384,197.13846153846154,1.0
16,767,616.1692307692308,182.53076923076924,604.1692307692308,168.03076923076924,628.1692307692308,197.03076923076924,1.0
16,768,616.0769230769231,182.42307692307693,604.0769230769231,167.92307692307693,628.0769230769231,196.92307692307693,1.0
16,769,615.9846153846154,182.3153846153846,603.9846153846154,167.8153846153846,627.9846153846154,196.8153846153846,1.0
16,770,615.8923076923077,182.2076923076923,603.8923076923077,167.7076923076923,627.8923076923077,196.7076923076923,1.0
16,771,615.8,182.1,603.8,167.6,627.8,196.6,1.0
16,772,615.7076923076924,181.9923076923077,603.7076923076924,167.4923076923077,627.7076923076924,196.4923076923077,1.0
16,773,615.6153846153846,181.8846153846154,603.6153846153846,167.3846153846154,627.6153846153846,196.3846153846154,1.0
16,774,615.5230769230769,181.77692307692308,603.5230769230769,167.27692307692308,627.5230769230769,196.27692307692308,1.0
16,775,615.4307692307692,181.66923076923078,603.4307692307692,167.16923076923078,627.4307692307692,196.16923076923078,1.0
16,776,615.3384615384615,181.56153846153848,603.3384615384615,167.06153846153848,627.3384615384615,196.06153846153848,1.0
16,777,615.2461538461539,181.45384615384614,603.2461538461539,166.95384615384614,627.2461538461539,195.95384615384614,1.0
16,778,615.1538461538462,181.34615384615384,603.1538461538462,166.84615384615384,627.1538461538462,195.84615384615384,1.0
16,779,615.0615384615385,181.23846153846154,603.0615384615385,166.73846153846154,627.0615384615385,195.73846153846154,1.0
16,780,614.9692307692308,181.13076923076923,602.9692307692308,166.63076923076923,626.9692307692308,195.63076923076923,1.0
16,781,614.876923076923,181.02307692307693,602.876923076923,166.52307692307693,626.876923076923,195.52307692307693,1.0
16,782,614.7846153846153,180.91538461538462,602.7846153846153,166.41538461538462,626.7846153846153,195.41538461538462,1.0
16,783,614.6923076923077,180.80769230769232,602.6923076923077,166.30769230769232,626.6923076923077,195.30769230769232,1.0
16,784,614.6,180.7,602.6,166.2,626.6,195.2,1.0
16,785,614.5076923076923,180.59230769230768,602.5076923076923,166.09230769230768,626.5076923076923,195.09230769230768,1.0
16,786,614.4153846153846,180.48461538461538,602.4153846153846,165.98461538461538,626.4153846153846,194.98461538461538,1.0
16,787,614.3230769230769,180.37692307692308,602.3230769230769,165.87692307692308,626.3230769230769,194.87692307692308,1.0
