track_id,frame,cx,cy,x1,y1,x2,y2,conf
9,1331,310.6601941747573,333.3932038834951,299.6601941747573,323.8932038834951,321.6601941747573,342.8932038834951,1.0
9,1332,310.68932038834953,333.373786407767,299.68932038834953,323.873786407767,321.68932038834953,342.873786407767,1.0
9,1333,310.71844660194176,333.3543689320388,299.71844660194176,323.8543689320388,321.71844660194176,342.8543689320388,1.0
9,1334,310.747572815534,333.3349514563107,299.747572815534,323.8349514563107,321.747572815534,342.8349514563107,1.0
9,1335,310.77669902912623,333.31553398058253,299.77669902912623,323.81553398058253,321.77669902912623,342.81553398058253,1.0
9,1336,310.80582524271847,333.29611650485435,299.80582524271847,323.79611650485435,321.80582524271847,342.79611650485435,1.0
9,1337,310.8349514563107,333.27669902912623,299.8349514563107,323.77669902912623,321.8349514563107,342.77669902912623,1.0
9,1338,310.86407766990294,333.25728155339806,299.86407766990294,323.75728155339806,321.86407766990294,342.75728155339806,1.0
9,1339,310.8932038834951,333.2378640776699,299.8932038834951,323.7378640776699,321.8932038834951,342.7378640776699,1.0
9,1340,310.92233009708735,333.21844660194176,299.92233009708735,323.71844660194176,321.92233009708735,342.71844660194176,1.0
9,1341,310.9514563106796,333.1990291262136,299.9514563106796,323.6990291262136,321.9514563106796,342.6990291262136,1.0
9,1342,310.9805825242718,333.1796116504854,299.9805825242718,323.6796116504854,321.9805825242718,342.6796116504854,1.0
9,1343,311.00970873786406,333.1601941747573,300.00970873786406,323.6601941747573,322.00970873786406,342.6601941747573,1.0
9,1344,311.0388349514563,333.1407766990291,300.0388349514563,323.6407766990291,322.0388349514563,342.6407766990291,1.0
9,1345,311.06796116504853,333.121359223301,300.06796116504853,323.621359223301,322.06796116504853,342.621359223301,1.0
9,1346,311.09708737864077,333.1019417475728,300.09708737864077,323.6019417475728,322.09708737864077,342.6019417475728,1.0
9,1347,311.126213592233,333.08252427184465,300.126213592233,323.58252427184465,322.126213592233,342.58252427184465,1.0
9,1348,311.15533980582524,333.06310679611653,300.15533980582524,323.56310679611653,322.15533980582524,342.56310679611653,1.0
9,1349,311.18446601941747,333.04368932038835,300.18446601941747,323.54368932038835,322.18446601941747,342.54368932038835,1.0
9,1350,311.2135922330097,333.0242718446602,300.2135922330097,323.5242718446602,322.2135922330097,342.5242718446602,1.0
9,1351,311.24271844660194,333.00485436893206,300.24271844660194,323.50485436893206,322.24271844660194,342.50485436893206,1.0
9,1352,311.2718446601942,332.9854368932039,300.2718446601942,323.4854368932039,322.2718446601942,342.4854368932039,1.0
9,1353,311.3009708737864,332.9660194174757,300.3009708737864,323.4660194174757,322.3009708737864,342.4660194174757,1.0
9,1354,311.33009708737865,332.9466019417476,300.33009708737865,323.4466019417476,322.33009708737865,342.4466019417476,1.0
9,1355,311.3592233009709,332.9271844660194,300.3592233009709,323.4271844660194,322.3592233009709,342.4271844660194,1.0
9,1356,311.3883495145631,332.90776699029124,300.3883495145631,323.40776699029124,322.3883495145631,342.40776699029124,1.0
9,1357,311.41747572815535,332.8883495145631,300.41747572815535,323.3883495145631,322.41747572815535,342.3883495145631,1.0
9,1358,311.4466019417476,332.86893203883494,300.4466019417476,323.36893203883494,322.4466019417476,342.36893203883494,1.0
9,1359,311.4757281553398,332.8495145631068,300.4757281553398,323.3495145631068,322.4757281553398,342.3495145631068,1.0
9,1360,311.50485436893206,332.83009708737865,300.50485436893206,323.33009708737865,322.50485436893206,342.33009708737865,1.0
9,1361,311.5339805825243,332.81067961165047,300.5339805825243,323.31067961165047,322.5339805825243,342.31067961165047,1.0
9,1362,311.56310679611653,332.79126213592235,300.56310679611653,323.29126213592235,322.56310679611653,342.29126213592235,1.0
9,1363,311.59223300970876,332.7718446601942,300.59223300970876,323.2718446601942,322.59223300970876,342.2718446601942,1.0
9,1364,311.62135922330094,332.752427184466,300.62135922330094,323.252427184466,322.62135922330094,342.252427184466,1.0
9,1365,311.6504854368932,332.7330097087379,300.6504854368932,323.2330097087379,322.6504854368932,342.2330097087379,1.0
9,1366,311.6796116504854,332.7135922330097,300.6796116504854,323.2135922330097,322.6796116504854,342.2135922330097,1.0
9,1367,311.70873786407765,332.69417475728153,300.70873786407765,323.19417475728153,322.70873786407765,342.19417475728153,1.0
9,1368,311.7378640776699,332.6747572815534,300.7378640776699,323.1747572815534,322.7378640776699,342.1747572815534,1.0
9,1369,311.7669902912621,332.65533980582524,300.7669902912621,323.15533980582524,322.7669902912621,342.15533980582524,1.0
9,1370,311.79611650485435,332.63592233009706,300.79611650485435,323.13592233009706,322.79611650485435,342.13592233009706,1.0
9,1371,311.8252427184466,332.61650485436894,300.8252427184466,323.11650485436894,322.8252427184466,342.11650485436894,1.0
9,1372,311.8543689320388,332.59708737864077,300.8543689320388,323.09708737864077,322.8543689320388,342.09708737864077,1.0
9,1373,311.88349514563106,332.57766990291265,300.88349514563106,323.07766990291265,322.88349514563106,342.07766990291265,1.0
9,1374,311.9126213592233,332.55825242718447,300.9126213592233,323.05825242718447,322.9126213592233,342.05825242718447,1.0
9,1375,311.94174757281553,332.5388349514563,300.94174757281553,323.0388349514563,322.94174757281553,342.0388349514563,1.0
9,1376,311.97087378640776,332.5194174757282,300.97087378640776,323.0194174757282,322.97087378640776,342.0194174757282,1.0
9,1377,312.0,332.5,301.0,323.0,323.0,342.0,1.0
9,1378,312.1034482758621,332.4310344827586,301.1034482758621,322.9310344827586,323.1034482758621,341.9310344827586,1.0
9,1379,312.2068965517241,332.36206896551727,301.2068965517241,322.86206896551727,323.2068965517241,341.86206896551727,1.0
9,1380,312.3103448275862,332.2931034482759,301.3103448275862,322.7931034482759,323.3103448275862,341.7931034482759,1.0
9,1381,312.41379310344826,332.2241379310345,301.41379310344826,322.7241379310345,323.41379310344826,341.7241379310345,1.0
9,1382,312.51724137931035,332.1551724137931,301.51724137931035,322.6551724137931,323.51724137931035,341.6551724137931,1.0
9,1383,312.62068965517244,332.08620689655174,301.62068965517244,322.58620689655174,323.62068965517244,341.58620689655174,1.0
9,1384,312.7241379310345,332.01724137931035,301.7241379310345,322.51724137931035,323.7241379310345,341.51724137931035,1.0
9,1385,312.82758620689657,331.94827586206895,301.82758620689657,322.44827586206895,323.82758620689657,341.44827586206895,1.0
9,1386,312.9310344827586,331.87931034482756,301.9310344827586,322.37931034482756,323.9310344827586,341.37931034482756,1.0
9,1387,313.0344827586207,331.8103448275862,302.0344827586207,322.3103448275862,324.0344827586207,341.3103448275862,1.0
9,1388,313.13793103448273,331.7413793103448,302.13793103448273,322.2413793103448,324.13793103448273,341.2413793103448,1.0
9,1389,313.2413793103448,331.67241379310343,302.2413793103448,322.17241379310343,324.2413793103448,341.17241379310343,1.0
9,1390,313.3448275862069,331.6034482758621,302.3448275862069,322.1034482758621,324.3448275862069,341.1034482758621,1.0
9,1391,313.44827586206895,331.5344827586207,302.44827586206895,322.0344827586207,324.44827586206895,341.0344827586207,1.0
9,1392,313.55172413793105,331.4655172413793,302.55172413793105,321.9655172413793,324.55172413793105,340.9655172413793,1.0
9,1393,313.6551724137931,331.3965517241379,302.6551724137931,321.8965517241379,324.6551724137931,340.8965517241379,1.0
9,1394,313.7586206896552,331.32758620689657,302.7586206896552,321.82758620689657,324.7586206896552,340.82758620689657,1.0
9,1395,313.86206896551727,331.2586206896552,302.86206896551727,321.7586206896552,324.86206896551727,340.7586206896552,1.0
9,1396,313.9655172413793,331.1896551724138,302.9655172413793,321.6896551724138,324.9655172413793,340.6896551724138,1.0
9,1397,314.0689655172414,331.12068965517244,303.0689655172414,321.62068965517244,325.0689655172414,340.62068965517244,1.0
9,1398,314.17241379310343,331.05172413793105,303.17241379310343,321.55172413793105,325.17241379310343,340.55172413793105,1.0
9,1399,314.2758620689655,330.98275862068965,303.2758620689655,321.48275862068965,325.2758620689655,340.48275862068965,1.0
9,1400,314.37931034482756,330.91379310344826,303.37931034482756,321.41379310344826,325.37931034482756,340.41379310344826,1.0
9,1401,314.48275862068965,330.8448275862069,303.48275862068965,321.3448275862069,325.48275862068965,340.3448275862069,1.0
9,1402,314.58620689655174,330.7758620689655,303.58620689655174,321.2758620689655,325.58620689655174,340.2758620689655,1.0
9,1403,314.6896551724138,330.7068965517241,303.6896551724138,321.2068965517241,325.6896551724138,340.2068965517241,1.0
9,1404,314.7931034482759,330.63793103448273,303.7931034482759,321.13793103448273,325.7931034482759,340.13793103448273,1.0
9,1405,314.8965517241379,330.5689655172414,303.8965517241379,321.0689655172414,325.8965517241379,340.0689655172414,1.0
9,1406,315.0,330.5,304.0,321.0,326.0,340.0,1.0
9,1407,315.0444444444444,330.4555555555556,304.0444444444444,320.9555555555556,326.0444444444444,339.9555555555556,1.0
9,1408,315.0888888888889,330.4111111111111,304.0888888888889,320.9111111111111,326.0888888888889,339.9111111111111,1.0
9,1409,315.1333333333333,330.3666666666667,304.1333333333333,320.8666666666667,326.1333333333333,339.8666666666667,1.0
9,1410,315.1777777777778,330.3222222222222,304.1777777777778,320.8222222222222,326.1777777777778,339.8222222222222,1.0
9,1411,315.22222222222223,330.27777777777777,304.22222222222223,320.77777777777777,326.22222222222223,339.77777777777777,1.0
9,1412,315.26666666666665,330.23333333333335,304.26666666666665,320.73333333333335,326.26666666666665,339.73333333333335,1.0
9,1413,315.31111111111113,330.18888888888887,304.31111111111113,320.68888888888887,326.31111111111113,339.68888888888887,1.0
9,1414,315.35555555555555,330.14444444444445,304.35555555555555,320.64444444444445,326.35555555555555,339.64444444444445,1.0
9,1415,315.4,330.1,304.4,320.6,326.4,339.6,1.0
9,1416,315.44444444444446,330.05555555555554,304.44444444444446,320.55555555555554,326.44444444444446,339.55555555555554,1.0
9,1417,315.4888888888889,330.0111111111111,304.4888888888889,320.5111111111111,326.4888888888889,339.5111111111111,1.0
9,1418,315.53333333333336,329.96666666666664,304.53333333333336,320.46666666666664,326.53333333333336,339.46666666666664,1.0
9,1419,315.5777777777778,329.9222222222222,304.5777777777778,320.4222222222222,326.5777777777778,339.4222222222222,1.0
9,1420,315.6222222222222,329.8777777777778,304.6222222222222,320.3777777777778,326.6222222222222,339.3777777777778,1.0
9,1421,315.6666666666667,329.8333333333333,304.6666666666667,320.3333333333333,326.6666666666667,339.3333333333333,1.0
9,1422,315.7111111111111,329.7888888888889,304.7111111111111,320.2888888888889,326.7111111111111,339.2888888888889,1.0
9,1423,315.75555555555553,329.74444444444447,304.75555555555553,320.24444444444447,326.75555555555553,339.24444444444447,1.0
9,1424,315.8,329.7,304.8,320.2,326.8,339.2,1.0
9,1425,315.84444444444443,329.65555555555557,304.84444444444443,320.15555555555557,326.84444444444443,339.15555555555557,1.0
9,1426,315.8888888888889,329.6111111111111,304.8888888888889,320.1111111111111,326.8888888888889,339.1111111111111,1.0
9,1427,315.93333333333334,329.56666666666666,304.93333333333334,320.06666666666666,326.93333333333334,339.06666666666666,1.0
9,1428,315.97777777777776,329.52222222222224,304.97777777777776,320.02222222222224,326.97777777777776,339.02222222222224,1.0
9,1429,316.02222222222224,329.47777777777776,305.02222222222224,319.97777777777776,327.02222222222224,338.97777777777776,1.0
9,1430,316.06666666666666,329.43333333333334,305.06666666666666,319.93333333333334,327.06666666666666,338.93333333333334,1.0
9,1431,316.1111111111111,329.3888888888889,305.1111111111111,319.8888888888889,327.1111111111111,338.8888888888889,1.0
9,1432,316.15555555555557,329.34444444444443,305.15555555555557,319.84444444444443,327.15555555555557,338.84444444444443,1.0
9,1433,316.2,329.3,305.2,319.8,327.2,338.8,1.0
9,1434,316.24444444444447,329.25555555555553,305.24444444444447,319.75555555555553,327.24444444444447,338.75555555555553,1.0
9,1435,316.2888888888889,329.2111111111111,305.2888888888889,319.7111111111111,327.2888888888889,338.7111111111111,1.0
9,1436,316.3333333333333,329.1666666666667,305.3333333333333,319.6666666666667,327.3333333333333,338.6666666666667,1.0
9,1437,316.3777777777778,329.1222222222222,305.3777777777778,319.6222222222222,327.3777777777778,338.6222222222222,1.0
9,1438,316.4222222222222,329.0777777777778,305.4222222222222,319.5777777777778,327.4222222222222,338.5777777777778,1.0
9,1439,316.46666666666664,329.03333333333336,305.46666666666664,319.53333333333336,327.46666666666664,338.53333333333336,1.0
9,1440,316.5111111111111,328.9888888888889,305.5111111111111,319.4888888888889,327.5111111111111,338.4888888888889,1.0
9,1441,316.55555555555554,328.94444444444446,305.55555555555554,319.44444444444446,327.55555555555554,338.44444444444446,1.0
9,1442,316.6,328.9,305.6,319.4,327.6,338.4,1.0
9,1443,316.64444444444445,328.85555555555555,305.64444444444445,319.35555555555555,327.64444444444445,338.35555555555555,1.0
9,1444,316.68888888888887,328.81111111111113,305.68888888888887,319.31111111111113,327.68888888888887,338.31111111111113,1.0
9,1445,316.73333333333335,328.76666666666665,305.73333333333335,319.26666666666665,327.73333333333335,338.26666666666665,1.0
9,1446,316.77777777777777,328.72222222222223,305.77777777777777,319.22222222222223,327.77777777777777,338.22222222222223,1.0
9,1447,316.8222222222222,328.6777777777778,305.8222222222222,319.1777777777778,327.8222222222222,338.1777777777778,1.0
9,1448,316.8666666666667,328.6333333333333,305.8666666666667,319.1333333333333,327.8666666666667,338.1333333333333,1.0
9,1449,316.9111111111111,328.5888888888889,305.9111111111111,319.0888888888889,327.9111111111111,338.0888888888889,1.0
9,1450,316.9555555555556,328.5444444444444,305.9555555555556,319.0444444444444,327.9555555555556,338.0444444444444,1.0
9,1451,317.0,328.5,306.0,319.0,328.0,338.0,1.0
9,1452,317.1111111111111,328.3888888888889,306.1111111111111,318.8888888888889,328.1111111111111,337.8888888888889,1.0
9,1453,317.22222222222223,328.27777777777777,306.22222222222223,318.77777777777777,328.22222222222223,337.77777777777777,1.0
9,1454,317.3333333333333,328.1666666666667,306.3333333333333,318.6666666666667,328.3333333333333,337.6666666666667,1.0
9,1455,317.44444444444446,328.05555555555554,306.44444444444446,318.55555555555554,328.44444444444446,337.55555555555554,1.0
9,1456,317.55555555555554,327.94444444444446,306.55555555555554,318.44444444444446,328.55555555555554,337.44444444444446,1.0
9,1457,317.6666666666667,327.8333333333333,306.6666666666667,318.3333333333333,328.6666666666667,337.3333333333333,1.0
9,1458,317.77777777777777,327.72222222222223,306.77777777777777,318.22222222222223,328.77777777777777,337.22222222222223,1.0
9,1459,317.8888888888889,327.6111111111111,306.8888888888889,318.1111111111111,328.8888888888889,337.1111111111111,1.0
9,1460,318.0,327.5,307.0,318.0,329.0,337.0,1.0
9,1461,318.1111111111111,327.3888888888889,307.1111111111111,317.8888888888889,329.1111111111111,336.8888888888889,1.0
9,1462,318.22222222222223,327.27777777777777,307.22222222222223,317.77777777777777,329.22222222222223,336.77777777777777,1.0
9,1463,318.3333333333333,327.1666666666667,307.3333333333333,317.6666666666667,329.3333333333333,336.6666666666667,1.0
9,1464,318.44444444444446,327.05555555555554,307.44444444444446,317.55555555555554,329.44444444444446,336.55555555555554,1.0
9,1465,318.55555555555554,326.94444444444446,307.55555555555554,317.44444444444446,329.55555555555554,336.44444444444446,1.0
9,1466,318.6666666666667,326.8333333333333,307.6666666666667,317.3333333333333,329.6666666666667,336.3333333333333,1.0
9,1467,318.77777777777777,326.72222222222223,307.77777777777777,317.22222222222223,329.77777777777777,336.22222222222223,1.0
9,1468,318.8888888888889,326.6111111111111,307.8888888888889,317.1111111111111,329.8888888888889,336.1111111111111,1.0
9,1469,319.0,326.5,308.0,317.0,330.0,336.0,1.0
10,0,311.5,415.5,300.0,404.0,323.0,427.0,1.0
10,1,311.8,416.2,300.3,404.7,323.3,427.7,1.0
10,2,312.1,416.9,300.6,405.4,323.6,428.4,1.0
10,3,312.4,417.6,300.9,406.1,323.9,429.1,1.0
10,4,312.7,418.3,301.2,406.8,324.2,429.8,1.0
10,5,313.0,419.0,301.5,407.5,324.5,430.5,1.0
10,6,313.3,419.7,301.8,408.2,324.8,431.2,1.0
10,7,313.6,420.4,302.1,408.9,325.1,431.9,1.0
10,8,313.9,421.1,302.4,409.6,325.4,432.6,1.0
10,9,314.2,421.8,302.7,410.3,325.7,433.3,1.0
10,10,314.5,422.5,303.0,411.0,326.0,434.0,1.0
10,11,314.8,422.45,303.3,410.95,326.3,433.95,1.0
10,12,315.1,422.4,303.6,410.9,326.6,433.9,1.0
10,13,315.4,422.35,303.9,410.85,326.9,433.85,1.0
10,14,315.7,422.3,304.2,410.8,327.2,433.8,1.0
10,15,316.0,422.25,304.5,410.75,327.5,433.75,1.0
10,16,316.3,422.2,304.8,410.7,327.8,433.7,1.0
10,17,316.6,422.15,305.1,410.65,328.1,433.65,1.0
10,18,316.9,422.1,305.4,410.6,328.4,433.6,1.0
10,19,317.2,422.05,305.7,410.55,328.7,433.55,1.0
10,20,317.5,422.0,306.0,410.5,329.0,433.5,1.0
10,21,317.8,421.95,306.3,410.45,329.3,433.45,1.0
10,22,318.1,421.9,306.6,410.4,329.6,433.4,1.0
10,23,318.4,421.85,306.9,410.35,329.9,433.35,1.0
10,24,318.7,421.8,307.2,410.3,330.2,433.3,1.0
10,25,319.0,421.75,307.5,410.25,330.5,433.25,1.0
10,26,319.3,421.7,307.8,410.2,330.8,433.2,1.0
10,27,319.6,421.65,308.1,410.15,331.1,433.15,1.0
10,28,319.9,421.6,308.4,410.1,331.4,433.1,1.0
10,29,320.19999999999993,421.55,308.69999999999993,410.05,331.69999999999993,433.05,1.0
10,30,320.5,421.5,309.0,410.0,332.0,433.0,1.0
10,31,321.0,422.25,309.5,410.75,332.5,433.75,1.0
10,32,321.5,423.0,310.0,411.5,333.0,434.5,1.0
10,33,322.0,423.75,310.5,412.25,333.5,435.25,1.0
10,34,322.5,424.5,311.0,413.0,334.0,436.0,1.0
10,35,322.2894736842105,424.39473684210526,310.7894736842105,412.89473684210526,333.7894736842105,435.89473684210526,1.0
10,36,322.07894736842104,424.2894736842105,310.57894736842104,412.7894736842105,333.57894736842104,435.7894736842105,1.0
10,37,321.86842105263156,424.1842105263158,310.36842105263156,412.6842105263158,333.36842105263156,435.6842105263158,1.0
10,38,321.6578947368421,424.07894736842104,310.1578947368421,412.57894736842104,333.1578947368421,435.57894736842104,1.0
10,39,321.44736842105266,423.9736842105263,309.94736842105266,412.4736842105263,332.94736842105266,435.4736842105263,1.0
10,40,321.23684210526324,423.86842105263156,309.73684210526324,412.36842105263156,332.73684210526324,435.36842105263156,1.0
10,41,321.02631578947364,423.7631578947368,309.52631578947364,412.2631578947368,332.52631578947364,435.2631578947368,1.0
10,42,320.8157894736842,423.6578947368421,309.3157894736842,412.1578947368421,332.3157894736842,435.1578947368421,1.0
10,43,320.60526315789474,423.55263157894734,309.10526315789474,412.05263157894734,332.10526315789474,435.05263157894734,1.0
10,44,320.39473684210526,423.44736842105266,308.89473684210526,411.94736842105266,331.89473684210526,434.94736842105266,1.0
10,45,320.18421052631584,423.3421052631579,308.68421052631584,411.8421052631579,331.68421052631584,434.8421052631579,1.0
10,46,319.9736842105263,423.2368421052632,308.4736842105263,411.7368421052632,331.4736842105263,434.7368421052632,1.0
10,47,319.7631578947368,423.13157894736844,308.2631578947368,411.63157894736844,331.2631578947368,434.63157894736844,1.0
10,48,319.55263157894734,423.0263157894737,308.05263157894734,411.5263157894737,331.05263157894734,434.5263157894737,1.0
10,49,319.3421052631579,422.92105263157896,307.8421052631579,411.42105263157896,330.8421052631579,434.42105263157896,1.0
10,50,319.13157894736844,422.8157894736842,307.63157894736844,411.3157894736842,330.63157894736844,434.3157894736842,1.0
10,51,318.92105263157896,422.7105263157895,307.42105263157896,411.2105263157895,330.42105263157896,434.2105263157895,1.0
10,52,318.7105263157895,422.60526315789474,307.2105263157895,411.10526315789474,330.2105263157895,434.10526315789474,1.0
10,53,318.5,422.5,307.0,411.0,330.0,434.0,1.0
10,54,318.85135135135135,422.6081081081081,307.35135135135135,411.1081081081081,330.35135135135135,434.1081081081081,1.0
10,55,319.2027027027027,422.7162162162162,307.7027027027027,411.2162162162162,330.7027027027027,434.2162162162162,1.0
10,56,319.55405405405406,422.8243243243243,308.05405405405406,411.3243243243243,331.05405405405406,434.3243243243243,1.0
10,57,319.9054054054054,422.93243243243245,308.4054054054054,411.43243243243245,331.4054054054054,434.43243243243245,1.0
10,58,320.2567567567568,423.0405405405405,308.7567567567568,411.5405405405405,331.7567567567568,434.5405405405405,1.0
10,59,320.6081081081081,423.14864864864865,309.1081081081081,411.64864864864865,332.1081081081081,434.64864864864865,1.0
10,60,320.9594594594595,423.2567567567568,309.4594594594595,411.7567567567568,332.4594594594595,434.7567567567568,1.0
10,61,321.31081081081084,423.36486486486484,309.81081081081084,411.86486486486484,332.81081081081084,434.86486486486484,1.0
10,62,321.6621621621622,423.47297297297297,310.1621621621622,411.97297297297297,333.1621621621622,434.97297297297297,1.0
10,63,322.0135135135135,423.5810810810811,310.5135135135135,412.0810810810811,333.5135135135135,435.0810810810811,1.0
10,64,322.36486486486484,423.68918918918916,310.86486486486484,412.18918918918916,333.86486486486484,435.18918918918916,1.0
10,65,322.7162162162162,423.7972972972973,311.2162162162162,412.2972972972973,334.2162162162162,435.2972972972973,1.0
10,66,323.06756756756755,423.9054054054054,311.56756756756755,412.4054054054054,334.56756756756755,435.4054054054054,1.0
10,67,323.4189189189189,424.0135135135135,311.9189189189189,412.5135135135135,334.9189189189189,435.5135135135135,1.0
10,68,323.77027027027026,424.1216216216216,312.27027027027026,412.6216216216216,335.27027027027026,435.6216216216216,1.0
10,69,324.1216216216216,424.22972972972974,312.6216216216216,412.72972972972974,335.6216216216216,435.72972972972974,1.0
10,70,324.47297297297297,424.3378378378378,312.97297297297297,412.8378378378378,335.97297297297297,435.8378378378378,1.0
10,71,324.8243243243243,424.44594594594594,313.3243243243243,412.94594594594594,336.3243243243243,435.94594594594594,1.0
10,72,325.1756756756757,424.55405405405406,313.6756756756757,413.05405405405406,336.6756756756757,436.05405405405406,1.0
10,73,325.52702702702703,424.6621621621622,314.02702702702703,413.1621621621622,337.02702702702703,436.1621621621622,1.0
10,74,325.8783783783784,424.77027027027026,314.3783783783784,413.27027027027026,337.3783783783784,436.27027027027026,1.0
10,75,326.22972972972974,424.8783783783784,314.72972972972974,413.3783783783784,337.72972972972974,436.3783783783784,1.0
10,76,326.5810810810811,424.9864864864865,315.0810810810811,413.4864864864865,338.0810810810811,436.4864864864865,1.0
10,77,326.93243243243245,425.0945945945946,315.43243243243245,413.5945945945946,338.43243243243245,436.5945945945946,1.0
10,78,327.2837837837838,425.2027027027027,315.7837837837838,413.7027027027027,338.7837837837838,436.7027027027027,1.0
10,79,327.63513513513516,425.31081081081084,316.13513513513516,413.81081081081084,339.13513513513516,436.81081081081084,1.0
10,80,327.9864864864865,425.4189189189189,316.4864864864865,413.9189189189189,339.4864864864865,436.9189189189189,1.0
10,81,328.3378378378378,425.52702702702703,316.8378378378378,414.02702702702703,339.8378378378378,437.02702702702703,1.0
10,82,328.68918918918916,425.63513513513516,317.18918918918916,414.13513513513516,340.18918918918916,437.13513513513516,1.0
10,83,329.0405405405405,425.7432432432432,317.5405405405405,414.2432432432432,340.5405405405405,437.2432432432432,1.0
10,84,329.3918918918919,425.85135135135135,317.8918918918919,414.35135135135135,340.8918918918919,437.35135135135135,1.0
10,85,329.7432432432432,425.9594594594595,318.2432432432432,414.4594594594595,341.2432432432432,437.4594594594595,1.0
10,86,330.0945945945946,426.06756756756755,318.5945945945946,414.56756756756755,341.5945945945946,437.56756756756755,1.0
10,87,330.44594594594594,426.1756756756757,318.94594594594594,414.6756756756757,341.94594594594594,437.6756756756757,1.0
10,88,330.7972972972973,426.2837837837838,319.2972972972973,414.7837837837838,342.2972972972973,437.7837837837838,1.0
10,89,331.14864864864865,426.3918918918919,319.64864864864865,414.8918918918919,342.64864864864865,437.8918918918919,1.0
10,90,331.5,426.5,320.0,415.0,343.0,438.0,1.0
10,91,331.34615384615387,426.5769230769231,319.84615384615387,415.0769230769231,342.84615384615387,438.0769230769231,1.0
10,92,331.1923076923077,426.65384615384613,319.6923076923077,415.15384615384613,342.6923076923077,438.15384615384613,1.0
10,93,331.03846153846155,426.7307692307692,319.53846153846155,415.2307692307692,342.53846153846155,438.2307692307692,1.0
10,94,330.88461538461536,426.8076923076923,319.38461538461536,415.3076923076923,342.38461538461536,438.3076923076923,1.0
10,95,330.7307692307693,426.88461538461536,319.2307692307693,415.38461538461536,342.2307692307693,438.38461538461536,1.0
10,96,330.5769230769231,426.96153846153845,319.0769230769231,415.46153846153845,342.0769230769231,438.46153846153845,1.0
10,97,330.4230769230769,427.03846153846155,318.9230769230769,415.53846153846155,341.9230769230769,438.53846153846155,1.0
10,98,330.2692307692308,427.11538461538464,318.7692307692308,415.61538461538464,341.7692307692308,438.61538461538464,1.0
10,99,330.11538461538464,427.1923076923077,318.61538461538464,415.6923076923077,341.61538461538464,438.6923076923077,1.0
10,100,329.96153846153845,427.2692307692308,318.46153846153845,415.7692307692308,341.46153846153845,438.7692307692308,1.0
10,101,329.8076923076923,427.34615384615387,318.3076923076923,415.84615384615387,341.3076923076923,438.84615384615387,1.0
10,102,329.65384615384613,427.4230769230769,318.15384615384613,415.9230769230769,341.15384615384613,438.9230769230769,1.0
10,103,329.5,427.5,318.0,416.0,341.0,439.0,1.0
10,104,329.3461538461538,427.5769230769231,317.8461538461538,416.0769230769231,340.8461538461538,439.0769230769231,1.0
10,105,329.1923076923076,427.65384615384613,317.6923076923076,416.15384615384613,340.6923076923076,439.15384615384613,1.0
10,106,329.03846153846155,427.7307692307692,317.53846153846155,416.2307692307692,340.53846153846155,439.2307692307692,1.0
10,107,328.88461538461536,427.8076923076923,317.38461538461536,416.3076923076923,340.38461538461536,439.3076923076923,1.0
10,108,328.7307692307692,427.88461538461536,317.2307692307692,416.38461538461536,340.2307692307692,439.38461538461536,1.0
10,109,328.5769230769231,427.96153846153845,317.0769230769231,416.46153846153845,340.0769230769231,439.46153846153845,1.0
10,110,328.4230769230769,428.03846153846155,316.9230769230769,416.53846153846155,339.9230769230769,439.53846153846155,1.0
10,111,328.26923076923083,428.11538461538464,316.76923076923083,416.61538461538464,339.76923076923083,439.61538461538464,1.0
10,112,328.11538461538464,428.1923076923077,316.61538461538464,416.6923076923077,339.61538461538464,439.6923076923077,1.0
10,113,327.96153846153845,428.2692307692308,316.46153846153845,416.7692307692308,339.46153846153845,439.7692307692308,1.0
10,114,327.8076923076923,428.34615384615387,316.3076923076923,416.84615384615387,339.3076923076923,439.84615384615387,1.0
10,115,327.65384615384613,428.4230769230769,316.15384615384613,416.9230769230769,339.15384615384613,439.9230769230769,1.0
10,116,327.5,428.5,316.0,417.0,339.0,440.0,1.0
10,117,327.34615384615387,428.5769230769231,315.84615384615387,417.0769230769231,338.84615384615387,440.0769230769231,1.0
10,118,327.1923076923077,428.65384615384613,315.6923076923077,417.15384615384613,338.6923076923077,440.15384615384613,1.0
10,119,327.03846153846155,428.7307692307692,315.53846153846155,417.2307692307692,338.53846153846155,440.2307692307692,1.0
10,120,326.88461538461536,428.8076923076923,315.38461538461536,417.3076923076923,338.38461538461536,440.3076923076923,1.0
10,121,326.73076923076917,428.88461538461536,315.23076923076917,417.38461538461536,338.23076923076917,440.38461538461536,1.0
10,122,326.5769230769231,428.96153846153845,315.0769230769231,417.46153846153845,338.0769230769231,440.46153846153845,1.0
10,123,326.4230769230769,429.03846153846155,314.9230769230769,417.53846153846155,337.9230769230769,440.53846153846155,1.0
10,124,326.2692307692308,429.11538461538464,314.7692307692308,417.61538461538464,337.7692307692308,440.61538461538464,1.0
10,125,326.11538461538464,429.1923076923077,314.61538461538464,417.6923076923077,337.61538461538464,440.6923076923077,1.0
10,126,325.96153846153845,429.2692307692308,314.46153846153845,417.7692307692308,337.46153846153845,440.7692307692308,1.0
10,127,325.8076923076924,429.34615384615387,314.3076923076924,417.84615384615387,337.3076923076924,440.84615384615387,1.0
